date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.882,15.122,14.842,15.062,14558.0,219272.596,0.0,,1.8865382023985942
2023-09-18,15.062,15.412,14.862,15.412,22067.0,340096.604,0.0,2.323728588500873,3.700713228367654
2023-09-19,15.372,15.372,14.892,14.932,27574.0,411734.968,0.0,-3.1144562678432464,3.2232070910556034
2023-09-20,14.982,15.102,14.592,14.672,42750.0,627228.0,0.0,-1.7412268952585075,3.4950657894736827
2023-09-21,14.672,14.682,14.442,14.482,26175.0,379066.35,0.0,-1.2949836423118977,1.6618196925633582
2023-09-22,14.522,14.762,14.332,14.752,34154.0,503839.808,0.0,1.8643833724623748,3.0002790957298333
2023-09-25,14.752,14.812,14.642,14.672,17794.0,261073.568,0.0,-0.5422993492407824,1.161043573282338
2023-09-26,14.672,14.692,14.362,14.382,24718.0,355494.276,0.0,-1.9765539803707766,2.297730121153043
2023-09-27,14.382,14.732,14.292,14.652,25736.0,377083.872,0.0,1.8773466833541974,3.0786453960257454
2023-09-28,14.652,14.812,14.612,14.642,15964.0,233744.88799999998,0.0,-0.06825006825006419,1.3687380235422892
2023-10-09,14.652,14.782,14.522,14.622,27147.0,396943.434,0.0,-0.13659336156262025,1.790386999035944
2023-10-10,15.382,15.772,15.102,15.132,101252.0,1532145.264,0.0,3.4878949528108327,4.43649847702291
2023-10-11,15.132,15.232,14.512,14.572,70532.0,1027792.3039999999,0.0,-3.7007665873645235,4.961411245865483
2023-10-12,14.632,14.652,14.382,14.432,40775.0,588464.8,0.0,-0.9607466373867557,1.8773466833541899
2023-10-13,14.332,14.332,13.992,14.112,37533.0,529665.696,0.0,-2.2172949002217335,2.4299599771297875
2023-10-16,14.112,14.352,14.012,14.302,32274.0,461582.74799999996,0.0,1.3463718820861725,2.426491578646873
2023-10-17,14.092,14.092,13.582,13.812,59833.0,826413.396,0.0,-3.426094252552092,3.754969812987776
2023-10-18,13.732,14.332,13.382,14.212,62500.0,888250.0,0.0,2.8960324355632894,7.099088327604253
2023-10-19,14.082,14.082,13.532,13.692,49017.0,671140.764,0.0,-3.658879819870531,4.064439846290281
2023-10-20,13.512,13.692,13.482,13.482,21438.0,289027.116,0.0,-1.5337423312883458,1.5576323987539005
2023-10-23,13.462,13.532,13.182,13.332,28655.0,382028.46,0.0,-1.1125945705384832,2.655135791230463
2023-10-24,13.372,14.122,13.332,14.122,58949.0,832477.778,0.0,5.92559255925591,5.925592559255919
2023-10-25,14.302,14.322,13.902,13.902,32056.0,445642.512,0.0,-1.5578529953264475,3.021148036253776
2023-10-26,13.742,13.872,13.602,13.852,20185.0,279602.62,0.0,-0.3596604805063963,1.9850022055580028
2023-10-27,13.762,14.402,13.692,14.352,47245.0,678060.24,0.0,3.609587063239972,5.185509786736773
2023-10-30,14.302,14.382,14.142,14.342,27149.0,389370.95800000004,0.0,-0.0696767001114762,1.6970725498515078
2023-10-31,14.342,14.552,14.202,14.512,31275.0,453862.8,0.0,1.1853298005856994,2.4644416279397245
2023-11-01,14.582,14.762,14.272,14.322,30982.0,443724.20399999997,0.0,-1.3092613009922927,3.4332959641255623
2023-11-02,14.302,14.422,14.042,14.152,18429.0,260807.20799999998,0.0,-1.186985057952794,2.7061672126477765
2023-11-03,14.082,14.452,14.082,14.402,19535.0,281343.07,0.0,1.7665347654041819,2.6274676892486806
2023-11-06,14.452,14.562,14.252,14.512,28329.0,411110.44800000003,0.0,0.7637828079433584,2.1751333146225003
2023-11-07,14.482,14.482,14.192,14.332,25646.0,367558.472,0.0,-1.240352811466372,2.043404735062001
2023-11-08,14.282,14.382,14.132,14.272,17752.0,253356.544,0.0,-0.4186435947529987,1.7690348146051516
2023-11-09,14.242,14.372,14.182,14.302,14429.0,206363.558,0.0,0.21020179372197578,1.3397264137639224
2023-11-10,14.272,14.272,14.092,14.112,19788.0,279248.256,0.0,-1.3284855264997897,1.2773204655123453
2023-11-13,14.122,14.252,13.792,14.042,20875.0,293126.75,0.0,-0.49603174603174427,3.3352668213457135
2023-11-14,14.092,14.222,14.012,14.052,18295.0,257081.34,0.0,0.07121492664863283,1.4987153868112981
2023-11-15,14.142,14.472,14.072,14.282,31444.0,449083.208,0.0,1.636777682892121,2.8425241614553753
2023-11-16,14.272,14.362,14.122,14.272,20800.0,296857.6,0.0,-0.07001820473322429,1.6994759949015736
2023-11-17,14.262,14.282,14.102,14.182,15657.0,222047.574,0.0,-0.6306053811659162,1.2764146929513525
2023-11-20,14.202,14.422,14.102,14.322,24428.0,349857.816,0.0,0.9871668311944637,2.2691816763579653
2023-11-21,14.362,14.782,14.332,14.592,46933.0,684846.336,0.0,1.8852115626309285,3.139826960647497
2023-11-22,14.652,14.822,14.292,14.722,53509.0,787759.498,0.0,0.8908991228070207,3.708368317940102
2023-11-23,14.672,14.732,14.362,14.552,29216.0,425151.23199999996,0.0,-1.1547344110854452,2.576242863110982
2023-11-24,14.532,14.682,14.402,14.602,21847.0,319009.89400000003,0.0,0.3435953820780657,1.944174420219422
2023-11-27,14.522,14.532,14.232,14.312,24972.0,357399.26399999997,0.0,-1.9860293110532834,2.1079258010118096
2023-11-28,14.242,14.762,14.192,14.742,31217.0,460201.014,0.0,3.004471771939632,4.016347237880498
2023-11-29,14.782,14.782,14.572,14.632,18858.0,275930.256,0.0,-0.7461674128340867,1.4411199560801595
2023-11-30,14.682,14.782,14.432,14.642,20272.0,296822.624,0.0,0.06834335702570193,2.425166297117514
2023-12-01,14.582,15.022,14.572,14.782,37532.0,554798.024,0.0,0.9561535309384084,3.088114191600337
2023-12-04,14.692,14.702,14.162,14.252,41163.0,586655.076,0.0,-3.5854417534839644,3.813020759779686
2023-12-05,14.212,15.202,14.122,14.712,81173.0,1194217.176,0.0,3.2276171765366124,7.647641977057075
2023-12-06,14.732,15.012,14.462,14.482,58411.0,845908.102,0.0,-1.563349646547041,3.803070114783576
