date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.915,15.245,14.875,15.135,33410.0,505660.35,0.0,,2.487394957983188
2023-09-18,15.215,16.015,15.215,15.945,104071.0,1659412.095,0.0,5.351833498513381,5.257969109431486
2023-09-19,15.955,16.095,15.635,15.785,49372.0,779337.02,0.0,-1.0034493571652536,2.942117045091136
2023-09-20,15.675,15.915,15.565,15.685,30636.0,480525.66000000003,0.0,-0.6335128286347746,2.2486347574686776
2023-09-21,15.655,15.685,15.415,15.635,32536.0,508700.36,0.0,-0.3187759005419233,1.7515407071034796
2023-09-22,15.765,16.445,15.295,16.365,112181.0,1835842.0649999997,0.0,4.669011832427228,7.518796992481206
2023-09-25,16.415,16.455,15.635,16.045,106195.0,1703898.7750000001,0.0,-1.9553926061716909,5.244643428205939
2023-09-26,16.045,16.195,15.835,16.095,59893.0,963977.835,0.0,0.31162355874101433,2.2734449005367816
2023-09-27,16.055,17.195,16.015,16.735,125652.0,2102786.2199999997,0.0,3.9763901832867488,7.36809241336247
2023-09-28,17.035,18.455,16.825,17.265,274681.0,4742367.465,0.0,3.1670152375261607,9.687964338781569
2023-10-09,17.265,17.665,16.955,17.395,141490.0,2461218.55,0.0,0.752968433246437,4.187555293423774
2023-10-10,17.385,17.465,16.965,17.255,69492.0,1199084.46,0.0,-0.8048289738430636,2.9472443265546713
2023-10-11,17.325,17.665,17.215,17.395,68120.0,1184947.4,0.0,0.8113590263691739,2.613999419111236
2023-10-12,17.395,18.325,17.315,18.035,125200.0,2257982.0,0.0,3.679218166139697,5.833092694195772
2023-10-13,18.035,18.445,17.785,18.145,83673.0,1518246.585,0.0,0.6099251455503163,3.710992409333709
2023-10-16,18.135,18.325,17.775,17.975,63555.0,1142401.125,0.0,-0.936897216864141,3.0942334739803137
2023-10-17,17.975,17.975,17.465,17.805,66121.0,1177284.405,0.0,-0.9457579972183661,2.9201259662181593
2023-10-18,17.835,17.855,17.365,17.385,52146.0,906558.2100000001,0.0,-2.3588879528222306,2.821767923985039
2023-10-19,17.325,17.515,16.985,16.995,73226.0,1244475.87,0.0,-2.2433132010353796,3.120400353252877
2023-10-20,17.035,17.135,16.675,16.725,51801.0,866371.7250000001,0.0,-1.5887025595763382,2.7586206896551775
2023-10-23,16.725,16.915,16.385,16.515,36173.0,597397.095,0.0,-1.2556053811659251,3.2346658529142354
2023-10-24,16.555,17.245,16.365,17.105,63160.0,1080351.8,0.0,3.572509839539806,5.377329666972213
2023-10-25,17.155,17.355,16.895,17.175,38010.0,652821.75,0.0,0.4092370651856303,2.7226990233797035
2023-10-26,17.015,17.845,16.985,17.505,51482.0,901192.4099999999,0.0,1.9213973799126594,5.063291139240503
2023-10-27,17.485,18.065,16.995,17.915,72925.0,1306451.375,0.0,2.3421879463010553,6.295969402765521
2023-10-30,17.965,18.285,17.865,17.955,56420.0,1013021.0999999999,0.0,0.22327658386827043,2.350965575146945
2023-10-31,17.745,18.265,17.725,18.115,47688.0,863868.1199999999,0.0,0.8911166805903648,3.0465444287729144
2023-11-01,18.195,18.265,17.765,17.855,34422.0,614604.81,0.0,-1.4352746342809697,2.814522938361948
2023-11-02,17.835,17.935,17.525,17.675,59774.0,1056505.45,0.0,-1.008120974516935,2.3395149786019984
2023-11-03,17.665,17.915,17.525,17.595,28772.0,506243.33999999997,0.0,-0.45261669024045936,2.2253922967189763
2023-11-06,17.745,17.985,17.515,17.605,52095.0,917132.475,0.0,0.05683432793408549,2.6834142163859482
2023-11-07,17.635,18.485,17.515,17.985,97362.0,1751055.5699999998,0.0,2.1584777051973925,5.538110191264624
2023-11-08,17.915,19.285,17.715,19.025,136284.0,2592803.0999999996,0.0,5.782596608284685,8.862545865086087
2023-11-09,19.015,19.265,18.705,18.805,78226.0,1471039.93,0.0,-1.156373193166882,2.993851911253688
2023-11-10,18.645,18.915,18.405,18.815,53367.0,1004100.1050000001,0.0,0.05317734645042815,2.770986145069264
2023-11-13,18.765,18.855,18.265,18.835,56567.0,1065439.445,0.0,0.10629816635663314,3.230221735559813
2023-11-14,18.855,18.995,18.685,18.875,39837.0,751923.375,0.0,0.21237058667373798,1.6590848274016714
2023-11-15,18.915,18.985,18.485,18.505,72599.0,1343444.4949999999,0.0,-1.9602649006622563,2.704895861509332
2023-11-16,18.485,18.715,18.375,18.445,51853.0,956428.585,0.0,-0.32423669278572875,1.8503401360544207
2023-11-17,18.415,19.295,18.305,19.065,117442.0,2239031.73,0.0,3.3613445378151363,5.408358372029511
2023-11-20,19.075,19.715,18.925,19.335,108043.0,2089011.405,0.0,1.4162077104642012,4.174372523117564
2023-11-21,19.145,19.265,18.545,18.635,96676.0,1801557.2600000002,0.0,-3.62037755365916,3.8824480992181116
2023-11-22,18.635,19.055,18.505,18.815,56515.0,1063329.725,0.0,0.9659243359270153,2.9721696838692284
2023-11-23,19.115,19.625,18.895,19.085,88499.0,1689003.415,0.0,1.435025245814514,3.863455940725062
2023-11-24,19.145,19.805,18.855,19.085,118390.0,2259473.15,0.0,0.0,5.038451339167326
2023-11-27,19.345,19.455,18.645,18.755,68075.0,1276746.625,0.0,-1.729106628242083,4.344328238133541
2023-11-28,18.725,18.965,18.385,18.915,62072.0,1174091.88,0.0,0.8531058384430912,3.1547457166167976
2023-11-29,18.795,18.895,18.525,18.665,54550.0,1018175.75,0.0,-1.321702352630183,1.9973009446693712
2023-11-30,18.575,18.935,18.515,18.895,37920.0,716498.4,0.0,1.232252879721396,2.2684310018903493
2023-12-01,18.885,18.955,18.665,18.765,55637.0,1044028.305,0.0,-0.6880127017729554,1.5537101526922001
2023-12-04,18.905,19.455,18.705,19.225,75760.0,1456486.0,0.0,2.451372235544902,4.00962309542903
2023-12-05,19.155,19.215,18.695,19.005,43914.0,834585.57,0.0,-1.1443433029909134,2.781492377641078
2023-12-06,18.865,19.265,18.715,19.005,39431.0,749386.1549999999,0.0,0.0,2.9388191290408803
2023-12-07,18.945,19.265,18.565,18.815,39629.0,745619.635,0.0,-0.9997369113391108,3.7705359547535644
2023-12-08,18.795,18.925,18.475,18.565,52233.0,969705.645,0.0,-1.328727079457881,2.435723951285517
2023-12-11,18.355,18.965,18.165,18.955,51772.0,981338.2599999999,0.0,2.1007271747912615,4.404073768235622
2023-12-12,19.125,19.345,18.875,19.065,38995.0,743439.675,0.0,0.5803218148245914,2.490066225165557
2023-12-13,19.055,19.685,18.975,19.545,79499.0,1553807.955,0.0,2.5177025963807997,3.7417654808959013
2023-12-14,19.645,19.775,18.915,18.995,56320.0,1069798.4000000001,0.0,-2.8140189306728125,4.546656093047843
2023-12-15,18.805,19.015,18.205,18.525,65662.0,1216388.5499999998,0.0,-2.4743353514082744,4.449327107937393
2023-12-18,18.535,19.115,18.315,18.645,41242.0,768957.09,0.0,0.6477732793522373,4.368004368004352
2023-12-19,18.605,18.725,18.295,18.515,24804.0,459246.06,0.0,-0.697237865379452,2.3503689532659178
2023-12-20,18.495,18.665,18.275,18.275,24031.0,439166.52499999997,0.0,-1.2962462867945002,2.1340629274965837
2023-12-21,18.145,18.315,17.865,18.255,39185.0,715322.1749999999,0.0,-0.10943912448699855,2.518891687657447
2023-12-22,18.295,18.295,17.545,17.755,65531.0,1163502.905,0.0,-2.738975623116957,4.274722143060701
2023-12-25,17.685,18.015,17.645,17.915,31750.0,568801.25,0.0,0.9011546043368179,2.0969113063190763
2023-12-26,17.725,17.945,17.505,17.765,27345.0,485783.925,0.0,-0.8372871895059975,2.513567552127971
2023-12-27,17.645,17.825,17.505,17.725,26011.0,461044.97500000003,0.0,-0.22516183506895437,1.8280491288203389
2023-12-28,17.705,17.745,17.505,17.525,34931.0,612165.7749999999,0.0,-1.1283497884344351,1.3710368466152643
2023-12-29,17.565,18.395,17.485,18.345,50862.0,933063.3899999999,0.0,4.679029957203995,5.204460966542752
2024-01-02,18.235,19.155,18.215,18.885,53244.0,1005512.9400000001,0.0,2.9435813573180925,5.160581937963224
2024-01-03,18.795,19.305,18.725,19.095,52403.0,1000635.2849999999,0.0,1.1119936457505863,3.0974632843791627
2024-01-04,19.155,19.525,18.865,19.215,82159.0,1578685.185,0.0,0.628436763550666,3.498542274052479
2024-01-05,19.045,19.315,18.645,18.745,37602.0,704849.49,0.0,-2.4460057246942446,3.593456690801833
2024-01-08,18.645,18.785,17.995,18.025,33852.0,610182.2999999999,0.0,-3.841024273139515,4.390108363434282
2024-01-09,18.035,18.445,17.895,18.225,33863.0,617153.175,0.0,1.1095700416088983,3.073484213467453
2024-01-10,18.765,18.765,17.765,18.075,56385.0,1019158.875,0.0,-0.8230452674897193,5.629045876723896
2024-01-11,18.145,18.455,17.945,18.325,55418.0,1015534.85,0.0,1.3831258644536604,2.8420172750069543
2024-01-12,18.295,18.725,18.195,18.455,45690.0,843208.95,0.0,0.7094133697135074,2.9128881560868436
2024-01-15,18.455,18.455,17.885,17.935,55101.0,988236.4349999999,0.0,-2.8176645895421237,3.1870282359518964
2024-01-16,17.995,18.315,17.645,17.875,39358.0,703524.25,0.0,-0.3345413994981783,3.797109662794002
2024-01-17,17.875,18.165,17.485,17.485,35723.0,624616.655,0.0,-2.1818181818181848,3.8890477552187575
2024-01-18,17.385,17.385,16.665,17.275,65836.0,1137316.9,0.0,-1.2010294538175592,4.320432043204335
2024-01-19,17.245,17.335,17.065,17.115,30713.0,525652.995,0.0,-0.9261939218523918,1.5821857603281544
2024-01-22,16.915,17.105,15.805,15.875,47642.0,756316.75,0.0,-7.245106631609688,8.225245175577353
2024-01-23,15.885,16.165,15.545,16.035,51097.0,819340.395,0.0,1.0078740157480226,3.9884207140559615
2024-01-24,16.245,16.395,15.485,16.195,46232.0,748727.24,0.0,0.9978172747115766,5.876654827252181
2024-01-25,16.225,16.745,15.905,16.685,40210.0,670903.85,0.0,3.0256251929607902,5.281358063502054
2024-01-26,16.655,16.795,16.235,16.335,39201.0,640348.3350000001,0.0,-2.0976925382079625,3.44933785032339
2024-01-29,16.345,16.515,15.835,16.165,46340.0,749086.1,0.0,-1.040710131619238,4.294284812125038
2024-01-30,15.875,15.985,15.335,15.335,49957.0,766090.5950000001,0.0,-5.134549953603451,4.2386697098141415
2024-01-31,15.255,15.415,14.185,14.255,118676.0,1691726.3800000001,0.0,-7.042712748614277,8.67113147691222
2024-02-01,14.225,14.735,14.085,14.665,86269.0,1265134.885,0.0,2.8761837951595925,4.614838480653167
