date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,22.55,22.64,22.39,22.57,547531,22.752,805337,12357774.67,1.11,0.09,3.63
2023-01-16,22.62,22.87,22.62,22.85,888192,22.666,815835,20295187.200000003,1.11,1.02,2.83
2023-01-17,22.75,22.96,22.75,22.83,733128,22.638,814270,16737312.239999998,0.92,0.35,3.41
2023-01-18,22.83,23.14,22.75,22.92,676400,22.71,713841,15503088.000000002,1.71,0.39,1.0
2023-01-19,22.92,23.15,22.86,23.11,912307,22.856,751512,21083414.77,1.27,0.83,1.26
2023-01-20,23.25,23.36,23.12,23.3,1253538,23.002,892713,29207435.400000002,1.03,0.22,1.07
2023-01-30,23.4,23.6,23.37,23.55,1568971,23.142,1028869,36949267.050000004,0.98,0.64,2.87
2023-01-31,23.43,23.69,23.4,23.64,1305055,23.304,1143254,30851500.2,1.24,0.9,4.09
2023-02-01,23.65,23.94,23.55,23.93,1596420,23.506,1327258,38202330.6,1.65,1.18,2.77
2023-02-02,23.92,23.98,23.67,23.8,1388437,23.644,1422484,33044800.6,1.3,-0.5,2.61
2023-02-03,23.83,24.34,23.7,24.16,2750974,23.816,1721971,66463531.84,2.69,1.38,0.95
2023-02-06,24.0,24.05,23.6,23.82,1717911,23.87,1751759,40920640.02,1.87,-0.75,0.61
2023-02-07,24.29,24.86,24.03,24.07,2982641,23.956,2087277,71792168.87,3.42,-0.91,1.45
2023-02-08,24.0,24.32,23.83,23.83,1857827,23.936,2139558,44272017.41,2.04,-0.71,1.7
2023-02-09,24.03,24.34,23.83,24.28,2204368,24.032,2302744,53522055.04,2.12,1.04,0.19
2023-02-10,24.6,25.49,24.24,24.82,4895874,24.164,2731724,121515592.68,5.08,0.89,4.43
2023-02-13,24.61,25.1,24.58,24.67,3004705,24.334,2989083,74126072.35000001,2.11,0.24,4.62
2023-02-14,24.89,25.0,24.36,24.55,2443741,24.43,2881303,59993841.550000004,2.57,-1.37,1.72
2023-02-15,24.56,24.58,24.22,24.27,1638777,24.518,2837493,39773117.79,1.47,-1.18,1.81
2023-02-16,24.35,24.35,23.29,23.49,2244120,24.36,2845443,52714378.8,4.35,-3.53,4.37
2023-02-17,23.5,23.84,23.5,23.64,1364141,24.124,2139097,32248293.240000002,1.45,0.6,4.21
2023-02-20,23.65,23.87,23.43,23.84,1006302,23.958,1739416,23990239.68,1.86,0.8,3.49
2023-02-21,23.84,24.04,23.73,23.94,1099224,23.836,1470513,26315422.560000002,1.3,0.42,2.6
2023-02-22,23.88,23.98,23.74,23.97,767955,23.776,1296348,18407881.349999998,1.01,0.38,0.53
2023-02-23,24.05,24.12,23.8,23.98,941319,23.874,1035788,22572829.62,1.33,-0.29,0.23
2023-02-24,24.0,24.54,23.67,24.29,1871700,24.004,1137300,45463593.0,3.62,1.21,4.39
2023-02-27,24.0,24.5,24.0,24.33,1493443,24.102,1234728,36335468.19,2.08,1.37,1.72
2023-02-28,24.31,24.35,23.93,24.23,1189940,24.16,1252871,28832246.2,1.73,-0.33,4.44
2023-03-01,24.16,24.16,23.95,24.14,1010600,24.194,1301400,24395884.0,0.87,-0.08,3.67
2023-03-02,24.13,24.2,23.85,23.86,893100,24.17,1291757,21309366.0,1.45,-1.12,4.31
2023-03-03,23.85,23.95,23.63,23.75,1012280,24.062,1119873,24041650.0,1.34,-0.42,3.57
2023-03-06,23.85,23.99,23.68,23.97,934288,23.99,1008042,22394883.36,1.3,0.5,1.86
2023-03-07,23.87,24.0,23.4,23.4,1081265,23.824,986307,25301601.0,2.51,-1.97,4.9
2023-03-08,23.38,23.58,23.22,23.56,706356,23.708,925458,16641747.36,1.54,0.77,4.69
2023-03-09,23.63,23.67,23.42,23.61,591700,23.658,865178,13970037.0,1.06,-0.08,1.44
2023-03-10,23.58,23.58,23.17,23.21,698432,23.55,802408,16210606.72,1.74,-1.57,0.99
2023-03-13,23.11,23.4,22.88,23.12,676627,23.38,750876,15643616.24,2.25,0.04,2.5
2023-03-14,23.1,23.1,22.55,22.71,1024200,23.242,739463,23259582.0,2.38,-1.69,2.63
2023-03-15,22.72,23.07,22.72,22.96,672500,23.122,732692,15440600.0,1.54,1.06,4.75
2023-03-16,22.96,23.38,22.65,22.65,1041241,22.93,822600,23584108.65,3.18,-1.35,0.47
2023-03-17,22.72,22.96,22.72,22.78,668110,22.844,816536,15219545.8,1.06,0.26,0.65
2023-03-20,22.78,22.93,22.57,22.6,650139,22.74,811238,14693141.4,1.58,-0.79,1.8
