date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2016-05-26,12.25,12.31,11.81,12.05,6169295,12.176,6501078,74340004.75,4.08,-1.63,3.51
2016-05-27,12.05,12.16,11.95,12.08,4065798,12.174,5588399,49114839.84,1.74,0.25,4.87
2016-05-30,12.09,12.12,11.95,12.0,4835972,12.132,5463375,58031664.0,1.41,-0.74,4.05
2016-05-31,11.95,12.6,11.95,12.49,13119500,12.174,6873232,163862555.0,5.44,4.52,4.69
2016-06-01,12.54,12.87,12.45,12.62,9821437,12.248,7602400,123946534.94,3.35,0.64,3.92
2016-06-02,12.65,12.74,12.56,12.65,5828029,12.368,7534147,73724566.85000001,1.42,0.0,0.58
2016-06-03,12.66,12.97,12.5,12.9,10858329,12.532,8892653,140072444.1,3.71,1.9,0.66
2016-06-06,12.95,12.95,12.54,12.63,7003723,12.658,9326204,88457021.49000001,3.17,-2.47,3.81
2016-06-07,12.62,12.68,12.36,12.4,8821671,12.64,8466638,109388720.4,2.54,-1.74,4.61
2016-06-08,12.5,12.57,12.16,12.19,8538272,12.554,8210005,104081535.67999999,3.28,-2.48,0.85
2016-06-13,11.98,12.03,11.58,11.58,10032079,12.34,9050815,116171474.82000001,3.76,-3.34,3.15
2016-06-14,11.49,11.6,11.0,11.31,11397651,12.022,9158679,128907432.81,5.22,-1.57,0.29
2016-06-15,11.3,11.63,11.1,11.54,6647952,11.804,9087525,76717366.08,4.69,2.12,0.36
2016-06-16,11.57,11.57,11.21,11.29,6473141,11.582,8617819,73081761.89,3.11,-2.42,2.48
2016-06-17,11.3,11.6,11.25,11.51,5832659,11.446,8076696,67133905.09,3.1,1.86,0.28
2016-06-20,11.42,11.9,11.11,11.86,7876103,11.502,7645501,93410581.58,6.92,3.85,0.16
2016-06-21,11.73,12.27,11.73,11.85,10563924,11.61,7478756,125182499.39999999,4.6,1.02,3.94
2016-06-22,11.84,12.25,11.75,12.19,7672283,11.74,7683622,93525129.77,4.22,2.96,3.93
2016-06-23,12.2,12.35,12.1,12.3,7396166,11.942,7868227,90972841.80000001,2.05,0.82,1.3
2016-06-24,12.26,12.35,11.69,12.09,9289844,12.058,8559664,112314213.96,5.38,-1.39,4.19
2016-06-27,12.14,12.55,12.02,12.47,6882048,12.18,8360853,85819138.56,4.37,2.72,0.6
2016-06-28,12.47,12.6,12.33,12.49,4428986,12.308,7133865,55318035.14,2.17,0.16,2.44
2016-06-29,12.47,12.62,12.42,12.56,6800874,12.382,6959584,85418977.44,1.6,0.72,0.06
2016-06-30,12.59,13.19,12.54,13.19,8145849,12.56,7109520,107443748.31,5.16,4.77,4.3
2016-07-01,13.85,13.85,13.7,13.85,4197748,12.912,6091101,58138809.8,1.08,0.0,3.3
2016-07-04,14.52,14.52,13.71,13.78,15009609,13.174,7716613,206832412.01999998,5.58,-5.1,4.56
2016-07-05,13.81,14.45,13.81,14.07,8620824,13.49,8554981,121294993.68,4.63,1.88,0.45
2016-07-06,14.04,14.12,13.87,13.92,6522064,13.762,8499219,90787130.88,1.78,-0.85,1.6
2016-07-07,13.92,14.16,13.9,14.07,5501697,13.938,7970388,77408876.79,1.87,1.08,0.03
2016-07-08,14.07,14.56,13.98,14.34,6598466,14.036,8450532,94622002.44,4.12,1.92,3.31
2016-07-11,14.36,14.63,14.25,14.26,5858585,14.132,6620327,83543422.1,2.65,-0.7,2.55
2016-07-12,14.2,14.37,13.71,14.24,7190862,14.166,6334335,102397874.88,4.65,0.28,1.25
2016-07-13,14.26,14.44,14.19,14.32,4495737,14.246,5929069,64378953.84,1.75,0.42,2.79
2016-07-14,14.24,14.85,14.22,14.73,6650626,14.378,6158855,97963720.98,4.42,3.44,2.63
2016-07-15,14.73,14.78,14.49,14.61,4572291,14.432,5753620,66801171.51,1.97,-0.81,2.73
2016-07-18,14.57,14.79,14.52,14.62,4445950,14.504,5471093,64999789.0,1.85,0.34,4.05
2016-07-19,14.59,14.98,14.55,14.87,7265217,14.63,5485964,108033776.78999999,2.95,1.92,0.27
2016-07-20,14.8,15.55,14.8,15.35,6595309,14.836,5905879,101237993.14999999,5.07,3.72,4.22
2016-07-21,15.34,15.46,15.16,15.22,3823177,14.934,5340389,58188753.940000005,1.96,-0.78,3.23
2016-07-22,15.15,15.32,15.06,15.15,4248290,15.042,5275589,64361593.5,1.72,0.0,3.58
2016-07-25,15.15,15.15,14.39,14.39,9737631,14.996,6333925,140124510.09,5.02,-5.02,1.06
2016-07-26,14.31,14.65,14.31,14.54,4964913,14.93,5873864,72189835.02,2.38,1.61,1.1
2016-07-27,14.57,14.63,13.81,13.83,9151257,14.626,6385054,126561884.31,5.63,-5.08,1.16
2016-07-28,13.72,13.91,13.5,13.69,6101409,14.32,6840700,83528289.21,2.99,-0.22,4.84
2016-07-29,13.69,13.95,13.45,13.68,3680732,14.026,6727188,50352413.76,3.65,-0.07,2.97
2016-08-01,13.61,14.05,13.1,13.96,4978342,13.94,5775331,69497654.32000001,6.98,2.57,3.5
2016-08-02,13.82,14.08,13.82,13.98,2891700,13.828,5360688,40425966.0,1.88,1.16,0.52
2016-08-03,13.98,14.07,13.55,13.57,3463001,13.776,4223037,46992923.57,3.72,-2.93,0.34
2016-08-04,13.6,13.88,13.5,13.66,3475555,13.77,3697866,47476081.3,2.79,0.44,1.88
2016-08-05,13.69,14.0,13.57,13.9,4804466,13.814,3922613,66782077.4,3.14,1.53,0.86
2016-08-08,13.8,14.0,13.8,13.94,2502593,13.81,3427463,34886146.42,1.45,1.01,4.78
2016-08-09,13.97,14.1,13.79,13.94,4340801,13.802,3717283,60510765.94,2.22,-0.21,1.25
2016-08-10,14.02,14.13,13.85,14.04,2674013,13.896,3559486,37543142.519999996,2.0,0.14,0.69
2016-08-11,14.11,14.11,13.6,13.69,2468418,13.902,3358058,33792642.42,3.61,-2.98,4.82
2016-08-12,13.7,13.84,13.6,13.82,1970708,13.886,2791307,27235184.560000002,1.75,0.88,2.16
2016-08-15,13.73,14.1,13.58,13.95,4321397,13.888,3155067,60283488.15,3.79,1.6,1.87
2016-08-16,13.95,14.0,13.79,13.92,4809730,13.884,3248853,66951441.6,1.51,-0.22,4.48
2016-08-17,13.94,14.04,13.86,13.97,2431915,13.87,3200434,33973852.550000004,1.29,0.22,2.22
2016-08-18,13.9,14.05,13.84,13.88,3472600,13.908,3401270,48199688.0,1.51,-0.14,2.62
2016-08-19,13.93,14.03,13.86,13.95,3247211,13.934,3656571,45298593.449999996,1.22,0.14,4.64
2016-08-22,14.02,14.09,13.8,13.92,3770797,13.928,3546451,52489494.24,2.07,-0.71,2.19
2016-08-23,13.85,13.92,13.81,13.84,2464435,13.912,3077392,34107780.4,0.79,-0.07,0.56
2016-08-24,14.1,14.53,14.09,14.27,8454250,13.972,4281859,120642147.5,3.12,1.21,4.43
2016-08-25,14.2,14.41,14.0,14.31,4283568,14.058,4444052,61297858.080000006,2.89,0.77,3.66
2016-08-26,14.28,14.98,14.24,14.73,7441170,14.214,5282844,109608434.10000001,5.18,3.15,0.11
2016-08-29,14.84,14.84,14.55,14.68,2709558,14.366,5070596,39776311.44,1.95,-1.08,0.46
2016-08-30,14.7,14.98,14.7,14.88,3685662,14.574,5314842,54842650.56,1.9,1.22,0.23
2016-08-31,14.91,14.98,14.7,14.78,2973234,14.676,4218638,43944398.519999996,1.88,-0.87,1.21
2016-09-01,14.9,14.9,14.46,14.48,3866709,14.71,4135267,55989946.32,2.95,-2.82,2.13
2016-09-02,14.49,14.75,14.46,14.65,2982108,14.694,3243454,43687882.2,2.0,1.1,4.73
2016-09-05,14.62,15.0,14.5,14.89,5053002,14.736,3712143,75239199.78,3.42,1.85,4.07
2016-09-06,14.89,15.36,14.83,15.31,7076114,14.822,4390233,108335305.34,3.56,2.82,2.43
2016-09-07,15.27,15.65,15.22,15.5,6804479,14.966,5156482,105469424.5,2.82,1.51,2.34
2016-09-08,15.5,15.76,15.45,15.62,4643863,15.194,5311913,72537140.06,2.0,0.77,0.05
2016-09-09,15.63,15.78,15.45,15.45,4811501,15.354,5677792,74337690.45,2.11,-1.15,1.9
2016-09-12,15.2,15.45,14.78,14.86,8390629,15.348,6345317,124684746.94,4.41,-2.24,1.73
2016-09-13,14.9,15.11,14.77,14.85,4468612,15.256,5823817,66358888.199999996,2.28,-0.34,1.66
2016-09-14,14.75,15.13,14.71,15.01,3897907,15.158,5242502,58507584.07,2.85,1.76,0.0
2016-09-19,15.15,15.76,15.15,15.59,5696348,15.152,5452999,88806065.32,4.03,2.9,2.53
2016-09-20,15.99,16.0,15.26,15.3,8127100,15.122,6116119,124344630.0,4.63,-4.32,4.27
2016-09-21,15.3,15.53,15.2,15.23,4775229,15.196,5393039,72726737.67,2.16,-0.46,0.4
2016-09-22,15.3,15.52,15.08,15.11,3975100,15.248,5294337,60063761.0,2.88,-1.24,0.49
2016-09-23,15.13,15.36,15.05,15.21,3812071,15.288,5277170,57981599.910000004,2.05,0.53,2.22
2016-09-26,15.23,15.33,14.98,15.01,4356900,15.172,5009280,65397069.0,2.3,-1.44,2.13
2016-09-27,14.98,15.51,14.96,15.47,4833512,15.206,4350562,74774430.64,3.67,3.27,2.5
2016-09-28,15.36,15.64,15.28,15.39,3467188,15.238,4088954,53360023.32,2.34,0.2,0.73
2016-09-29,15.48,15.5,15.25,15.29,2804998,15.274,3854934,42888419.419999994,1.61,-1.23,2.77
2016-09-30,15.21,15.31,14.95,15.1,4168849,15.252,3926289,62949619.9,2.37,-0.72,1.88
2016-10-10,15.2,15.26,14.93,15.22,4230876,15.294,3901085,64393932.720000006,2.17,0.13,3.36
2016-10-11,15.24,15.55,15.22,15.34,4036156,15.268,3741613,61914633.04,2.17,0.66,0.26
2016-10-12,15.45,15.95,15.32,15.68,5705430,15.326,4189262,89461142.39999999,4.08,1.49,4.22
2016-10-13,15.61,15.75,15.43,15.55,2598457,15.378,4147954,40406006.35,2.05,-0.38,2.53
2016-10-14,15.53,15.53,15.15,15.34,2855110,15.426,3885206,43797387.4,2.45,-1.22,1.83
2016-10-17,15.4,15.51,15.01,15.05,2714212,15.392,3581873,40848890.6,3.25,-2.27,4.94
2016-10-18,15.25,15.37,15.1,15.29,4017151,15.382,3578072,61422238.79,1.77,0.26,4.05
2016-10-19,15.2,15.46,15.18,15.22,4426735,15.29,3322333,67374906.7,1.84,0.13,3.93
2016-10-20,15.3,15.52,15.17,15.32,3697221,15.244,3542086,56641425.72,2.29,0.13,3.68
2016-10-21,15.32,15.35,14.89,15.04,3789451,15.184,3728954,56993343.04,3.0,-1.83,3.73
2016-10-24,15.09,15.13,14.92,14.99,3623010,15.172,3910714,54308919.9,1.39,-0.66,4.16
2016-10-25,15.02,15.18,14.91,14.98,3647049,15.11,3836693,54632794.02,1.8,-0.27,0.61
2016-10-26,14.95,15.09,14.85,14.87,3680300,15.04,3687406,54726061.0,1.61,-0.54,4.14
2016-10-27,14.85,15.01,14.6,14.68,4294974,14.912,3806957,63050218.32,2.76,-1.14,4.98
2016-10-28,14.65,14.79,14.42,14.65,4012412,14.834,3851549,58781835.800000004,2.53,0.0,1.78
2016-10-31,14.7,14.74,14.12,14.32,5197960,14.7,4166539,74434787.2,4.22,-2.59,2.21
2016-11-01,14.36,14.8,14.12,14.56,6573729,14.616,4751875,95713494.24000001,4.74,1.39,0.31
2016-11-02,14.56,14.6,14.24,14.25,4356448,14.492,4887105,62079384.0,2.47,-2.13,2.05
2016-11-03,14.23,14.46,14.19,14.27,4434516,14.41,4915013,63280543.32,1.9,0.28,0.73
2016-11-04,14.28,14.29,13.84,13.88,6854860,14.256,5483503,95145456.80000001,3.15,-2.8,2.33
2016-11-07,13.88,14.01,13.73,13.89,3838162,14.17,5211543,53312070.18,2.02,0.07,2.88
2016-11-08,13.95,13.98,13.71,13.94,4021677,14.046,4701133,56062177.379999995,1.94,-0.07,4.73
2016-11-09,13.92,13.98,13.61,13.79,3616732,13.954,4553189,49874734.279999994,2.66,-0.93,0.03
2016-11-10,13.84,14.17,13.84,14.01,3981386,13.902,4462563,55779217.86,2.38,1.23,1.53
2016-11-11,14.1,14.17,13.75,13.88,5334421,13.902,4158476,74041763.48,2.98,-1.56,3.15
2016-11-14,13.88,14.46,13.85,14.43,6884758,14.01,4767795,99347057.94,4.39,3.96,4.34
2016-11-15,14.4,14.48,14.28,14.42,2939792,14.106,4551418,42391800.64,1.39,0.14,1.04
2016-11-16,14.3,14.81,14.28,14.55,6476536,14.258,5123379,94233598.80000001,3.71,1.75,3.61
2016-11-17,14.6,14.79,14.44,14.46,4814429,14.348,5289987,69616643.34,2.4,-0.96,1.24
2016-11-18,14.5,14.52,14.2,14.27,3649901,14.426,4953083,52084087.269999996,2.21,-1.59,1.65
2016-11-21,14.21,14.26,13.89,13.95,6174801,14.33,4811092,86138473.95,2.6,-1.83,1.44
2016-11-22,13.95,14.12,13.87,14.07,4728273,14.26,5168788,66526801.11,1.79,0.86,3.03
2016-11-23,14.06,14.12,13.92,14.0,3004797,14.15,4474440,42067158.0,1.42,-0.43,2.31
2016-11-24,14.0,14.11,13.92,14.04,2670490,14.066,4045652,37493679.599999994,1.36,0.29,4.02
2016-11-25,14.04,14.05,13.75,13.98,3530213,14.008,4021715,49352377.74,2.14,-0.43,3.02
2016-11-28,13.98,14.23,13.87,14.17,3900072,14.052,3566769,55264020.24,2.58,1.36,0.97
2016-11-29,14.1,14.38,14.08,14.1,4520038,14.058,3525122,63732535.8,2.13,0.0,2.95
2016-11-30,14.05,14.31,14.05,14.22,3773503,14.102,3678863,53659212.660000004,1.85,1.21,3.94
2016-12-01,14.21,14.45,14.17,14.28,3472076,14.15,3839180,49581245.28,1.97,0.49,4.08
2016-12-02,14.27,14.35,13.82,13.85,4233601,14.124,3979858,58635373.85,3.71,-2.94,3.66
2016-12-05,13.73,14.0,13.68,13.87,1888475,14.064,3577539,26193148.25,2.33,1.02,4.56
2016-12-06,13.87,14.09,13.83,13.97,2890546,14.038,3251640,40380927.620000005,1.87,0.72,1.1
2016-12-07,13.97,14.4,13.97,14.38,3448899,14.07,3186719,49595167.620000005,3.08,2.93,3.34
2016-12-08,14.34,14.5,14.17,14.18,3601481,14.05,3212600,51069000.58,2.3,-1.12,4.06
2016-12-09,14.2,14.27,14.1,14.24,2797713,14.128,2925423,39839433.12,1.2,0.28,3.54
2016-12-12,14.22,14.37,13.53,13.53,7140783,14.06,3975884,96614793.99,5.91,-4.85,4.37
2016-12-13,13.46,13.58,12.85,12.98,6255382,13.862,4648852,81194858.36,5.42,-3.57,3.52
2016-12-14,12.97,13.15,12.91,13.01,3411679,13.588,4641408,44385943.79,1.85,0.31,4.57
2016-12-15,13.0,13.29,12.97,13.2,2799858,13.392,4481083,36958125.6,2.46,1.54,3.05
2016-12-16,13.19,13.73,13.19,13.58,3658509,13.26,4653242,49682552.22,4.09,2.96,2.09
2016-12-19,13.58,13.75,13.37,13.51,3838200,13.256,3992726,51854082.0,2.8,-0.52,3.36
2016-12-20,13.43,13.59,13.2,13.58,4336493,13.376,3608948,58889574.94,2.9,1.12,1.68
2016-12-21,13.52,13.7,13.42,13.5,2343911,13.474,3395394,31642798.5,2.07,-0.15,3.89
2016-12-22,13.52,13.52,12.88,13.07,5341093,13.448,3903641,69808085.51,4.73,-3.33,2.25
2016-12-23,13.05,13.09,12.65,12.74,4053006,13.28,3982541,51635296.44,3.37,-2.38,4.08
2016-12-26,13.12,13.3,12.9,13.06,7114063,13.19,4637713,92909662.78,3.05,-0.46,2.13
2016-12-27,13.18,13.57,13.11,13.29,5752337,13.132,4920882,76448558.72999999,3.49,0.83,4.53
2016-12-28,13.3,13.66,13.28,13.54,6453000,13.14,5742700,87373620.0,2.86,1.8,3.42
2016-12-29,13.58,13.69,13.37,13.47,6383700,13.22,5951221,85988439.0,2.36,-0.81,0.79
2016-12-30,13.46,13.73,13.43,13.66,4393700,13.404,6019360,60017942.0,2.23,1.49,2.69
2017-01-03,13.75,14.27,13.75,14.21,7396420,13.634,6075831,105103128.2,3.78,3.35,0.78
2017-01-04,14.26,14.45,14.14,14.37,6917764,13.85,6308917,99408268.67999999,2.17,0.77,3.6
2017-01-05,14.33,14.61,14.31,14.37,6429300,14.016,6304177,92389041.0,2.09,0.28,2.8
2017-01-06,14.37,14.55,14.2,14.5,6144757,14.222,6256388,89098976.5,2.44,0.9,0.35
2017-01-09,14.48,15.08,14.47,14.83,5907890,14.456,6559226,87614008.7,4.21,2.42,3.14
