date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.714,11.904,11.694,11.834,30454.0,360392.636,0.0,,1.7957927142124086
2023-09-18,11.864,12.084,11.514,12.024,41396.0,497745.50399999996,0.0,1.6055433496704463,4.950495049504953
2023-09-19,11.964,12.004,11.754,11.964,27840.0,333077.76,0.0,-0.499001996007975,2.126935511315297
2023-09-20,11.924,12.024,11.904,11.944,23402.0,279513.488,0.0,-0.16716817118019867,1.0080645161290256
2023-09-21,11.914,11.914,11.514,11.514,46039.0,530093.046,0.0,-3.600133958472884,3.474031613687688
2023-09-22,11.564,11.854,11.454,11.854,38395.0,455134.32999999996,0.0,2.9529268716345314,3.4922297887200853
2023-09-25,11.894,11.904,11.674,11.694,24470.0,286152.18,0.0,-1.3497553568415532,1.9701901661812613
2023-09-26,11.694,11.854,11.634,11.674,28830.0,336561.42,0.0,-0.1710278775440499,1.891009111225708
2023-09-27,11.614,12.014,11.614,11.834,33976.0,402071.984,0.0,1.3705670721260832,3.444119166523149
2023-09-28,11.854,12.384,11.854,11.904,49173.0,585355.392,0.0,0.5915159709312112,4.471064619537719
2023-10-09,11.784,11.864,11.594,11.754,42931.0,504610.974,0.0,-1.2600806451612878,2.328790753838204
2023-10-10,11.724,11.884,11.584,11.614,27217.0,316098.238,0.0,-1.1910838863365525,2.589779005524868
2023-10-11,11.664,11.934,11.604,11.804,38948.0,459742.19200000004,0.0,1.6359566040984985,2.8438469493278187
2023-10-12,11.884,12.504,11.364,11.404,118901.0,1355947.004,0.0,-3.3886818027787258,10.031678986272428
2023-10-13,11.364,11.504,10.974,11.434,60139.0,687629.326,0.0,0.2630655910206947,4.829597229815922
2023-10-16,11.334,11.404,11.054,11.184,48472.0,542110.848,0.0,-2.1864614308203634,3.166274651709785
2023-10-17,11.234,11.324,11.014,11.294,32414.0,366083.716,0.0,0.9835479256080193,2.8145996005084486
2023-10-18,11.264,11.264,10.864,10.994,55413.0,609210.522,0.0,-2.6562776695590595,3.681885125184081
2023-10-19,10.924,11.204,10.844,10.944,35975.0,393710.4,0.0,-0.45479352374021564,3.3198081888602107
2023-10-20,10.964,11.304,10.844,10.874,48529.0,527704.346,0.0,-0.6396198830409427,4.2419771302102625
2023-10-23,10.854,11.034,10.724,10.884,41335.0,449890.14,0.0,0.09196247930844947,2.8907124207385353
2023-10-24,10.924,11.274,10.824,11.214,47002.0,527080.4280000001,0.0,3.0319735391400204,4.157427937915736
2023-10-25,11.244,11.614,11.184,11.534,52455.0,605015.9700000001,0.0,2.8535758872837658,3.844778254649513
2023-10-26,11.534,11.774,11.404,11.724,50945.0,597279.18,0.0,1.647303624067975,3.2444756225885585
2023-10-27,11.734,12.604,11.634,12.524,127439.0,1596046.0359999998,0.0,6.823609689525756,8.337631081313383
2023-10-30,12.954,13.584,12.854,13.404,183089.0,2454124.956,0.0,7.02650910252316,5.679166018360047
2023-10-31,13.404,13.474,12.994,13.254,101592.0,1346500.368,0.0,-1.1190689346463722,3.694012621209793
2023-11-01,13.454,13.484,13.124,13.274,51004.0,677027.0959999999,0.0,0.15089784216084645,2.743066138372443
2023-11-02,13.274,13.354,13.024,13.124,42614.0,559266.136,0.0,-1.130028627391888,2.5337837837837847
2023-11-03,13.164,13.464,13.024,13.274,55511.0,736853.014,0.0,1.1429442243218402,3.3783783783783883
2023-11-06,13.314,13.464,13.134,13.424,66070.0,886923.6799999999,0.0,1.130028627391888,2.5125628140703524
2023-11-07,13.394,13.704,13.294,13.384,59682.0,798783.888,0.0,-0.29797377830750316,3.0840980893636236
2023-11-08,13.404,13.484,13.284,13.334,47083.0,627804.722,0.0,-0.3735803945009053,1.505570611261663
2023-11-09,13.334,13.464,13.274,13.404,36269.0,486149.676,0.0,0.5249737513124408,1.4313695946964087
2023-11-10,13.314,13.384,13.194,13.274,36080.0,478925.92,0.0,-0.9698597433602019,1.4400485068970705
2023-11-13,13.274,13.324,13.054,13.194,37116.0,489708.504,0.0,-0.6026819346089951,2.068331545886315
2023-11-14,13.204,13.284,12.964,13.014,37010.0,481648.13999999996,0.0,-1.3642564802182955,2.4683739586547384
2023-11-15,13.154,13.154,12.984,13.054,33621.0,438888.534,0.0,0.30736130321193933,1.309303758471965
2023-11-16,13.044,13.104,12.774,12.834,36496.0,468389.664,0.0,-1.6853071855370105,2.583372475340536
2023-11-17,12.834,12.934,12.754,12.874,26593.0,342358.282,0.0,0.3116721209287965,1.4113219382154596
2023-11-20,12.884,13.024,12.804,12.874,31204.0,401720.29600000003,0.0,0.0,1.7182130584192352
2023-11-21,12.964,13.174,12.874,13.104,46574.0,610305.696,0.0,1.7865465278856574,2.330278079850854
2023-11-22,12.954,13.094,12.904,12.994,27976.0,363520.144,0.0,-0.8394383394383365,1.472411655300678
2023-11-23,13.054,13.144,12.824,13.134,28981.0,380636.454,0.0,1.0774203478528532,2.495321272613851
2023-11-24,13.204,13.204,12.964,13.134,32902.0,432134.868,0.0,0.0,1.8512804689910536
2023-11-27,13.064,13.114,12.864,13.074,37813.0,494367.162,0.0,-0.4568296025582508,1.9434079601990049
2023-11-28,12.954,13.144,12.904,13.094,23894.0,312868.03599999996,0.0,0.15297537096528036,1.8598884066955998
2023-11-29,13.064,13.254,13.034,13.144,29871.0,392624.424,0.0,0.38185428440506985,1.6878932023937305
2023-11-30,13.094,13.494,13.004,13.454,75464.0,1015292.6560000001,0.0,2.358490566037741,3.7680713626576456
2023-12-01,13.464,13.684,13.324,13.384,82656.0,1106267.904,0.0,-0.5202913631633721,2.7018913239267444
2023-12-04,13.374,13.374,12.714,12.944,86127.0,1114827.888,0.0,-3.2875074716078867,5.1911278905143945
2023-12-05,12.934,13.194,12.854,13.034,63375.0,826029.75,0.0,0.6953028430160657,2.645091022249896
2023-12-06,12.954,13.184,12.824,13.034,28761.0,374870.874,0.0,0.0,2.807236431690576
2023-12-07,12.914,13.104,12.714,12.924,44573.0,576061.4519999999,0.0,-0.8439466011968766,3.0674846625766774
2023-12-08,12.864,13.084,12.734,12.764,34319.0,438047.71599999996,0.0,-1.2380068090374508,2.748547196481857
2023-12-11,12.674,12.814,12.374,12.754,42153.0,537619.362,0.0,-0.07834534628642364,3.555842896395664
2023-12-12,12.774,12.784,12.614,12.694,30576.0,388131.744,0.0,-0.47044064607181246,1.3477088948787055
2023-12-13,12.654,12.664,12.254,12.304,49074.0,603806.496,0.0,-3.0723176303765642,3.3458462542843166
2023-12-14,12.314,12.484,12.254,12.294,33646.0,413643.924,0.0,-0.08127438231468886,1.8769381426473024
