date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,6.552,6.582,6.502,6.502,248166.0,1613575.332,0.0,,1.2303906490310683
2023-09-18,6.512,6.522,6.472,6.512,143084.0,931763.0079999999,0.0,0.15379883112887072,0.7725587144622964
2023-09-19,6.512,6.572,6.492,6.562,250403.0,1643144.486,0.0,0.7678132678132776,1.232285890326557
2023-09-20,6.552,6.642,6.532,6.632,260220.0,1725779.0399999998,0.0,1.0667479427003856,1.6840171463564042
2023-09-21,6.632,6.662,6.582,6.632,181822.0,1205843.504,0.0,0.0,1.2154360376785183
2023-09-22,6.632,6.662,6.572,6.652,238965.0,1589595.18,0.0,0.3015681544028981,1.369446135118683
2023-09-25,6.642,6.752,6.622,6.732,302639.0,2037365.7480000001,0.0,1.202645820805781,1.9631531259438222
2023-09-26,6.732,6.772,6.702,6.712,152170.0,1021365.0399999999,0.0,-0.2970885323826611,1.0444643390032868
2023-09-27,6.732,6.742,6.662,6.672,182006.0,1214344.032,0.0,-0.5959475566150174,1.2008405884118893
2023-09-28,6.672,6.702,6.652,6.662,139635.0,930248.37,0.0,-0.14988009592326046,0.7516536380036053
2023-10-09,6.652,6.652,6.562,6.592,133938.0,882919.296,0.0,-1.0507355148604014,1.3715330691862215
2023-10-10,6.612,6.642,6.552,6.552,123922.0,811936.9439999999,0.0,-0.6067961165048597,1.373626373626385
2023-10-11,6.582,6.602,6.512,6.522,130327.0,849992.694,0.0,-0.45787545787544515,1.3820638820638937
2023-10-12,6.622,6.642,6.562,6.612,157781.0,1043247.9720000001,0.0,1.3799448022079108,1.219140505943311
2023-10-13,6.582,6.642,6.572,6.602,105694.0,697791.7880000001,0.0,-0.15124016938898865,1.0651247717589818
2023-10-16,6.602,6.612,6.562,6.582,126844.0,834887.208,0.0,-0.30293850348379614,0.761962816214566
2023-10-17,6.572,6.612,6.552,6.582,108683.0,715351.5059999999,0.0,0.0,0.9157509157509234
2023-10-18,6.592,6.612,6.542,6.572,166680.0,1095420.96,0.0,-0.15192950470981348,1.0700091715071887
2023-10-19,6.562,6.562,6.342,6.342,353463.0,2241662.346,0.0,-3.4996956786366495,3.468937243771691
2023-10-20,6.332,6.432,6.262,6.392,207944.0,1329178.0480000002,0.0,0.7883948281299347,2.714787607793051
2023-10-23,6.362,6.442,6.332,6.372,139059.0,886083.948,0.0,-0.31289111389237734,1.7372078332280532
2023-10-24,6.382,6.432,6.282,6.342,181906.0,1153647.852,0.0,-0.47080979284369606,2.3877745940783246
2023-10-25,6.362,6.422,6.312,6.402,161174.0,1031835.948,0.0,0.9460737937559305,1.7427122940430833
2023-10-26,6.362,6.472,6.362,6.442,130778.0,842471.876,0.0,0.6248047485160946,1.7290160326941264
2023-10-27,6.432,6.492,6.402,6.472,142293.0,920920.2960000001,0.0,0.4656938838869973,1.4058106841611973
2023-10-30,6.472,6.492,6.412,6.432,148924.0,957879.1680000001,0.0,-0.6180469715698411,1.2476606363069256
2023-10-31,6.382,6.462,6.362,6.452,188699.0,1217485.948,0.0,0.3109452736318241,1.57183275699465
2023-11-01,6.452,6.462,6.362,6.392,157130.0,1004374.9600000001,0.0,-0.9299442033477878,1.57183275699465
2023-11-02,6.392,6.422,6.372,6.372,116150.0,740107.7999999999,0.0,-0.31289111389237734,0.7846829880728159
2023-11-03,6.392,6.392,6.342,6.382,114091.0,728128.762,0.0,0.15693659761455425,0.7883948281299387
2023-11-06,6.382,6.422,6.362,6.422,164167.0,1054280.474,0.0,0.6267627702914558,0.9430996541967874
2023-11-07,6.402,6.462,6.392,6.442,173806.0,1119658.252,0.0,0.31142946122704185,1.0951188986232696
2023-11-08,6.422,6.432,6.292,6.332,301278.0,1907692.2959999999,0.0,-1.707544240918979,2.2250476795931435
2023-11-09,6.322,6.362,6.302,6.342,96571.0,612453.282,0.0,0.15792798483891257,0.9520787051729689
2023-11-10,6.342,6.342,6.282,6.302,114203.0,719707.306,0.0,-0.6307158625039389,0.9551098376313214
2023-11-13,6.292,6.332,6.262,6.292,98727.0,621190.284,0.0,-0.15867978419549233,1.1178537208559611
2023-11-14,6.282,6.332,6.272,6.282,144533.0,907956.306,0.0,-0.15893197711379647,0.9566326530612183
2023-11-15,6.312,6.332,6.272,6.312,115908.0,731611.2960000001,0.0,0.47755491881567025,0.9566326530612183
2023-11-16,6.302,6.322,6.282,6.292,105932.0,666524.144,0.0,-0.3168567807351197,0.636739891754219
2023-11-17,6.292,6.302,6.232,6.262,159547.0,999083.3139999999,0.0,-0.4767959313413894,1.1232349165596822
2023-11-20,6.252,6.272,6.222,6.252,117061.0,731865.372,0.0,-0.15969338869370464,0.8036001285760177
2023-11-21,6.262,6.302,6.252,6.272,141676.0,888591.8720000001,0.0,0.3198976327575265,0.7997440818937912
2023-11-22,6.262,6.292,6.262,6.262,70326.0,440381.41199999995,0.0,-0.15943877551021224,0.47908016608112824
2023-11-23,6.262,6.272,6.202,6.232,177909.0,1108728.888,0.0,-0.4790801660811139,1.1286681715575666
2023-11-24,6.222,6.272,6.212,6.242,130996.0,817677.032,0.0,0.16046213093710016,0.9658725048293706
2023-11-27,6.242,6.242,6.102,6.142,263910.0,1620935.2200000002,0.0,-1.6020506247997335,2.2943297279580412
2023-11-28,6.142,6.152,5.922,5.962,382706.0,2281693.172,0.0,-2.930641484858365,3.88382303275921
2023-11-29,5.962,5.962,5.782,5.812,335668.0,1950902.4160000002,0.0,-2.5159342502515836,3.1131096506399123
2023-11-30,5.812,5.882,5.802,5.832,212736.0,1240676.352,0.0,0.34411562284926145,1.3788348845225797
2023-12-01,5.832,5.912,5.832,5.892,192336.0,1133243.712,0.0,1.0288065843621519,1.3717421124828546
2023-12-04,5.872,5.922,5.852,5.852,116493.0,681717.0360000001,0.0,-0.6788866259334725,1.1961722488038173
2023-12-05,5.852,5.862,5.792,5.792,143303.0,830010.976,0.0,-1.025290498974718,1.2085635359116071
2023-12-06,5.792,5.812,5.712,5.772,156922.0,905753.784,0.0,-0.34530386740331265,1.7507002801120541
2023-12-07,5.762,5.792,5.712,5.732,185256.0,1061887.392,0.0,-0.6930006930006893,1.400560224089637
2023-12-08,5.752,5.812,5.722,5.792,247664.0,1434469.888,0.0,1.0467550593161068,1.5728766165676311
2023-12-11,5.762,5.862,5.642,5.852,241498.0,1413246.296,0.0,1.035911602209949,3.899326479971637
2023-12-12,5.822,5.902,5.812,5.892,147371.0,868309.932,0.0,0.6835269993164639,1.5485203028217456
