date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2000-10-26,11.8,11.95,11.7,11.88,2111700,11.628,1725900,25086996.0,2.12,0.68,0.91
2000-10-27,11.85,11.95,11.64,11.7,1183000,11.702,1840280,13841100.0,2.62,-1.27,2.58
2000-10-31,11.71,12.0,11.7,11.85,1749600,11.754,1971040,20732760.0,2.56,1.2,0.57
2000-11-01,11.88,11.95,11.78,11.94,1197800,11.834,2072080,14301732.0,1.43,0.51,3.9
2000-11-02,11.94,11.96,11.65,11.69,1193500,11.812,1487120,13952015.0,2.6,-2.09,0.32
2000-11-03,11.7,11.74,11.56,11.58,808300,11.752,1226440,9360114.0,1.54,-1.03,2.69
2000-11-06,11.58,11.92,11.55,11.75,717800,11.762,1133400,8434150.0,3.2,1.47,0.95
2000-11-07,11.78,12.2,11.75,12.09,3606700,11.81,1504820,43605003.0,3.82,2.63,1.47
2000-11-08,12.05,12.19,11.92,12.12,1918500,11.846,1648960,23252220.0,2.24,0.58,0.89
2000-11-09,12.12,12.19,11.95,12.05,1702500,11.918,1750760,20515125.0,1.98,-0.58,0.28
2000-11-10,12.05,12.35,12.0,12.23,2814500,12.048,2152000,34421335.0,2.9,1.49,3.5
2000-11-13,12.35,12.63,12.15,12.3,3627100,12.158,2733860,44613330.0,3.89,-0.4,0.35
2000-11-14,12.36,12.56,12.1,12.31,2242300,12.202,2460980,27602713.0,3.72,-0.4,3.34
2000-11-15,12.33,12.4,12.15,12.17,1690800,12.212,2415440,20577036.0,2.03,-1.3,1.19
2000-11-16,12.13,12.4,12.08,12.32,1739300,12.266,2422800,21428176.0,2.64,1.57,0.33
2000-11-17,12.33,12.38,12.01,12.01,1784500,12.222,2216800,21431845.0,3.0,-2.6,4.63
2000-11-20,11.99,12.15,11.84,12.1,1422922,12.182,1775964,17217356.2,2.59,0.92,1.66
2000-11-21,12.18,12.18,11.89,11.9,1431630,12.1,1613830,17036397.0,2.38,-2.3,3.76
2000-11-22,11.91,12.4,11.91,12.39,2622590,12.144,1800188,32493890.1,4.11,4.03,3.24
2000-11-23,12.48,12.7,12.35,12.41,2044454,12.162,1861219,25371674.14,2.8,-0.56,4.5
2000-11-24,12.48,12.6,11.84,11.91,2311143,12.142,1966548,27525713.13,6.09,-4.57,2.81
2000-11-27,11.8,12.15,11.8,12.05,1302484,12.132,1942460,15694932.200000001,2.97,2.12,1.97
2000-11-28,12.11,12.19,11.98,12.09,808766,12.17,1817887,9777980.94,1.73,-0.17,1.49
2000-11-29,12.09,12.15,11.84,11.85,1326800,12.062,1558729,15722580.0,2.56,-1.99,1.53
2000-11-30,11.85,11.95,11.73,11.8,1044708,11.94,1358780,12327554.4,1.86,-0.42,3.4
2000-12-01,11.85,11.9,11.72,11.86,765096,11.93,1049571,9074038.559999999,1.52,0.08,0.69
2000-12-04,11.88,12.0,11.88,11.89,697444,11.898,928563,8292609.16,1.01,0.08,2.51
2000-12-05,11.88,11.98,11.68,11.69,1121502,11.818,991110,13110358.379999999,2.53,-1.6,4.73
2000-12-06,11.7,11.84,11.59,11.62,1046100,11.772,934970,12155682.0,2.14,-0.68,2.41
2000-12-07,11.6,11.73,11.4,11.43,874387,11.698,900906,9994243.41,2.84,-1.47,0.19
2000-12-08,11.43,11.6,11.4,11.5,700148,11.626,887916,8051702.0,1.75,0.61,2.84
2000-12-11,11.47,11.5,11.22,11.29,835748,11.506,915577,9435594.92,2.44,-1.57,2.52
2000-12-12,11.29,11.41,11.28,11.36,762577,11.44,843792,8662874.719999999,1.15,0.62,3.45
2000-12-13,11.46,11.48,11.3,11.4,763606,11.396,787293,8705108.4,1.57,-0.52,1.48
2000-12-14,11.5,12.08,11.48,11.9,2482410,11.49,1108898,29540679.0,5.22,3.48,3.35
2000-12-15,11.95,11.98,11.7,11.73,703367,11.536,1109542,8250494.91,2.34,-1.84,2.33
2000-12-18,11.75,12.0,11.6,11.97,855199,11.672,1113432,10236732.030000001,3.4,1.87,0.17
2000-12-19,11.96,12.05,11.87,11.88,789288,11.776,1118774,9376741.440000001,1.51,-0.67,3.17
2000-12-20,11.8,11.98,11.78,11.89,672826,11.874,1100618,7999901.140000001,1.69,0.76,1.19
2000-12-21,11.89,11.98,11.85,11.91,774401,11.876,759016,9223115.91,1.09,0.17,4.58
2000-12-22,11.9,11.98,11.73,11.76,570725,11.882,732488,6711726.0,2.1,-1.18,2.66
2000-12-26,11.81,12.0,11.79,11.9,564782,11.868,674404,6720905.8,1.78,0.76,2.43
2000-12-27,11.9,12.18,11.9,11.93,999268,11.878,716400,11921267.24,2.35,0.25,1.8
2000-12-28,11.96,12.32,11.94,12.24,1709949,11.948,923825,20929775.76,3.18,2.34,4.36
2000-12-29,12.3,12.3,12.06,12.19,1094317,12.004,987808,13339724.229999999,1.95,-0.89,2.46
2001-01-02,12.25,12.92,12.1,12.62,5902264,12.176,2054116,74486571.67999999,6.69,3.02,4.47
2001-01-03,12.7,13.0,12.62,12.7,6838729,12.336,3308905,86851858.3,2.99,0.0,2.84
2001-01-04,12.71,13.13,12.53,13.1,7002172,12.57,4509486,91728453.2,4.72,3.07,0.91
2001-01-05,13.2,14.41,13.18,14.41,29018911,13.004,9971279,418162507.51,9.32,9.17,4.95
2001-01-08,14.6,14.98,14.11,14.46,20485918,13.458,13849599,296226374.28000003,5.96,-0.96,0.48
2001-01-09,14.46,14.65,14.12,14.4,7050948,13.814,14079336,101533651.2,3.67,-0.41,2.57
2001-01-10,14.4,14.9,14.26,14.53,7411042,14.18,14193798,107682440.25999999,4.44,0.9,0.31
2001-01-11,14.5,14.63,14.05,14.1,6562877,14.38,14105939,92536565.7,4.0,-2.76,2.39
2001-01-12,14.04,14.2,13.71,13.9,4525010,14.278,9207159,62897639.0,3.49,-1.0,3.95
2001-01-15,13.8,14.0,13.1,13.13,4690214,14.012,6048018,61582509.82,6.52,-4.86,2.06
2001-01-16,13.0,13.3,12.59,13.14,3568087,13.76,5351446,46884663.18,5.46,1.08,0.12
2001-01-17,13.14,13.18,12.81,12.9,1564017,13.434,4182041,20175819.3,2.82,-1.83,1.16
2001-01-18,12.9,13.48,12.86,13.39,2531154,13.292,3375696,33892152.06,4.81,3.8,4.66
2001-01-19,13.4,13.58,13.25,13.32,2170180,13.176,2904730,28906797.6,2.46,-0.6,1.62
2001-02-05,13.35,13.5,12.7,12.79,1527253,13.108,2272138,19533565.869999997,5.99,-4.19,3.53
2001-02-06,12.7,12.94,12.36,12.93,1593134,13.066,1877148,20599222.62,4.57,1.81,0.03
2001-02-07,12.93,12.93,12.6,12.63,769515,13.012,1718247,9718974.450000001,2.55,-2.32,0.32
2001-02-08,12.64,12.7,12.22,12.25,1500588,12.784,1512134,18382203.0,3.8,-3.09,0.7
2001-02-09,12.35,12.7,12.35,12.54,1164513,12.628,1311001,14602993.02,2.83,1.54,0.44
2001-02-12,12.72,12.77,12.35,12.73,941850,12.616,1193920,11989750.5,3.3,0.08,4.18
2001-02-13,12.88,13.08,12.75,12.86,1661741,12.602,1207641,21369989.259999998,2.56,-0.16,0.77
2001-02-14,12.69,12.73,12.1,12.28,1668566,12.532,1387452,20489990.48,4.96,-3.23,0.64
2001-02-15,12.28,12.4,12.0,12.0,1731514,12.482,1433637,20778168.0,3.26,-2.28,0.97
2001-02-16,11.98,12.1,11.81,12.1,1236445,12.394,1448023,14960984.5,2.42,1.0,1.59
2001-02-20,12.2,12.49,12.05,12.1,1642181,12.268,1588089,19870390.099999998,3.61,-0.82,0.14
2001-02-21,12.1,12.15,11.78,11.9,1094845,12.076,1474710,13028655.5,3.06,-1.65,1.71
2001-02-22,11.85,12.0,11.71,11.73,684990,11.966,1277995,8034932.7,2.45,-1.01,4.48
2001-02-23,11.68,11.8,11.22,11.67,1811684,11.9,1294029,21142352.28,4.97,-0.09,0.91
2001-02-26,11.67,11.95,11.55,11.93,1219239,11.866,1290588,14545521.27,3.43,2.23,3.71
2001-02-27,11.85,12.24,11.85,12.11,1300761,11.868,1222304,15752215.709999999,3.29,2.19,2.54
2001-02-28,12.17,12.17,11.92,12.01,561124,11.89,1115560,6739099.24,2.05,-1.31,3.97
2001-03-01,11.93,12.1,11.93,11.99,631969,11.942,1104955,7577308.3100000005,1.42,0.5,3.43
2001-03-02,12.0,12.27,12.0,12.2,871080,12.048,916835,10627176.0,2.25,1.67,1.59
2001-03-05,12.2,12.3,12.09,12.12,697051,12.086,812397,8448258.12,1.72,-0.66,4.69
2001-03-06,12.15,12.2,11.9,11.93,881978,12.05,728640,10521997.54,2.47,-1.81,4.2
2001-03-07,11.95,12.05,11.82,11.87,831148,12.022,782645,9865726.76,1.92,-0.67,0.5
2001-03-08,11.83,11.98,11.75,11.82,984324,11.988,853116,11634709.68,1.94,-0.08,4.82
2001-03-09,11.83,12.16,11.8,12.08,1202501,11.964,919400,14526212.08,3.04,2.11,2.19
2001-03-12,12.05,12.06,11.8,11.95,895108,11.93,959012,10696540.6,2.16,-0.83,2.04
2001-03-13,11.82,12.06,11.81,11.89,719242,11.922,926465,8551787.38,2.12,0.59,0.75
2001-03-14,11.83,12.1,11.82,12.08,736071,11.964,907449,8891737.68,2.37,2.11,0.35
2001-03-15,12.09,12.35,12.01,12.3,2132828,12.06,1137150,26233784.400000002,2.81,1.74,2.81
2001-03-20,12.51,12.59,12.25,12.28,1284426,12.1,1153535,15772751.28,2.72,-1.84,4.69
2001-03-21,12.28,12.8,12.08,12.72,2703739,12.254,1515261,34391560.08,5.86,3.58,2.42
2001-03-22,12.75,12.99,12.63,12.73,1966276,12.422,1764668,25030693.48,2.82,-0.16,3.79
2001-03-23,12.75,12.78,12.3,12.32,1918902,12.47,2001234,23640872.64,3.76,-3.37,1.23
2001-03-26,12.31,12.7,12.25,12.69,1311431,12.548,1836955,16642059.389999999,3.66,3.09,3.02
2001-03-27,12.75,12.9,12.5,12.9,2083378,12.672,1996745,26875576.2,3.14,1.18,2.33
2001-03-28,12.9,13.02,12.73,12.96,2077796,12.72,1871557,26928236.16,2.25,0.47,2.13
2001-03-29,12.98,13.05,12.9,13.0,2648609,12.774,2008023,34431917.0,1.16,0.15,3.93
2001-03-30,13.22,13.22,12.9,13.13,2052955,12.936,2034834,26955299.150000002,2.42,-0.68,1.32
2001-04-02,13.15,13.2,13.0,13.15,2146050,13.028,2201758,28220557.5,1.52,0.0,3.15
2001-04-03,13.17,13.18,12.86,13.0,2112800,13.048,2207642,27466400.0,2.43,-1.29,3.38
2001-04-04,13.09,13.15,12.58,12.66,2578451,12.988,2307773,32643189.66,4.35,-3.28,3.3
2001-04-05,12.66,12.84,12.51,12.82,1232403,12.952,2024532,15799406.46,2.61,1.26,3.77
2001-04-06,12.85,12.9,12.7,12.75,1450377,12.876,1904016,18492306.75,1.56,-0.78,2.23
2001-04-09,12.61,12.98,12.59,12.98,1276289,12.842,1730064,16566231.22,3.09,2.93,1.61
2001-04-10,12.98,13.15,12.84,13.14,1778376,12.87,1663179,23367860.64,2.39,1.23,2.65
2001-04-11,13.2,13.25,12.95,12.96,4297930,12.93,2007075,55701172.800000004,2.27,-1.82,0.58
2001-04-12,12.98,12.99,12.78,12.84,1512546,12.934,2063104,19421090.64,1.62,-1.08,0.8
2001-04-13,12.85,13.14,12.84,12.89,1341247,12.962,2041278,17288673.830000002,2.33,0.31,3.96
2001-04-16,12.95,13.18,12.71,13.07,2389768,12.98,2263973,31234267.76,3.63,0.93,1.43
2001-04-17,13.13,13.85,13.02,13.85,6499617,13.122,3208222,90019695.45,6.32,5.48,3.18
2001-04-18,13.85,13.85,13.41,13.45,3104503,13.22,2969536,41755565.35,3.18,-2.89,0.92
2001-04-19,13.4,13.54,13.08,13.29,1914896,13.31,3050006,25448967.84,3.43,-0.82,1.52
2001-04-20,13.29,13.4,12.89,12.95,1770956,13.322,3135948,22933880.2,3.84,-2.56,1.5
2001-04-23,12.9,13.1,12.81,12.91,1295012,13.29,2916997,16718604.92,2.25,0.08,2.38
2001-04-24,12.91,13.04,12.85,12.97,897499,13.114,1796573,11640562.030000001,1.47,0.46,2.48
2001-04-25,13.0,13.0,12.5,12.53,1740526,12.93,1523778,21808790.779999997,3.85,-3.62,1.4
2001-04-26,12.5,12.65,12.22,12.25,1266770,12.722,1394153,15517932.5,3.44,-2.0,4.01
2001-04-27,12.25,12.4,12.2,12.27,1083706,12.586,1256703,13297072.62,1.63,0.16,4.52
2001-04-30,12.3,12.65,12.3,12.45,627040,12.494,1123108,7806648.0,2.85,1.22,1.53
2001-05-08,12.45,12.78,12.45,12.6,483415,12.42,1040291,6091029.0,2.65,1.2,2.01
2001-05-09,12.7,12.7,12.47,12.51,475129,12.416,787212,5943863.79,1.81,-1.5,1.57
2001-05-10,12.5,12.6,12.45,12.53,434753,12.472,620809,5447455.09,1.2,0.24,4.64
2001-05-11,12.5,12.65,12.38,12.44,609966,12.506,526061,7587977.04,2.16,-0.48,3.49
2001-05-14,12.45,12.54,12.3,12.51,1122046,12.518,625062,14036795.459999999,1.93,0.48,4.43
2001-05-15,12.51,12.75,12.51,12.62,772665,12.522,682912,9751032.299999999,1.92,0.88,0.92
2001-05-16,12.62,12.65,12.41,12.5,926246,12.52,773135,11578075.0,1.9,-0.95,0.35
2001-05-17,12.5,12.66,12.44,12.48,763413,12.51,838867,9527394.24,1.76,-0.16,3.22
2001-05-18,12.49,12.5,12.21,12.38,1062960,12.498,929466,13159444.8,2.32,-0.88,1.93
