date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.574,10.684,10.504,10.604,26716.0,283296.464,0.0,,1.7136329017517111
2023-09-18,10.534,10.924,10.514,10.864,43068.0,467890.75200000004,0.0,2.451904941531513,3.8995624881110915
2023-09-19,10.884,10.904,10.624,10.644,26936.0,286706.784,0.0,-2.0250368188512557,2.635542168674693
2023-09-20,10.644,10.684,10.484,10.494,25676.0,269443.944,0.0,-1.4092446448703555,1.9076688286913324
2023-09-21,10.454,10.504,10.194,10.204,40227.0,410476.308,0.0,-2.76348389555936,3.041004512458296
2023-09-22,10.164,10.574,10.114,10.554,48923.0,516333.342,0.0,3.4300274402195186,4.54815107771405
2023-09-25,10.534,10.744,10.444,10.474,32136.0,336592.464,0.0,-0.7580064430547706,2.872462657985436
2023-09-26,10.444,10.604,10.394,10.474,18752.0,196408.448,0.0,0.0,2.020396382528373
2023-09-27,10.494,10.694,10.374,10.624,29306.0,311346.944,0.0,1.4321176245942313,3.0846346635820345
2023-09-28,10.634,10.724,10.554,10.624,25139.0,267076.73600000003,0.0,0.0,1.6107636914913772
2023-10-09,10.614,10.624,10.374,10.414,23471.0,244426.994,0.0,-1.9766566265060348,2.409870830923462
2023-10-10,10.424,10.584,10.424,10.484,23340.0,244696.56,0.0,0.6721720760514804,1.534919416730623
2023-10-11,10.544,10.594,10.394,10.504,31478.0,330644.912,0.0,0.19076688286912002,1.9241870309794042
2023-10-12,10.574,10.574,10.354,10.424,28202.0,293977.648,0.0,-0.7616146230007614,2.124782692679164
2023-10-13,10.394,10.424,10.244,10.284,23092.0,237478.12800000003,0.0,-1.3430544896392838,1.7571261226083534
2023-10-16,10.264,10.354,10.134,10.204,29051.0,296436.40400000004,0.0,-0.7779074290159449,2.1709098085652148
2023-10-17,10.204,10.294,10.154,10.224,25711.0,262869.264,0.0,0.1960015680125382,1.3787669883789695
2023-10-18,10.204,10.204,9.884,9.904,35414.0,350740.256,0.0,-3.1298904538341166,3.2375556454876593
2023-10-19,9.844,10.094,9.844,9.934,32047.0,318354.898,0.0,0.3029079159935222,2.5396180414465666
2023-10-20,9.934,9.994,9.844,9.864,20615.0,203346.36000000002,0.0,-0.7046506945842412,1.5237708248679436
2023-10-23,9.844,9.854,9.544,9.604,37254.0,357787.41599999997,0.0,-2.6358475263584924,3.2481139983235403
2023-10-24,9.684,10.124,9.604,10.104,52711.0,532591.9439999999,0.0,5.206164098292376,5.414410662224088
2023-10-25,10.014,10.334,10.014,10.274,46067.0,473292.35799999995,0.0,1.682501979414086,3.195526263231479
2023-10-26,10.254,10.304,10.104,10.254,33295.0,341406.93,0.0,-0.19466614755693223,1.979414093428356
2023-10-27,10.194,10.494,10.164,10.424,34852.0,363297.24799999996,0.0,1.6578896040569502,3.246753246753248
2023-10-30,10.324,10.444,10.274,10.374,29515.0,306188.61000000004,0.0,-0.47966231772831325,1.6546622542340055
2023-10-31,10.344,10.484,10.234,10.324,31415.0,324328.46,0.0,-0.48197416618469546,2.442837600156342
2023-11-01,10.324,10.434,10.284,10.424,34526.0,359899.024,0.0,0.9686168151879171,1.458576429404887
2023-11-02,10.424,10.444,10.274,10.294,28859.0,297074.54600000003,0.0,-1.2471220260936167,1.6546622542340055
2023-11-03,10.294,10.324,10.174,10.214,32295.0,329861.13,0.0,-0.7771517388770133,1.4743463731079258
2023-11-06,10.204,10.474,10.204,10.464,44457.0,465198.048,0.0,2.447620912473081,2.6460211681693413
2023-11-07,10.514,10.514,10.294,10.414,42360.0,441137.04,0.0,-0.4778287461773778,2.137167281911782
2023-11-08,10.394,10.604,10.374,10.494,50058.0,525308.652,0.0,0.7681966583445332,2.2170811644495725
2023-11-09,10.494,10.594,10.334,10.394,34891.0,362657.054,0.0,-0.9529254812273624,2.5159667118250417
2023-11-10,10.364,10.404,10.174,10.224,31840.0,325532.16000000003,0.0,-1.6355589763324963,2.2606644387654846
2023-11-13,10.324,10.364,10.244,10.294,32987.0,339568.178,0.0,0.6846635367762088,1.1714174150722472
2023-11-14,10.274,10.374,10.254,10.364,27137.0,281247.868,0.0,0.6800077715173991,1.1702750146284473
2023-11-15,10.394,10.484,10.354,10.444,36764.0,383963.216,0.0,0.7719027402547374,1.255553409310419
2023-11-16,10.434,10.824,10.364,10.604,72798.0,771949.992,0.0,1.5319800842588993,4.438440756464676
2023-11-17,10.574,10.784,10.544,10.734,70396.0,755630.664,0.0,1.2259524707657565,2.276176024279213
2023-11-20,10.684,10.764,10.534,10.644,54137.0,576234.228,0.0,-0.8384572386808231,2.183406113537105
2023-11-21,10.494,10.834,10.494,10.834,85892.0,930553.928,0.0,1.7850432168357688,3.23994663617305
2023-11-22,10.724,10.884,10.554,10.684,77723.0,830392.5319999999,0.0,-1.3845301827579926,3.12677657760091
2023-11-23,10.654,10.714,10.544,10.664,41077.0,438045.12799999997,0.0,-0.18719580681392234,1.612291350531107
2023-11-24,10.614,11.014,10.584,10.734,109461.0,1174954.374,0.0,0.6564141035258819,4.062736205593346
2023-11-27,10.344,11.424,10.264,10.854,155880.0,1691921.5199999998,0.0,1.1179429849077716,11.301636788776309
2023-11-28,10.644,10.824,10.444,10.704,100242.0,1072990.368,0.0,-1.381978993919275,3.6384527001148887
2023-11-29,10.764,11.444,10.674,11.204,224037.0,2510110.548,0.0,4.671150971599403,7.213790519018189
2023-11-30,11.244,11.934,11.094,11.374,308814.0,3512450.436,0.0,1.5173152445555171,7.571660356949701
2023-12-01,11.344,11.934,11.244,11.644,294901.0,3433827.244,0.0,2.3738350624230575,6.136606189967979
2023-12-04,11.484,11.644,11.204,11.514,205092.0,2361429.2879999997,0.0,-1.116454826520108,3.9271688682613304
2023-12-05,11.324,12.674,11.254,11.984,353550.0,4236943.2,0.0,4.081987146083033,12.617735916118713
2023-12-06,11.984,12.204,11.514,11.864,248910.0,2953068.24,0.0,-1.001335113484636,5.992704533611267
2023-12-07,11.644,11.714,11.424,11.524,162495.0,1872592.38,0.0,-2.8658125421443192,2.5385154061624733
2023-12-08,11.454,11.524,10.964,10.974,160293.0,1759055.382,0.0,-4.772648385977085,5.1076249543961945
2023-12-11,10.874,11.224,10.694,11.174,131677.0,1471358.798,0.0,1.8224895206852443,4.956050121563487
2023-12-12,11.154,11.524,11.094,11.424,140201.0,1601656.224,0.0,2.237336674422763,3.87596899224806
2023-12-13,11.404,11.444,11.164,11.184,82684.0,924737.8559999999,0.0,-2.1008403361344574,2.5080616266571223
2023-12-14,11.204,11.554,11.204,11.264,88649.0,998542.3359999999,0.0,0.7153075822603716,3.1238843270260586
2023-12-15,11.264,11.294,11.044,11.214,78159.0,876475.0260000001,0.0,-0.4438920454545414,2.263672582397682
2023-12-18,11.084,11.134,10.804,10.864,63463.0,689462.032,0.0,-3.1210986267166008,3.0544242873010004
2023-12-19,10.804,11.094,10.804,11.004,41775.0,459692.1,0.0,1.2886597938144284,2.684191040355416
2023-12-20,11.004,11.004,10.684,10.734,50559.0,542700.306,0.0,-2.4536532170119973,2.995132909022841
2023-12-21,10.644,10.934,10.584,10.844,44252.0,479868.68799999997,0.0,1.0247810694987924,3.306878306878304
2023-12-22,10.854,10.904,10.334,10.394,72723.0,755882.862,0.0,-4.14976023607524,5.515773175924137
2023-12-25,10.314,10.384,10.044,10.124,49353.0,499649.77200000006,0.0,-2.5976524918222,3.3851055356431687
2023-12-26,10.094,10.134,9.744,9.754,53934.0,526072.236,0.0,-3.654681943895699,4.002463054187198
2023-12-27,9.734,9.774,9.404,9.574,68280.0,653712.72,0.0,-1.8453967603034638,3.934495959166304
