date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.256,8.256,8.056,8.149,9246.0,75345.654,0.0,,2.482621648460788
2023-09-18,8.134,8.327,8.02,8.32,12082.0,100522.24,0.0,2.0984169836789857,3.827930174563596
2023-09-19,8.299,8.299,7.999,8.013,12868.0,103111.284,0.0,-3.6899038461538525,3.750468808601073
2023-09-20,7.956,8.163,7.956,7.991,9292.0,74252.372,0.0,-0.27455384999376387,2.601809954751129
2023-09-21,8.084,8.084,7.884,7.884,8975.0,70758.90000000001,0.0,-1.3390063821799414,2.536783358701158
2023-09-22,7.927,8.256,7.87,8.241,16681.0,137468.12099999998,0.0,4.52815829528157,4.904701397712835
2023-09-25,8.241,8.334,8.041,8.084,12327.0,99651.468,0.0,-1.9051086033248343,3.643825394851377
2023-09-26,8.113,8.149,8.041,8.12,5972.0,48492.63999999999,0.0,0.44532409698168074,1.3431165277950348
2023-09-27,8.156,8.284,8.056,8.199,10317.0,84589.083,0.0,0.9729064039408986,2.8301886792453024
2023-09-28,8.241,8.313,8.141,8.277,5400.0,44695.799999999996,0.0,0.9513355287230185,2.1127625598820856
2023-10-09,8.263,8.477,8.134,8.156,9820.0,80091.92000000001,0.0,-1.461882324513697,4.216867469879518
2023-10-10,8.156,8.399,8.077,8.099,8044.0,65148.356,0.0,-0.6988719960765111,3.9866286987742874
2023-10-11,8.177,8.241,8.02,8.149,9329.0,76022.021,0.0,0.6173601679219543,2.75561097256858
2023-10-12,8.141,8.149,8.027,8.063,7837.0,63189.73100000001,0.0,-1.0553442140139757,1.5198704372741982
2023-10-13,8.106,8.12,7.899,8.077,10059.0,81246.543,0.0,0.17363264293686065,2.797822509178367
2023-10-16,8.084,8.127,7.699,7.713,32831.0,253225.503,0.0,-4.506623746440508,5.559163527730885
2023-10-17,7.749,7.749,7.549,7.663,22328.0,171099.464,0.0,-0.6482561908466189,2.649357530798772
2023-10-18,7.613,7.756,7.434,7.499,15095.0,113197.405,0.0,-2.140153986689297,4.331450094161959
2023-10-19,7.499,7.677,7.406,7.449,14210.0,105850.29,0.0,-0.6667555674089831,3.6591952470969478
2023-10-20,7.441,7.599,7.291,7.434,12314.0,91542.276,0.0,-0.2013693113169457,4.2243862295981325
2023-10-23,7.306,7.556,7.256,7.313,16290.0,119128.76999999999,0.0,-1.627656712402481,4.134509371554572
2023-10-24,7.277,7.599,7.277,7.584,13258.0,100548.67199999999,0.0,3.7057295227676645,4.424900371032019
2023-10-25,7.599,7.827,7.599,7.791,11810.0,92011.71,0.0,2.7294303797468444,3.0003947887879954
2023-10-26,7.791,7.806,7.599,7.749,9788.0,75847.212,0.0,-0.5390835579514919,2.724042637189102
2023-10-27,7.777,7.97,7.734,7.941,16305.0,129478.00499999999,0.0,2.477739063104911,3.051461080941295
2023-10-30,7.756,7.984,7.756,7.934,23988.0,190320.79200000002,0.0,-0.08815010703940862,2.939659618359976
2023-10-31,7.92,8.049,7.884,7.956,16106.0,128139.33600000001,0.0,0.27728762288883324,2.092846270928452
2023-11-01,7.977,7.991,7.906,7.949,12365.0,98289.385,0.0,-0.08798391151333407,1.0751328105236526
2023-11-02,7.949,8.02,7.834,7.863,10086.0,79306.21800000001,0.0,-1.0818970939740824,2.374266019913198
2023-11-03,7.849,8.041,7.849,7.97,22184.0,176806.47999999998,0.0,1.3608037644664783,2.446171486813609
2023-11-06,8.034,8.12,7.984,8.041,16124.0,129653.084,0.0,0.8908406524466894,1.7034068136272447
2023-11-07,8.049,8.163,7.97,8.127,23964.0,194755.428,0.0,1.0695187165775444,2.4215809284818133
2023-11-08,8.156,8.156,8.02,8.077,14596.0,117891.89199999999,0.0,-0.6152331733727201,1.6957605985037534
2023-11-09,8.091,8.099,7.949,8.027,14737.0,118293.89899999999,0.0,-0.6190417234121615,1.8870298150710827
2023-11-10,8.141,8.141,7.913,8.07,15060.0,121534.2,0.0,0.5356920393671416,2.8813345128269905
2023-11-13,8.041,8.17,8.006,8.17,21409.0,174911.53,0.0,1.2391573729863659,2.0484636522608004
2023-11-14,8.141,8.22,8.113,8.156,18625.0,151905.5,0.0,-0.17135862913095767,1.3188709478614704
2023-11-15,8.199,8.213,8.077,8.091,15964.0,129164.72399999999,0.0,-0.7969592937714709,1.6837934876810603
2023-11-16,8.091,8.134,8.041,8.063,15497.0,124952.31100000002,0.0,-0.3460635273760837,1.156572565601293
2023-11-17,8.063,8.206,8.027,8.17,14215.0,116136.55,0.0,1.3270494853032222,2.2299738382957552
2023-11-20,8.163,8.349,8.134,8.32,17611.0,146523.52000000002,0.0,1.8359853121175052,2.6432259650848273
2023-11-21,8.349,8.399,8.191,8.213,11505.0,94490.56499999999,0.0,-1.2860576923077072,2.539372481992411
2023-11-22,8.191,8.32,8.106,8.113,11612.0,94208.15599999999,0.0,-1.217581882381591,2.6400197384653397
2023-11-23,8.241,8.27,8.084,8.199,14669.0,120271.131,0.0,1.0600271169727726,2.3008411677387426
2023-11-24,8.256,8.256,8.049,8.091,14084.0,113953.64399999999,0.0,-1.317233809001106,2.571748043235194
2023-11-27,8.063,8.227,8.049,8.191,15554.0,127402.81400000001,0.0,1.2359411692003608,2.2114548391104587
