date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-09-01,1.44,1.51,1.41,1.51,17377108,1.448,11095212,26239433.080000002,6.94,4.86,3.56
2020-09-02,1.51,1.54,1.49,1.5,10963500,1.466,10099972,16445250.0,3.31,-0.66,0.68
2020-09-03,1.5,1.52,1.49,1.5,8548500,1.478,10025362,12822750.0,2.0,0.0,0.55
2020-09-04,1.48,1.52,1.47,1.51,7562000,1.492,10312002,11418620.0,3.38,2.03,4.94
2020-09-07,1.51,1.59,1.5,1.58,18392051,1.52,12568632,29059440.580000002,5.96,4.64,4.63
2020-09-08,1.58,1.59,1.52,1.54,13636001,1.526,11820410,20999441.54,4.43,-2.53,4.21
2020-09-09,1.53,1.56,1.49,1.5,13429600,1.526,12313630,20144400.0,4.58,-1.96,2.7
2020-09-10,1.51,1.53,1.43,1.43,13731600,1.512,13350250,19636188.0,6.62,-5.3,2.67
2020-09-11,1.41,1.45,1.4,1.45,8218300,1.5,13481510,11916535.0,3.55,2.84,2.83
2020-09-14,1.45,1.49,1.44,1.48,8507090,1.48,11504518,12590493.2,3.45,2.07,3.86
2020-09-15,1.48,1.49,1.45,1.47,5673911,1.466,9912100,8340649.17,2.7,-0.68,2.42
2020-09-16,1.46,1.48,1.44,1.46,6295792,1.458,8485339,9191856.32,2.74,0.0,3.98
2020-09-17,1.46,1.52,1.44,1.48,9388100,1.468,7616639,13894388.0,5.48,1.37,3.36
2020-09-18,1.47,1.5,1.47,1.48,5431438,1.474,7059266,8038528.24,2.04,0.68,3.43
2020-09-21,1.47,1.5,1.47,1.48,5328192,1.474,6423487,7885724.16,2.04,0.68,1.72
2020-09-22,1.47,1.48,1.45,1.46,5105600,1.472,6309824,7454176.0,2.04,-0.68,0.09
2020-09-23,1.46,1.46,1.43,1.45,5362000,1.47,6123066,7774900.0,2.05,-0.68,4.91
2020-09-24,1.43,1.44,1.38,1.38,13805200,1.45,7006486,19051176.0,4.2,-3.5,2.25
2020-09-25,1.44,1.45,1.4,1.45,22375602,1.444,10395319,32444622.9,3.47,0.69,2.05
2020-09-28,1.45,1.52,1.45,1.5,18640675,1.448,13057815,27961012.5,4.83,3.45,1.19
2020-09-29,1.5,1.57,1.49,1.53,17961536,1.462,15629003,27481150.080000002,5.33,2.0,0.47
2020-09-30,1.54,1.57,1.5,1.55,11734302,1.482,16903463,18188168.1,4.55,0.65,3.1
2020-10-09,1.56,1.58,1.54,1.56,9609250,1.518,16064273,14990430.0,2.56,0.0,3.73
2020-10-12,1.55,1.56,1.54,1.55,10244001,1.538,13637953,15878201.55,1.29,0.0,3.6
2020-10-13,1.54,1.56,1.54,1.55,7384000,1.548,11386618,11445200.0,1.3,0.65,4.34
2020-10-14,1.55,1.63,1.54,1.62,25254600,1.566,12845231,40912452.0,5.81,4.52,4.7
2020-10-15,1.61,1.69,1.59,1.63,25160100,1.582,15530390,41010963.0,6.21,1.24,3.59
2020-10-16,1.63,1.65,1.61,1.62,11664401,1.594,15941420,18896329.62,2.45,-0.61,3.56
2020-10-19,1.63,1.7,1.62,1.69,13963801,1.622,16685380,23598823.689999998,4.91,3.68,0.47
2020-10-20,1.7,1.77,1.66,1.77,20966602,1.666,19401901,37110885.54,6.47,4.12,2.0
2020-10-21,1.77,1.82,1.68,1.7,27382411,1.682,19827463,46550098.699999996,7.91,-3.95,1.08
2020-10-22,1.71,1.74,1.67,1.7,15690251,1.696,17933493,26673426.7,4.09,-0.58,1.26
2020-10-23,1.71,1.76,1.69,1.7,10998688,1.712,17800351,18697769.599999998,4.09,-0.58,2.63
2020-10-26,1.71,1.72,1.69,1.71,7927638,1.716,16593118,13556260.98,1.75,0.0,4.52
2020-10-27,1.71,1.8,1.7,1.8,17012348,1.722,15802267,30622226.400000002,5.85,5.26,3.94
2020-10-28,1.78,1.83,1.77,1.79,12698700,1.74,12865525,22730673.0,3.37,0.56,1.8
2020-10-29,1.8,1.82,1.77,1.81,7287961,1.762,11185067,13191209.41,2.78,0.56,1.11
2020-10-30,1.79,1.9,1.79,1.84,18442801,1.79,12673890,33934753.84,6.15,2.79,3.86
2020-11-02,1.84,1.89,1.82,1.88,12670201,1.824,13622402,23819977.88,3.8,2.17,3.62
2020-11-03,1.89,1.9,1.83,1.84,10703050,1.832,12360543,19693612.0,3.7,-2.65,3.1
2020-11-04,1.84,1.92,1.83,1.9,9991216,1.854,11819046,18983310.4,4.89,3.26,3.24
