date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-04-09,30.02,39.5,30.0,30.44,57189006,,,1740833342.64,31.65,1.4,3.27
2025-04-10,30.66,35.68,29.81,30.03,45890909,,,1378103997.27,19.15,-2.05,0.78
2025-04-11,26.48,26.69,24.62,24.78,40981785,,,1015528632.3000001,7.82,-6.42,0.2
2025-04-14,25.05,25.07,24.01,24.12,25562306,,,616562820.72,4.23,-3.71,3.01
2025-04-15,24.03,24.96,23.38,23.57,23957485,26.588,38716298.0,564677921.45,6.58,-1.91,4.1
2025-04-16,23.02,23.14,22.02,22.1,21681359,24.92,31614769.0,479158033.90000004,4.87,-4.0,1.04
2025-04-17,21.65,22.2,21.44,21.47,17116052,23.208,25859797.0,367481636.44,3.51,-0.83,0.58
2025-04-18,21.5,21.77,20.86,21.1,14632471,22.472,20589935.0,308745138.1,4.23,-1.86,3.56
2025-04-21,21.01,21.55,20.93,21.53,12437177,21.954,17964909.0,267772420.81,2.95,2.48,1.33
2025-04-22,21.3,21.65,21.16,21.33,10607198,21.506,15294851.0,226251533.33999997,2.3,0.14,0.85
2025-04-23,21.48,21.75,21.39,21.42,11533307,21.37,13265241.0,247043435.94000003,1.68,-0.28,2.13
2025-04-24,21.28,21.3,20.6,20.68,12973237,21.212,12436678.0,268286541.16,3.29,-2.82,3.75
2025-04-25,20.59,21.11,20.59,20.75,8210964,21.142,11152377.0,170377503.0,2.53,0.78,2.36
2025-04-28,20.61,20.7,20.16,20.16,8011437,20.868,10267229.0,161510569.92,2.62,-2.18,1.28
2025-04-29,20.16,20.36,20.12,20.18,5490537,20.638,9243896.0,110799036.66,1.19,0.1,4.51
2025-04-30,20.28,20.5,20.2,20.29,6294740,20.412,8196183.0,127720274.6,1.48,0.05,3.1
2025-05-06,20.48,20.95,20.48,20.94,8722573,20.464,7346050.0,182650678.62,2.29,2.25,1.09
2025-05-07,21.15,21.27,20.85,21.07,9644436,20.528,7632745.0,203208266.52,1.99,-0.38,3.5
2025-05-08,20.9,21.24,20.86,21.14,6221028,20.724,7274663.0,131512531.92,1.82,1.15,3.23
2025-05-09,21.07,21.33,20.71,21.15,8625453,20.918,7901646.0,182428330.95,2.94,0.38,3.92
2025-05-12,21.18,21.57,21.15,21.52,9783687,21.164,8599435.0,210544944.24,1.98,1.61,1.59
2025-05-13,21.72,21.74,21.24,21.26,7426774,21.228,8340276.0,157893215.24,2.3,-2.12,4.43
2025-05-14,21.28,21.41,21.14,21.17,5322269,21.248,7475842.0,112672434.73,1.27,-0.52,1.18
2025-05-15,21.13,21.32,21.03,21.11,4768878,21.242,7185412.0,100671014.58,1.37,-0.09,2.42
2025-05-16,21.1,21.42,21.05,21.21,5674935,21.254,6595309.0,120365371.35000001,1.75,0.52,1.75
2025-05-19,21.18,21.18,20.82,21.08,4567508,21.166,5552073.0,96283068.63999999,1.7,-0.47,2.62
2025-05-20,21.03,21.45,20.96,21.42,5988984,21.198,5264515.0,128284037.28000002,2.33,1.85,4.57
2025-05-21,21.42,21.85,21.07,21.59,9273320,21.282,6054725.0,200210978.8,3.64,0.79,2.9
2025-05-22,21.47,21.75,21.3,21.3,5870439,21.32,6275037.0,125040350.7,2.1,-0.79,1.86
2025-05-23,21.3,21.6,21.04,21.05,5287806,21.288,6197611.0,111308316.3,2.63,-1.17,1.01
2025-05-26,21.01,21.19,20.9,20.97,3770606,21.266,6038231.0,79069607.82,1.38,-0.19,0.17
2025-05-27,20.94,20.96,20.66,20.77,4048900,21.136,5650214.0,84095653.0,1.43,-0.81,1.59
2025-05-28,20.82,20.84,20.33,20.38,4020737,20.894,4599698.0,81942620.06,2.45,-2.11,1.88
2025-05-29,20.46,20.76,20.4,20.69,3512949,20.772,4128200.0,72682914.81,1.76,1.12,0.2
2025-05-30,20.7,20.7,20.23,20.24,4140410,20.61,3898720.0,83801898.39999999,2.27,-2.22,3.02
2025-06-03,20.13,20.31,20.12,20.24,2469239,20.464,3638447.0,49977397.36,0.94,0.55,4.36
2025-06-04,20.33,20.4,20.24,20.39,2347661,20.388,3298199.0,47868807.79,0.79,0.3,1.85
2025-06-05,20.42,20.44,20.22,20.27,3322303,20.366,3158512.0,67343081.81,1.08,-0.73,3.67
2025-06-06,20.3,20.37,20.16,20.28,2496407,20.284,2955204.0,50627133.96,1.03,-0.1,0.84
2025-06-09,20.29,20.42,20.28,20.4,2908435,20.316,2708809.0,59332073.99999999,0.69,0.54,1.25
2025-06-10,20.36,20.39,19.89,20.09,4748137,20.286,3164589.0,95390072.33,2.46,-1.33,3.54
2025-06-11,20.17,20.92,20.11,20.71,8231873,20.35,4341431.0,170482089.83,4.02,2.68,0.46
2025-06-12,20.66,20.86,20.51,20.77,4735365,20.45,4624043.0,98353531.05,1.69,0.53,0.34
2025-06-13,20.66,20.75,20.28,20.28,3726478,20.45,4870058.0,75572973.84,2.27,-1.84,3.79
