date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,13.391,13.481,13.251,13.381,7495.0,100290.595,0.0,,1.7357180590144172
2023-09-18,13.381,13.431,13.151,13.401,7123.0,95455.323,0.0,0.14946566026454722,2.1291156566040557
2023-09-19,13.501,13.611,13.181,13.211,6743.0,89081.773,0.0,-1.4178046414446643,3.2622714513314737
2023-09-20,13.171,13.411,12.911,13.251,7336.0,97209.336,0.0,0.30277798804025924,3.8726667183022228
2023-09-21,13.261,13.421,13.211,13.371,7882.0,105390.22200000001,0.0,0.9055920307901255,1.5895844372114079
2023-09-22,13.341,13.461,13.071,13.191,9715.0,128150.565,0.0,-1.346196993493376,2.983704383750291
2023-09-25,13.291,13.291,12.901,12.971,9206.0,119411.026,0.0,-1.6678038056250566,3.023021471203787
2023-09-26,12.901,13.361,12.901,13.281,10804.0,143487.924,0.0,2.389946804409848,3.5656150685993397
2023-09-27,13.231,13.241,12.851,12.971,10356.0,134327.676,0.0,-2.334161584218064,3.034783285347434
2023-09-28,13.111,13.261,12.961,13.241,7326.0,97003.56599999999,0.0,2.0815665715827603,2.3146362163413237
2023-10-09,13.241,13.331,12.861,12.921,9289.0,120023.169,0.0,-2.4167358960803575,3.6544592177902095
2023-10-10,13.011,13.021,12.671,12.871,11983.0,154233.193,0.0,-0.3869669530222053,2.7622129271565106
2023-10-11,12.811,13.141,12.741,13.141,12339.0,162146.799,0.0,2.097739103410756,3.1394709991366483
2023-10-12,13.161,13.241,12.521,12.861,14406.0,185275.56600000002,0.0,-2.1307358648504637,5.7503394297579975
2023-10-13,12.751,12.801,12.501,12.641,10097.0,127636.177,0.0,-1.7105979317315945,2.399808015358777
2023-10-16,12.591,12.801,12.421,12.801,7771.0,99476.571,0.0,1.2657226485246476,3.059334997182198
2023-10-17,12.811,12.811,12.521,12.771,10570.0,134989.47,0.0,-0.2343566908835193,2.3161089369858567
2023-10-18,13.911,13.911,12.001,12.321,38365.0,472695.165,0.0,-3.5236081747709758,15.915340388300978
2023-10-19,12.041,12.181,11.801,12.051,18549.0,223533.999,0.0,-2.1913805697589495,3.2200660960935426
2023-10-20,12.051,12.081,11.751,11.821,14243.0,168366.503,0.0,-1.9085553066135574,2.808271636456473
2023-10-23,11.911,11.911,11.191,11.311,25311.0,286292.721,0.0,-4.3143558074613,6.433741399338744
2023-10-24,11.311,11.641,11.211,11.621,14189.0,164890.369,0.0,2.740694898771112,3.8355186870038325
2023-10-25,11.741,12.261,11.691,12.221,18617.0,227518.357,0.0,5.163066861715859,4.875545291249666
2023-10-26,12.201,12.201,11.841,11.951,9160.0,109471.16,0.0,-2.20931184027493,3.0402837598175934
2023-10-27,11.961,12.591,11.851,12.591,16991.0,213933.68099999998,0.0,5.3552004016400145,6.244198801788865
2023-10-30,13.321,13.501,12.871,13.431,72537.0,974244.4469999999,0.0,6.671431975220399,4.894724574625118
2023-10-31,13.411,13.781,13.131,13.601,35135.0,477871.135,0.0,1.2657285384558348,4.9501180412763715
2023-11-01,13.721,14.011,13.341,13.931,31826.0,443368.006,0.0,2.4262921843982044,5.022112285435874
2023-11-02,13.851,14.221,13.721,14.161,23013.0,325887.093,0.0,1.6509941856291732,3.644049267546097
2023-11-03,14.111,14.191,13.941,14.101,22561.0,318132.661,0.0,-0.4236988913212225,1.7932716447887525
2023-11-06,14.051,14.461,14.011,14.381,19744.0,283938.464,0.0,1.9856747748386638,3.2117621868531945
2023-11-07,14.301,14.671,14.231,14.621,19695.0,287960.59500000003,0.0,1.668868646130317,3.0918417539175005
2023-11-08,14.621,14.991,14.521,14.971,16165.0,242006.215,0.0,2.3938171123726093,3.236691687900274
2023-11-09,14.971,15.321,14.781,15.271,15640.0,238838.44,0.0,2.003874156702956,3.653338745687025
2023-11-10,15.191,15.471,14.991,15.301,14478.0,221527.878,0.0,0.19645078907732927,3.2019211526916176
2023-11-13,15.461,15.461,15.041,15.091,17165.0,259037.01499999998,0.0,-1.3724593163845555,2.7923675287547365
2023-11-14,15.071,15.521,14.761,15.511,17519.0,271737.209,0.0,2.7831157643628757,5.148702662421256
2023-11-15,15.471,15.681,15.391,15.571,11709.0,182320.839,0.0,0.3868222551737466,1.8842180495094478
2023-11-16,15.591,15.911,15.441,15.801,15191.0,240032.991,0.0,1.477104874446078,3.0438443106016377
2023-11-17,15.801,15.921,15.651,15.921,12394.0,197324.87399999998,0.0,0.7594456047085529,1.72512938470385
2023-11-20,16.101,16.301,15.821,16.261,16087.0,261590.707,0.0,2.135544249733057,3.033942228683387
2023-11-21,16.151,17.991,16.121,17.991,40494.0,728527.554,0.0,10.63895209396717,11.599776688791025
2023-11-22,18.921,19.121,16.951,17.271,68201.0,1177899.4710000001,0.0,-4.002001000500243,12.801604625095852
2023-11-23,17.031,17.171,16.711,16.871,36267.0,611860.5569999999,0.0,-2.3160210757917965,2.752677876847591
2023-11-24,16.991,17.421,16.851,16.851,28291.0,476731.641,0.0,-0.11854661845770442,3.382588570411253
2023-11-27,16.711,16.921,16.431,16.441,24524.0,403199.084,0.0,-2.4330900243308973,2.9821678534477414
2023-11-28,16.401,16.591,16.201,16.551,17065.0,282442.81499999994,0.0,0.669059059667898,2.4072588111844984
2023-11-29,16.431,16.941,16.431,16.681,17085.0,284994.885,0.0,0.7854510301492423,3.1038889903231572
2023-11-30,16.531,16.921,16.531,16.811,13406.0,225368.266,0.0,0.7793297763923013,2.3592039199080554
2023-12-01,16.991,17.071,16.571,16.811,21589.0,362932.679,0.0,0.0,3.0173194134331056
2023-12-04,16.781,17.071,16.571,16.761,20647.0,346064.36699999997,0.0,-0.2974243055142489,3.0173194134331056
2023-12-05,16.611,16.891,16.531,16.601,18111.0,300660.711,0.0,-0.9545969810870525,2.1777266952997367
2023-12-06,16.921,16.921,16.431,16.671,11175.0,186298.425,0.0,0.4216613457020735,2.9821678534477414
2023-12-07,16.621,17.081,16.511,16.991,19454.0,330542.914,0.0,1.9195009297582555,3.4522439585730744
2023-12-08,16.831,17.091,16.621,16.801,18468.0,310280.86799999996,0.0,-1.1182390677417553,2.827748029601122
2023-12-11,16.841,17.171,16.701,16.891,25064.0,423356.024,0.0,0.5356823998571514,2.8142027423507505
2023-12-12,17.431,17.481,16.691,17.241,19857.0,342354.537,0.0,2.072109407376721,4.7330896890539975
2023-12-13,17.241,17.341,16.961,17.021,10800.0,183826.80000000002,0.0,-1.2760280726175965,2.2404339366782775
2023-12-14,16.981,17.361,16.691,17.081,10734.0,183347.454,0.0,0.3525057282180777,4.014139356539463
2023-12-15,17.081,17.431,17.051,17.351,16661.0,289085.011,0.0,1.580703705872022,2.228608292768768
2023-12-18,17.351,17.461,17.151,17.241,10845.0,186978.645,0.0,-0.6339692236758676,1.8074747828114905
2023-12-19,17.191,17.281,16.881,17.251,14708.0,253727.708,0.0,0.05800127602808569,2.369527871571581
2023-12-20,17.301,17.461,16.901,16.951,11579.0,196275.62900000002,0.0,-1.739029621471222,3.313413407490674
2023-12-21,16.921,17.661,16.921,17.581,21600.0,379749.6,0.0,3.7165948911568547,4.3732639914898765
2023-12-22,17.331,17.931,17.271,17.341,16135.0,279797.03500000003,0.0,-1.3651100619987422,3.8214347750564537
2023-12-25,17.281,17.291,16.871,17.041,13915.0,237125.515,0.0,-1.7300040366760916,2.489478987611889
2023-12-26,16.861,16.961,16.581,16.781,14128.0,237081.968,0.0,-1.5257320579778244,2.291779747904222
2023-12-27,16.781,17.271,16.581,17.191,10519.0,180832.129,0.0,2.443239377867834,4.161389542247158
2023-12-28,17.231,17.551,16.951,17.511,10250.0,179487.75,0.0,1.8614391251236206,3.539614182054143
2023-12-29,17.511,17.651,17.241,17.311,14648.0,253571.528,0.0,-1.1421392267717434,2.378052317150978
2024-01-02,17.271,19.121,17.211,19.121,50839.0,972092.519,0.0,10.455779562128109,11.097553889954101
2024-01-03,19.071,19.151,17.761,18.041,73068.0,1318219.788,0.0,-5.648240154803608,7.826135915770512
2024-01-04,18.041,18.161,17.531,17.701,35610.0,630332.61,0.0,-1.8845961975500258,3.5936341338201045
2024-01-05,17.561,18.821,17.411,17.571,43634.0,766693.0140000001,0.0,-0.734421784079986,8.098328642812016
2024-01-08,17.331,17.931,16.851,17.381,35203.0,611863.343,0.0,-1.0813271868419627,6.409115186042383
2024-01-09,17.281,17.831,17.281,17.671,24108.0,426012.468,0.0,1.6684885794833404,3.1826861871419525
2024-01-10,17.541,18.051,17.211,17.741,22509.0,399332.169,0.0,0.3961292513157133,4.880599616524315
2024-01-11,17.541,18.281,17.431,17.931,25627.0,459517.737,0.0,1.0709655600022572,4.876369686191255
2024-01-12,17.931,18.191,17.701,17.811,14685.0,261554.535,0.0,-0.6692320562154963,2.768205186147666
2024-01-15,17.761,18.121,17.591,18.001,15898.0,286179.89800000004,0.0,1.0667564987928868,3.0129043260758204
2024-01-16,17.921,18.141,17.721,18.121,12900.0,233760.9,0.0,0.6666296316871101,2.370069409175544
2024-01-17,18.251,18.401,17.671,17.721,13987.0,247863.627,0.0,-2.207383698471377,4.131062192292459
2024-01-18,17.671,17.761,16.911,17.671,18020.0,318431.42,0.0,-0.2821511201399507,5.026314233339233
2024-01-19,17.761,18.071,17.421,17.551,11819.0,207435.26899999997,0.0,-0.679078716541226,3.7311290970667708
2024-01-22,17.551,17.711,16.381,16.531,20125.0,332686.375,0.0,-5.811634664691468,8.11916244429521
2024-01-23,16.451,16.871,16.231,16.781,15019.0,252033.83899999998,0.0,1.512310205069256,3.943071899451648
2024-01-24,16.841,17.441,16.521,17.001,21160.0,359741.16000000003,0.0,1.3110064954412914,5.568670177350028
2024-01-25,16.891,17.451,16.601,17.431,16029.0,279401.499,0.0,2.5292629845303116,5.120173483525098
