date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.59,11.65,11.52,11.56,85860.0,992541.6000000001,0.0,,1.128472222222229
2023-09-18,11.56,11.63,11.45,11.62,81323.0,944973.2599999999,0.0,0.519031141868509,1.572052401746738
2023-09-19,11.58,11.61,11.37,11.42,98336.0,1122997.1199999999,0.0,-1.721170395869187,2.110817941952509
2023-09-20,11.42,11.52,11.36,11.4,65315.0,744591.0,0.0,-0.17513134851138146,1.4084507042253533
2023-09-21,11.36,11.41,11.28,11.3,75378.0,851771.4,0.0,-0.877192982456132,1.152482269503553
2023-09-22,11.29,11.49,11.25,11.49,83209.0,956071.41,0.0,1.6814159292035447,2.1333333333333355
2023-09-25,11.47,11.49,11.31,11.32,71051.0,804297.3200000001,0.0,-1.4795474325500435,1.59151193633952
2023-09-26,11.32,11.32,11.09,11.22,79386.0,890710.92,0.0,-0.8833922261484051,2.073940486925162
2023-09-27,11.17,11.26,11.11,11.15,70491.0,785974.65,0.0,-0.6238859180035639,1.3501350135013535
2023-09-28,11.18,11.29,11.16,11.23,60752.0,682244.9600000001,0.0,0.7174887892376747,1.1648745519713173
2023-10-09,11.23,11.23,10.98,11.01,86631.0,953807.3099999999,0.0,-1.9590382902938575,2.2768670309653913
2023-10-10,11.09,11.11,10.98,11.0,50209.0,552299.0,0.0,-0.09082652134423386,1.1839708561019946
2023-10-11,11.0,11.09,10.9,10.98,81556.0,895484.88,0.0,-0.181818181818183,1.7431192660550412
2023-10-12,11.01,11.07,10.9,11.06,74765.0,826900.9,0.0,0.7285974499089187,1.559633027522935
2023-10-13,11.0,11.01,10.78,10.81,80098.0,865859.38,0.0,-2.2603978300180794,2.1335807050092805
2023-10-16,10.87,10.88,10.62,10.65,64368.0,685519.2000000001,0.0,-1.4801110083256241,2.448210922787209
2023-10-17,10.67,10.69,10.56,10.62,48712.0,517321.43999999994,0.0,-0.28169014084508115,1.2310606060605966
2023-10-18,10.61,10.63,10.37,10.38,69615.0,722603.7000000001,0.0,-2.259887005649708,2.507232401157199
2023-10-19,10.38,10.52,10.28,10.35,55679.0,576277.65,0.0,-0.28901734104047616,2.3346303501945544
2023-10-20,10.24,10.42,10.24,10.27,46714.0,479752.77999999997,0.0,-0.7729468599033784,1.7578124999999973
2023-10-23,10.29,10.3,9.92,9.97,71504.0,712894.88,0.0,-2.921129503407971,3.83064516129033
2023-10-24,10.02,10.26,10.01,10.24,82405.0,843827.2000000001,0.0,2.7081243731193583,2.4975024975024978
2023-10-25,10.25,10.41,10.24,10.29,72215.0,743092.35,0.0,0.48828125,1.6601562499999993
2023-10-26,10.23,10.34,10.08,10.34,68531.0,708610.54,0.0,0.4859086491739717,2.5793650793650773
2023-10-27,10.5,10.7,10.4,10.63,148458.0,1578108.54,0.0,2.8046421663443066,2.8846153846153744
2023-10-30,10.64,10.7,10.59,10.67,96614.0,1030871.38,0.0,0.37629350893695346,1.0387157695939513
2023-10-31,10.68,10.84,10.65,10.72,94006.0,1007744.3200000001,0.0,0.46860356138707093,1.7840375586854413
2023-11-01,10.82,10.83,10.7,10.76,61800.0,664968.0,0.0,0.3731343283581934,1.2149532710280448
2023-11-02,10.73,10.79,10.59,10.59,70214.0,743566.26,0.0,-1.5799256505576231,1.8885741265344598
2023-11-03,10.62,10.75,10.6,10.75,51734.0,556140.5,0.0,1.510859301227585,1.4150943396226447
2023-11-06,10.78,10.92,10.76,10.91,68930.0,752026.3,0.0,1.4883720930232602,1.4869888475836444
2023-11-07,10.87,10.87,10.74,10.8,68764.0,742651.2000000001,0.0,-1.0082493125572856,1.2104283054003633
2023-11-08,10.8,10.82,10.68,10.77,55209.0,594600.9299999999,0.0,-0.2777777777777879,1.310861423220979
2023-11-09,10.77,10.82,10.69,10.73,47657.0,511359.61000000004,0.0,-0.3714020427112219,1.2160898035547314
2023-11-10,10.78,10.91,10.69,10.88,102641.0,1116734.08,0.0,1.3979496738117492,2.0579981290926157
2023-11-13,10.98,11.17,10.89,11.15,147302.0,1642417.3,0.0,2.481617647058809,2.571166207529838
2023-11-14,11.13,11.17,10.99,11.02,99876.0,1100633.52,0.0,-1.1659192825112186,1.6378525932666033
2023-11-15,11.06,11.11,11.02,11.05,73343.0,810440.15,0.0,0.27223230490018846,0.8166969147005432
2023-11-16,11.01,11.06,10.91,10.92,57376.0,626545.92,0.0,-1.176470588235301,1.3748854262144854
2023-11-17,10.92,10.96,10.88,10.95,45348.0,496560.6,0.0,0.27472527472527375,0.7352941176470594
2023-11-20,10.98,11.02,10.84,11.0,65841.0,724251.0,0.0,0.4566210045662267,1.660516605166049
2023-11-21,10.96,11.05,10.88,10.89,65994.0,718674.66,0.0,-0.9999999999999898,1.5624999999999993
2023-11-22,10.88,10.93,10.78,10.81,54526.0,589426.06,0.0,-0.734618916437102,1.3914656771799663
2023-11-23,10.79,10.86,10.73,10.85,46035.0,499479.75,0.0,0.37002775208139216,1.2115563839701677
