date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,20.495,20.495,19.965,20.195,23713.0,478884.03500000003,0.0,,2.654645629852247
2023-09-18,20.115,20.235,19.825,19.995,20947.0,418835.265,0.0,-0.9903441445902383,2.068095838587643
2023-09-19,19.995,20.105,19.835,20.005,15062.0,301315.31,0.0,0.050012503125773655,1.3612301487269955
2023-09-20,20.005,20.015,19.585,19.675,17835.0,350903.625,0.0,-1.6495876030992118,2.195557824865967
2023-09-21,19.615,19.775,19.375,19.575,15762.0,308541.14999999997,0.0,-0.5082592121982255,2.064516129032251
2023-09-22,19.485,19.845,19.255,19.765,15798.0,312247.47000000003,0.0,0.9706257982120103,3.064139184627369
2023-09-25,19.735,19.835,19.395,19.515,14774.0,288314.61,0.0,-1.2648621300278218,2.2686259345192124
2023-09-26,19.515,19.595,19.185,19.285,13108.0,252787.78,0.0,-1.1785805790417658,2.137086265311442
2023-09-27,19.185,19.775,19.185,19.385,18727.0,363022.895,0.0,0.5185377236194055,3.075319259838415
2023-09-28,19.455,19.605,19.135,19.235,28392.0,546120.12,0.0,-0.7737941707505858,2.456232035536968
2023-10-09,19.205,19.495,18.825,19.405,40259.0,781225.895,0.0,0.8838055627762076,3.559096945551138
2023-10-10,19.505,19.505,19.005,19.085,32579.0,621770.2150000001,0.0,-1.64905952074208,2.6308866087871614
2023-10-11,19.155,19.365,18.985,19.055,17984.0,342685.12,0.0,-0.1571915116583722,2.001580194890698
2023-10-12,19.185,19.955,19.135,19.855,31371.0,622871.205,0.0,4.198373130411959,4.285340998170874
2023-10-13,19.955,20.085,19.295,19.385,20973.0,406561.60500000004,0.0,-2.367161923948624,4.0943249546514595
2023-10-16,19.455,19.595,18.925,19.005,21605.0,410603.02499999997,0.0,-1.9602785659014854,3.5402906208718528
2023-10-17,19.075,19.345,18.995,19.255,16782.0,323137.41,0.0,1.315443304393571,1.842590155304016
2023-10-18,19.295,19.455,18.815,19.215,24281.0,466559.415,0.0,-0.2077382498052449,3.4015413234121548
2023-10-19,19.235,19.235,18.635,18.635,20862.0,388763.37000000005,0.0,-3.018475149622679,3.2197477864233854
2023-10-20,18.645,19.055,18.605,18.755,16189.0,303624.695,0.0,0.6439495572846621,2.418704649287822
2023-10-23,18.705,18.745,18.085,18.145,16171.0,293422.795,0.0,-3.2524660090642477,3.6494332319601885
2023-10-24,18.285,18.765,18.205,18.655,20480.0,382054.4,0.0,2.8106916505924673,3.0760780005493125
2023-10-25,18.885,19.405,18.805,19.175,27208.0,521713.4,0.0,2.7874564459930307,3.1906407870247353
2023-10-26,19.155,19.155,18.505,19.095,22926.0,437771.97,0.0,-0.4172099087353387,3.5125641718454585
2023-10-27,19.265,19.985,19.265,19.625,53591.0,1051723.375,0.0,2.7755957056821323,3.737347521411881
2023-10-30,19.575,20.405,19.565,20.195,43904.0,886641.28,0.0,2.904458598726123,4.293381037567083
2023-10-31,20.205,20.345,19.935,20.185,25599.0,516715.81499999994,0.0,-0.049517207229521354,2.056684223727114
2023-11-01,20.175,20.505,20.025,20.385,26543.0,541079.055,0.0,0.990834778300731,2.3970037453183544
2023-11-02,20.385,20.385,19.775,19.965,28256.0,564131.04,0.0,-2.060338484179547,3.0847029077117725
2023-11-03,19.965,20.265,19.755,20.005,22941.0,458934.70499999996,0.0,0.20035061357375206,2.581624905087328
2023-11-06,20.105,20.495,19.975,20.315,22610.0,459322.15,0.0,1.5496125968508023,2.603254067584478
2023-11-07,20.315,20.455,19.955,20.225,21630.0,437466.75000000006,0.0,-0.44302239724341996,2.5056376847907793
2023-11-08,20.255,20.405,19.795,19.905,26053.0,518584.965,0.0,-1.5822002472187902,3.0815862591563494
2023-11-09,19.715,20.105,19.715,19.955,17767.0,354540.485,0.0,0.25119316754582677,1.9781891960436244
2023-11-10,19.995,20.075,19.625,20.015,20138.0,403062.07,0.0,0.30067652217491414,2.292993630573245
2023-11-13,20.055,20.255,19.885,20.245,18933.0,383298.585,0.0,1.1491381463902162,1.8606990193613147
2023-11-14,20.275,20.355,19.965,20.325,20405.0,414731.625,0.0,0.3951592985922403,1.9534184823441052
2023-11-15,20.355,22.485,20.295,22.485,177396.0,3988749.06,0.0,10.627306273062743,10.790835181079071
2023-11-16,22.405,22.405,21.115,21.405,226446.0,4847076.63,0.0,-4.803202134756502,6.109400899834254
2023-11-17,20.855,21.665,20.735,21.205,136224.0,2888629.92,0.0,-0.9343611305769772,4.4851700024113805
