date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-11,39.44,39.6,38.55,39.16,34314.0,1343736.24,0.0,,2.7237354085603225
2023-09-12,39.1,39.75,38.8,39.5,30948.0,1222446.0,0.0,0.868232890704812,2.4484536082474304
2023-09-13,39.43,39.65,38.88,39.53,20292.0,802142.76,0.0,0.07594936708861244,1.980452674897109
2023-09-14,39.52,39.81,39.07,39.49,23731.0,937137.1900000001,0.0,-0.10118897040222175,1.8940363450217608
2023-09-15,39.53,39.98,39.16,39.17,19718.0,772354.06,0.0,-0.8103317295517831,2.09397344228805
2023-09-18,39.15,40.04,38.47,38.79,40859.0,1584920.6099999999,0.0,-0.9701302016849711,4.081102157525345
2023-09-19,38.79,38.83,38.12,38.41,31047.0,1192515.2699999998,0.0,-0.979633926269663,1.8625393494228777
2023-09-20,38.24,38.67,38.13,38.53,21392.0,824233.76,0.0,0.3124186409789287,1.4162077104641992
2023-09-21,38.62,39.06,38.27,38.6,22629.0,873479.4,0.0,0.18167661562418225,2.064280114972561
2023-09-22,38.49,38.7,37.95,38.38,39964.0,1533818.32,0.0,-0.5699481865284906,1.9762845849802368
2023-09-25,38.4,39.32,38.17,38.35,41833.0,1604295.55,0.0,-0.0781657113079759,3.0128373067854297
2023-09-26,38.45,38.95,37.88,37.98,25807.0,980149.8599999999,0.0,-0.9647979139504659,2.824709609292503
2023-09-27,37.76,38.59,37.67,37.97,21284.0,808153.48,0.0,-0.02632964718272124,2.4422617467480796
2023-09-28,37.97,38.3,37.53,37.74,21145.0,798012.3,0.0,-0.6057413747695417,2.051691979749523
2023-10-09,38.09,38.1,36.59,36.65,30755.0,1127170.75,0.0,-2.8881822999470175,4.1268106039901555
2023-10-10,36.53,36.95,36.36,36.54,20446.0,747096.84,0.0,-0.30013642564802323,1.6226622662266321
2023-10-11,36.59,36.82,36.1,36.61,44134.0,1615745.74,0.0,0.19157088122605526,1.9944598337950106
2023-10-12,36.64,36.73,36.05,36.54,26338.0,962390.52,0.0,-0.19120458891013214,1.8862690707350895
2023-10-13,36.42,37.33,36.22,37.02,25408.0,940604.16,0.0,1.313628899835817,3.0646051905024834
2023-10-16,37.06,38.03,36.86,37.25,26805.0,998486.25,0.0,0.6212857914640546,3.1741725447639766
2023-10-17,37.15,37.18,36.57,36.81,23191.0,853660.7100000001,0.0,-1.181208053691274,1.6680339075745132
2023-10-18,36.5,36.79,36.07,36.25,27112.0,982810.0,0.0,-1.5213257267047031,1.9961186581646768
2023-10-19,36.14,36.45,35.67,36.0,15917.0,573012.0,0.0,-0.6896551724137945,2.1867115222876397
2023-10-20,36.0,36.11,35.24,35.41,20738.0,734332.58,0.0,-1.6388888888889008,2.4687854710556114
2023-10-23,35.38,35.75,34.97,35.45,21727.0,770222.15,0.0,0.11296243998872857,2.230483271375468
2023-10-24,35.5,35.6,34.87,35.33,26502.0,936315.6599999999,0.0,-0.3385049365303372,2.0934901061084146
2023-10-25,35.64,36.03,35.05,35.33,19653.0,694340.49,0.0,0.0,2.796005706134106
2023-10-26,35.25,35.42,34.36,34.55,30417.0,1050907.3499999999,0.0,-2.2077554486272355,3.0849825378346982
2023-10-27,34.46,35.2,34.38,34.85,34516.0,1202882.6,0.0,0.868306801736618,2.3851076207097157
2023-10-30,34.64,36.05,34.63,35.68,31584.0,1126917.1199999999,0.0,2.3816355810616807,4.100490903840584
2023-10-31,35.82,35.87,33.67,34.31,76201.0,2614456.31,0.0,-3.8396860986547043,6.534006534006521
2023-11-01,34.53,34.54,33.5,33.77,49472.0,1670669.4400000002,0.0,-1.5738851646750152,3.104477611940296
2023-11-02,33.78,33.96,33.18,33.24,35046.0,1164929.04,0.0,-1.569440331655314,2.35081374321881
2023-11-03,33.38,34.66,33.25,34.03,55296.0,1881722.8800000001,0.0,2.3766546329723193,4.240601503759389
2023-11-10,37.71,37.71,35.18,36.3,285843.0,10376100.899999999,0.0,6.670584778136934,7.191586128482095
2023-11-13,35.26,35.72,33.89,35.48,150148.0,5327251.039999999,0.0,-2.2589531680440755,5.399822956624368
2023-11-14,35.53,35.55,34.17,34.75,86203.0,2995554.25,0.0,-2.0574971815107035,4.038630377524131
2023-11-15,35.2,36.64,35.15,35.36,75781.0,2679616.16,0.0,1.7553956834532425,4.238975817923192
2023-11-16,35.25,35.36,34.67,35.02,42527.0,1489295.54,0.0,-0.961538461538447,1.9901932506489695
2023-11-17,34.8,35.05,34.23,34.33,42226.0,1449618.5799999998,0.0,-1.9703026841804805,2.3955594507741758
2023-11-20,34.31,34.35,33.64,34.22,42933.0,1469167.26,0.0,-0.32041945819982764,2.110582639714628
2023-11-21,34.22,35.71,33.99,35.44,70086.0,2483847.84,0.0,3.5651665692577383,5.060311856428357
2023-11-22,35.02,35.25,34.55,34.76,27729.0,963860.0399999999,0.0,-1.9187358916478603,2.0260492040521068
2023-11-23,34.76,36.33,34.55,36.1,58468.0,2110694.8000000003,0.0,3.8550057537399374,5.151953690303912
2023-11-24,36.32,36.33,35.25,35.58,36808.0,1309628.64,0.0,-1.4404432132964051,3.063829787234038
2023-11-27,35.3,35.94,34.77,35.54,41235.0,1465491.9,0.0,-0.11242270938729426,3.3649698015530474
2023-11-28,35.48,35.91,35.01,35.77,34533.0,1235245.4100000001,0.0,0.6471581316826125,2.570694087403595
2023-11-29,35.64,35.75,34.92,35.0,29078.0,1017730.0,0.0,-2.1526418786692814,2.3768613974799493
2023-11-30,34.91,34.92,34.32,34.73,33362.0,1158662.26,0.0,-0.7714285714285785,1.7482517482517526
2023-12-01,34.72,34.72,33.75,33.96,30458.0,1034353.68,0.0,-2.2171033688453634,2.8740740740740707
2023-12-04,33.95,34.0,33.23,33.55,37571.0,1260507.0499999998,0.0,-1.207302709069502,2.3171832681312163
2023-12-05,33.46,33.77,33.05,33.05,30626.0,1012189.2999999999,0.0,-1.4903129657228065,2.178517397882015
2023-12-06,32.98,33.11,32.46,32.95,40111.0,1321657.4500000002,0.0,-0.3025718608169248,2.002464571780649
2023-12-07,32.83,33.23,32.36,33.07,26583.0,879099.81,0.0,0.36418816388466,2.688504326328793
2023-12-08,33.05,33.42,32.89,33.15,26110.0,865546.5,0.0,0.2419110976715988,1.6114320462146583
2023-12-11,32.75,33.15,32.29,33.07,43840.0,1449788.8,0.0,-0.2413273001508287,2.6633632703623396
2023-12-12,33.03,33.59,32.71,33.2,20978.0,696469.6000000001,0.0,0.3931055337163647,2.690308774075214
2023-12-13,33.08,33.13,32.43,32.58,24377.0,794202.6599999999,0.0,-1.867469879518091,2.1584952204748777
2023-12-14,32.65,33.1,32.07,32.28,25473.0,822268.4400000001,0.0,-0.920810313075493,3.211724352977864
2023-12-15,32.45,33.43,32.27,32.36,37639.0,1217998.04,0.0,0.24783147459725985,3.5946699721103084
2023-12-18,32.26,32.52,31.88,32.14,28333.0,910622.62,0.0,-0.6798516687268163,2.0075282308657596
2023-12-19,32.13,32.26,31.85,32.02,14994.0,480107.88000000006,0.0,-0.3733665214685655,1.287284144426991
2023-12-20,32.04,32.35,31.75,32.14,35504.0,1141098.56,0.0,0.37476577139288203,1.8897637795275635
2023-12-21,32.14,32.52,31.99,32.12,18772.0,602956.6399999999,0.0,-0.062227753578103506,1.6567677399187395
2023-12-22,32.08,32.25,31.78,32.04,31400.0,1006056.0,0.0,-0.24906600249064992,1.4789175582127088
2023-12-25,32.1,32.55,32.04,32.34,20634.0,667303.56,0.0,0.9363295880149947,1.591760299625462
2023-12-26,32.31,32.31,30.83,32.23,57218.0,1844136.14,0.0,-0.3401360544217913,4.80051897502434
2023-12-27,31.85,31.9,30.23,31.18,60560.0,1888260.8,0.0,-3.2578343158547907,5.52431359576579
