date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-08,10.813,10.983,10.583,10.893,111932.0,1219275.276,0.0,,3.779646603042619
2023-09-11,10.973,11.573,10.833,11.493,379989.0,4367213.5770000005,0.0,5.50812448361333,6.830979414751225
2023-09-12,11.493,11.853,11.273,11.833,548249.0,6487430.417,0.0,2.9583224571478217,5.145036813625477
2023-09-13,11.553,11.573,11.083,11.253,451276.0,5078208.828,0.0,-4.9015465224372505,4.421185599566906
2023-09-14,11.313,12.093,11.253,11.823,732020.0,8654672.46,0.0,5.065315915755808,7.464676086376965
2023-09-15,11.723,11.763,11.283,11.523,519956.0,5991452.988,0.0,-2.5374270489723516,4.254187716032974
2023-09-18,11.323,11.323,10.783,10.923,338364.0,3695949.972,0.0,-5.206977349648523,5.0078827784475655
2023-09-19,10.833,10.873,10.243,10.293,366452.0,3771890.4359999998,0.0,-5.767646251029945,6.150541833447223
2023-09-20,10.313,10.653,10.153,10.183,263401.0,2682212.383,0.0,-1.0686874574953764,4.924652811976755
2023-09-21,10.073,10.533,9.983,10.433,304998.0,3182044.134,0.0,2.455072179122064,5.509365922067504
2023-09-22,10.343,11.493,10.333,11.493,519535.0,5971015.755,0.0,10.160069011789519,11.226168586083423
2023-09-25,11.673,11.963,11.553,11.783,769304.0,9064709.032,0.0,2.5232750369790224,3.548861767506261
2023-09-26,11.703,11.863,11.463,11.493,418110.0,4805338.23,0.0,-2.461172876177542,3.489487917648088
2023-09-27,11.533,11.533,11.213,11.233,324122.0,3640862.426,0.0,-2.2622465848777473,2.8538303754570613
2023-09-28,11.263,11.683,11.243,11.603,422770.0,4905400.31,0.0,3.2938662868334356,3.9135462065285025
2023-10-09,11.653,11.813,11.503,11.793,413600.0,4877584.8,0.0,1.6375075411531492,2.6949491437016473
2023-10-10,11.703,11.953,11.613,11.693,428438.0,5009725.534,0.0,-0.8479606546256235,2.9277533798329447
2023-10-11,11.773,12.023,11.573,11.823,398510.0,4711583.73,0.0,1.1117762764046857,3.8883608398859346
2023-10-12,11.843,12.323,11.553,12.173,583009.0,7096968.557,0.0,2.960331557134399,6.664935514584952
2023-10-13,11.923,12.113,11.673,11.973,398963.0,4776783.999,0.0,-1.6429803663846165,3.7693823353036877
2023-10-16,11.883,11.903,11.483,11.633,285713.0,3323699.329,0.0,-2.8397227094295596,3.6575807715753714
2023-10-17,11.653,11.723,11.313,11.533,211488.0,2439091.104,0.0,-0.8596234849136075,3.624149208874747
2023-10-18,11.593,12.123,11.393,11.673,331237.0,3866529.501,0.0,1.2139079164137812,6.4074431668568295
2023-10-19,11.413,11.923,11.353,11.443,271843.0,3110699.449,0.0,-1.970358947999662,5.020699374614642
2023-10-20,11.463,11.523,10.723,10.773,316183.0,3406239.459,0.0,-5.85510792624312,7.460598713046712
2023-10-23,10.753,10.913,10.183,10.263,213019.0,2186213.997,0.0,-4.734057365636312,7.168810763036437
2023-10-24,10.273,10.463,9.993,10.383,211744.0,2198537.9519999996,0.0,1.1692487576731914,4.703292304613218
2023-10-25,10.443,10.973,10.363,10.743,248629.0,2671021.347,0.0,3.4672060098237534,5.886326353372588
2023-10-26,10.703,10.823,10.443,10.673,247893.0,2645761.989,0.0,-0.6515870799590484,3.6388011107919254
2023-10-27,10.563,10.593,10.033,10.263,332809.0,3415618.767,0.0,-3.8414691277054214,5.581580783414736
2023-10-30,9.343,9.453,9.223,9.373,610649.0,5723613.077,0.0,-8.671928286076202,2.4937655860348977
2023-10-31,9.293,9.493,9.153,9.193,334075.0,3071151.475,0.0,-1.920409687399971,3.7146290833606455
2023-11-01,9.133,9.223,8.773,8.833,406995.0,3594986.835,0.0,-3.916023061024687,5.129374216345618
2023-11-02,8.793,8.893,8.553,8.583,276949.0,2377053.267,0.0,-2.8302954828484106,3.975213375423826
2023-11-03,8.573,8.823,8.553,8.763,254672.0,2231690.736,0.0,2.0971688220901674,3.156787092248329
2023-11-06,8.813,9.063,8.803,9.023,312753.0,2821970.319,0.0,2.9670204267944644,2.953538566397816
2023-11-07,9.023,9.303,8.883,9.233,420227.0,3879955.8910000003,0.0,2.3273855702094837,4.728132387706876
2023-11-08,9.243,9.403,9.133,9.303,340951.0,3171867.1530000004,0.0,0.7581501137225111,2.956312274170605
2023-11-09,9.363,9.523,9.203,9.303,304229.0,2830242.387,0.0,0.0,3.477127023796591
2023-11-10,9.193,9.323,9.103,9.153,229820.0,2103542.46,0.0,-1.61238310222509,2.4167856750521874
2023-11-13,9.223,9.443,9.223,9.353,253909.0,2374810.877,0.0,2.1850759313886137,2.38534099533773
2023-11-14,9.333,9.473,9.283,9.463,199350.0,1886449.0499999998,0.0,1.176093232118025,2.0467521275449885
2023-11-15,9.553,9.583,9.373,9.513,223541.0,2126545.533,0.0,0.5283736658564964,2.240477968633318
2023-11-16,9.513,9.523,9.333,9.343,196546.0,1836329.278,0.0,-1.7870282770945045,2.03578699239258
2023-11-17,9.283,9.443,9.223,9.423,203594.0,1918466.262,0.0,0.8562560205501502,2.38534099533773
2023-11-20,9.443,9.543,9.333,9.483,172834.0,1638984.8220000002,0.0,0.6367398917542344,2.2500803600128476
2023-11-21,9.493,9.573,9.313,9.353,191621.0,1792231.213,0.0,-1.3708741959295612,2.7917964136153737
2023-11-22,9.373,9.393,9.153,9.153,184407.0,1687877.2710000002,0.0,-2.1383513311237,2.6220911176663413
2023-11-23,9.173,9.333,9.003,9.283,177378.0,1646599.974,0.0,1.4202993554025989,3.6654448517160954
2023-11-24,9.263,9.283,8.973,9.003,177187.0,1595214.561,0.0,-3.016266293224168,3.454808871057603
2023-11-27,8.983,9.173,8.973,9.133,142014.0,1297013.862,0.0,1.4439631234032912,2.2289089490694223
2023-11-28,9.123,9.193,9.023,9.103,143484.0,1306134.852,0.0,-0.3284791415745003,1.884074033026709
