date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-01,9.64,9.69,9.55,9.59,27701.0,265652.58999999997,0.0,,1.4659685863874217
2023-09-04,9.59,9.83,9.59,9.79,42069.0,411855.50999999995,0.0,2.085505735140769,2.5026068821689282
2023-09-05,9.79,9.83,9.7,9.73,32311.0,314386.03,0.0,-0.6128702757916105,1.3402061855670184
2023-09-06,9.75,9.76,9.64,9.74,28577.0,278339.98,0.0,0.10277492291881352,1.2448132780082906
2023-09-07,9.73,9.73,9.61,9.61,26625.0,255866.24999999997,0.0,-1.3347022587269053,1.248699271592102
2023-09-08,9.64,9.69,9.58,9.62,22443.0,215901.65999999997,0.0,0.10405827263266776,1.1482254697285954
2023-09-11,9.64,9.73,9.63,9.69,27739.0,268790.91,0.0,0.7276507276507305,1.038421599169259
2023-09-12,9.75,9.83,9.69,9.78,40049.0,391679.22,0.0,0.9287925696594312,1.4447884416924723
2023-09-13,9.77,9.82,9.68,9.75,34006.0,331558.5,0.0,-0.30674846625766694,1.446280991735543
2023-09-14,9.76,9.78,9.68,9.77,23240.0,227054.8,0.0,0.20512820512819108,1.0330578512396658
2023-09-15,9.77,9.87,9.75,9.78,41698.0,407806.44,0.0,0.10235414534287557,1.2307692307692228
2023-09-18,9.78,9.83,9.67,9.77,35461.0,346453.97,0.0,-0.10224948875255935,1.6546018614270956
2023-09-19,9.73,9.83,9.73,9.77,21632.0,211344.63999999998,0.0,0.0,1.0277492291880745
2023-09-20,9.69,9.82,9.68,9.75,25591.0,249512.25,0.0,-0.20470829068577334,1.446280991735543
2023-09-21,9.72,9.81,9.71,9.74,31244.0,304316.56,0.0,-0.10256410256409554,1.0298661174047337
2023-09-22,9.72,9.87,9.72,9.82,54820.0,538332.4,0.0,0.8213552361396204,1.5432098765431952
2023-09-25,9.81,9.81,9.67,9.74,40622.0,395658.28,0.0,-0.8146639511201648,1.4477766287487133
2023-09-26,9.71,9.73,9.63,9.66,29363.0,283646.58,0.0,-0.8213552361396315,1.038421599169259
2023-09-27,9.71,9.78,9.65,9.66,24542.0,237075.72,0.0,0.0,1.3471502590673472
2023-09-28,9.7,9.7,9.46,9.48,49010.0,464614.80000000005,0.0,-1.8633540372670732,2.5369978858350786
2023-10-09,9.46,9.56,9.38,9.49,41044.0,389507.56,0.0,0.10548523206750371,1.918976545842214
2023-10-10,9.51,9.56,9.42,9.48,35116.0,332899.68,0.0,-0.10537407797681642,1.486199575371556
2023-10-11,9.48,9.54,9.43,9.43,23624.0,222774.32,0.0,-0.527426160337563,1.1664899257688168
2023-10-12,9.45,9.52,9.42,9.49,19790.0,187807.1,0.0,0.6362672322375529,1.061571125265389
2023-10-13,9.47,9.5,9.42,9.47,21489.0,203500.83000000002,0.0,-0.21074815595363283,0.8492569002123149
2023-10-16,9.43,9.47,9.3,9.36,27990.0,261986.4,0.0,-1.1615628299894487,1.8279569892473109
2023-10-17,9.36,9.42,9.31,9.32,20721.0,193119.72,0.0,-0.42735042735041473,1.1815252416756115
