date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-01,8.22,8.27,8.01,8.04,497566.0,4000430.6399999997,0.0,,3.245942571785266
2023-09-04,8.08,8.15,7.94,8.05,490320.0,3947076.0000000005,0.0,0.12437810945276073,2.644836272040302
2023-09-05,8.0,8.01,7.84,7.87,445411.0,3505384.57,0.0,-2.2360248447205078,2.168367346938775
2023-09-06,7.82,7.88,7.73,7.83,363461.0,2845899.63,0.0,-0.5082592121982255,1.9404915912030978
2023-09-07,7.81,7.91,7.74,7.81,405619.0,3167884.3899999997,0.0,-0.25542784163474774,2.196382428940568
2023-09-08,7.74,7.99,7.69,7.99,504332.0,4029612.68,0.0,2.3047375160051287,3.9011703511053293
2023-09-11,7.96,8.07,7.78,7.99,485196.0,3876716.04,0.0,0.0,3.7275064267352187
2023-09-12,7.92,7.96,7.81,7.82,311577.0,2436532.14,0.0,-2.127659574468088,1.9206145966709394
2023-09-13,7.8,7.81,7.6,7.65,331167.0,2533427.5500000003,0.0,-2.1739130434782594,2.7631578947368416
2023-09-14,7.65,7.71,7.56,7.59,238830.0,1812719.7,0.0,-0.7843137254902044,1.9841269841269888
2023-09-15,7.64,7.7,7.58,7.64,229680.0,1754755.2,0.0,0.6587615283267345,1.5831134564643814
2023-09-18,7.57,7.69,7.54,7.61,252438.0,1921053.1800000002,0.0,-0.3926701570680535,1.9893899204244079
2023-09-19,7.59,7.64,7.5,7.51,267244.0,2007002.44,0.0,-1.3140604467805628,1.8666666666666623
2023-09-20,7.45,7.55,7.38,7.4,291959.0,2160496.6,0.0,-1.464713715046595,2.3035230352303513
2023-09-21,7.4,7.48,7.36,7.39,187303.0,1384169.17,0.0,-0.13513513513514486,1.630434782608697
2023-09-22,7.37,7.73,7.37,7.72,491370.0,3793376.4,0.0,4.465493910690133,4.88466757123474
2023-09-25,7.59,7.6,7.41,7.45,335039.0,2496040.5500000003,0.0,-3.4974093264248607,2.564102564102557
2023-09-26,7.42,7.56,7.42,7.5,216326.0,1622445.0,0.0,0.6711409395973034,1.8867924528301845
2023-09-27,7.48,7.65,7.48,7.59,262495.0,1992337.05,0.0,1.200000000000001,2.2727272727272716
2023-09-28,7.61,7.67,7.58,7.63,213434.0,1628501.42,0.0,0.5270092226614009,1.187335092348283
2023-10-09,7.54,7.58,7.38,7.55,240041.0,1812309.55,0.0,-1.0484927916120546,2.7100271002710055
2023-10-10,7.62,7.68,7.58,7.6,223230.0,1696548.0,0.0,0.6622516556291425,1.319261213720312
2023-10-11,7.67,7.81,7.6,7.62,320853.0,2444899.86,0.0,0.263157894736854,2.7631578947368416
2023-10-12,7.79,7.84,7.67,7.75,342736.0,2656204.0,0.0,1.7060367454068137,2.2164276401564527
2023-10-13,7.63,7.66,7.51,7.54,262244.0,1977319.76,0.0,-2.709677419354839,1.9973368841544654
2023-10-16,7.51,7.58,7.44,7.53,187034.0,1408366.02,0.0,-0.13262599469495706,1.8817204301075225
2023-10-17,7.54,7.8,7.5,7.72,399514.0,3084248.08,0.0,2.5232403718459473,3.9999999999999973
2023-10-18,7.65,7.76,7.56,7.6,334619.0,2543104.4,0.0,-1.5544041450777257,2.6455026455026482
2023-10-19,7.58,7.9,7.53,7.69,527690.0,4057936.1,0.0,1.1842105263158098,4.913678618857903
2023-10-20,7.63,7.88,7.61,7.84,522106.0,4093311.04,0.0,1.950585175552666,3.547963206307484
2023-10-23,7.7,7.76,7.07,7.36,516989.0,3805039.04,0.0,-6.122448979591832,9.759547383309751
2023-10-24,7.35,7.9,7.29,7.78,619616.0,4820612.48,0.0,5.7065217391304435,8.367626886145409
2023-10-25,7.84,7.89,7.68,7.69,478647.0,3680795.43,0.0,-1.1568123393316143,2.7343749999999996
2023-10-26,7.59,7.64,7.44,7.61,359190.0,2733435.9,0.0,-1.040312093628093,2.688172043010743
2023-10-27,7.53,7.7,7.42,7.64,335476.0,2563036.6399999997,0.0,0.3942181340341522,3.7735849056603805
2023-10-30,7.54,7.74,7.53,7.71,280324.0,2161298.04,0.0,0.9162303664921545,2.788844621513944
2023-10-31,7.74,7.84,7.68,7.75,312459.0,2421557.25,0.0,0.5188067444876765,2.0833333333333353
