date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-02-24,2.39,2.44,2.37,2.41,12212703,2.392,33174499,29432614.23,2.93,0.84,2.08
2021-02-25,2.41,2.43,2.37,2.39,11970237,2.412,30051990,28608866.43,2.49,-0.83,0.73
2021-02-26,2.38,2.39,2.36,2.36,9461451,2.422,28159137,22329024.36,1.26,-0.84,4.3
2021-03-01,2.37,2.41,2.35,2.39,6701301,2.392,16648639,16016109.39,2.53,0.84,1.21
2021-03-02,2.41,2.41,2.35,2.38,6188775,2.386,9306893,14729284.5,2.49,-1.24,2.91
2021-03-03,2.38,2.4,2.36,2.39,6103375,2.382,8085028,14587066.25,1.68,0.42,1.89
2021-03-04,2.4,2.46,2.39,2.42,11421400,2.388,7975260,27639788.0,2.92,0.83,4.11
2021-03-05,2.42,2.44,2.39,2.44,10760071,2.404,8234984,26254573.24,2.07,0.83,3.17
2021-03-08,2.43,2.48,2.42,2.45,9860103,2.416,8866745,24157252.35,2.47,0.82,0.65
2021-03-09,2.42,2.45,2.31,2.37,11958865,2.414,10020763,28342510.05,5.79,-2.07,1.36
2021-03-10,2.37,2.39,2.33,2.34,6493820,2.404,10098852,15195538.799999999,2.53,-1.27,2.22
2021-03-11,2.34,2.37,2.31,2.36,5151445,2.392,8844861,12157410.2,2.56,0.85,1.94
2021-03-12,2.35,2.42,2.33,2.38,8373987,2.38,8367644,19930089.06,3.83,1.28,3.46
2021-03-15,2.34,2.41,2.32,2.39,10967127,2.368,8589049,26211433.53,3.85,2.14,1.81
2021-03-16,2.39,2.42,2.38,2.41,7496685,2.376,7696613,18067010.85,1.67,0.84,0.77
2021-03-17,2.41,2.43,2.38,2.41,7311035,2.39,7860056,17619594.35,2.07,0.0,3.49
2021-03-18,2.41,2.42,2.38,2.41,11024948,2.4,9034756,26570124.680000003,1.66,0.0,1.41
2021-03-19,2.4,2.41,2.36,2.37,8712876,2.398,9102534,20649516.12,2.08,-1.25,2.85
2021-03-22,2.35,2.46,2.35,2.43,28175446,2.406,12544198,68466333.78,4.68,3.4,0.01
2021-03-23,2.44,2.45,2.38,2.39,8962900,2.402,12837441,21421331.0,2.87,-2.05,0.61
2021-03-24,2.38,2.4,2.36,2.37,7522275,2.394,12879689,17827791.75,1.68,-0.42,0.72
2021-03-25,2.38,2.45,2.37,2.38,8258500,2.388,12326399,19655230.0,3.36,0.0,1.86
2021-03-26,2.39,2.47,2.36,2.43,16843961,2.4,13952616,40930825.230000004,4.6,1.67,1.45
2021-03-29,2.41,2.46,2.39,2.41,13254726,2.396,10968472,31943889.66,2.9,0.0,4.47
2021-03-30,2.39,2.39,2.36,2.36,9814796,2.39,11138852,23162918.56,1.26,-1.26,3.07
2021-03-31,2.35,2.37,2.33,2.33,5696400,2.382,10773677,13272612.0,1.7,-0.85,2.4
2021-04-01,2.33,2.35,2.26,2.3,7749300,2.366,10671837,17823390.0,3.86,-1.29,0.27
2021-04-02,2.3,2.34,2.28,2.32,5244301,2.344,8351905,12166778.319999998,2.61,0.87,1.2
2021-04-06,2.32,2.33,2.3,2.31,4944001,2.324,6689760,11420642.31,1.29,-0.43,3.18
2021-04-07,2.31,2.37,2.3,2.34,8652661,2.32,6457333,20247226.74,3.03,1.3,2.58
2021-04-08,2.34,2.34,2.31,2.31,5077601,2.316,6333573,11729258.31,1.28,-1.28,2.88
2021-04-09,2.31,2.33,2.31,2.32,3614814,2.32,5506676,8386368.4799999995,0.87,0.43,0.34
2021-04-12,2.32,2.34,2.3,2.3,4600401,2.316,5377896,10580922.299999999,1.72,-0.86,3.87
2021-04-13,2.31,2.41,2.31,2.4,25109929,2.334,9411081,60263829.6,4.33,3.9,4.53
2021-04-14,2.4,2.44,2.39,2.41,17000111,2.348,11080571,40970267.510000005,2.08,0.42,0.37
2021-04-15,2.4,2.44,2.4,2.4,16840621,2.366,13433175,40417490.4,1.67,0.0,0.9
2021-04-16,2.42,2.44,2.4,2.41,10948058,2.384,14899824,26384819.78,1.65,-0.41,4.17
2021-04-19,2.43,2.46,2.41,2.44,20621235,2.412,18103991,50315813.4,2.06,0.41,2.19
2021-04-20,2.45,2.48,2.39,2.39,14565628,2.41,15995131,34811850.92,3.67,-2.45,2.81
2021-04-21,2.4,2.4,2.35,2.36,7409851,2.4,14077079,17487248.36,2.08,-1.67,4.02
2021-04-22,2.38,2.4,2.37,2.38,8208201,2.396,12350595,19535518.38,1.26,0.0,2.14
2021-04-23,2.38,2.39,2.3,2.32,9597098,2.378,12080403,22265267.36,3.78,-2.52,3.64
2021-04-26,2.32,2.35,2.3,2.31,7676478,2.352,9491451,17732664.18,2.16,-0.43,0.31
2021-04-27,2.31,2.39,2.29,2.35,13189801,2.344,9216286,30996032.35,4.33,1.73,1.26
2021-04-28,2.36,2.38,2.31,2.35,8694032,2.342,9473122,20430975.2,2.97,-0.42,4.5
2021-04-29,2.34,2.34,2.3,2.3,7659101,2.326,9363302,17615932.299999997,1.71,-1.71,4.18
2021-04-30,2.28,2.39,2.26,2.33,11416617,2.328,9727206,26600717.61,5.7,2.19,0.5
2021-05-06,2.33,2.35,2.33,2.33,4682780,2.332,9128466,10910877.4,0.86,0.0,2.54
2021-05-07,2.33,2.34,2.26,2.29,8976369,2.32,8285780,20555885.01,3.43,-1.72,2.7
2021-05-10,2.29,2.3,2.18,2.22,14277100,2.294,9402393,31695162.000000004,5.24,-3.06,4.03
2021-05-11,2.21,2.31,2.21,2.3,9980716,2.294,9866716,22955646.799999997,4.52,4.07,3.04
2021-05-12,2.3,2.32,2.25,2.31,6033844,2.29,8790162,13938179.64,3.04,0.43,2.0
2021-05-13,2.29,2.32,2.27,2.29,4307700,2.282,8715146,9864633.0,2.18,0.0,1.46
2021-05-14,2.29,2.3,2.27,2.28,6489210,2.28,8217714,14795398.799999999,1.31,-0.44,4.22
2021-05-17,2.28,2.28,2.24,2.25,6420574,2.286,6646409,14446291.5,1.75,-1.32,4.93
2021-05-18,2.25,2.26,2.23,2.25,6684361,2.276,5987138,15039812.25,1.33,0.0,1.05
2021-05-19,2.24,2.26,2.23,2.24,4043941,2.262,5589157,9058427.840000002,1.34,0.0,1.83
2021-05-20,2.23,2.24,2.2,2.21,6580396,2.246,6043696,14542675.16,1.79,-0.9,4.62
2021-05-21,2.23,2.23,2.2,2.22,4206112,2.234,5587077,9337568.64,1.35,-0.45,3.34
2021-05-24,2.22,2.25,2.22,2.23,4268000,2.23,5156562,9517640.0,1.35,0.45,4.71
2021-05-25,2.24,2.25,2.21,2.24,5420177,2.228,4903725,12141196.48,1.79,0.0,0.61
2021-05-26,2.24,2.27,2.24,2.27,5298931,2.234,5154723,12028573.37,1.34,1.34,4.68
2021-05-27,2.26,2.28,2.23,2.27,5373001,2.246,4913244,12196712.27,2.21,0.44,2.2
2021-05-28,2.27,2.29,2.25,2.27,5300200,2.256,5132062,12031454.0,1.76,0.0,4.97
2021-05-31,2.27,2.27,2.23,2.25,4708005,2.26,5220063,10593011.25,1.76,-0.88,1.48
2021-06-01,2.24,2.27,2.24,2.27,4397989,2.266,5015625,9983435.03,1.34,1.34,0.03
2021-06-02,2.26,2.28,2.25,2.27,5052195,2.266,4966278,11468482.65,1.33,0.44,1.35
2021-06-03,2.27,2.29,2.26,2.27,5997901,2.266,5091258,13615235.27,1.32,0.0,3.23
2021-06-04,2.28,2.28,2.24,2.25,5505855,2.262,5132389,12388173.75,1.75,-1.32,2.94
2021-06-07,2.26,2.26,2.23,2.24,4184701,2.26,5027728,9373730.24,1.33,-0.88,3.53
2021-06-08,2.23,2.24,2.21,2.23,4454336,2.252,5038998,9933169.28,1.35,0.0,1.61
2021-06-09,2.22,2.24,2.22,2.23,4993900,2.244,5027339,11136397.0,0.9,0.45,1.8
2021-06-10,2.23,2.23,2.2,2.2,7848988,2.23,5397556,17267773.6,1.35,-1.35,1.82
2021-06-11,2.21,2.27,2.2,2.21,12624421,2.222,6821269,27899970.41,3.17,0.0,4.49
2021-06-15,2.22,2.23,2.16,2.18,9498527,2.21,7884034,20706788.860000003,3.15,-1.8,4.25
2021-06-16,2.17,2.18,2.16,2.17,4221470,2.198,7837461,9160589.9,0.92,0.0,1.42
2021-06-17,2.16,2.18,2.16,2.17,4673421,2.186,7773365,10141323.57,0.93,0.46,0.04
2021-06-18,2.17,2.18,2.14,2.18,5103163,2.182,7224200,11124895.340000002,1.84,0.46,0.17
2021-06-21,2.17,2.19,2.17,2.17,4471784,2.174,5593673,9703771.28,0.92,0.0,2.43
2021-06-22,2.17,2.19,2.17,2.19,4267839,2.176,4547535,9346567.41,0.92,0.92,4.48
2021-06-23,2.18,2.19,2.17,2.18,4526096,2.178,4608461,9866889.280000001,0.92,0.0,0.8
2021-06-24,2.18,2.22,2.15,2.21,10682485,2.186,5810273,23608291.849999998,3.21,1.38,4.76
2021-06-25,2.2,2.21,2.19,2.2,5789854,2.19,5947612,12737678.8,0.91,0.0,3.39
2021-06-28,2.21,2.21,2.18,2.19,3567848,2.194,5766824,7813587.12,1.36,-0.9,0.04
2021-06-29,2.2,2.2,2.16,2.17,3857699,2.19,5684796,8371206.83,1.82,-1.36,1.54
2021-06-30,2.17,2.18,2.15,2.16,5349245,2.186,5849426,11554369.200000001,1.38,-0.46,2.71
2021-07-01,2.17,2.17,2.15,2.16,4654101,2.176,4643749,10052858.16,0.92,-0.46,3.2
2021-07-02,2.15,2.17,2.14,2.17,3840425,2.17,4253864,8333722.25,1.4,0.93,1.82
2021-07-05,2.17,2.17,2.14,2.16,6459000,2.164,4832094,13951440.0,1.38,-0.46,2.16
2021-07-06,2.16,2.16,2.14,2.16,3367300,2.162,4734014,7273368.000000001,0.93,0.0,0.12
2021-07-07,2.14,2.15,2.14,2.14,6911600,2.158,5046485,14790824.0,0.47,0.0,1.81
2021-07-08,2.14,2.15,2.1,2.1,6530801,2.146,5421825,13714682.100000001,2.34,-1.87,2.11
2021-07-09,2.1,2.12,2.09,2.12,4867137,2.136,5627168,10318330.440000001,1.43,0.95,0.31
2021-07-12,2.12,2.15,2.12,2.13,5339728,2.13,5403313,11373620.639999999,1.42,0.47,1.14
2021-07-13,2.12,2.13,2.11,2.12,4186131,2.122,5567079,8874597.72,0.94,0.0,1.3
2021-07-14,2.12,2.13,2.11,2.11,4454951,2.116,5075750,9399946.61,0.94,-0.47,0.68
2021-07-15,2.12,2.12,2.08,2.09,8708463,2.114,5511282,18200687.669999998,1.89,-1.42,1.27
2021-07-16,2.09,2.1,2.08,2.09,6761124,2.108,5890079,14130749.159999998,0.96,0.0,1.53
2021-07-19,2.09,2.09,2.07,2.08,4372341,2.098,5696602,9094469.280000001,0.96,-0.48,1.38
2021-07-20,2.08,2.08,2.04,2.06,6737200,2.086,6206816,13878632.0,1.92,-0.96,3.36
2021-07-21,2.05,2.12,1.98,2.1,9038241,2.084,7123474,18980306.1,6.83,2.44,4.97
2021-07-22,2.1,2.13,2.1,2.12,5541665,2.09,6490114,11748329.8,1.43,0.95,1.2
2021-07-23,2.12,2.13,2.08,2.09,6509613,2.09,6439812,13605091.17,2.36,-1.42,4.41
2021-07-26,2.1,2.1,2.06,2.08,4158070,2.09,6396958,8648785.6,1.9,-0.95,1.2
2021-07-27,2.08,2.09,2.03,2.04,5678671,2.086,6185252,11584488.84,2.88,-1.92,0.34
2021-07-28,2.03,2.04,2.0,2.01,6724470,2.068,5722498,13516184.7,1.97,-0.99,0.45
2021-07-29,2.02,2.05,2.02,2.02,3567570,2.048,5327679,7206491.4,1.49,0.0,4.93
2021-07-30,2.03,2.08,1.99,2.04,10829305,2.038,6191617,22091782.2,4.43,0.49,1.98
