date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-01,8.535,8.585,8.355,8.365,422732.0,3536153.18,0.0,,2.752842609216043
2023-09-04,8.375,8.465,8.305,8.395,418949.0,3517076.855,0.0,0.3586371787208442,1.9265502709211335
2023-09-05,8.365,8.375,8.185,8.215,462183.0,3796833.3449999997,0.0,-2.1441334127456746,2.3213194868662126
2023-09-06,7.955,8.065,7.785,8.015,550947.0,4415840.205,0.0,-2.4345709068776533,3.59666024405908
2023-09-07,7.995,8.085,7.915,7.955,365227.0,2905380.785,0.0,-0.7485963817841612,2.147820593809233
2023-09-08,7.885,8.035,7.845,8.025,300300.0,2409907.5,0.0,0.879949717159012,2.4219247928617005
2023-09-11,8.025,8.195,7.975,8.115,395212.0,3207145.38,0.0,1.121495327102795,2.7586206896551806
2023-09-12,8.065,8.095,7.975,7.995,241640.0,1931911.8,0.0,-1.4787430683918634,1.5047021943573793
2023-09-13,7.965,8.015,7.895,7.925,194504.0,1541444.2,0.0,-0.8755472170106304,1.5199493350221784
2023-09-14,7.935,7.985,7.845,7.875,190341.0,1498935.375,0.0,-0.6309148264984188,1.7845761631612567
2023-09-15,7.945,8.045,7.915,8.045,306388.0,2464891.46,0.0,2.15873015873016,1.6424510423246985
2023-09-18,7.955,8.005,7.895,7.975,174403.0,1390863.925,0.0,-0.8701056556867703,1.3932868904370008
2023-09-19,7.985,8.055,7.955,8.005,238304.0,1907623.5200000003,0.0,0.37617554858935254,1.2570710245128804
2023-09-20,7.955,8.035,7.915,7.925,179771.0,1424685.175,0.0,-0.9993753903810187,1.5161086544535705
2023-09-21,7.905,7.965,7.815,7.825,199628.0,1562089.1,0.0,-1.2618296529968376,1.9193857965450989
2023-09-22,7.785,8.005,7.785,7.985,317141.0,2532370.8850000002,0.0,2.0447284345047834,2.825947334617863
2023-09-25,7.925,7.945,7.775,7.795,253771.0,1978144.945,0.0,-2.37946149029431,2.1864951768488736
2023-09-26,7.785,7.845,7.755,7.765,134674.0,1045743.61,0.0,-0.38486209108402614,1.160541586073499
2023-09-27,7.755,7.835,7.755,7.785,146585.0,1141164.225,0.0,0.25756600128783447,1.031592520954224
2023-09-28,7.795,7.835,7.755,7.795,146931.0,1145327.145,0.0,0.12845215157353262,1.031592520954224
2023-10-09,7.765,7.765,7.615,7.655,188922.0,1446197.9100000001,0.0,-1.7960230917254627,1.969796454366375
2023-10-10,7.655,7.775,7.655,7.725,159865.0,1234957.125,0.0,0.9144350097975096,1.5676028739386036
2023-10-11,7.725,7.765,7.615,7.635,171182.0,1306974.57,0.0,-1.1650485436893177,1.969796454366375
2023-10-12,7.745,7.775,7.685,7.705,166904.0,1285995.32,0.0,0.916830386378531,1.1711125569290926
2023-10-13,7.655,7.675,7.585,7.615,143479.0,1092592.585,0.0,-1.1680726800778696,1.1865524060645993
2023-10-16,7.625,7.715,7.505,7.675,201811.0,1548899.425,0.0,0.7879185817465384,2.7981345769487005
2023-10-17,7.645,7.845,7.645,7.765,279724.0,2172056.86,0.0,1.1726384364820763,2.6160889470242013
2023-10-18,7.715,7.985,7.705,7.905,451616.0,3570024.48,0.0,1.802962009014819,3.634003893575603
2023-10-19,7.865,8.115,7.845,7.905,405431.0,3204932.055,0.0,0.0,3.4416826003824155
2023-10-20,7.845,8.175,7.815,8.155,601050.0,4901562.75,0.0,3.1625553447185206,4.606525911708257
2023-10-23,8.065,8.405,7.875,8.275,706723.0,5848132.825,0.0,1.471489883507071,6.730158730158722
2023-10-24,8.265,8.655,8.135,8.545,969698.0,8286069.41,0.0,3.262839879154078,6.392132759680388
2023-10-25,8.475,8.475,8.225,8.235,667160.0,5494062.6,0.0,-3.6278525453481647,3.0395136778115504
2023-10-26,8.085,8.225,8.025,8.185,433203.0,3545766.555,0.0,-0.6071645415907545,2.4922118380062215
2023-10-27,8.135,8.175,8.055,8.125,318250.0,2585781.25,0.0,-0.7330482590103937,1.4897579143389323
2023-10-30,8.165,8.235,8.095,8.155,285610.0,2329149.55,0.0,0.36923076923076614,1.7294626312538455
2023-10-31,8.125,8.205,8.055,8.095,247765.0,2005657.675,0.0,-0.7357449417535133,1.8621973929236546
2023-11-01,8.155,8.185,8.065,8.065,184608.0,1488863.52,0.0,-0.37059913526870103,1.4879107253564912
2023-11-02,8.045,8.115,7.945,7.945,204188.0,1622273.6600000001,0.0,-1.4879107253564672,2.1397105097545617
2023-11-03,7.905,8.065,7.875,8.025,197534.0,1585210.35,0.0,1.0069225928256875,2.4126984126984063
2023-11-06,8.175,8.305,8.145,8.255,517181.0,4269329.155,0.0,2.86604361370717,1.9643953345610823
2023-11-07,8.195,8.315,8.185,8.275,426755.0,3531397.625,0.0,0.24227740763174133,1.5882712278558215
2023-11-08,8.275,8.285,8.085,8.135,359946.0,2928160.71,0.0,-1.6918429003021207,2.4737167594310363
2023-11-09,8.125,8.155,8.055,8.065,238371.0,1922462.115,0.0,-0.8604794099569824,1.2414649286157622
2023-11-10,8.035,8.155,8.025,8.065,205245.0,1655300.9249999998,0.0,0.0,1.6199376947040374
2023-11-13,8.075,8.135,8.025,8.135,201388.0,1638291.38,0.0,0.8679479231246123,1.3707165109034196
2023-11-14,8.135,8.285,8.115,8.205,381903.0,3133514.115,0.0,0.8604794099569713,2.094886013555144
2023-11-15,8.255,8.345,8.205,8.215,379786.0,3119941.9899999998,0.0,0.12187690432663434,1.7062766605728283
2023-11-16,8.205,8.255,8.115,8.125,233547.0,1897569.375,0.0,-1.0955569080949412,1.725200246457185
2023-11-17,8.105,8.165,8.075,8.125,186478.0,1515133.75,0.0,0.0,1.1145510835913297
2023-11-20,8.125,8.135,8.025,8.115,171154.0,1388914.71,0.0,-0.12307692307692575,1.3707165109034196
2023-11-21,8.145,8.225,8.045,8.055,280241.0,2257341.255,0.0,-0.7393715341959428,2.2374145431945274
2023-11-22,8.035,8.085,7.935,7.935,209446.0,1661954.01,0.0,-1.4897579143389184,1.8903591682419816
2023-11-23,7.925,8.015,7.885,8.015,170075.0,1363151.125,0.0,1.0081915563957322,1.6487000634115507
2023-11-24,8.025,8.025,7.855,7.865,170866.0,1343861.09,0.0,-1.8714909544603864,2.1642266072565235
2023-11-27,7.825,7.845,7.755,7.805,153511.0,1198153.355,0.0,-0.7628734901462209,1.160541586073499
2023-11-28,7.795,7.865,7.765,7.825,94894.0,742545.55,0.0,0.2562459961563235,1.2878300064391568
2023-11-29,7.815,7.865,7.765,7.805,123756.0,965915.58,0.0,-0.255591054313109,1.2878300064391568
2023-11-30,7.805,7.865,7.775,7.825,117168.0,916839.6,0.0,0.2562459961563235,1.1575562700964612
2023-12-01,7.835,7.865,7.805,7.855,114814.0,901863.9700000001,0.0,0.383386581469658,0.7687379884689366
2023-12-04,7.885,7.995,7.845,7.945,211041.0,1676720.745,0.0,1.145767027371103,1.912045889101343
2023-12-05,7.905,7.925,7.795,7.805,154556.0,1206309.5799999998,0.0,-1.7621145374449365,1.6677357280307874
2023-12-06,7.775,7.865,7.765,7.795,104275.0,812823.625,0.0,-0.12812299807815064,1.2878300064391568
2023-12-07,7.775,7.855,7.755,7.835,117632.0,921646.72,0.0,0.5131494547786941,1.2894906511927857
2023-12-08,7.845,7.875,7.715,7.725,140295.0,1083778.875,0.0,-1.403956604977663,2.073882047958524
2023-12-11,7.745,7.915,7.605,7.885,196075.0,1546051.375,0.0,2.071197411003234,4.0762656147271485
2023-12-12,7.855,7.915,7.825,7.875,104358.0,821819.25,0.0,-0.12682308180088642,1.1501597444089438
2023-12-13,7.855,7.855,7.775,7.785,89930.0,700105.05,0.0,-1.1428571428571455,1.0289389067524124
2023-12-14,7.815,7.885,7.775,7.785,115679.0,900561.015,0.0,0.0,1.4147909967845584
2023-12-15,7.815,7.855,7.755,7.795,106933.0,833542.735,0.0,0.12845215157353262,1.2894906511927857
2023-12-18,7.795,7.835,7.695,7.715,107157.0,826716.255,0.0,-1.0262989095574104,1.8193632228719905
2023-12-19,7.675,7.795,7.675,7.755,118323.0,917594.865,0.0,0.5184705119896327,1.5635179153094476
2023-12-20,7.725,7.765,7.495,7.495,160537.0,1203224.815,0.0,-3.352675693101226,3.6024016010673723
2023-12-21,7.455,7.565,7.435,7.515,99508.0,747802.62,0.0,0.26684456304202353,1.748486886348363
2023-12-22,7.555,7.565,7.435,7.455,109537.0,816598.335,0.0,-0.7984031936127733,1.748486886348363
2023-12-25,7.415,7.495,7.375,7.385,75985.0,561149.225,0.0,-0.9389671361502372,1.627118644067798
2023-12-26,7.365,7.395,7.225,7.255,114482.0,830566.91,0.0,-1.7603249830738021,2.3529411764705874
2023-12-27,7.255,7.385,7.205,7.345,147321.0,1082072.7449999999,0.0,1.2405237767057153,2.498265093684937
2023-12-28,7.315,7.525,7.285,7.475,175770.0,1313880.75,0.0,1.7699115044247815,3.2944406314344574
2023-12-29,7.485,7.535,7.455,7.475,129420.0,967414.5,0.0,0.0,1.073105298457412
2024-01-02,7.475,7.495,7.375,7.375,106741.0,787214.875,0.0,-1.3377926421404673,1.627118644067798
2024-01-03,7.365,7.425,7.345,7.365,96746.0,712534.29,0.0,-0.1355932203389809,1.0891763104152494
2024-01-04,7.345,7.375,7.245,7.295,105263.0,767893.585,0.0,-0.950441276306857,1.7943409247757058
2024-01-05,7.285,7.345,7.205,7.225,116281.0,840130.225,0.0,-0.9595613433858841,1.9430950728660608
2024-01-08,7.205,7.215,7.115,7.115,102923.0,732297.145,0.0,-1.5224913494809589,1.4054813773717447
2024-01-09,7.095,7.155,7.005,7.065,114839.0,811337.535,0.0,-0.7027406886858767,2.1413276231263434
2024-01-10,7.015,7.125,6.925,7.075,99100.0,701132.5,0.0,0.14154281670204494,2.8880866425992804
2024-01-11,7.045,7.195,7.035,7.165,103878.0,744285.87,0.0,1.272084805653706,2.2743425728500375
2024-01-12,7.125,7.275,7.125,7.155,116555.0,833951.025,0.0,-0.13956734124214165,2.105263157894742
2024-01-15,7.095,7.225,7.065,7.145,77435.0,553273.075,0.0,-0.13976240391335715,2.2646850672328274
2024-01-16,7.145,7.455,7.125,7.425,374132.0,2777930.1,0.0,3.9188243526941946,4.631578947368422
2024-01-17,7.365,7.415,7.245,7.255,196906.0,1428553.03,0.0,-2.289562289562286,2.3464458247066933
2024-01-18,7.185,7.985,7.125,7.845,1037156.0,8136488.819999999,0.0,8.132322536181945,12.070175438596497
2024-01-19,7.675,7.775,7.535,7.605,658047.0,5004447.4350000005,0.0,-3.0592734225621365,3.1851360318513633
2024-01-22,7.605,7.815,7.435,7.655,686159.0,5252547.1450000005,0.0,0.6574621959237303,5.110961667787502
2024-01-23,7.695,8.025,7.465,7.845,773622.0,6069064.59,0.0,2.48203788373611,7.501674480910925
2024-01-24,7.765,8.215,7.725,8.085,1187041.0,9597226.485000001,0.0,3.0592734225621587,6.343042071197413
2024-01-25,7.935,8.035,7.805,7.885,858187.0,6766804.495,0.0,-2.473716759431055,2.9468289557975713
2024-01-26,7.825,7.855,7.625,7.715,585466.0,4516870.1899999995,0.0,-2.1559923906150913,3.0163934426229564
2024-01-29,7.655,7.685,7.235,7.295,468523.0,3417875.285,0.0,-5.4439403758911205,6.219765031098815
2024-01-30,7.165,7.455,7.145,7.255,346291.0,2512341.205,0.0,-0.5483207676490798,4.338698390482863
2024-01-31,7.235,7.445,7.225,7.335,364418.0,2673006.03,0.0,1.102687801516189,3.0449826989619466
2024-02-01,7.275,7.315,6.865,7.035,405260.0,2851004.1,0.0,-4.089979550102251,6.554989075018211
2024-02-02,7.035,7.115,6.435,6.695,418782.0,2803745.49,0.0,-4.832977967306329,10.567210567210578
2024-02-05,6.625,6.695,6.205,6.405,382158.0,2447721.99,0.0,-4.331590739357727,7.896857373086225
2024-02-06,6.355,6.895,6.285,6.795,376465.0,2558079.675,0.0,6.08899297423886,9.705648369132847
2024-02-07,6.795,7.085,6.775,6.975,397744.0,2774264.4,0.0,2.6490066225165476,4.5756457564575586
2024-02-08,7.065,7.305,6.995,7.045,397262.0,2798710.79,0.0,1.003584229390686,4.431736954967828
2024-02-19,7.095,7.105,6.885,7.055,281314.0,1984670.27,0.0,0.14194464158978626,3.1953522149600677
2024-02-20,6.985,7.195,6.965,7.115,289611.0,2060582.2650000001,0.0,0.850460666194186,3.3022254127781827
2024-02-21,7.045,7.285,7.015,7.135,392131.0,2797854.685,0.0,0.28109627547434624,3.8488952245188948
2024-02-22,7.085,7.215,7.075,7.175,265192.0,1902752.5999999999,0.0,0.5606166783461708,1.9787985865724338
2024-02-23,7.185,7.235,7.115,7.205,290242.0,2091193.61,0.0,0.4181184668989646,1.6865776528461014
2024-02-26,7.165,7.385,7.155,7.235,377369.0,2730264.7150000003,0.0,0.4163775156141636,3.2145352900069812
