date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2001-09-11,15.78,16.4,15.6,16.11,1311944,15.638,727681,21135417.84,5.07,2.09,1.61
2001-09-12,15.88,16.02,15.01,15.96,1035513,15.67,760229,16526787.48,6.36,0.5,4.63
2001-09-13,15.97,16.58,15.95,16.28,1320138,15.796,963558,21491846.64,3.94,1.94,0.66
2001-09-14,16.3,16.32,15.7,15.87,691685,15.974,984083,10977040.95,3.8,-2.64,2.05
2001-09-17,15.76,15.95,15.51,15.68,392104,15.98,950277,6148190.72,2.79,-0.51,1.82
2001-09-18,15.65,16.05,15.5,15.68,305893,15.894,749067,4796402.24,3.51,0.19,0.58
2001-09-19,15.51,16.2,15.5,16.12,414681,15.926,624900,6684657.720000001,4.51,3.93,0.53
2001-09-20,16.22,16.22,15.8,15.85,293246,15.84,419522,4647949.1,2.59,-2.28,0.47
2001-09-21,15.85,15.85,15.56,15.6,271013,15.786,335387,4227802.8,1.83,-1.58,1.82
2001-09-24,15.56,15.89,15.5,15.58,158540,15.766,288675,2470053.2,2.51,0.13,4.92
2001-09-25,15.85,15.86,15.26,15.3,190080,15.69,265512,2908224.0,3.79,-3.47,1.36
2001-09-26,15.3,15.4,14.98,15.06,403157,15.478,263207,6071544.42,2.75,-1.57,3.7
2001-09-27,15.07,15.32,14.92,15.08,222110,15.324,248980,3349418.8,2.65,0.07,4.03
2001-09-28,15.11,15.2,14.78,14.98,236800,15.2,242137,3547264.0,2.78,-0.86,4.36
2001-10-08,14.93,15.2,14.53,14.57,209375,14.998,252304,3050593.75,4.49,-2.41,0.12
2001-10-09,14.55,14.98,14.55,14.8,133034,14.898,240895,1968903.2000000002,2.96,1.72,2.19
2001-10-10,14.8,14.85,14.2,14.35,302604,14.756,220785,4342367.399999999,4.39,-3.04,1.55
2001-10-11,14.3,14.5,13.61,13.75,437074,14.49,263777,6009767.5,6.22,-3.85,4.65
2001-10-12,13.89,14.45,13.21,14.19,453395,14.332,307096,6433675.05,8.93,2.16,2.23
2001-10-15,14.2,14.3,13.85,14.05,249841,14.228,315190,3510266.0500000003,3.17,-1.06,4.61
2001-10-16,14.1,14.3,13.82,14.0,277840,14.068,344151,3889760.0,3.4,-0.71,4.76
2001-10-17,13.85,14.01,13.7,13.8,115849,13.958,306800,1598716.2000000002,2.24,-0.36,1.31
2001-10-18,13.8,13.8,13.3,13.39,256862,13.886,270757,3439382.18,3.62,-2.97,3.92
2001-10-19,13.3,13.45,12.7,12.86,365276,13.62,253134,4697449.359999999,5.64,-3.31,1.87
2001-10-22,12.8,12.8,12.0,12.08,377150,13.226,278595,4555972.0,6.25,-5.63,0.42
2001-10-23,13.29,13.29,12.98,13.29,724681,13.084,367964,9631010.49,2.33,0.0,3.77
2001-10-24,13.96,14.5,13.5,13.99,2101883,13.122,765170,29405343.17,7.16,0.21,2.86
2001-10-25,13.9,14.1,13.21,13.61,1115346,13.166,936867,15179859.059999999,6.4,-2.09,4.91
2001-10-26,13.3,13.49,12.5,13.34,301964,13.262,924205,4028199.76,7.44,0.3,0.49
2001-10-29,13.2,13.52,13.11,13.52,445011,13.55,937777,6016548.72,3.11,2.42,4.9
2001-10-30,13.55,13.58,13.2,13.26,251804,13.544,843202,3338921.04,2.8,-2.14,4.14
2001-10-31,13.28,14.3,13.28,13.78,1298655,13.502,682556,17895465.9,7.68,3.77,0.33
2001-11-01,14.02,15.0,13.8,14.64,2344823,13.708,928451,34328208.72,8.56,4.42,2.87
2001-11-02,14.58,15.25,14.5,14.98,3115845,14.036,1491228,46675358.1,5.14,2.74,3.61
2001-11-05,15.02,15.43,14.9,15.33,2134835,14.398,1829192,32727020.55,3.53,2.06,1.48
2001-11-06,15.3,15.43,15.0,15.21,1192368,14.788,2017305,18135917.28,2.81,-0.59,3.98
2001-11-07,15.19,15.28,14.15,14.2,1838313,14.872,2125237,26104044.599999998,7.44,-6.52,1.32
2001-11-08,14.01,15.62,13.92,15.62,4736135,15.068,2603499,73978428.7,12.13,11.49,0.72
2001-11-09,15.85,16.99,15.65,16.35,7556153,15.342,3491561,123543101.55000001,8.45,3.15,2.66
2001-11-12,16.26,16.35,15.82,15.88,2789130,15.452,3622420,44291384.4,3.26,-2.34,4.97
2001-11-13,15.67,16.24,15.53,15.78,1696487,15.566,3723244,26770564.86,4.53,0.7,3.09
2001-11-14,15.77,16.0,15.58,15.72,1089226,15.87,3573426,17122632.720000003,2.66,-0.32,3.76
2001-11-15,15.73,15.89,15.55,15.7,673287,15.886,2760857,10570605.9,2.16,-0.19,4.7
2001-11-16,16.88,17.18,15.35,15.4,3677762,15.696,1985178,56637534.800000004,10.84,-8.77,3.79
2001-11-19,15.42,15.96,15.41,15.76,1265736,15.672,1680500,19947999.36,3.57,2.2,1.09
2001-11-20,15.76,16.28,15.69,16.03,1702051,15.722,1681612,27283877.53,3.74,1.71,0.68
2001-11-21,16.05,16.89,15.88,16.67,3659383,15.912,2195644,61001914.61000001,6.29,3.86,0.86
2001-11-22,16.66,16.66,16.28,16.48,1417820,16.068,2344550,23365673.6,2.28,-1.08,4.39
2001-11-23,16.47,16.66,16.28,16.44,1012795,16.276,1811557,16650349.8,2.31,-0.18,3.62
2001-11-26,16.38,17.0,16.29,16.97,1849577,16.518,1928325,31387321.689999998,4.33,3.6,2.5
2001-11-27,16.95,17.08,16.72,16.96,1234117,16.704,1834738,20930624.32,2.12,0.06,4.36
2001-11-28,17.03,17.05,16.75,16.82,1409184,16.734,1384699,23702474.88,1.76,-1.23,4.75
2001-11-29,16.8,16.84,16.45,16.52,1249170,16.742,1350969,20636288.4,2.32,-1.67,4.7
2001-11-30,16.48,16.7,16.31,16.69,1237136,16.792,1395837,20647799.84,2.37,1.27,0.92
2001-12-03,16.69,16.69,16.32,16.6,1133896,16.718,1252701,18822673.6,2.22,-0.54,3.73
