date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2022-12-30,24.6,24.7,24.26,24.32,676962,24.572,928518,16463715.84,1.79,-1.14,3.61
2023-01-03,24.5,25.5,24.49,24.76,1493988,24.588,1040102,36991142.88,4.12,1.06,3.72
2023-01-04,24.71,25.75,24.71,25.47,1937712,24.664,1243472,49353524.64,4.21,3.08,2.19
2023-01-05,25.27,25.46,24.78,25.38,1638215,24.878,1352487,41577896.699999996,2.69,0.44,1.17
2023-01-06,25.36,25.59,25.12,25.5,1579795,25.086,1465334,40284772.5,1.85,0.55,1.96
2023-01-09,25.52,25.53,25.16,25.21,868160,25.264,1503574,21886313.6,1.45,-1.21,4.41
2023-01-10,25.39,26.24,25.11,25.83,2240600,25.478,1652896,57874697.99999999,4.45,1.73,0.66
2023-01-11,25.8,26.16,25.65,25.83,1252360,25.55,1515826,32348458.799999997,1.98,0.12,4.14
2023-01-12,25.71,25.96,25.25,25.33,1078562,25.54,1403895,27319975.459999997,2.76,-1.48,3.69
2023-01-13,25.34,25.64,25.22,25.59,850558,25.558,1258048,21765779.22,1.66,0.99,3.52
2023-01-16,24.7,25.1,24.57,25.0,1344134,25.516,1353243,33603350.0,2.15,1.21,0.72
2023-01-17,25.0,25.16,24.32,24.47,1211520,25.244,1147427,29645894.4,3.36,-2.12,2.39
2023-01-18,24.61,24.81,24.4,24.56,840423,24.99,1065039,20640788.88,1.67,-0.2,0.04
2023-01-19,24.54,24.67,24.28,24.56,891120,24.836,1027551,21885907.2,1.59,0.08,2.28
2023-01-20,24.5,24.8,24.45,24.68,895840,24.654,1036607,22109331.2,1.43,0.73,4.64
2023-01-30,25.05,25.91,24.96,25.69,2328367,24.792,1233454,59815748.230000004,3.79,2.55,0.95
2023-01-31,25.8,25.85,25.41,25.72,1210154,25.042,1233181,31125160.88,1.71,-0.31,1.17
2023-02-01,25.72,26.34,25.72,26.29,1964359,25.388,1457968,51642998.11,2.41,2.22,0.82
2023-02-02,26.41,26.62,26.18,26.49,1592600,25.774,1598264,42187974.0,1.67,0.3,3.1
2023-02-03,26.31,26.5,25.8,26.1,1300100,26.058,1679116,33932610.0,2.66,-0.8,3.99
2023-02-06,26.02,26.15,25.88,26.0,977218,26.12,1408886,25407668.0,1.04,-0.08,3.97
2023-02-07,26.03,26.19,25.9,26.16,819077,26.208,1330671,21427054.32,1.11,0.5,3.17
2023-02-08,26.16,26.23,25.81,25.95,826921,26.14,1103183,21458599.95,1.61,-0.8,0.53
2023-02-09,25.86,26.15,25.85,26.15,844696,26.072,953602,22088800.4,1.16,1.12,4.93
2023-02-10,26.17,26.52,26.11,26.36,1222352,26.124,938053,32221198.72,1.57,0.73,3.83
2023-02-13,26.32,26.58,26.26,26.55,1288241,26.234,1000257,34202798.550000004,1.22,0.87,4.21
2023-02-14,26.56,26.75,26.39,26.6,1514758,26.322,1139394,40292562.800000004,1.36,0.15,2.08
2023-02-15,26.54,26.64,26.35,26.45,1239418,26.422,1221893,32782606.099999998,1.09,-0.34,2.81
2023-02-16,26.54,26.65,25.62,25.78,1478500,26.348,1348654,38115730.0,3.88,-2.86,3.14
2023-02-17,25.78,26.31,25.71,25.78,1419769,26.232,1388137,36601644.82,2.33,0.0,1.47
2023-02-20,25.8,26.04,25.5,25.85,1303660,26.092,1391221,33699611.0,2.09,0.19,4.75
2023-02-21,25.76,26.09,25.73,25.88,908627,25.948,1269995,23515266.759999998,1.4,0.47,2.59
2023-02-22,25.75,26.33,25.66,26.32,1313854,25.922,1284882,34580637.28,2.6,2.21,3.84
2023-02-23,26.33,26.65,26.16,26.34,1325860,26.034,1254354,34923152.4,1.86,0.04,0.31
2023-02-24,26.38,28.3,26.28,27.35,6195569,26.348,2209514,169448812.15,7.66,3.68,1.51
2023-02-27,27.45,27.61,26.65,26.88,3449478,26.554,2638678,92721968.64,3.5,-2.08,3.53
2023-02-28,26.68,27.11,26.6,26.95,2271993,26.768,2911351,61230211.35,1.91,1.01,3.22
2023-03-01,27.08,27.1,26.4,26.56,2401209,26.816,3128822,63776111.04,2.58,-1.92,1.62
2023-03-02,26.5,26.54,26.06,26.13,2215711,26.774,3306792,57896528.43,1.81,-1.4,2.43
2023-03-03,26.23,26.37,25.84,25.91,1650322,26.486,2397743,42759843.02,2.02,-1.22,3.8
2023-03-06,25.86,26.49,25.5,25.73,2435342,26.256,2194915,62661349.660000004,3.83,-0.5,3.13
2023-03-07,25.62,25.76,24.9,24.91,2481308,25.848,2236778,61809382.28,3.36,-2.77,1.51
2023-03-08,24.78,25.08,24.71,25.03,1035563,25.542,1963649,25920141.89,1.49,1.01,1.73
2023-03-09,25.08,25.2,24.9,25.14,897844,25.344,1700076,22571798.16,1.2,0.24,2.16
2023-03-10,25.14,25.15,24.66,24.7,1128209,25.102,1595653,27866762.3,1.95,-1.75,2.25
2023-03-13,24.68,24.79,24.35,24.79,1051492,24.914,1318883,26066486.68,1.78,0.45,4.94
2023-03-14,24.8,24.82,23.9,24.07,1791922,24.746,1181006,43131562.54,3.71,-2.94,0.75
2023-03-15,24.09,24.4,24.01,24.28,951711,24.596,1164236,23107543.080000002,1.62,0.79,2.1
2023-03-16,24.15,24.4,24.0,24.02,1004003,24.372,1185467,24116152.06,1.66,-0.54,1.99
2023-03-17,24.16,24.26,24.0,24.05,865720,24.242,1132970,20820566.0,1.08,-0.46,0.94
2023-03-20,24.19,24.36,23.78,24.29,1336160,24.142,1189903,32455326.4,2.4,0.41,0.26
