date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,7.933,7.942,7.86,7.924,6752.0,53502.848000000005,0.0,,1.0432569974554688
2023-09-18,7.869,7.947,7.837,7.901,7449.0,58854.549,0.0,-0.29025744573448753,1.4035983156820253
2023-09-19,7.888,7.933,7.783,7.796,5240.0,40851.04,0.0,-1.328945703075557,1.9272773994603551
2023-09-20,7.801,8.034,7.773,7.91,17048.0,134849.68,0.0,1.4622883530015285,3.35777692010808
2023-09-21,7.929,7.97,7.751,7.755,8725.0,67662.375,0.0,-1.9595448798988668,2.825441878467287
2023-09-22,7.737,7.851,7.719,7.764,6507.0,50520.348,0.0,0.11605415860735935,1.7100660707345468
2023-09-25,7.796,7.796,7.687,7.755,4383.0,33990.165,0.0,-0.11591962905719289,1.4179784050995186
2023-09-26,7.714,7.846,7.678,7.824,7011.0,54854.064,0.0,0.8897485493230217,2.1880698098463163
2023-09-27,7.824,7.856,7.659,7.71,9467.0,72990.56999999999,0.0,-1.4570552147239235,2.5721373547460513
2023-09-28,7.71,7.778,7.678,7.778,3866.0,30069.748,0.0,0.88197146562905,1.3024225058608967
2023-10-09,7.737,7.874,7.673,7.741,8578.0,66402.298,0.0,-0.47570069426587924,2.619575133585294
2023-10-10,7.737,7.883,7.65,7.691,7597.0,58428.527,0.0,-0.6459113809585304,3.0457516339869235
2023-10-11,7.714,7.728,7.636,7.678,4684.0,35963.752,0.0,-0.16902873488492398,1.204819277108429
2023-10-12,7.71,7.769,7.678,7.719,3063.0,23643.297000000002,0.0,0.5339932274029735,1.1852044803334227
2023-10-13,7.751,7.751,7.586,7.623,4035.0,30758.805,0.0,-1.243684415079671,2.1750593197996313
2023-10-16,7.609,7.778,7.609,7.682,4249.0,32640.818000000003,0.0,0.773973501246239,2.221054014982253
2023-10-17,7.641,7.71,7.582,7.678,6890.0,52901.42,0.0,-0.052069773496488114,1.6882089158533384
2023-10-18,7.609,7.623,7.486,7.545,4771.0,35997.195,0.0,-1.7322219327949973,1.83008282126637
2023-10-19,7.49,7.732,7.472,7.504,6464.0,48505.856,0.0,-0.5434062292909214,3.4796573875802967
2023-10-20,7.504,7.545,7.417,7.472,3785.0,28281.52,0.0,-0.4264392324093702,1.7257651341512759
2023-10-23,7.363,7.5,7.258,7.335,5206.0,38186.01,0.0,-1.8335117773019327,3.3342518600165336
2023-10-24,7.34,7.531,7.258,7.344,17547.0,128865.168,0.0,0.12269938650306678,3.761366767704598
2023-10-25,7.34,7.431,7.221,7.294,13347.0,97353.018,0.0,-0.6808278867102446,2.908184461985874
2023-10-26,7.349,7.449,7.221,7.426,14131.0,104936.806,0.0,1.8097066081711022,3.1574574158703745
2023-10-27,7.468,7.65,7.363,7.568,8733.0,66091.344,0.0,1.9122003770535967,3.897867716963193
2023-10-30,7.614,7.906,7.568,7.796,28119.0,219215.72400000002,0.0,3.012684989429193,4.4661733615222
2023-10-31,7.878,7.878,7.655,7.723,9931.0,76697.113,0.0,-0.9363776295536197,2.913128674069234
2023-11-01,7.714,7.815,7.646,7.769,7092.0,55097.748,0.0,0.5956234623850865,2.2103060423751044
2023-11-02,7.787,7.792,7.682,7.705,6316.0,48664.78,0.0,-0.8237868451538177,1.4319187711533379
2023-11-03,7.705,7.76,7.682,7.728,7308.0,56476.223999999995,0.0,0.29850746268655914,1.0153605831814552
2023-11-06,7.76,7.819,7.678,7.741,5235.0,40524.134999999995,0.0,0.16821946169771618,1.836415733263871
2023-11-07,7.76,7.805,7.678,7.792,5630.0,43868.96,0.0,0.6588296085777046,1.6540765824433417
2023-11-08,7.769,7.81,7.7,7.764,4111.0,31917.804,0.0,-0.35934291581107836,1.4285714285714213
2023-11-09,7.764,7.783,7.71,7.751,4506.0,34926.006,0.0,-0.16743946419370825,0.9468223086900182
2023-11-10,7.737,7.787,7.655,7.773,5023.0,39043.778999999995,0.0,0.28383434395560236,1.7243631613324581
2023-11-13,7.778,7.86,7.773,7.833,7361.0,57658.713,0.0,0.7719027402547374,1.1192589733693636
2023-11-14,7.824,7.869,7.787,7.851,4759.0,37362.909,0.0,0.22979701263883268,1.0530371131372782
2023-11-15,7.878,7.906,7.751,7.833,5606.0,43911.798,0.0,-0.22927015666793782,1.9997419687782139
2023-11-16,7.815,7.846,7.751,7.783,3961.0,30828.463,0.0,-0.6383250351078784,1.2256483034447134
2023-11-17,8.111,8.111,7.71,7.824,12693.0,99310.03199999999,0.0,0.5267891558524918,5.201037613488984
2023-11-20,7.828,7.86,7.668,7.792,9597.0,74779.824,0.0,-0.4089979550102263,2.5039123630672946
2023-11-21,7.824,7.874,7.76,7.76,7195.0,55833.2,0.0,-0.4106776180698102,1.469072164948452
2023-11-22,7.769,7.792,7.655,7.687,4747.0,36490.189,0.0,-0.9407216494845327,1.7896799477465652
2023-11-23,7.714,7.787,7.7,7.778,6447.0,50144.765999999996,0.0,1.1838168336151922,1.1298701298701264
2023-11-24,7.929,7.929,7.668,7.714,7336.0,56589.904,0.0,-0.8228336333247488,3.4037558685446023
2023-11-27,7.664,7.737,7.623,7.7,7647.0,58881.9,0.0,-0.1814882032667886,1.4954742227469484
2023-11-28,7.732,7.773,7.655,7.755,8231.0,63831.405,0.0,0.7142857142857117,1.5414761593729513
