date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.9,12.87,11.78,12.63,104005.0,1313583.1500000001,0.0,,9.252971137521222
2023-09-18,12.47,12.49,11.74,12.32,66861.0,823727.52,0.0,-2.454473475851149,6.388415672913117
2023-09-19,12.32,12.44,12.18,12.32,45647.0,562371.04,0.0,0.0,2.1346469622331674
2023-09-20,12.33,12.57,12.19,12.38,22040.0,272855.2,0.0,0.48701298701299134,3.117309269893362
2023-09-21,12.29,12.31,11.98,12.15,31350.0,380902.5,0.0,-1.8578352180937063,2.754590984974959
2023-09-22,12.07,12.2,11.97,12.18,21644.0,263623.92,0.0,0.24691358024691024,1.921470342522963
2023-09-25,12.2,12.68,12.19,12.55,43969.0,551810.9500000001,0.0,3.037766830870292,4.019688269073013
2023-09-26,12.62,13.21,12.47,12.97,60124.0,779808.28,0.0,3.3466135458167345,5.934242181234965
2023-09-27,12.96,13.18,12.81,13.01,40510.0,527035.1,0.0,0.30840400925211675,2.888368462138948
2023-09-28,12.93,13.14,12.86,13.12,21839.0,286527.68,0.0,0.8455034588777721,2.1772939346811913
2023-10-09,12.77,13.08,12.2,12.68,61386.0,778374.48,0.0,-3.3536585365853577,7.213114754098368
2023-10-10,12.73,12.81,12.52,12.75,28842.0,367735.5,0.0,0.5520504731861164,2.3162939297124674
2023-10-11,12.65,13.0,12.65,12.72,29534.0,375672.48000000004,0.0,-0.23529411764705577,2.7667984189723294
2023-10-12,12.78,13.02,12.73,12.93,23349.0,301902.57,0.0,1.6509433962264008,2.2780832678711636
2023-10-13,12.9,12.97,12.77,12.84,15050.0,193242.0,0.0,-0.696055684454755,1.5661707126076827
2023-10-16,12.98,13.08,12.85,12.94,32368.0,418841.92,0.0,0.7788161993769416,1.7898832684824937
2023-10-17,12.94,13.21,12.94,13.06,17135.0,223783.1,0.0,0.9273570324574987,2.086553323029377
2023-10-18,13.04,13.13,12.88,12.94,21052.0,272412.88,0.0,-0.9188361408882129,1.9409937888198756
2023-10-19,12.97,12.97,12.63,12.65,22031.0,278692.15,0.0,-2.2411128284389403,2.6920031670625484
2023-10-20,12.61,12.88,12.61,12.75,17534.0,223558.5,0.0,0.7905138339920903,2.1411578112609146
2023-10-23,12.62,12.78,12.26,12.4,19468.0,241403.2,0.0,-2.7450980392156876,4.2414355628058695
