date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,12.94,13.0,12.81,12.92,2994200,13.236,5637783,38685064.0,1.47,-0.15,1.52
2023-01-16,12.86,13.12,12.86,13.03,2796775,13.102,4798393,36441978.25,2.02,1.32,1.53
2023-01-17,13.02,13.12,12.96,13.0,1759600,13.01,3727553,22874800.0,1.23,-0.15,0.91
2023-01-18,13.03,13.06,12.94,13.0,1617530,12.976,2934941,21027890.0,0.92,-0.23,2.42
2023-01-19,12.99,13.03,12.96,13.02,1959075,12.994,2225436,25507156.5,0.54,0.23,3.73
2023-01-20,13.02,13.17,13.0,13.16,2265800,13.042,2079756,29817928.0,1.31,1.08,4.58
2023-01-30,13.26,13.36,13.21,13.27,3532339,13.09,2226869,46874138.53,1.13,0.08,4.84
2023-01-31,13.28,13.49,13.16,13.49,3713266,13.188,2617602,50091958.34,2.48,1.58,2.63
2023-02-01,13.49,13.63,13.43,13.62,4029711,13.312,3100038,54884663.82,1.48,0.96,4.98
2023-02-02,13.62,13.82,13.53,13.78,5038627,13.464,3715949,69432280.06,2.13,1.17,0.1
2023-02-03,13.8,13.81,13.44,13.65,4259200,13.562,4114629,58138080.0,2.68,-1.09,2.97
2023-02-06,13.55,13.72,13.5,13.67,2705000,13.642,3949161,36977350.0,1.62,0.89,3.48
2023-02-07,13.68,13.74,13.54,13.6,2254076,13.664,3657323,30655433.599999998,1.46,-0.58,1.33
2023-02-08,13.6,13.73,13.59,13.66,2898200,13.672,3431021,39589412.0,1.03,0.44,0.62
2023-02-09,13.58,13.85,13.55,13.84,3694039,13.684,3162103,51125499.76,2.21,1.91,2.11
2023-02-10,13.81,13.95,13.71,13.81,2888700,13.716,2888003,39892947.0,1.74,0.0,3.76
2023-02-13,13.84,13.89,13.76,13.84,2742600,13.75,2895523,37957584.0,0.94,0.0,4.76
2023-02-14,13.95,13.95,13.8,13.9,2901470,13.81,3025002,40330433.0,1.08,-0.36,4.69
2023-02-15,13.88,14.11,13.83,13.89,3325560,13.856,3110474,46192028.4,2.02,0.07,2.02
2023-02-16,13.98,13.98,13.36,13.46,4926700,13.78,3357006,66313382.00000001,4.43,-3.72,3.33
2023-02-17,13.52,13.76,13.46,13.52,3110128,13.722,3401292,42048930.56,2.22,0.0,0.56
2023-02-20,13.47,13.65,13.42,13.64,1953364,13.682,3243444,26643884.96,1.71,1.26,2.66
2023-02-21,13.64,13.87,13.61,13.83,2878300,13.668,3238810,39806889.0,1.91,1.39,1.49
2023-02-22,13.77,13.86,13.68,13.78,1720330,13.646,2917764,23706147.4,1.31,0.07,2.73
2023-02-23,13.86,13.86,13.59,13.66,1979300,13.686,2328284,27037238.0,1.95,-1.44,3.3
2023-02-24,13.7,13.7,13.5,13.54,1471503,13.69,2000559,19924150.619999997,1.46,-1.17,3.68
2023-02-27,13.55,13.8,13.46,13.59,2445091,13.68,2098905,33228786.69,2.51,0.3,4.92
2023-02-28,13.58,13.63,13.36,13.55,2690149,13.624,2061275,36451518.95,1.99,-0.22,0.61
2023-03-01,13.55,13.66,13.51,13.65,1462510,13.598,2009711,19963261.5,1.11,0.74,2.77
2023-03-02,13.67,13.72,13.53,13.53,1861800,13.572,1986211,25190154.0,1.39,-1.02,3.29
2023-03-03,13.55,13.6,13.46,13.59,1459809,13.582,1983872,19838804.31,1.03,0.3,4.27
2023-03-06,13.59,13.63,13.43,13.5,1415300,13.564,1777914,19106550.0,1.47,-0.66,1.1
2023-03-07,13.51,13.53,13.1,13.15,2232100,13.484,1686304,29352115.0,3.18,-2.66,1.48
2023-03-08,13.1,13.22,13.08,13.2,1054010,13.394,1604604,13912932.0,1.07,0.76,4.56
2023-03-09,13.23,13.34,13.14,13.3,1179000,13.348,1468044,15680700.0,1.51,0.53,1.07
2023-03-10,13.22,13.31,13.19,13.22,1245100,13.274,1425102,16460222.0,0.91,0.0,1.87
2023-03-13,13.23,13.23,12.98,13.16,1181900,13.206,1378422,15553804.0,1.89,-0.53,4.79
2023-03-14,13.2,13.23,12.78,12.85,1615100,13.146,1255022,20754035.0,3.41,-2.65,2.13
2023-03-15,12.92,13.25,12.92,13.18,1374983,13.142,1319217,18122275.94,2.55,2.01,3.53
2023-03-16,13.13,13.14,12.9,12.94,1382985,13.07,1360014,17895825.9,1.83,-1.45,4.43
2023-03-17,12.99,13.09,12.77,12.81,1952400,12.988,1501474,25010244.0,2.46,-1.39,4.83
2023-03-20,12.61,12.66,12.4,12.51,2244500,12.858,1713994,28078695.0,2.06,-0.79,4.7
2023-03-21,12.53,12.77,12.48,12.75,1525800,12.838,1696134,19453950.0,2.31,1.76,3.88
2023-03-22,12.72,12.9,12.71,12.77,1097748,12.756,1640687,14018241.959999999,1.49,0.39,4.62
2023-03-23,12.75,12.81,12.62,12.72,1114451,12.712,1586980,14175816.72,1.49,-0.24,0.07
2023-03-24,12.72,12.76,12.58,12.63,1323400,12.676,1461180,16714542.000000002,1.42,-0.71,4.08
2023-03-27,12.65,13.08,12.49,12.81,3509351,12.736,1714150,44954786.31,4.66,1.26,1.81
2023-03-28,12.7,12.74,12.42,12.47,2699439,12.68,1948878,33662004.33,2.52,-1.81,1.22
2023-03-29,12.45,12.5,12.36,12.4,1065873,12.606,1942503,13216825.200000001,1.12,-0.4,2.89
2023-03-30,12.4,12.41,12.17,12.22,1344110,12.506,1988435,16425024.200000001,1.94,-1.45,0.79
2023-03-31,12.3,12.41,12.24,12.32,1030891,12.444,1929933,12700577.120000001,1.38,0.16,3.48
2023-04-03,12.43,12.56,12.35,12.53,1228373,12.388,1473737,15391513.69,1.69,0.8,0.58
