date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,2.636,2.656,2.626,2.636,122216.0,322161.376,0.0,,1.142421934501152
2023-09-18,2.646,2.666,2.626,2.666,138794.0,370024.804,0.0,1.138088012139593,1.5232292460015247
2023-09-19,2.656,2.666,2.636,2.636,127655.0,336498.58,0.0,-1.1252813203300738,1.138088012139598
2023-09-20,2.636,2.656,2.626,2.636,100630.0,265260.68,0.0,0.0,1.142421934501152
2023-09-21,2.646,2.656,2.616,2.626,127688.0,335308.68799999997,0.0,-0.3793626707132125,1.5290519877675854
2023-09-22,2.616,2.836,2.616,2.736,693299.0,1896866.0640000002,0.0,4.188880426504205,8.409785932721704
2023-09-25,2.676,2.686,2.626,2.646,468623.0,1239976.4579999999,0.0,-3.289473684210542,2.284843869002287
2023-09-26,2.626,2.646,2.616,2.616,182203.0,476643.048,0.0,-1.13378684807256,1.1467889908256805
2023-09-27,2.616,2.646,2.616,2.616,168281.0,440223.096,0.0,0.0,1.1467889908256805
2023-09-28,2.626,2.646,2.616,2.626,161266.0,423484.516,0.0,0.3822629969418845,1.1467889908256805
2023-10-09,2.616,2.626,2.586,2.596,233610.0,606451.56,0.0,-1.1424219345011366,1.54679040989946
2023-10-10,2.596,2.616,2.586,2.586,105941.0,273963.426,0.0,-0.38520801232666546,1.1600928074246037
2023-10-11,2.586,2.596,2.566,2.576,131158.0,337863.00800000003,0.0,-0.3866976024748614,1.1691348402182482
2023-10-12,2.576,2.596,2.576,2.586,78676.0,203456.136,0.0,0.38819875776396895,0.776397515527951
2023-10-13,2.586,2.586,2.496,2.516,277978.0,699392.648,0.0,-2.706883217324052,3.605769230769225
2023-10-16,2.506,2.506,2.456,2.486,152301.0,378620.286,0.0,-1.19236883942766,2.035830618892501
2023-10-17,2.476,2.506,2.466,2.476,107032.0,265011.232,0.0,-0.4022526146420069,1.6220600162205834
2023-10-18,2.476,2.476,2.406,2.416,212826.0,514187.616,0.0,-2.4232633279483107,2.909393183707391
2023-10-19,2.406,2.656,2.386,2.496,566949.0,1415104.704,0.0,3.31125827814569,11.316010058675607
2023-10-20,2.456,2.746,2.446,2.746,1187399.0,3260597.654,0.0,10.016025641025639,12.264922322158618
2023-10-23,2.696,2.876,2.626,2.726,1584308.0,4318823.608,0.0,-0.7283321194464731,9.52018278750952
2023-10-24,2.686,2.976,2.636,2.816,1407753.0,3964232.448,0.0,3.301540719002194,12.898330804248856
2023-10-25,2.756,2.826,2.726,2.766,924886.0,2558234.676,0.0,-1.7755681818181768,3.6683785766691157
2023-10-26,2.716,2.786,2.656,2.706,755305.0,2043855.33,0.0,-2.1691973969631295,4.894578313253008
2023-10-27,2.666,2.736,2.666,2.676,513898.0,1375191.0480000002,0.0,-1.1086474501108556,2.6256564141035366
2023-10-30,2.676,2.806,2.656,2.726,637129.0,1736813.654,0.0,1.8684603886397477,5.64759036144578
2023-10-31,2.726,2.766,2.666,2.746,612670.0,1682391.82,0.0,0.7336757153338258,3.7509377344336117
2023-11-01,2.736,2.736,2.666,2.676,386814.0,1035114.2640000001,0.0,-2.5491624180626338,2.6256564141035366
2023-11-02,2.656,2.706,2.656,2.686,296290.0,795834.94,0.0,0.37369207772794955,1.882530120481921
2023-11-03,2.696,2.706,2.666,2.676,259807.0,695243.532,0.0,-0.37230081906179935,1.5003750937734448
2023-11-06,2.686,2.746,2.676,2.746,418301.0,1148654.546,0.0,2.615844544095669,2.615844544095659
2023-11-07,2.736,2.746,2.706,2.746,301561.0,828086.506,0.0,0.0,1.478196600147821
2023-11-08,2.726,2.796,2.726,2.756,432444.0,1191815.6639999999,0.0,0.36416605972322547,2.5678650036683726
2023-11-09,2.756,2.776,2.696,2.706,384451.0,1040324.406,0.0,-1.81422351233671,2.96735905044509
2023-11-10,2.706,2.736,2.676,2.716,272910.0,741223.56,0.0,0.3695491500369741,2.242152466367715
2023-11-13,2.716,2.726,2.686,2.706,263707.0,713591.142,0.0,-0.3681885125184192,1.489203276247209
2023-11-14,2.706,2.766,2.696,2.766,420350.0,1162688.1,0.0,2.2172949002217335,2.59643916913946
2023-11-15,2.776,2.786,2.716,2.736,336438.0,920494.368,0.0,-1.0845986984815537,2.57731958762886
2023-11-16,2.726,2.736,2.686,2.706,266137.0,720166.722,0.0,-1.0964912280701844,1.8615040953090196
2023-11-17,2.696,2.706,2.656,2.696,309282.0,833824.272,0.0,-0.3695491500369519,1.882530120481921
2023-11-20,2.696,2.766,2.686,2.756,420305.0,1158360.5799999998,0.0,2.2255192878338104,2.978406552494418
2023-11-21,2.766,2.886,2.756,2.816,905344.0,2549448.704,0.0,2.1770682148040565,4.716981132075484
2023-11-22,2.796,2.866,2.776,2.786,589873.0,1643386.178,0.0,-1.065340909090906,3.2420749279539014
2023-11-23,2.776,2.846,2.726,2.826,473782.0,1338907.932,0.0,1.4357501794687755,4.402054292002939
2023-11-24,2.826,2.856,2.786,2.796,444479.0,1242763.284,0.0,-1.0615711252654036,2.512562814070346
2023-11-27,2.786,2.786,2.696,2.706,386567.0,1046050.302,0.0,-3.2188841201716722,3.3382789317507364
2023-11-28,2.706,2.716,2.676,2.706,207145.0,560534.37,0.0,0.0,1.49476831091181
2023-11-29,2.696,2.716,2.626,2.626,360132.0,945706.632,0.0,-2.9563932002956372,3.427265803503439
2023-11-30,2.636,2.656,2.606,2.626,180190.0,473178.94,0.0,0.0,1.9186492709132874
2023-12-01,2.636,2.696,2.616,2.686,260507.0,699721.802,0.0,2.2848438690022954,3.058103975535171
2023-12-04,2.686,2.696,2.646,2.666,169508.0,451908.328,0.0,-0.7446016381236098,1.889644746787614
2023-12-05,2.676,2.676,2.616,2.616,172680.0,451730.88,0.0,-1.8754688672168007,2.293577981651378
2023-12-06,2.646,2.666,2.626,2.646,148566.0,393105.636,0.0,1.1467889908256756,1.5232292460015247
2023-12-07,2.636,2.666,2.626,2.646,122296.0,323595.216,0.0,0.0,1.5232292460015247
2023-12-08,2.626,2.646,2.576,2.576,253983.0,654260.208,0.0,-2.64550264550264,2.71739130434782
2023-12-11,2.586,2.616,2.566,2.616,146289.0,382692.02400000003,0.0,1.552795031055898,1.948558067030408
2023-12-12,2.606,2.666,2.596,2.656,240482.0,638720.192,0.0,1.5290519877675823,2.6964560862865885
2023-12-13,2.646,2.656,2.596,2.616,175555.0,459251.88,0.0,-1.5060240963855387,2.3112480739599404
2023-12-14,2.606,2.636,2.606,2.606,140217.0,365405.502,0.0,-0.3822629969419067,1.1511895625479758
2023-12-15,2.626,2.666,2.626,2.626,216106.0,567494.356,0.0,0.7674597083653145,1.5232292460015247
2023-12-18,2.606,2.646,2.566,2.566,198804.0,510131.06399999995,0.0,-2.2848438690022843,3.1176929072486392
2023-12-19,2.566,2.586,2.536,2.546,125832.0,320368.272,0.0,-0.7794232268121593,1.9716088328075638
2023-12-20,2.556,2.576,2.526,2.526,105016.0,265270.41599999997,0.0,-0.7855459544383381,1.979414093428356
2023-12-21,2.536,2.566,2.516,2.546,136240.0,346867.04,0.0,0.7917656373713333,1.987281399046098
2023-12-22,2.546,2.556,2.496,2.496,157689.0,393591.744,0.0,-1.963864886095834,2.403846153846156
2023-12-25,2.486,2.496,2.456,2.476,139411.0,345181.636,0.0,-0.8012820512820484,1.628664495114008
2023-12-26,2.476,2.486,2.436,2.446,108343.0,265006.978,0.0,-1.2116316639741442,2.052545155993443
2023-12-27,2.436,2.476,2.426,2.446,130977.0,320369.742,0.0,0.0,2.061005770816151
2023-12-28,2.446,2.526,2.436,2.516,151813.0,381961.50800000003,0.0,2.861815208503682,3.6945812807881713
2023-12-29,2.506,2.546,2.506,2.546,150921.0,384244.866,0.0,1.19236883942766,1.5961691939345588
2024-01-02,2.546,2.566,2.526,2.546,146632.0,373325.072,0.0,0.0,1.5835312747426777
2024-01-03,2.546,2.576,2.536,2.566,133112.0,341565.392,0.0,0.7855459544383381,1.577287066246058
2024-01-04,2.566,2.686,2.546,2.596,337029.0,874927.284,0.0,1.1691348402182555,5.498821681068348
2024-01-05,2.606,2.626,2.546,2.566,279791.0,717943.706,0.0,-1.1556240369799742,3.142183817753342
2024-01-08,2.546,2.656,2.526,2.566,350100.0,898356.6,0.0,0.0,5.146476642913711
2024-01-09,2.556,2.596,2.516,2.566,273776.0,702509.2159999999,0.0,0.0,3.1796502384737706
2024-01-10,2.546,2.586,2.516,2.546,211941.0,539601.786,0.0,-0.7794232268121593,2.7821939586645406
2024-01-11,2.536,2.596,2.516,2.566,243754.0,625472.764,0.0,0.7855459544383381,3.1796502384737706
2024-01-12,2.556,2.606,2.546,2.556,200878.0,513444.168,0.0,-0.3897116134060741,2.3566378633150062
2024-01-15,2.546,2.596,2.526,2.576,173657.0,447340.43200000003,0.0,0.7824726134585402,2.7711797307996946
2024-01-16,2.576,2.596,2.496,2.546,202575.0,515755.94999999995,0.0,-1.1645962732919402,4.00641025641026
2024-01-17,2.536,2.546,2.476,2.476,127863.0,316588.788,0.0,-2.749410840534161,2.8271405492730146
2024-01-18,2.476,2.486,2.386,2.446,191823.0,469199.058,0.0,-1.2116316639741442,4.191114836546525
2024-01-19,2.446,2.466,2.416,2.426,114641.0,278119.066,0.0,-0.8176614881439059,2.069536423841071
2024-01-22,2.416,2.426,2.276,2.296,210822.0,484047.312,0.0,-5.358615004122025,6.59050966608086
2024-01-23,2.276,2.386,2.256,2.356,160994.0,379301.864,0.0,2.6132404181184787,5.762411347517745
2024-01-24,2.356,2.516,2.356,2.446,316191.0,773403.1860000001,0.0,3.8200339558573937,6.791171477079802
2024-01-25,2.456,2.546,2.456,2.526,329321.0,831864.8459999999,0.0,3.2706459525756237,3.6644951140065087
2024-01-26,2.526,2.606,2.516,2.576,387008.0,996932.608,0.0,1.9794140934283666,3.5771065182829833
2024-01-29,2.586,2.606,2.486,2.496,278745.0,695747.52,0.0,-3.105590062111807,4.827031375703928
2024-01-30,2.486,2.496,2.386,2.396,198434.0,475447.864,0.0,-4.006410256410264,4.610226320201169
2024-01-31,2.396,2.406,2.266,2.276,297227.0,676488.6519999999,0.0,-5.008347245409017,6.178287731685796
2024-02-01,2.276,2.276,2.146,2.196,299446.0,657583.4160000001,0.0,-3.5149384885764356,6.05778191985088
2024-02-02,2.206,2.276,2.066,2.126,282021.0,599576.646,0.0,-3.1876138433515555,10.164569215876087
2024-02-05,2.116,2.126,1.916,1.916,392724.0,752459.184,0.0,-9.877704609595483,10.960334029227555
2024-02-06,1.886,2.016,1.736,1.946,404265.0,786699.69,0.0,1.565762004175375,16.12903225806452
2024-02-07,1.956,1.966,1.826,1.856,283624.0,526406.144,0.0,-4.624871531346342,7.6670317634173
2024-02-08,1.856,2.036,1.846,2.036,314964.0,641266.704,0.0,9.698275862068972,10.292524377031416
2024-02-19,2.036,2.096,2.036,2.066,226679.0,468318.81399999995,0.0,1.4734774066797574,2.946954813359531
2024-02-20,2.066,2.096,2.036,2.086,183407.0,382587.002,0.0,0.9680542110358292,2.946954813359531
2024-02-21,2.076,2.166,2.056,2.116,244411.0,517173.67600000004,0.0,1.4381591562799834,5.350194552529176
2024-02-22,2.096,2.136,2.086,2.126,176467.0,375168.842,0.0,0.4725897920604849,2.3969319271332825
2024-02-23,2.136,2.186,2.116,2.176,222227.0,483565.95200000005,0.0,2.35183443085607,3.3081285444234325
2024-02-26,2.176,2.266,2.146,2.206,303566.0,669666.596,0.0,1.3786764705882248,5.591798695246976
2024-02-27,2.196,2.266,2.166,2.256,221557.0,499832.59199999995,0.0,2.266545784224827,4.616805170821796
2024-02-28,2.246,2.316,2.116,2.116,403860.0,854567.76,0.0,-6.205673758865238,9.451795841209817
2024-02-29,2.116,2.176,2.096,2.166,227735.0,493274.01,0.0,2.3629489603024467,3.8167938931297747
2024-03-01,2.176,2.196,2.146,2.176,171787.0,373808.51200000005,0.0,0.46168051708219693,2.3299161230195837
2024-03-04,2.166,2.186,2.116,2.146,158881.0,340958.626,0.0,-1.378676470588247,3.3081285444234325
2024-03-05,2.146,2.146,2.106,2.116,170181.0,360102.99600000004,0.0,-1.397949673811738,1.8993352326685677
2024-03-06,2.116,2.146,2.106,2.126,155800.0,331230.8,0.0,0.4725897920604849,1.8993352326685677
2024-03-07,2.116,2.166,2.116,2.126,156269.0,332227.894,0.0,0.0,2.362948960302449
2024-03-08,2.126,2.146,2.096,2.126,124096.0,263828.09599999996,0.0,0.0,2.385496183206098
2024-03-11,2.136,2.186,2.116,2.186,208469.0,455713.234,0.0,2.822201317027284,3.3081285444234325
2024-03-12,2.186,2.256,2.156,2.236,287603.0,643080.3080000001,0.0,2.287282708142735,4.638218923933192
2024-03-13,2.226,2.236,2.176,2.196,179954.0,395178.98400000005,0.0,-1.7889087656529523,2.757352941176473
2024-03-14,2.196,2.216,2.156,2.176,154550.0,336300.80000000005,0.0,-0.910746812386154,2.782931354359928
2024-03-15,2.176,2.246,2.166,2.236,219470.0,490734.92000000004,0.0,2.757352941176472,3.693444136657437
2024-03-18,2.246,2.276,2.236,2.256,198654.0,448163.42399999994,0.0,0.8944543828264484,1.7889087656529332
2024-03-19,2.256,2.306,2.246,2.266,211058.0,478257.428,0.0,0.44326241134753364,2.671415850400715
2024-03-20,2.266,2.286,2.256,2.276,94320.0,214672.31999999998,0.0,0.44130626654896865,1.3297872340425643
2024-03-21,2.276,2.296,2.246,2.266,157978.0,357978.148,0.0,-0.4393673110720475,2.2261798753339193
2024-03-22,2.266,2.266,2.206,2.226,164134.0,365362.284,0.0,-1.7652250661959412,2.719854941069812
2024-03-25,2.216,2.266,2.196,2.206,158549.0,349759.094,0.0,-0.8984725965858087,3.187613843351541
2024-03-26,2.206,2.246,2.186,2.236,176951.0,395662.43600000005,0.0,1.3599274705349051,2.7447392497712744
2024-03-27,2.236,2.246,2.166,2.166,161890.0,350653.74,0.0,-3.1305903398926804,3.693444136657437
2024-03-28,2.166,2.216,2.156,2.196,119836.0,263159.856,0.0,1.3850415512465464,2.782931354359928
2024-03-29,2.186,2.236,2.176,2.236,145595.0,325550.42000000004,0.0,1.821493624772308,2.757352941176473
2024-04-01,2.206,2.276,2.206,2.266,214942.0,487058.572,0.0,1.341681574239706,3.1731640979147704
2024-04-02,2.256,2.426,2.236,2.326,542469.0,1261782.894,0.0,2.647837599293923,8.497316636851519
2024-04-03,2.276,2.316,2.256,2.266,285328.0,646553.248,0.0,-2.579535683576961,2.659574468085109
2024-04-08,2.256,2.276,2.196,2.206,211658.0,466917.548,0.0,-2.647837599293912,3.6429872495446096
2024-04-09,2.196,2.246,2.186,2.246,139486.0,313285.556,0.0,1.8132366273798661,2.7447392497712744
2024-04-10,2.246,2.246,2.146,2.176,194743.0,423760.76800000004,0.0,-3.116651825467487,4.659832246039147
2024-04-11,2.156,2.206,2.136,2.176,131878.0,286966.52800000005,0.0,0.0,3.2771535580524267
2024-04-12,2.176,2.186,2.126,2.126,117444.0,249685.944,0.0,-2.2977941176470673,2.8222013170272837
2024-04-15,2.126,2.136,1.956,1.996,301061.0,600917.756,0.0,-6.114769520225771,9.202453987730069
2024-04-16,1.986,1.986,1.876,1.896,258860.0,490798.56,0.0,-5.010020040080166,5.863539445629003
2024-04-17,1.906,1.986,1.896,1.976,173024.0,341895.424,0.0,4.219409282700415,4.7468354430379796
2024-04-18,1.986,1.986,1.936,1.956,131503.0,257219.868,0.0,-1.0121457489878583,2.582644628099176
2024-04-19,1.966,1.986,1.936,1.956,96983.0,189698.748,0.0,0.0,2.582644628099176
2024-04-22,1.946,1.966,1.916,1.936,100109.0,193811.024,0.0,-1.0224948875255602,2.609603340292278
2024-04-23,1.936,1.956,1.916,1.936,96399.0,186628.464,0.0,0.0,2.0876826722338224
2024-04-24,1.936,2.126,1.926,2.046,351924.0,720036.504,0.0,5.681818181818166,10.384215991692624
2024-04-25,1.996,2.026,1.976,1.996,215820.0,430776.72,0.0,-2.4437927663733983,2.5303643724696268
2024-04-26,1.986,2.046,1.966,2.036,184114.0,374856.104,0.0,2.004008016032066,4.06917599186164
2024-04-29,2.026,2.176,2.026,2.176,364338.0,792799.488,0.0,6.876227897838905,7.403751233958557
2024-04-30,2.196,2.266,2.176,2.226,438341.0,975747.066,0.0,2.297794117647056,4.1360294117646985
2024-05-06,2.326,2.346,2.236,2.246,399757.0,897854.222,0.0,0.8984725965857976,4.919499105545611
