date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.865,10.865,10.025,10.545,91344.0,963222.48,0.0,,8.379052369077305
2023-09-18,10.375,10.855,10.185,10.725,59180.0,634705.5,0.0,1.7069701280227667,6.578301423662247
2023-09-19,10.665,10.765,10.445,10.485,33221.0,348322.185,0.0,-2.237762237762242,3.06366682623265
2023-09-20,10.435,10.585,10.405,10.455,26177.0,273680.535,0.0,-0.28612303290413976,1.7299375300336521
2023-09-21,10.415,10.615,10.405,10.515,23686.0,249058.29,0.0,0.5738880918221057,2.018260451705919
2023-09-22,10.555,10.685,10.365,10.505,37164.0,390407.82,0.0,-0.09510223490252212,3.087313072841295
2023-09-25,10.545,10.715,10.375,10.635,31415.0,334098.52499999997,0.0,1.2375059495478347,3.2771084337349383
2023-09-26,10.585,10.695,10.545,10.605,24774.0,262728.27,0.0,-0.2820874471085921,1.4224751066856363
2023-09-27,10.545,10.685,10.505,10.605,13762.0,145946.01,0.0,0.0,1.7134697762969986
2023-09-28,10.705,11.045,10.665,11.005,25096.0,276181.48000000004,0.0,3.771805752003776,3.563056727613697
2023-10-09,10.945,11.165,10.695,10.775,34947.0,376553.925,0.0,-2.089959109495687,4.394576905095828
2023-10-10,10.735,10.775,10.505,10.585,24229.0,256463.96500000003,0.0,-1.7633410672853733,2.5702046644454977
2023-10-11,10.515,10.745,10.515,10.625,19763.0,209981.875,0.0,0.3778932451582451,2.187351402757952
2023-10-12,10.615,10.735,10.525,10.525,20917.0,220151.42500000002,0.0,-0.9411764705882342,1.995249406175763
2023-10-13,10.505,10.635,10.395,10.465,20211.0,211508.115,0.0,-0.5700712589073675,2.308802308802311
2023-10-16,10.425,10.585,10.315,10.375,24046.0,249477.25,0.0,-0.8600095556617338,2.6175472612700084
2023-10-17,10.335,10.405,10.255,10.355,14840.0,153668.2,0.0,-0.1927710843373398,1.4627011214041792
2023-10-18,10.375,10.405,10.255,10.275,20806.0,213781.65,0.0,-0.7725736359246782,1.4627011214041792
2023-10-19,10.245,10.375,10.095,10.225,22022.0,225174.94999999998,0.0,-0.48661800486619056,2.773650321941549
2023-10-20,10.185,10.265,10.045,10.145,22709.0,230382.805,0.0,-0.7823960880195657,2.1901443504231026
2023-10-23,10.065,10.155,9.875,9.905,31429.0,311304.245,0.0,-2.365697387875798,2.8354430379746773
2023-10-24,9.875,10.285,9.825,10.235,24445.0,250194.57499999998,0.0,3.3316506814740077,4.681933842239195
2023-10-25,10.285,10.515,10.265,10.475,21303.0,223148.925,0.0,2.344894968246214,2.4354603019970775
2023-10-26,10.415,10.565,10.245,10.555,27104.0,286082.72,0.0,0.7637231503579978,3.123474865788192
2023-10-27,10.555,10.775,10.495,10.775,20832.0,224464.80000000002,0.0,2.0843202273803874,2.667937112910921
2023-10-30,10.665,11.315,10.595,11.185,45070.0,504107.95,0.0,3.8051044083526664,6.79565832940065
2023-10-31,11.195,11.355,10.985,11.005,35849.0,394518.24500000005,0.0,-1.6092981671882,3.3682294037323715
2023-11-01,11.075,11.075,10.885,10.965,30780.0,337502.7,0.0,-0.36347114947752335,1.7455213596692651
2023-11-02,11.015,11.045,10.825,10.965,22190.0,243313.35,0.0,0.0,2.0323325635103986
2023-11-03,10.955,11.895,10.955,11.655,103840.0,1210255.2,0.0,6.292749658002728,8.58055682336832
2023-11-06,11.735,12.165,11.495,11.695,114756.0,1342071.42,0.0,0.343200343200345,5.828621139625924
2023-11-07,11.735,11.965,11.585,11.835,67809.0,802519.515,0.0,1.197092774690045,3.280103582218377
2023-11-08,11.865,11.905,11.665,11.685,40789.0,476619.465,0.0,-1.2674271229404344,2.057436776682385
2023-11-09,11.685,11.785,11.505,11.545,25208.0,291026.36,0.0,-1.1981172443303434,2.433724467622767
2023-11-10,11.505,11.915,11.455,11.745,35629.0,418462.605,0.0,1.7323516673884765,4.015713662156255
2023-11-13,11.965,12.415,11.945,12.105,53812.0,651394.26,0.0,3.065134099616862,3.9347007115948
2023-11-14,12.095,12.375,11.955,12.295,61920.0,761306.4,0.0,1.5695993391160679,3.5131744040150554
2023-11-15,12.385,12.515,12.205,12.445,40163.0,499828.53500000003,0.0,1.2200081333875623,2.5399426464563746
2023-11-16,12.385,12.595,12.325,12.525,48042.0,601726.05,0.0,0.6428284451587052,2.1906693711967655
2023-11-17,12.515,13.685,12.405,13.315,196567.0,2617289.605,0.0,6.307385229540907,10.318419991938745
2023-11-20,13.515,14.655,13.365,14.655,456939.0,6696441.045,0.0,10.063837776943307,9.65207631874298
2023-11-21,14.485,15.425,13.275,13.515,523667.0,7077359.505,0.0,-7.778915046059353,16.19585687382298
2023-11-22,13.785,14.555,13.575,14.035,370204.0,5195813.14,0.0,3.8475767665556715,7.219152854511974
2023-11-23,13.905,14.565,13.665,14.545,290823.0,4230020.535,0.0,3.6337727110794527,6.586169045005491
2023-11-24,14.185,14.465,13.095,13.505,228377.0,3084231.3850000002,0.0,-7.15022344448264,10.462008400152724
2023-11-27,13.365,13.365,12.645,12.965,178286.0,2311477.9899999998,0.0,-3.9985190670122295,5.693950177935949
2023-11-28,13.075,13.245,12.845,13.125,134162.0,1760876.25,0.0,1.2340917855765632,3.114052160373675
2023-11-29,13.135,13.805,12.985,13.485,167944.0,2264724.84,0.0,2.7428571428571358,6.314978821717368
2023-11-30,13.565,13.835,13.075,13.375,83425.0,1115809.375,0.0,-0.8157211716722235,5.812619502868081
2023-12-01,13.565,13.585,12.865,12.945,90939.0,1177205.355,0.0,-3.2149532710280315,5.5965798678585355
2023-12-04,13.135,13.835,13.135,13.225,120312.0,1591126.2,0.0,2.162997296253377,5.329272934906746
2023-12-05,13.225,13.265,12.415,12.445,157754.0,1963248.53,0.0,-5.89792060491493,6.846556584776492
2023-12-06,12.325,12.645,12.265,12.415,113521.0,1409363.2149999999,0.0,-0.24106066693452277,3.098247044435377
2023-12-07,12.415,12.595,12.285,12.325,83423.0,1028188.475,0.0,-0.7249295207410356,2.5234025234025275
2023-12-08,12.385,12.645,12.265,12.315,66778.0,822371.07,0.0,-0.08113590263691961,3.098247044435377
2023-12-11,12.375,12.515,12.155,12.235,67996.0,831931.0599999999,0.0,-0.649614291514411,2.961744138214737
2023-12-12,12.245,12.335,11.905,12.025,91877.0,1104820.925,0.0,-1.7163874131589596,3.611927761444784
2023-12-13,11.985,12.585,11.825,12.255,116359.0,1425979.5450000002,0.0,1.912681912681924,6.427061310782254
2023-12-14,12.265,12.435,12.125,12.345,75617.0,933491.865,0.0,0.7343941248469932,2.5567010309278393
2023-12-15,12.375,12.495,12.145,12.155,63892.0,776607.26,0.0,-1.539084649655742,2.8818443804034555
2023-12-18,12.335,12.335,11.975,12.025,69162.0,831673.05,0.0,-1.0695187165775333,3.0062630480167116
2023-12-19,12.045,12.095,11.825,12.065,47683.0,575295.395,0.0,0.33264033264033266,2.2832980972515973
2023-12-20,12.145,12.145,11.845,11.855,51200.0,606976.0,0.0,-1.7405719021964305,2.532714225411557
2023-12-21,11.875,12.325,11.625,12.305,100487.0,1236492.535,0.0,3.7958667229017307,6.02150537634408
2023-12-22,12.205,12.525,12.155,12.285,100868.0,1239163.3800000001,0.0,-0.1625355546525764,3.0440148087206995
2023-12-25,12.255,12.415,12.015,12.105,51813.0,627196.365,0.0,-1.46520146520146,3.329171868497699
2023-12-26,12.155,12.155,11.835,11.955,34878.0,416966.49,0.0,-1.239157372986377,2.703844528939573
2023-12-27,11.965,12.145,11.835,11.935,52715.0,629153.525,0.0,-0.16729401923880616,2.619349387410213
2023-12-28,11.895,12.015,11.665,11.935,54841.0,654527.3350000001,0.0,0.0,3.0004286326618215
2023-12-29,11.985,12.645,11.765,12.565,95653.0,1201879.945,0.0,5.278592375366564,7.479813004674875
2024-01-02,12.575,12.815,12.465,12.665,104539.0,1323986.4349999998,0.0,0.7958615200954977,2.807862013638184
2024-01-03,12.665,12.845,12.155,12.305,78847.0,970212.335,0.0,-2.8424792735886273,5.67667626491157
2024-01-04,12.225,12.455,12.055,12.095,41515.0,502123.92500000005,0.0,-1.7066233238520856,3.318125259228539
2024-01-05,12.115,12.305,11.745,11.815,58288.0,688672.72,0.0,-2.315006200909475,4.767986377181784
2024-01-08,11.805,11.865,11.265,11.355,79808.0,906219.8400000001,0.0,-3.8933559035124743,5.326231691078558
2024-01-09,11.285,11.655,11.285,11.425,71981.0,822382.925,0.0,0.6164685160722216,3.2786885245901574
2024-01-10,11.445,11.445,11.215,11.345,46882.0,531876.29,0.0,-0.700218818380749,2.0508247882300528
2024-01-11,11.275,11.535,11.255,11.515,48346.0,556704.1900000001,0.0,1.4984574702512132,2.4877832074633437
2024-01-12,11.555,12.035,11.465,11.565,70518.0,815540.6699999999,0.0,0.43421623968735723,4.971652856519845
2024-01-15,11.665,11.755,11.255,11.355,55610.0,631451.55,0.0,-1.8158236057068677,4.4424700133274095
2024-01-16,11.285,11.355,10.895,11.105,68264.0,758071.72,0.0,-2.2016732716864773,4.222120238641587
2024-01-17,11.195,11.255,10.905,10.905,48743.0,531542.4149999999,0.0,-1.8009905447996521,3.2095369096744744
2024-01-18,10.965,10.965,10.355,10.685,68771.0,734818.135,0.0,-2.017423200366797,5.8908739739256335
2024-01-19,10.685,10.735,10.365,10.445,44410.0,463862.45,0.0,-2.246139447824058,3.5697057404727373
2024-01-22,10.335,10.505,9.715,9.885,57289.0,566301.765,0.0,-5.361416945907138,8.131755018013392
2024-01-23,9.885,10.015,9.495,9.865,76126.0,750982.99,0.0,-0.2023267577137,5.476566614007386
2024-01-24,9.815,10.105,9.525,9.865,61707.0,608739.555,0.0,0.0,6.089238845144358
2024-01-25,9.765,10.195,9.665,10.185,76988.0,784122.78,0.0,3.2437911809427344,5.4837040869115485
2024-01-26,10.165,10.355,9.965,10.015,44419.0,444856.28500000003,0.0,-1.6691212567501168,3.913697942799805
2024-01-29,10.115,10.135,9.545,9.645,37897.0,365516.565,0.0,-3.6944583125312125,6.181246726034571
2024-01-30,9.715,9.715,9.235,9.285,39365.0,365504.025,0.0,-3.732503888024874,5.197617758527347
2024-01-31,9.425,9.425,8.765,8.945,78310.0,700482.9500000001,0.0,-3.661820140010763,7.529948659440959
2024-02-01,8.935,8.945,8.335,8.725,91614.0,799332.15,0.0,-2.459474566797104,7.318536292741444
2024-02-02,8.665,8.995,7.845,8.615,108403.0,933891.845,0.0,-1.2607449856733455,14.659018483110255
