date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,5.394,5.414,5.304,5.324,99477.0,529615.548,0.0,,2.0739064856711806
2023-09-18,5.334,5.444,5.234,5.414,165064.0,893656.4959999999,0.0,1.6904583020285413,4.012227741688957
2023-09-19,5.444,5.454,5.374,5.434,91987.0,499857.358,0.0,0.3694126339120807,1.4886490509862313
2023-09-20,5.434,5.454,5.394,5.424,58690.0,318334.56,0.0,-0.1840264998159702,1.1123470522803043
2023-09-21,5.434,5.434,5.334,5.364,78112.0,418992.768,0.0,-1.106194690265494,1.8747656542932236
2023-09-22,5.374,5.404,5.324,5.334,66953.0,357127.30199999997,0.0,-0.5592841163311046,1.5026296018031569
2023-09-25,5.344,5.374,5.314,5.334,81485.0,434640.99,0.0,0.0,1.1290929619871963
2023-09-26,5.344,5.354,5.294,5.324,61233.0,326004.49199999997,0.0,-0.18747656542931201,1.1333585190782112
2023-09-27,5.334,5.344,5.254,5.264,56221.0,295947.34400000004,0.0,-1.1269722013523609,1.7129805862200371
2023-09-28,5.284,5.304,5.234,5.234,49540.0,259292.36,0.0,-0.5699088145896702,1.3374092472296577
2023-10-09,5.224,5.264,5.194,5.214,84960.0,442981.44000000006,0.0,-0.38211692777989636,1.3477088948787117
2023-10-10,5.214,5.244,5.144,5.174,68101.0,352354.574,0.0,-0.7671653241273502,1.9440124416796198
2023-10-11,5.184,5.244,5.174,5.194,60842.0,316013.348,0.0,0.38654812524159254,1.3529184383455624
2023-10-12,5.204,5.354,5.204,5.294,93709.0,496095.44599999994,0.0,1.9252984212552837,2.8823981552651876
2023-10-13,5.264,5.284,5.224,5.234,55600.0,291010.4,0.0,-1.133358519078198,1.148545176110253
2023-10-16,5.244,5.274,5.194,5.224,67893.0,354673.032,0.0,-0.19105846388994818,1.540238737004237
2023-10-17,5.224,5.304,5.224,5.264,58697.0,308981.00800000003,0.0,0.7656967840734996,1.531393568147015
2023-10-18,5.264,5.284,5.174,5.174,52158.0,269865.492,0.0,-1.7097264437689996,2.126014688828748
2023-10-19,5.174,5.224,5.134,5.144,56062.0,288382.928,0.0,-0.5798221878623888,1.753019088430071
2023-10-20,5.134,5.184,5.104,5.124,75736.0,388071.26399999997,0.0,-0.38880248833593756,1.5673981191222583
2023-10-23,5.114,5.174,5.034,5.054,69503.0,351268.162,0.0,-1.3661202185792254,2.7810885975367614
2023-10-24,5.074,5.134,5.024,5.104,64903.0,331264.912,0.0,0.9893153937475141,2.189490445859879
2023-10-25,5.144,5.224,5.114,5.204,82872.0,431265.888,0.0,1.9592476489028066,2.1509581540868266
2023-10-26,5.164,5.284,5.154,5.274,83292.0,439282.00800000003,0.0,1.3451191391237627,2.522312766783079
2023-10-27,5.274,5.354,5.274,5.284,71675.0,378730.7,0.0,0.18960940462646736,1.516875237011757
2023-10-30,5.274,5.354,5.234,5.234,119862.0,627357.708,0.0,-0.9462528387585101,2.2927015666794057
2023-10-31,5.264,5.324,5.244,5.294,73425.0,388711.94999999995,0.0,1.146350783339689,1.5255530129672021
2023-11-01,5.324,5.334,5.254,5.314,64575.0,343151.55,0.0,0.3777861730260845,1.5226494099733552
2023-11-02,5.314,5.344,5.254,5.294,58333.0,308814.902,0.0,-0.37636432066241454,1.7129805862200371
2023-11-03,5.294,5.304,5.174,5.184,94672.0,490779.648,0.0,-2.077823951643354,2.5125628140703493
2023-11-06,5.184,5.234,5.124,5.144,108542.0,558340.0480000001,0.0,-0.7716049382716084,2.1467603434816613
2023-11-07,5.164,5.174,5.114,5.144,69503.0,357523.43200000003,0.0,0.0,1.1732499022291847
2023-11-08,5.134,5.164,5.104,5.114,50139.0,256410.846,0.0,-0.5832037325038897,1.175548589341685
2023-11-09,5.104,5.144,5.104,5.114,63820.0,326375.48,0.0,0.0,0.7836990595611292
2023-11-10,5.114,5.164,5.084,5.124,78828.0,403914.67199999996,0.0,0.19554165037152238,1.573564122738003
2023-11-13,5.134,5.204,5.084,5.144,84949.0,436977.656,0.0,0.3903200624512104,2.3603461841070046
2023-11-14,5.124,5.174,5.124,5.144,70989.0,365167.416,0.0,0.0,0.9758001561280389
2023-11-15,5.154,5.224,5.134,5.214,84093.0,438460.90200000006,0.0,1.3608087091757426,1.753019088430071
2023-11-16,5.214,5.234,5.174,5.194,70418.0,365751.092,0.0,-0.3835826620636862,1.15964437572477
2023-11-17,5.194,5.264,5.184,5.244,68992.0,361794.048,0.0,0.962649210627653,1.5432098765432112
2023-11-20,5.244,5.384,5.214,5.354,142906.0,765118.724,0.0,2.0976353928298996,3.2604526275412336
2023-11-21,5.354,5.404,5.324,5.344,100198.0,535458.1120000001,0.0,-0.18677624206200338,1.5026296018031569
2023-11-22,5.354,5.394,5.334,5.334,64423.0,343632.28199999995,0.0,-0.18712574850300312,1.1248593925759376
2023-11-23,5.354,5.434,5.334,5.434,75791.0,411848.294,0.0,1.8747656542932312,1.8747656542932236
2023-11-24,5.394,5.474,5.394,5.424,91341.0,495433.58400000003,0.0,-0.1840264998159702,1.4831294030404165
2023-11-27,5.434,5.494,5.394,5.484,109204.0,598874.736,0.0,1.1061946902654718,1.8539117538005123
2023-11-28,5.474,5.504,5.394,5.504,108652.0,598020.608,0.0,0.3646973012399579,2.03930292918056
2023-11-29,5.504,5.524,5.454,5.464,68985.0,376934.04000000004,0.0,-0.7267441860464907,1.2834616795012888
2023-11-30,5.484,5.504,5.424,5.484,72429.0,397200.636,0.0,0.36603221083455484,1.4749262536873005
2023-12-01,5.514,5.524,5.434,5.454,76069.0,414880.326,0.0,-0.5470459518599591,1.6562384983437588
2023-12-04,5.474,5.504,5.444,5.474,80711.0,441812.014,0.0,0.3667033370003736,1.1021307861866203
2023-12-05,5.474,5.484,5.404,5.404,66503.0,359382.212,0.0,-1.2787723785166238,1.4803849000740206
2023-12-06,5.414,5.474,5.344,5.434,97993.0,532493.962,0.0,0.5551443375277687,2.43263473053892
2023-12-07,5.454,5.474,5.404,5.434,56148.0,305108.232,0.0,0.0,1.295336787564772
2023-12-08,5.464,5.494,5.404,5.434,67861.0,368756.674,0.0,0.0,1.665433012583269
2023-12-11,5.424,5.514,5.364,5.484,120858.0,662785.272,0.0,0.9201324990798732,2.7964205816554877
2023-12-12,5.464,5.524,5.424,5.494,69543.0,382069.24199999997,0.0,0.18234865061999006,1.843657817109138
2023-12-13,5.494,5.584,5.484,5.544,88945.0,493111.07999999996,0.0,0.9100837277029372,1.8234865061998475
2023-12-14,5.514,5.594,5.484,5.554,74157.0,411867.978,0.0,0.18037518037519185,2.0058351568198454
2023-12-15,5.534,5.584,5.494,5.494,93229.0,512200.126,0.0,-1.0803024846957276,1.6381507098653052
2023-12-18,5.484,5.514,5.444,5.484,124160.0,680893.44,0.0,-0.18201674554058078,1.2858192505510706
2023-12-19,5.474,5.494,5.374,5.464,94470.0,516184.08,0.0,-0.3646973012399579,2.2329735764793472
2023-12-20,5.444,5.564,5.434,5.464,113909.0,622398.7760000001,0.0,0.0,2.3923444976076533
2023-12-21,5.424,5.464,5.334,5.464,87917.0,480378.488,0.0,0.0,2.437195350581192
2023-12-22,5.474,5.474,5.384,5.414,93695.0,507264.73,0.0,-0.9150805270863982,1.671619613670131
2023-12-25,5.394,5.434,5.344,5.404,79945.0,432022.77999999997,0.0,-0.18470631695604034,1.6841317365269435
2023-12-26,5.404,5.634,5.384,5.554,205751.0,1142741.054,0.0,2.775721687638799,4.643387815750371
2023-12-27,5.534,5.564,5.414,5.464,168914.0,922946.096,0.0,-1.6204537270435693,2.770594754340605
2023-12-28,5.434,5.464,5.254,5.294,192934.0,1021392.5959999999,0.0,-3.111273792093716,3.99695470118007
2023-12-29,5.314,5.374,5.294,5.344,112055.0,598821.92,0.0,0.9444654325651891,1.5111446921042704
2024-01-02,5.324,5.534,5.324,5.474,186793.0,1022504.882,0.0,2.4326347305389184,3.9444027047332826
2024-01-03,5.494,5.534,5.454,5.504,140650.0,774137.6,0.0,0.5480453050785483,1.4668133480014682
2024-01-04,5.524,5.624,5.504,5.584,190151.0,1061803.184,0.0,1.4534883720930258,2.180232558139537
2024-01-05,5.594,5.754,5.544,5.614,209552.0,1176424.928,0.0,0.537249283667629,3.787878787878787
2024-01-08,5.604,5.634,5.494,5.524,143249.0,791307.476,0.0,-1.603135019593871,2.5482344375682664
2024-01-09,5.534,5.584,5.424,5.554,116027.0,644413.958,0.0,0.5430847212165135,2.9498525073746173
2024-01-10,5.554,5.604,5.484,5.534,105813.0,585569.142,0.0,-0.3601008282319129,2.188183807439827
2024-01-11,5.494,5.564,5.474,5.484,74453.0,408300.252,0.0,-0.903505601734722,1.6441359152356567
2024-01-12,5.484,5.664,5.484,5.614,174328.0,978677.392,0.0,2.370532458059804,3.2822757111597323
2024-01-15,5.584,5.684,5.574,5.614,109781.0,616310.534,0.0,0.0,1.9734481521349176
2024-01-16,5.644,5.644,5.524,5.584,80060.0,447055.04,0.0,-0.5343783398646273,2.1723388848660408
2024-01-17,5.584,5.624,5.464,5.474,85463.0,467824.462,0.0,-1.9699140401146065,2.928257686676414
2024-01-18,5.424,5.464,5.224,5.354,169911.0,909703.4940000001,0.0,-2.1921812203142155,4.594180704441046
2024-01-19,5.354,5.424,5.314,5.384,91168.0,490848.51200000005,0.0,0.5603287261860324,2.0700037636432125
2024-01-22,5.374,5.374,5.054,5.084,146762.0,746138.0079999999,0.0,-5.57206537890046,6.331618519984159
2024-01-23,5.074,5.134,4.944,5.104,127896.0,652781.184,0.0,0.3933910306845201,3.8430420711974187
2024-01-24,5.114,5.264,5.094,5.254,138661.0,728524.894,0.0,2.938871473354232,3.337259521005102
2024-01-25,5.264,5.514,5.264,5.514,125681.0,693005.034,0.0,4.948610582413404,4.749240121580547
2024-01-26,5.484,5.634,5.484,5.594,135058.0,755514.452,0.0,1.4508523757707614,2.735229759299788
2024-01-29,5.614,5.684,5.604,5.624,122622.0,689626.1279999999,0.0,0.5362888809438582,1.4275517487508933
2024-01-30,5.614,5.684,5.504,5.524,115428.0,637624.272,0.0,-1.7780938833570348,3.2703488372093137
2024-01-31,5.494,5.574,5.434,5.484,120171.0,659017.764,0.0,-0.7241129616220143,2.576370997423623
2024-02-01,5.494,5.524,5.354,5.374,137465.0,738736.9099999999,0.0,-2.0058351568198463,3.1751961150541637
2024-02-02,5.374,5.494,5.174,5.304,166282.0,881959.728,0.0,-1.3025679196129403,6.184770003865469
2024-02-05,5.294,5.344,5.064,5.194,268776.0,1396022.544,0.0,-2.0739064856711953,5.529225908372832
2024-02-06,5.164,5.474,5.144,5.424,230633.0,1250953.392,0.0,4.428186368887177,6.41524105754277
2024-02-07,5.394,5.624,5.304,5.624,284440.0,1599690.5599999998,0.0,3.687315634218269,6.033182503770727
2024-02-08,5.624,5.654,5.364,5.514,310338.0,1711203.732,0.0,-1.9559032716927383,5.40641312453393
2024-02-19,5.514,5.574,5.444,5.504,205727.0,1132321.4079999998,0.0,-0.18135654697135628,2.3879500367376907
2024-02-20,5.474,5.614,5.464,5.594,158650.0,887488.1000000001,0.0,1.6351744186046568,2.745241581259141
2024-02-21,5.594,5.644,5.524,5.534,200431.0,1109185.1539999999,0.0,-1.0725777618877497,2.1723388848660408
2024-02-22,5.514,5.574,5.504,5.564,97179.0,540703.956,0.0,0.5421033610408355,1.2718023255814006
2024-02-23,5.564,5.584,5.484,5.504,131808.0,725471.232,0.0,-1.0783608914450071,1.8234865061998475
2024-02-26,5.224,5.324,5.074,5.164,938942.0,4848696.488,0.0,-6.177325581395343,4.927079227433977
2024-02-27,5.104,5.164,5.054,5.154,598919.0,3086828.526,0.0,-0.19364833462431896,2.1764938662445474
2024-02-28,5.124,5.254,5.114,5.124,600849.0,3078750.2759999996,0.0,-0.5820721769499437,2.7375831052014017
2024-02-29,5.094,5.184,5.074,5.174,377904.0,1955275.296,0.0,0.9758001561280372,2.1679148600709564
2024-03-01,5.174,5.254,5.174,5.224,350842.0,1832798.608,0.0,0.9663703131039814,1.5461925009663544
2024-03-04,5.224,5.224,5.094,5.144,323352.0,1663322.688,0.0,-1.5313935681470103,2.55202198665096
2024-03-05,5.124,5.184,5.104,5.144,199704.0,1027277.376,0.0,0.0,1.5673981191222583
2024-03-06,5.154,5.264,5.144,5.234,301022.0,1575549.148,0.0,1.749611197511669,2.3328149300155543
2024-03-07,5.244,5.444,5.234,5.394,368599.0,1988223.006,0.0,3.0569354222392153,4.012227741688957
2024-03-08,5.394,5.434,5.324,5.394,262516.0,1416011.304,0.0,0.0,2.066115702479345
2024-03-11,5.404,5.424,5.264,5.344,207284.0,1107725.696,0.0,-0.9269558769002595,3.0395136778115526
2024-03-12,5.324,5.364,5.274,5.294,179074.0,948017.7559999999,0.0,-0.9356287425149823,1.7064846416382224
2024-03-13,5.284,5.334,5.224,5.284,154630.0,817064.9199999999,0.0,-0.18889308651303116,2.105666156202133
2024-03-14,5.274,5.324,5.274,5.284,81890.0,432706.76,0.0,0.0,0.9480470231323439
2024-03-15,5.314,5.344,5.284,5.334,123052.0,656359.3679999999,0.0,0.9462528387585101,1.135503406510229
2024-03-18,5.324,5.334,5.264,5.314,120770.0,641771.78,0.0,-0.37495313085863513,1.3297872340425416
2024-03-19,5.294,5.334,5.264,5.274,94988.0,500966.712,0.0,-0.7527286413248069,1.3297872340425416
2024-03-20,5.284,5.314,5.234,5.294,99062.0,524434.228,0.0,0.3792188092529347,1.5284677111196041
2024-03-21,5.294,5.314,5.244,5.264,69578.0,366258.592,0.0,-0.5666792595390935,1.334858886346306
2024-03-22,5.274,5.274,5.194,5.214,89270.0,465453.78,0.0,-0.9498480243161023,1.540238737004237
2024-03-25,5.194,5.304,5.194,5.234,125491.0,656819.894,0.0,0.383582662063664,2.11782826338083
2024-03-26,5.224,5.274,5.194,5.264,91268.0,480434.75200000004,0.0,0.5731753916698556,1.540238737004237
2024-03-27,5.264,5.304,5.224,5.224,86328.0,450977.472,0.0,-0.7598784194528863,1.531393568147015
2024-03-28,5.214,5.284,5.204,5.254,102889.0,540578.806,0.0,0.5742725880551136,1.5372790161414311
2024-03-29,5.264,5.374,5.244,5.364,123680.0,663419.52,0.0,2.0936429387133693,2.479023646071699
2024-04-01,5.374,5.464,5.364,5.434,127686.0,693845.724,0.0,1.3049962714392294,1.8642803877703304
2024-04-02,5.454,5.524,5.424,5.464,134630.0,735618.3200000001,0.0,0.5520794994479328,1.843657817109138
2024-04-03,5.184,5.254,4.904,4.964,655863.0,3255703.9320000005,0.0,-9.150805270863838,7.137030995106029
2024-04-08,4.934,4.994,4.894,4.924,434568.0,2139812.832,0.0,-0.8058017727639033,2.0433183489987665
2024-04-09,4.934,4.934,4.834,4.854,343683.0,1668237.2820000001,0.0,-1.421608448415923,2.068680182043867
2024-04-10,4.844,4.894,4.814,4.844,211771.0,1025818.724,0.0,-0.20601565718993964,1.6618196925633582
2024-04-11,4.834,4.894,4.794,4.854,247371.0,1200738.834,0.0,0.20644095788604488,2.0859407592824475
2024-04-12,4.834,4.864,4.714,4.714,290935.0,1371467.59,0.0,-2.8842192006592438,3.182011030971563
2024-04-15,4.714,4.774,4.564,4.754,269899.0,1283099.846,0.0,0.8485362749257375,4.60122699386503
2024-04-16,4.734,4.774,4.644,4.654,209331.0,974226.4739999999,0.0,-2.1034917963819844,2.7993109388458204
2024-04-17,4.654,4.814,4.644,4.814,217423.0,1046674.322,0.0,3.4379028792436594,3.660637381567613
2024-04-18,4.824,4.844,4.754,4.774,168772.0,805717.528,0.0,-0.83090984628168,1.8931426167438106
2024-04-19,4.754,4.814,4.734,4.774,144458.0,689642.492,0.0,0.0,1.6899028305872428
2024-04-22,4.764,4.814,4.724,4.734,131019.0,620243.946,0.0,-0.8378718056137435,1.905165114309904
2024-04-23,4.734,4.754,4.664,4.674,123129.0,575504.946,0.0,-1.2674271229404233,1.9296740994854173
2024-04-24,4.694,4.714,4.664,4.704,75788.0,356506.752,0.0,0.6418485237483784,1.0720411663808043
2024-04-25,4.694,4.724,4.684,4.704,81643.0,384048.67199999996,0.0,0.0,0.853970964987191
2024-04-26,4.704,4.754,4.684,4.744,140319.0,665673.336,0.0,0.8503401360544283,1.4944491887275704
2024-04-29,4.714,4.764,4.704,4.754,216423.0,1028874.9419999999,0.0,0.2107925801011712,1.2755102040816433
2024-04-30,4.734,4.784,4.734,4.764,149104.0,710331.456,0.0,0.21034917963820288,1.056189269117022
2024-05-06,4.774,4.824,4.774,4.814,193610.0,932038.54,0.0,1.049538203190603,1.0473397570171727
2024-05-07,4.804,4.824,4.754,4.784,135617.0,648791.728,0.0,-0.6231823847112627,1.472444257467402
2024-05-08,4.784,4.814,4.754,4.764,114095.0,543548.5800000001,0.0,-0.4180602006688905,1.262095077829207
2024-05-09,4.764,4.824,4.764,4.824,145751.0,703102.824,0.0,1.2594458438287104,1.259445843828707
2024-05-10,4.824,4.844,4.764,4.814,136412.0,656687.368,0.0,-0.20729684908789014,1.6792611251049552
2024-05-13,4.884,4.974,4.854,4.924,456457.0,2247594.268,0.0,2.2850020772746227,2.472187886279359
2024-05-14,4.894,4.964,4.874,4.894,273150.0,1336796.1,0.0,-0.6092607636068337,1.8465326220763387
2024-05-15,4.904,4.914,4.824,4.834,190808.0,922365.872,0.0,-1.2259910093992743,1.865671641791042
2024-05-16,4.834,4.844,4.804,4.814,148547.0,715105.258,0.0,-0.4137360364087628,0.8326394671107417
2024-05-17,4.814,4.844,4.794,4.834,149562.0,722982.708,0.0,0.41545492314083443,1.042970379641233
2024-05-20,4.844,4.854,4.824,4.844,136655.0,661956.8200000001,0.0,0.20686801820439804,0.6218905472636868
2024-05-21,4.844,4.844,4.804,4.844,127587.0,618031.4280000001,0.0,0.0,0.8326394671107417
2024-05-22,4.834,4.894,4.834,4.874,144253.0,703089.122,0.0,0.6193228736581124,1.241208109226324
