date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.01,8.05,7.8,8.04,133185.0,1070807.4,0.0,,3.205128205128217
2023-09-18,7.93,8.17,7.88,8.06,89143.0,718492.5800000001,0.0,0.24875621890549926,3.6802030456852797
2023-09-19,8.06,8.09,7.92,7.97,84651.0,674668.47,0.0,-1.1166253101737023,2.1464646464646457
2023-09-20,7.9,7.99,7.89,7.9,51501.0,406857.9,0.0,-0.8782936010037545,1.2674271229404377
2023-09-21,7.9,7.95,7.84,7.86,92395.0,726224.7000000001,0.0,-0.5063291139240533,1.4030612244898
2023-09-22,7.84,7.91,7.84,7.88,50652.0,399137.76,0.0,0.2544529262086481,0.8928571428571465
2023-09-25,7.85,7.9,7.6,7.73,81096.0,626872.0800000001,0.0,-1.9035532994923776,3.947368421052641
2023-09-26,7.74,7.78,7.66,7.7,53780.0,414106.0,0.0,-0.38809831824062613,1.5665796344647531
2023-09-27,7.69,7.87,7.68,7.83,69419.0,543550.77,0.0,1.6883116883116944,2.4739583333333384
2023-09-28,7.81,7.86,7.67,7.69,89055.0,684832.9500000001,0.0,-1.7879948914431676,2.4771838331160416
2023-10-09,7.69,7.74,6.92,7.03,468966.0,3296830.98,0.0,-8.582574772431729,11.849710982658964
2023-10-10,6.93,7.07,6.9,6.96,168359.0,1171778.64,0.0,-0.9957325746799417,2.4637681159420275
2023-10-11,6.96,7.03,6.88,6.9,171007.0,1179948.3,0.0,-0.8620689655172376,2.18023255813954
2023-10-12,6.95,6.98,6.78,6.96,136644.0,951042.24,0.0,0.8695652173912993,2.949852507374634
2023-10-13,6.95,7.0,6.87,6.95,92222.0,640942.9,0.0,-0.1436781609195359,1.8922852983988339
2023-10-16,6.96,6.98,6.77,6.8,105948.0,720446.4,0.0,-2.158273381294973,3.101920236336793
2023-10-17,6.8,6.83,6.7,6.73,97637.0,657097.01,0.0,-1.0294117647058787,1.940298507462685
2023-10-18,6.72,6.78,6.65,6.68,76865.0,513458.19999999995,0.0,-0.7429420505200679,1.9548872180451111
2023-10-19,6.64,6.72,6.58,6.62,95331.0,631091.22,0.0,-0.8982035928143617,2.12765957446808
2023-10-20,6.63,6.74,6.55,6.64,78891.0,523836.24,0.0,0.302114803625364,2.900763358778632
2023-10-23,6.6,6.63,6.4,6.44,97022.0,624821.68,0.0,-3.0120481927710774,3.593749999999993
2023-10-24,6.46,6.54,6.39,6.45,75627.0,487794.15,0.0,0.15527950310558758,2.3474178403755928
2023-10-25,6.49,6.75,6.49,6.7,110823.0,742514.1,0.0,3.875968992248069,4.006163328197223
2023-10-26,6.69,6.75,6.52,6.74,76533.0,515832.42000000004,0.0,0.5970149253731405,3.527607361963197
2023-10-27,6.74,6.84,6.65,6.8,86402.0,587533.6,0.0,0.8902077151335286,2.857142857142849
2023-10-30,6.79,6.92,6.75,6.88,95171.0,654776.48,0.0,1.17647058823529,2.5185185185185177
2023-10-31,6.94,6.94,6.72,6.78,78668.0,533369.04,0.0,-1.4534883720930147,3.2738095238095335
2023-11-01,6.81,6.85,6.76,6.77,61262.0,414743.74,0.0,-0.1474926253687392,1.33136094674556
2023-11-02,6.79,6.84,6.66,6.66,72724.0,484341.84,0.0,-1.6248153618906858,2.702702702702698
2023-11-03,6.66,6.87,6.66,6.83,90178.0,615915.74,0.0,2.552552552552556,3.153153153153153
2023-11-06,6.85,6.93,6.8,6.91,81502.0,563178.8200000001,0.0,1.171303074670571,1.9117647058823513
2023-11-07,6.9,6.9,6.81,6.87,64647.0,444124.89,0.0,-0.5788712011577379,1.3215859030837114
2023-11-08,6.86,6.91,6.8,6.85,64125.0,439256.25,0.0,-0.29112081513829047,1.617647058823534
2023-11-09,6.82,6.9,6.79,6.82,89934.0,613349.88,0.0,-0.4379562043795526,1.6200294550810062
2023-11-10,6.78,6.78,6.69,6.76,82555.0,558071.7999999999,0.0,-0.8797653958944385,1.3452914798206257
2023-11-13,6.76,7.05,6.76,6.91,187909.0,1298451.19,0.0,2.2189349112426093,4.289940828402368
2023-11-14,6.92,7.08,6.8,6.86,182313.0,1250667.1800000002,0.0,-0.723589001447178,4.117647058823533
2023-11-15,6.9,7.01,6.85,6.99,158167.0,1105587.33,0.0,1.895043731778423,2.3357664233576667
2023-11-16,6.98,6.98,6.83,6.84,119397.0,816675.48,0.0,-2.145922746781126,2.196193265007326
2023-11-17,6.81,6.93,6.8,6.92,78177.0,540984.84,0.0,1.1695906432748648,1.9117647058823513
2023-11-20,6.89,7.0,6.86,6.98,104885.0,732097.3,0.0,0.8670520231213841,2.0408163265306074
2023-11-21,6.98,7.02,6.94,6.96,95089.0,661819.44,0.0,-0.2865329512894088,1.1527377521613713
2023-11-22,6.95,6.95,6.79,6.8,96870.0,658716.0,0.0,-2.298850574712641,2.356406480117822
2023-11-23,6.8,6.91,6.78,6.87,65106.0,447278.22000000003,0.0,1.0294117647058787,1.9174041297935085
2023-11-24,6.88,6.88,6.72,6.75,81833.0,552372.75,0.0,-1.7467248908296984,2.380952380952383
2023-11-27,6.72,6.84,6.7,6.8,73477.0,499643.6,0.0,0.7407407407407307,2.0895522388059655
2023-11-28,6.78,7.48,6.76,7.35,578411.0,4251320.85,0.0,8.088235294117641,10.650887573964507
2023-11-29,7.25,7.33,7.09,7.11,383313.0,2725355.43,0.0,-3.2653061224489743,3.385049365303247
2023-11-30,7.05,7.11,6.85,6.92,225054.0,1557373.68,0.0,-2.6722925457102753,3.7956204379562144
2023-12-01,6.89,6.94,6.79,6.94,137897.0,957005.18,0.0,0.28901734104047616,2.209131075110462
2023-12-04,6.94,7.02,6.85,6.85,158572.0,1086218.2,0.0,-1.2968299711815678,2.4817518248175174
2023-12-05,6.85,6.88,6.66,6.68,133168.0,889562.24,0.0,-2.481751824817513,3.3033033033032995
