date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-03-08,20.4,24.48,20.4,24.48,758759,,,18574420.32,20.0,20.0,2.8
2023-03-09,26.93,26.93,26.93,26.93,156375,,,4211178.75,0.0,0.0,0.6
2023-03-10,29.62,29.62,29.62,29.62,1084306,,,32117143.720000003,0.0,0.0,4.01
2023-03-13,30.5,32.52,27.82,30.58,21617801,,,661072354.5799999,15.41,0.26,4.48
2023-03-14,28.0,28.79,27.52,27.52,13748128,27.826,7473074.0,378348482.56,4.54,-1.71,4.82
2023-03-15,26.05,27.05,25.43,25.51,12849064,28.032,9891135.0,327779622.64000005,6.22,-2.07,4.41
2023-03-16,25.0,26.65,24.81,25.65,9900960,27.776,11840052.0,253959624.0,7.36,2.6,3.12
2023-03-17,25.22,25.22,24.21,24.3,10267492,26.712,13676689.0,249500055.6,4.0,-3.65,4.65
2023-03-20,24.03,24.33,23.38,23.41,7423486,25.278,10837826.0,173783807.26,3.95,-2.58,4.5
2023-03-21,23.2,23.65,23.12,23.64,4837368,24.502,9055674.0,114355379.52,2.28,1.9,0.52
2023-03-22,23.6,23.9,23.23,23.25,5266950,24.05,7539251.0,122456587.5,2.84,-1.48,4.4
2023-03-23,23.04,23.11,22.71,22.87,4798630,23.494,6518785.0,109744668.10000001,1.74,-0.74,1.91
2023-03-24,22.96,23.38,22.9,23.15,4484922,23.264,5362271.0,103825944.3,2.09,0.83,0.48
2023-03-27,23.03,23.45,22.76,23.3,3776324,23.242,4632839.0,87988349.2,3.0,1.17,2.26
2023-03-28,23.45,25.63,23.22,25.63,11989399,23.64,6063245.0,307288296.37,10.28,9.3,0.4
2023-03-29,26.0,26.0,24.51,24.72,10315783,23.934,7073012.0,255006155.76,5.73,-4.92,4.07
2023-03-30,24.28,27.19,23.6,26.86,12340628,24.732,8581411.0,331469268.08,14.79,10.63,1.19
2023-03-31,26.0,26.68,25.55,25.82,10066269,25.266,9697681.0,259911065.58,4.35,-0.69,2.95
2023-04-03,25.36,26.97,24.8,26.01,8535941,25.808,10649604.0,222019825.41000003,8.56,2.56,3.7
2023-04-04,25.77,25.98,24.93,25.16,7439816,25.714,9739687.0,187185770.56,4.07,-2.37,2.5
2023-04-06,24.8,25.1,24.0,24.0,6102472,25.57,8897025.0,146459328.0,4.44,-3.23,0.01
2023-04-07,23.84,24.44,23.71,23.96,3456668,24.99,7120233.0,82821765.28,3.06,0.5,4.69
2023-04-10,24.08,24.25,23.27,23.33,4045114,24.492,5916002.0,94372509.61999999,4.07,-3.11,0.37
2023-04-11,23.18,23.62,23.08,23.46,2921254,23.982,4793065.0,68532618.84,2.33,1.21,1.64
2023-04-12,23.41,23.46,22.83,23.02,2976353,23.554,3900372.0,68515646.06,2.69,-1.67,2.04
2023-04-13,23.0,23.33,22.74,23.11,3096500,23.376,3299178.0,71560115.0,2.57,0.48,4.07
2023-04-14,23.16,23.99,23.03,23.84,4953470,23.352,3598538.0,118090724.8,4.15,2.94,3.89
2023-04-17,23.51,23.79,23.21,23.49,2887135,23.384,3366942.0,67818801.14999999,2.47,-0.09,3.69
2023-04-18,23.49,23.53,22.62,22.71,3712794,23.234,3525250.0,84317551.74000001,3.87,-3.32,1.07
2023-04-19,22.54,22.56,22.03,22.2,3064216,23.07,3542823.0,68025595.2,2.35,-1.51,4.65
2023-04-20,22.04,22.23,21.65,21.66,2454832,22.78,3414489.0,53171661.12,2.63,-1.72,2.74
2023-04-21,21.64,21.86,20.94,20.99,2450037,22.21,2913803.0,51426276.629999995,4.25,-3.0,4.83
2023-04-24,20.82,21.5,20.55,21.26,2193459,21.764,2775068.0,46632938.34,4.56,2.11,1.8
2023-04-25,21.17,21.26,19.94,20.12,2546210,21.246,2541751.0,51229745.2,6.24,-4.96,1.34
