date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.16,9.25,9.14,9.17,27635.0,253412.95,0.0,,1.2035010940918973
2023-09-18,9.1,9.37,9.05,9.33,41497.0,387167.01,0.0,1.7448200654307522,3.5359116022099277
2023-09-19,9.32,9.36,9.16,9.25,39209.0,362683.25,0.0,-0.8574490889603492,2.18340611353711
2023-09-20,9.25,9.4,9.2,9.24,38370.0,354538.8,0.0,-0.108108108108107,2.1739130434782727
2023-09-21,9.24,9.32,9.14,9.16,32908.0,301437.28,0.0,-0.8658008658008698,1.9693654266958391
2023-09-22,9.16,9.45,9.09,9.44,62434.0,589376.96,0.0,3.056768558951961,3.960396039603954
2023-09-25,9.47,9.54,9.25,9.32,42382.0,395000.24,0.0,-1.2711864406779627,3.135135135135126
2023-09-26,9.03,9.47,9.03,9.44,49040.0,462937.6,0.0,1.2875536480686511,4.872646733111864
2023-09-27,9.44,9.65,9.33,9.53,39997.0,381171.41,0.0,0.9533898305084776,3.4297963558413747
2023-09-28,9.61,9.71,9.56,9.69,37756.0,365855.63999999996,0.0,1.6789087093389332,1.5690376569037694
2023-10-09,9.66,9.68,9.41,9.43,41687.0,393108.41,0.0,-2.6831785345717174,2.8692879914984015
2023-10-10,9.43,9.59,9.41,9.53,27539.0,262446.67,0.0,1.0604453870625585,1.9128586609989344
2023-10-11,9.55,9.72,9.41,9.66,33492.0,323532.72000000003,0.0,1.364113326337879,3.2943676939426196
2023-10-12,9.66,9.72,9.46,9.48,34811.0,330008.28,0.0,-1.8633540372670732,2.7484143763213504
2023-10-13,9.46,9.5,9.38,9.4,22209.0,208764.6,0.0,-0.8438818565400852,1.2793176972281364
2023-10-16,9.38,9.43,9.22,9.34,38200.0,356788.0,0.0,-0.638297872340432,2.2776572668112696
2023-10-17,9.24,9.38,9.18,9.25,26458.0,244736.5,0.0,-0.9635974304068484,2.1786492374727784
2023-10-18,9.25,9.25,8.93,8.95,40144.0,359288.8,0.0,-3.2432432432432545,3.5834266517357256
2023-10-19,8.93,9.3,8.93,9.06,38715.0,350757.9,0.0,1.2290502793296243,4.1433370660694395
2023-10-20,9.1,9.2,8.89,8.92,31998.0,285422.16,0.0,-1.5452538631346657,3.4870641169853624
2023-10-23,8.91,8.96,8.68,8.76,35106.0,307528.56,0.0,-1.7937219730941756,3.2258064516129163
2023-10-24,8.75,9.15,8.73,9.07,36732.0,333159.24,0.0,3.5388127853881235,4.810996563573882
2023-10-25,9.18,9.22,9.01,9.16,25836.0,236657.76,0.0,0.9922822491730932,2.3307436182020074
