date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-04-10,31.0,40.3,28.5,38.2,137528624,,,5253593436.8,38.06,23.23,0.92
2023-04-11,34.79,35.33,31.0,31.55,98739520,,,3115231856.0,12.45,-9.31,0.47
2023-04-12,30.5,33.99,29.5,32.01,79540597,,,2546094509.97,14.72,4.95,0.04
2023-04-13,32.6,36.71,32.01,33.94,94557822,,,3209292478.68,14.42,4.11,0.52
2023-04-14,33.39,33.39,30.84,30.88,73170938,33.316,96707500.0,2259518565.44,7.64,-7.52,2.2
2023-04-17,29.66,29.92,27.79,27.79,68805543,31.234,82962884.0,1912106039.97,7.18,-6.3,4.55
2023-04-18,27.01,27.49,26.12,26.62,49035011,30.248,73021982.0,1305311992.82,5.07,-1.44,3.7
2023-04-19,26.62,27.98,26.34,27.43,46499178,29.332,66413698.0,1275472452.54,6.16,3.04,2.67
2023-04-20,27.0,27.95,26.72,27.52,42806611,28.048,56063456.0,1178037934.72,4.56,1.93,1.95
2023-04-21,27.17,27.18,24.77,24.77,46850281,26.826,50799325.0,1160481460.37,8.87,-8.83,1.91
2023-04-24,24.15,26.4,24.15,25.79,35117586,26.426,44061733.0,905682542.9399999,9.32,6.79,0.39
2023-04-25,25.55,26.38,24.81,25.84,36274965,26.27,41509724.0,937345095.6,6.14,1.14,3.16
2023-04-26,25.38,26.1,24.82,24.83,29073955,25.75,38024680.0,721906302.65,5.04,-2.17,4.95
2023-04-27,24.71,25.87,24.68,24.71,25483202,25.188,34559998.0,629689921.4200001,4.82,0.0,4.17
2023-04-28,24.75,25.69,24.75,25.53,26616827,25.34,30513307.0,679527593.3100001,3.8,3.15,0.55
2023-05-04,25.31,25.77,25.11,25.42,20912671,25.266,27672324.0,531600096.82000005,2.61,0.43,0.53
2023-05-05,25.5,25.66,23.1,23.24,35333557,24.746,27484042.0,821151864.68,10.04,-8.86,0.52
2023-05-08,23.6,24.74,23.33,24.59,28089212,24.698,27287094.0,690713723.08,5.97,4.19,2.17
2023-05-09,24.52,27.05,24.39,27.05,57553926,25.166,33701239.0,1556833698.3,10.85,10.32,3.2
2023-05-10,27.39,27.9,25.67,27.9,74995184,25.64,43376910.0,2092365633.6,8.14,1.86,2.28
2023-05-11,26.87,26.99,25.95,26.01,37272195,25.758,46648815.0,969449791.95,3.87,-3.2,3.68
2023-05-12,26.03,27.68,26.03,27.08,43187942,26.526,48219692.0,1169529469.36,6.34,4.03,4.85
2023-05-15,27.04,28.6,26.58,28.26,47936694,27.26,52189188.0,1354690972.44,7.47,4.51,4.46
2023-05-16,27.71,28.2,26.84,27.13,37819855,27.276,48242374.0,1026052666.15,4.91,-2.09,4.69
2023-05-17,27.32,28.11,26.34,26.84,37744182,27.064,40792174.0,1013053844.88,6.48,-1.76,0.06
2023-05-18,26.51,28.16,25.6,27.79,48396620,27.42,43017059.0,1344942069.8,9.66,4.83,3.41
2023-05-19,27.79,29.45,27.58,28.61,60842914,27.726,46548053.0,1740715769.54,6.73,2.95,2.91
2023-05-22,28.59,28.59,27.71,27.89,34647132,27.652,43890141.0,966308511.48,3.08,-2.45,0.71
2023-05-23,27.79,28.32,26.94,27.38,28636670,27.702,42053504.0,784072024.6,4.97,-1.48,2.83
2023-05-24,27.08,27.74,26.81,27.0,25266862,27.734,39558040.0,682205274.0,3.43,-0.3,1.48
2023-05-25,27.53,27.88,26.51,27.45,26714525,27.666,35221621.0,733313711.25,4.98,-0.29,3.63
2023-05-26,27.5,28.88,27.25,28.37,41928884,27.618,31438815.0,1189522439.08,5.93,3.16,1.54
2023-05-29,28.88,30.73,28.02,29.36,55077072,27.912,35524803.0,1617062833.92,9.38,1.66,3.58
2023-05-30,29.33,32.3,28.91,31.32,78913242,28.7,45580117.0,2471562739.44,11.56,6.78,3.65
2023-05-31,30.67,31.98,30.04,31.4,59279311,29.58,52382607.0,1861370365.3999999,6.33,2.38,3.28
2023-06-01,30.48,32.3,30.38,30.9,50673135,30.27,57174329.0,1565799871.5,6.3,1.38,1.24
2023-06-02,30.53,31.06,29.55,30.13,41600411,30.622,57108634.0,1253420383.43,4.95,-1.31,2.71
2023-06-05,29.9,30.46,29.6,29.88,27959299,30.726,51685080.0,835423854.12,2.88,-0.07,3.83
2023-06-06,29.69,29.87,28.53,28.78,32178730,30.218,42338177.0,926103849.4000001,4.51,-3.07,3.01
2023-06-07,28.7,30.15,28.7,30.13,33037439,29.964,37089803.0,995418037.0699999,5.05,4.98,1.68
2023-06-08,31.9,33.14,31.5,33.14,79583990,30.412,42871974.0,2637413428.6,5.14,3.89,0.76
2023-06-09,33.2,36.3,33.01,33.3,98759829,31.046,54303857.0,3288702305.7,9.91,0.3,1.36
2023-06-12,33.55,34.75,32.71,32.89,68364985,31.648,62384995.0,2248524356.65,6.08,-1.97,2.98
2023-06-13,32.33,36.18,32.33,34.26,68669164,32.744,69683081.0,2352605558.64,11.91,5.97,2.72
2023-06-14,34.88,34.89,32.55,33.68,52624517,33.454,73600497.0,1772393732.56,6.71,-3.44,0.18
2023-06-15,33.22,33.95,32.25,32.52,41536127,33.33,65990924.0,1350754850.0400002,5.12,-2.11,3.76
2023-06-16,32.52,33.65,32.15,33.35,36706118,33.34,53580182.0,1224149035.3,4.61,2.55,4.04
2023-06-19,33.06,34.28,32.5,33.83,40232398,33.528,47953665.0,1361062024.34,5.38,2.33,4.23
2023-06-20,33.41,33.5,32.7,32.91,30399350,33.258,40299702.0,1000442608.4999999,2.39,-1.5,0.26
2023-06-21,32.97,32.98,31.53,31.54,23239615,32.83,34422722.0,732977457.1,4.4,-4.34,1.91
2023-06-26,30.8,30.82,28.39,28.39,30517206,32.004,32218937.0,866383478.34,7.89,-7.82,4.82
2023-06-27,28.5,29.08,28.19,28.7,15884436,31.074,28054601.0,455883313.2,3.12,0.7,4.6
2023-06-28,28.29,28.3,26.34,27.65,24106940,29.838,24829509.0,666556891.0,6.93,-2.26,0.53
2023-06-29,27.6,28.18,27.46,27.72,13967573,28.8,21543154.0,387181123.56,2.61,0.43,2.03
2023-06-30,27.6,27.98,27.34,27.78,13078818,28.048,19510995.0,363329564.04,2.32,0.65,3.77
2023-07-03,27.95,28.63,27.67,28.55,18846819,28.08,17176917.0,538076682.45,3.43,2.15,0.09
2023-07-04,28.3,28.87,27.8,28.71,18831189,28.082,17766268.0,540643436.19,3.78,1.45,1.47
2023-07-05,28.56,28.82,27.81,27.92,15044454,28.136,15953771.0,420041155.68,3.54,-2.24,1.39
2023-07-06,27.8,28.35,27.58,27.91,10532336,28.174,15266723.0,293957497.76,2.77,0.4,2.8
2023-07-07,27.71,27.75,26.78,26.78,15903263,27.974,15831612.0,425889383.14000005,3.5,-3.36,0.99
2023-07-10,26.0,26.49,25.72,26.21,12390024,27.506,14540253.0,324742529.04,2.96,0.81,4.3
2023-07-11,26.3,26.91,26.26,26.9,11723774,27.144,13118770.0,315369520.59999996,2.47,2.28,2.26
2023-07-12,26.7,26.89,25.78,25.78,14015005,26.716,12912880.0,361306828.90000004,4.16,-3.45,1.8
2023-07-13,26.01,27.49,25.92,27.49,26044418,26.632,16015297.0,715961050.8199999,6.04,5.69,0.15
2023-07-14,27.5,27.8,27.22,27.5,18507860,26.776,16536216.0,508966150.0,2.11,0.0,1.97
2023-07-17,27.33,27.64,27.06,27.39,10678831,27.012,16193978.0,292493181.09000003,2.12,0.22,2.23
2023-07-18,27.5,28.53,27.47,27.77,21499364,27.186,18149096.0,597037338.28,3.85,0.98,3.1
2023-07-19,27.5,27.8,26.82,27.13,12932767,27.456,17932648.0,350865968.71,3.56,-1.35,3.61
2023-07-20,27.0,27.13,26.26,26.34,11509774,27.226,15025719.0,303167447.16,3.22,-2.44,4.3
2023-07-21,26.18,26.77,26.02,26.4,7739739,27.006,12872095.0,204329109.6,2.86,0.84,1.36
2023-07-24,26.49,26.83,26.16,26.66,8030079,26.86,12342345.0,214081906.14000002,2.53,0.64,0.77
2023-07-25,26.98,27.1,26.71,27.04,9979717,26.714,10038415.0,269851547.68,1.45,0.22,2.34
2023-07-26,27.01,27.01,26.3,26.39,8551974,26.566,9162257.0,225686593.86,2.63,-2.3,4.78
2023-07-27,26.41,26.6,26.04,26.12,7106445,26.522,8281591.0,185620343.4,2.12,-1.1,0.31
2023-07-28,25.98,26.09,25.01,25.68,12453685,26.378,9224380.0,319810630.8,4.16,-1.15,2.66
2023-07-31,25.57,26.07,25.36,25.87,8384404,26.22,9295245.0,216904531.48000002,2.78,1.17,1.85
2023-08-01,25.93,25.97,25.38,25.58,7145142,25.928,8728330.0,182772732.35999998,2.28,-1.35,0.09
2023-08-02,25.4,25.67,25.35,25.43,5223540,25.736,8062643.0,132834622.2,1.26,0.12,1.61
2023-08-03,25.43,25.61,25.23,25.38,5271850,25.588,7695724.0,133799553.0,1.49,-0.2,2.47
2023-08-04,25.4,26.0,25.38,25.9,9921544,25.632,7189296.0,256967989.6,2.44,1.97,1.83
2023-08-07,26.0,26.56,25.84,26.18,12310597,25.694,7974535.0,322291429.46,2.77,0.69,3.12
2023-08-08,26.19,26.38,25.77,25.85,8151258,25.748,8175758.0,210710019.3,2.33,-1.3,4.6
2023-08-09,25.86,26.33,25.6,26.15,8210323,25.892,8773114.0,214699946.45,2.82,1.12,3.18
2023-08-10,26.37,26.88,26.21,26.34,12561428,26.084,10231030.0,330868013.52,2.54,-0.11,2.13
2023-08-11,26.18,26.22,25.37,25.4,10400005,25.984,10326722.0,264160127.0,3.25,-2.98,3.03
2023-08-14,25.08,25.7,24.8,25.69,7013343,25.886,9267271.0,180172781.67000002,3.59,2.43,1.33
2023-08-15,25.93,26.5,25.8,26.13,11941660,25.942,10025352.0,312035575.8,2.7,0.77,1.96
2023-08-16,25.7,27.32,25.69,26.77,19024724,26.066,12188232.0,509291861.48,6.34,4.16,1.7
2023-08-17,26.4,26.45,25.7,26.19,15617230,26.036,12799392.0,409015253.70000005,2.84,-0.8,0.28
2023-08-18,26.0,26.48,25.69,25.71,10905278,26.098,12900447.0,280374697.38,3.04,-1.12,4.32
2023-08-21,25.6,26.26,25.21,25.68,9258150,26.096,13349408.0,237749292.0,4.1,0.31,2.85
2023-08-22,26.39,26.95,25.86,26.51,15603230,26.172,14081722.0,413641627.3,4.13,0.45,1.04
2023-08-23,26.06,26.47,25.71,25.74,10578087,25.966,12392395.0,272279959.38,2.92,-1.23,4.48
2023-08-24,26.25,27.3,26.02,26.65,24789347,26.058,14226818.0,660636097.55,4.88,1.52,0.33
2023-08-25,26.11,26.5,25.7,26.06,16501470,26.128,15346057.0,430028308.2,3.06,-0.19,4.49
2023-08-28,27.35,27.5,25.61,25.77,16325713,26.146,16759569.0,420713624.01,6.91,-5.78,2.05
2023-08-29,25.32,26.47,25.21,26.42,16713611,26.128,16981646.0,441573602.62,4.98,4.34,3.22
2023-08-30,26.5,27.1,26.33,26.6,17659248,26.3,18397878.0,469735996.8,2.91,0.38,2.24
2023-08-31,26.25,26.78,26.23,26.4,11689474,26.25,15777903.0,308602113.59999996,2.1,0.57,2.6
2023-09-01,26.53,26.98,26.32,26.89,15585649,26.416,15594739.0,419098101.61,2.49,1.36,2.34
2023-09-04,26.73,27.1,26.6,27.07,14548435,26.676,15239283.0,393826135.45,1.87,1.27,0.01
2023-09-05,27.05,29.3,26.7,28.18,39614472,27.028,19819456.0,1116335820.96,9.61,4.18,2.06
2023-09-06,27.84,29.96,27.68,29.58,44214705,27.624,25130547.0,1307870973.8999999,8.19,6.25,2.68
2023-09-07,28.9,28.97,28.16,28.55,29354424,28.054,28663537.0,838068805.2,2.8,-1.21,1.82
2023-09-08,28.66,29.48,28.51,28.61,25682976,28.398,30683002.0,734789943.36,3.38,-0.17,3.97
2023-09-11,27.8,28.04,27.1,27.36,22218621,28.456,32217040.0,607901470.56,3.38,-1.58,0.88
2023-09-12,27.2,27.6,26.9,27.47,13272368,28.314,26948619.0,364591948.96,2.57,0.99,0.7
2023-09-13,27.35,27.38,26.0,26.19,16712457,27.636,21448169.0,437699248.83000004,5.05,-4.24,4.92
2023-09-14,25.91,26.33,25.41,25.55,10280596,27.036,17633404.0,262669227.8,3.55,-1.39,3.86
2023-09-15,25.62,26.1,25.5,25.74,7882086,26.462,14073226.0,202884893.64,2.34,0.47,3.9
2023-09-18,25.52,25.88,25.4,25.7,5390567,26.13,10707615.0,138537571.9,1.88,0.71,3.43
2023-09-19,25.68,25.68,24.42,24.45,13707398,25.526,10794621.0,335145881.09999996,4.91,-4.79,1.41
2023-09-20,24.4,24.78,24.24,24.47,6058679,25.182,8663865.0,148255875.13,2.21,0.29,1.96
2023-09-21,24.45,24.59,23.5,23.69,8929281,24.81,8393602.0,211534666.89000002,4.46,-3.11,3.7
2023-09-22,23.5,24.13,23.35,24.12,8392969,24.486,8495779.0,202438412.28,3.32,2.64,0.54
2023-09-25,24.1,24.1,23.7,23.75,6280435,24.096,8673752.0,149160331.25,1.66,-1.45,0.65
2023-09-26,23.73,23.95,23.45,23.72,5751171,23.95,7082507.0,136417776.12,2.11,-0.04,3.19
2023-09-27,23.59,23.85,23.5,23.56,6291333,23.768,7129038.0,148223805.48,1.48,-0.13,4.23
2023-09-28,23.5,23.99,23.5,23.94,7624458,23.818,6868073.0,182529524.52,2.09,1.87,2.64
2023-10-09,23.86,24.4,23.8,24.15,7756958,23.824,6740871.0,187330535.7,2.51,1.22,2.66
2023-10-10,24.01,25.16,23.5,24.9,19498225,24.054,9384429.0,485505802.5,6.91,3.71,1.1
2023-10-11,24.56,24.98,24.45,24.85,10008688,24.28,10235932.0,248715896.8,2.16,1.18,0.37
2023-10-12,24.85,24.95,24.61,24.75,7002149,24.518,10378096.0,173303187.75,1.37,-0.4,4.69
2023-10-13,24.57,24.71,24.0,24.17,8283977,24.564,10509999.0,200223724.09,2.89,-1.63,0.67
2023-10-16,24.09,24.1,23.64,23.79,5972684,24.492,10153145.0,142090152.35999998,1.91,-1.25,2.25
2023-10-17,23.82,23.95,23.5,23.9,5677909,24.292,7389081.0,135702025.1,1.89,0.34,1.74
2023-10-18,23.56,23.7,21.51,21.66,19671719,23.654,9321688.0,426089433.54,9.3,-8.06,2.97
2023-10-19,21.03,22.2,20.98,21.56,9699417,23.016,9861141.0,209119430.51999998,5.8,2.52,4.53
