date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,16.92,16.95,16.68,16.75,8487.0,142157.25,0.0,,1.6187050359712205
2023-09-18,16.72,17.25,16.53,17.06,10126.0,172749.56,0.0,1.850746268656711,4.355716878402896
2023-09-19,17.06,17.07,16.64,16.75,12130.0,203177.5,0.0,-1.8171160609613102,2.5841346153846136
2023-09-20,16.79,16.91,16.57,16.6,8236.0,136717.6,0.0,-0.8955223880596885,2.051901025950512
2023-09-21,16.61,16.65,16.38,16.41,8021.0,131624.61000000002,0.0,-1.1445783132530196,1.648351648351646
2023-09-22,16.44,16.82,16.3,16.77,12278.0,205902.06,0.0,2.1937842778793293,3.190184049079752
2023-09-25,16.77,16.86,16.58,16.62,6725.0,111769.5,0.0,-0.8944543828264706,1.6887816646562193
2023-09-26,16.62,16.64,16.45,16.62,7858.0,130599.96,0.0,0.0,1.1550151975683969
2023-09-27,16.6,16.79,16.44,16.73,11056.0,184966.88,0.0,0.6618531889289958,2.128953771289525
2023-09-28,16.7,16.88,16.69,16.81,8248.0,138648.87999999998,0.0,0.478182904961133,1.1384062312761996
2023-10-09,16.76,17.04,16.55,16.7,9163.0,153022.1,0.0,-0.6543723973825077,2.9607250755286914
2023-10-10,16.72,16.87,16.55,16.63,10523.0,174997.49,0.0,-0.41916167664670656,1.9335347432024186
2023-10-11,16.69,16.7,16.51,16.6,8883.0,147457.80000000002,0.0,-0.18039687312084718,1.150817686250743
2023-10-12,16.64,16.64,16.39,16.54,9161.0,151522.94,0.0,-0.3614457831325413,1.5253203172666259
2023-10-13,16.54,16.54,16.14,16.22,11654.0,189027.87999999998,0.0,-1.93470374848852,2.4783147459727295
2023-10-16,16.22,16.35,16.03,16.16,7715.0,124674.4,0.0,-0.36991368680640013,1.996257018091081
2023-10-17,16.12,16.2,15.95,16.1,10274.0,165411.40000000002,0.0,-0.3712871287128605,1.5673981191222572
2023-10-18,16.08,16.08,15.73,15.76,12095.0,190617.2,0.0,-2.1118012422360333,2.2250476795931204
2023-10-19,15.71,16.06,15.56,15.7,9357.0,146904.9,0.0,-0.3807106598984755,3.2133676092544876
2023-10-20,15.75,15.95,15.55,15.62,8289.0,129474.18,0.0,-0.5095541401273884,2.5723472668810197
2023-10-23,15.51,15.62,15.21,15.27,9085.0,138727.94999999998,0.0,-2.240717029449424,2.6955950032873
2023-10-24,15.27,15.97,15.27,15.84,17133.0,271386.72,0.0,3.7328094302554016,4.584151931892607
2023-10-25,15.86,16.11,15.84,16.07,10418.0,167417.26,0.0,1.4520202020201989,1.704545454545452
2023-10-26,16.08,16.24,15.93,16.23,10046.0,163046.58000000002,0.0,0.9956440572495451,1.946013810420582
2023-10-27,16.16,16.43,16.05,16.39,9954.0,163146.06,0.0,0.9858287122612497,2.3676012461059126
2023-10-30,16.25,16.55,16.25,16.36,7447.0,121832.92,0.0,-0.18303843807200293,1.8461538461538505
2023-10-31,16.34,16.49,16.25,16.47,10343.0,170349.21,0.0,0.6723716381417999,1.4769230769230672
2023-11-01,16.42,16.61,16.34,16.51,8428.0,139146.28,0.0,0.24286581663632845,1.6523867809057502
2023-11-02,16.6,16.63,16.29,16.35,11237.0,183724.95,0.0,-0.9691096305269542,2.087170042971147
2023-11-03,16.35,16.62,16.35,16.54,11822.0,195535.87999999998,0.0,1.162079510703351,1.651376146788988
2023-11-06,16.54,16.63,16.43,16.57,10906.0,180712.42,0.0,0.18137847642081262,1.217285453438827
2023-11-07,16.57,16.85,16.42,16.79,14377.0,241389.83,0.0,1.3277006638503286,2.6187576126674768
2023-11-08,16.82,16.82,16.61,16.74,8529.0,142775.46,0.0,-0.29779630732579276,1.264298615291998
2023-11-09,16.66,16.9,16.66,16.69,9783.0,163278.27000000002,0.0,-0.29868578255672906,1.4405762304921874
2023-11-10,16.65,16.98,16.42,16.83,16361.0,275355.62999999995,0.0,0.8388256440982511,3.410475030450662
2023-11-13,16.82,17.09,16.81,17.08,14761.0,252117.87999999998,0.0,1.485442661913261,1.665675193337306
2023-11-14,17.2,17.23,16.93,17.18,13815.0,237341.69999999998,0.0,0.5854800936768267,1.7720023626698211
2023-11-15,17.31,17.31,17.09,17.19,9736.0,167361.84000000003,0.0,0.058207217695005475,1.2873025160912748
2023-11-16,17.17,17.3,17.11,17.2,9177.0,157844.4,0.0,0.05817335660267542,1.1104617182934031
2023-11-17,17.26,17.3,17.07,17.19,8386.0,144155.34,0.0,-0.05813953488370549,1.3473930872876416
2023-11-20,17.19,17.45,17.04,17.4,12498.0,217465.19999999998,0.0,1.2216404886561838,2.4061032863849774
2023-11-21,17.33,17.45,17.21,17.31,7534.0,130413.54,0.0,-0.5172413793103403,1.3945380592678585
2023-11-22,17.31,18.3,17.16,17.57,58309.0,1024489.13,0.0,1.5020219526285405,6.643356643356646
2023-11-23,17.53,17.59,16.87,17.32,42589.0,737641.48,0.0,-1.4228799089356814,4.267931238885589
2023-11-24,17.25,17.32,16.92,17.06,20953.0,357458.18,0.0,-1.501154734411092,2.3640661938534193
2023-11-27,17.11,17.31,16.96,17.05,13904.0,237063.2,0.0,-0.05861664712777381,2.0636792452830064
2023-11-28,17.05,17.34,16.89,17.21,10597.0,182374.37,0.0,0.9384164222873803,2.6642984014209548
2023-11-29,17.23,17.25,16.97,16.98,10491.0,178137.18,0.0,-1.336432306798374,1.649970536240431
