date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,5.03,5.05,5.0,5.01,19957408,5.062,28053089,99986614.08,0.99,-0.4,0.1
2023-01-16,5.04,5.05,5.01,5.05,13002756,5.052,19676157,65663917.8,0.79,0.2,3.29
2023-01-17,5.06,5.08,5.03,5.05,9135126,5.046,16104702,46132386.3,0.99,-0.2,4.87
2023-01-18,5.05,5.06,5.03,5.04,8898022,5.036,14235204,44846030.88,0.59,-0.2,4.06
2023-01-19,5.03,5.06,5.01,5.04,8335852,5.038,11865833,42012694.08,0.99,0.2,1.66
2023-01-20,5.04,5.1,5.03,5.1,14513966,5.056,10777144,74021226.6,1.39,1.19,1.3
2023-01-30,5.15,5.16,5.1,5.12,16608266,5.07,11498246,85034321.92,1.17,-0.58,1.48
2023-01-31,5.07,5.12,5.05,5.12,13950193,5.084,12461260,71424988.16,1.38,0.99,3.04
2023-02-01,5.13,5.15,5.1,5.15,16224792,5.106,13926614,83557678.80000001,0.97,0.39,3.65
2023-02-02,5.15,5.19,5.13,5.18,19694062,5.134,16198256,102015241.16,1.17,0.58,2.76
2023-02-03,5.18,5.18,5.09,5.13,16244944,5.14,16544451,83336562.72,1.74,-0.97,3.88
2023-02-06,5.12,5.19,5.1,5.14,13921359,5.144,16007070,71555785.25999999,1.76,0.39,2.34
2023-02-07,5.15,5.24,5.13,5.23,22090286,5.166,17635089,115532195.78000002,2.14,1.55,2.33
2023-02-08,5.25,5.25,5.16,5.17,13391582,5.17,17068447,69234478.94,1.71,-1.52,0.97
2023-02-09,5.17,5.18,5.14,5.18,14001854,5.17,15930005,72529603.72,0.77,0.19,1.17
2023-02-10,5.18,5.26,5.15,5.23,23927605,5.19,17466537,125141374.15,2.12,0.97,1.88
2023-02-13,5.26,5.31,5.21,5.22,19520304,5.206,18586326,101895986.88,1.9,-0.76,0.7
2023-02-14,5.24,5.27,5.2,5.26,18174896,5.212,17803248,95599952.96,1.34,0.38,2.6
2023-02-15,5.24,5.27,5.18,5.21,16879279,5.22,18500788,87941043.59,1.72,-0.57,1.11
2023-02-16,5.2,5.22,5.03,5.09,23894613,5.202,20479339,121623580.17,3.65,-2.12,0.1
2023-02-17,5.09,5.12,5.05,5.06,14116495,5.168,18517117,71429464.69999999,1.38,-0.59,2.1
2023-02-20,5.08,5.08,5.02,5.06,17143587,5.136,18041774,86746550.22,1.18,-0.39,0.74
2023-02-21,5.06,5.09,5.04,5.08,10770607,5.1,16560916,54714683.56,0.99,0.4,2.58
2023-02-22,5.08,5.09,5.05,5.09,7941610,5.076,14773382,40422794.9,0.79,0.2,1.76
2023-02-23,5.08,5.1,5.05,5.07,9554045,5.072,11905269,48439008.150000006,0.98,-0.2,1.81
2023-02-24,5.07,5.07,5.03,5.05,6539900,5.07,10389950,33026495.0,0.79,-0.39,2.19
2023-02-27,5.05,5.06,5.02,5.04,9284496,5.066,8818132,46793859.84,0.79,-0.2,4.29
2023-02-28,5.03,5.06,5.02,5.06,8706278,5.062,8405266,44053766.68,0.8,0.6,0.11
2023-03-01,5.07,5.07,5.04,5.07,8891822,5.058,8595308,45081537.54,0.59,0.0,4.95
2023-03-02,5.07,5.09,5.04,5.05,9854100,5.054,8655319,49763205.0,0.99,-0.39,2.8
2023-03-03,5.04,5.08,5.03,5.07,11347811,5.058,9616901,57533401.77,0.99,0.6,3.4
