date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2015-06-11,39.3,39.69,37.0,38.47,32881820,36.892,30045994,1264963615.3999999,6.84,-2.11,0.38
2015-06-12,38.0,38.66,36.55,37.29,25329620,37.57,30287444,944541529.8,5.55,-1.87,2.3
2015-06-15,37.35,39.38,37.35,38.16,25974820,38.18,29339133,991199131.1999999,5.44,2.17,3.27
2015-06-16,37.39,37.39,34.34,34.52,25628396,37.468,28127446,884692229.9200001,8.16,-7.68,3.07
2015-06-17,35.01,35.88,32.07,35.56,19157568,36.8,25794445,681243118.08,10.88,1.57,3.18
2015-06-18,35.67,36.69,33.88,34.09,14099033,35.924,22037887,480636034.97,7.88,-4.43,3.48
2015-06-19,33.7,34.49,32.05,32.76,12999870,35.018,19571937,425875741.2,7.24,-2.79,2.49
2015-06-23,33.82,34.88,31.32,34.85,15326733,34.356,17442320,534136645.05,10.53,3.05,0.76
2015-06-24,35.22,35.63,33.8,35.5,20525204,34.552,16421682,728644742.0,5.2,0.8,4.78
2015-06-25,35.6,36.8,34.0,34.43,19567796,34.326,16503727,673719216.28,7.87,-3.29,3.48
2015-06-26,32.9,33.3,30.99,30.99,15365160,33.706,16756953,476166308.4,7.02,-5.81,4.36
2015-06-29,31.9,31.9,27.89,27.89,22159486,32.732,18588876,618028064.54,12.57,-12.57,1.32
2015-06-30,27.4,29.74,25.1,29.16,30140326,31.594,21551594,878891906.16,16.93,6.42,4.92
2015-07-01,28.1,29.85,26.24,26.24,19041674,29.742,21254888,499653525.76,12.85,-6.62,3.42
2015-07-02,24.01,26.1,23.62,23.62,24585812,27.58,22258492,580716879.44,10.33,-1.62,1.25
2015-07-03,22.8,24.0,21.26,21.26,28259066,25.634,24837273,600787743.1600001,12.02,-6.75,1.43
2015-07-06,23.29,23.29,19.13,20.27,27940442,24.11,25993464,566352759.34,17.86,-12.97,4.24
2015-07-07,19.23,19.96,18.24,18.24,24290898,21.926,24823578,443065979.52,8.94,-5.15,0.34
2015-07-08,16.42,17.66,16.42,17.25,70499008,20.128,35115045,1216107888.0,7.55,5.05,0.27
2015-07-09,16.45,18.54,16.45,18.54,14554338,19.112,33108750,269837426.52,12.71,12.71,3.32
2015-07-10,20.39,20.39,19.99,20.39,7672063,18.938,28991350,156433364.57,1.96,0.0,1.74
2015-07-13,22.43,22.43,22.43,22.43,1069635,19.37,23617188,23991913.05,0.0,0.0,4.14
2015-07-14,24.67,24.67,24.67,24.67,1965100,20.656,19152029,48479017.0,0.0,0.0,2.29
2015-07-15,25.2,25.7,22.55,23.11,32284910,21.828,11509209,746104270.1,12.5,-8.29,4.1
2015-07-16,23.11,25.42,22.6,24.99,35097552,23.118,15617852,877087824.4799999,12.2,8.14,1.33
2015-07-17,24.99,27.37,24.0,27.25,27184804,24.49,19520400,740785909.0,13.49,9.04,3.33
2015-07-20,27.0,28.43,26.11,27.4,25981676,25.484,24502808,711897922.4,8.59,1.48,1.3
2015-07-21,26.51,29.38,26.0,29.0,39665144,26.35,32042817,1150289176.0,12.75,9.39,0.13
2015-07-22,28.94,29.89,27.5,29.09,28607164,27.546,31307268,832182400.76,8.26,0.52,2.55
2015-07-23,29.08,29.68,28.5,29.09,23015624,28.366,28890882,669524502.16,4.06,0.03,2.65
2015-07-24,29.69,31.6,29.1,29.49,35150924,28.814,30484106,1036600748.76,8.42,-0.67,4.52
2015-07-27,28.79,30.28,26.54,26.54,23824436,28.642,30052658,632300531.4399999,12.99,-7.82,3.28
2015-07-28,24.6,27.89,23.9,26.01,26992756,28.044,27518181,702081583.5600001,16.22,5.73,3.94
2015-07-29,26.7,27.86,24.85,27.81,21318936,27.788,26060535,592879610.16,11.27,4.16,2.33
2015-07-30,27.42,28.55,26.3,26.59,16262849,27.288,24709980,432429154.91,8.21,-3.03,4.3
2015-07-31,25.99,26.49,24.9,25.36,16141752,26.462,20908146,409354830.71999997,6.12,-2.42,0.86
2015-08-03,25.17,25.75,23.1,23.92,17110752,25.938,19565409,409289187.84000003,10.53,-4.97,0.41
2015-08-04,23.97,26.31,23.97,25.99,16209284,25.934,17408715,421279291.15999997,9.76,8.43,0.74
2015-08-05,26.2,27.16,25.8,26.07,12563659,25.586,15657659,327534590.13,5.19,-0.5,0.72
2015-08-06,25.41,27.27,25.4,26.71,11684883,25.61,14742066,312103224.93,7.36,5.12,2.51
2015-08-07,26.8,28.68,26.8,28.52,16430619,26.242,14799839,468601253.88,7.01,6.42,0.06
2015-08-10,30.9,31.37,30.0,31.37,21457880,27.732,15669265,673133695.6,4.43,1.52,1.96
2015-08-11,32.59,32.98,30.15,30.63,25498122,28.66,17527033,781007476.86,8.68,-6.01,3.8
2015-08-12,29.7,30.44,29.0,29.1,17885892,29.266,18591479,520479457.20000005,4.85,-2.02,2.34
2015-08-13,28.9,30.25,28.5,30.2,15241653,29.964,19302833,460297920.59999996,6.06,4.5,4.94
2015-08-14,30.88,31.74,29.95,30.28,14173963,30.316,18851502,429187599.64000005,5.8,-1.94,0.55
2015-08-17,30.3,30.89,29.05,30.58,14013750,30.158,17362676,428540475.0,6.07,0.92,1.22
2015-08-18,30.02,30.5,27.52,27.52,15760528,29.536,15415157,433729730.56,9.93,-8.33,4.64
2015-08-19,25.77,28.5,25.49,27.98,14785598,29.312,14795098,413701032.04,11.68,8.58,1.63
2015-08-20,27.55,28.98,27.03,27.24,12791212,28.72,14305010,348432614.88,7.08,-1.13,1.46
2015-08-21,26.3,26.99,25.0,25.3,13101016,27.724,14090421,331455704.8,7.57,-3.8,4.88
2015-08-24,23.99,24.0,22.77,22.77,13071708,26.162,13902012,297642791.15999997,5.13,-5.09,1.76
2015-08-25,21.3,22.59,20.49,20.52,27264578,24.762,16202822,559469140.56,9.86,-3.66,4.28
2015-08-26,21.0,21.99,20.05,20.71,13898366,23.308,16025376,287835159.86,9.24,-1.38,3.31
2015-08-27,21.68,22.6,20.6,22.5,12153924,22.36,15897918,273463290.0,9.23,3.78,1.19
2015-08-28,23.11,24.45,22.75,24.18,16616241,22.136,16600963,401780707.38,7.36,4.63,3.81
2015-08-31,23.9,23.94,22.0,22.49,11003176,22.08,16187257,247461428.23999998,8.12,-5.9,0.09
