date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,14.9,15.22,14.85,15.13,1741000,15.136,2901652,26341330.0,2.48,1.54,4.44
2023-01-16,15.03,15.12,14.88,15.0,1919889,15.13,2742370,28798335.0,1.6,-0.2,4.05
2023-01-17,15.0,15.06,14.8,14.91,1509300,15.028,2122818,22503663.0,1.73,-0.6,3.38
2023-01-18,14.91,14.93,14.77,14.9,1157800,14.974,1787178,17251220.0,1.07,-0.07,4.97
2023-01-19,14.87,14.87,14.67,14.71,1994100,14.93,1664418,29333211.0,1.34,-1.08,3.45
2023-01-20,14.69,14.88,14.64,14.84,1741689,14.872,1664556,25846664.759999998,1.63,1.02,0.63
2023-01-30,14.97,15.31,14.91,15.27,3044889,14.926,1889556,46495455.03,2.67,2.0,3.68
2023-01-31,15.25,15.25,15.04,15.2,1950300,14.984,1977756,29644560.0,1.38,-0.33,1.71
2023-02-01,15.2,15.3,15.07,15.29,2100800,15.062,2166356,32121232.0,1.51,0.59,2.49
2023-02-02,15.29,15.34,15.2,15.31,2045053,15.182,2176546,31309761.43,0.92,0.13,1.32
2023-02-03,15.31,15.31,15.03,15.19,1924500,15.252,2213108,29233155.0,1.83,-0.78,0.81
2023-02-06,15.1,15.25,15.04,15.07,1320000,15.212,1868131,19892400.0,1.39,-0.2,2.62
2023-02-07,15.08,15.14,15.01,15.11,1528400,15.194,1783751,23094124.0,0.86,0.2,2.41
2023-02-08,15.11,15.16,14.91,14.91,1479800,15.118,1659551,22063818.0,1.65,-1.32,0.8
2023-02-09,14.92,15.15,14.84,15.14,2076700,15.084,1665880,31441238.0,2.08,1.47,2.56
2023-02-10,15.1,15.15,14.93,14.95,1712500,15.036,1623480,25601875.0,1.46,-0.99,2.77
2023-02-13,14.95,15.15,14.92,15.09,2157600,15.04,1791000,32558184.0,1.54,0.94,0.25
2023-02-14,15.13,15.39,15.1,15.25,2802960,15.068,2045912,42745140.0,1.92,0.79,0.98
2023-02-15,15.28,15.41,15.21,15.31,2159860,15.148,2181924,33067456.6,1.31,0.2,2.76
2023-02-16,15.33,15.42,14.68,14.76,2914738,15.072,2349532,43021532.88,4.83,-3.72,4.15
2023-02-17,14.7,15.0,14.7,14.71,1956405,15.024,2398313,28778717.55,2.04,0.07,1.64
2023-02-20,14.72,15.0,14.52,14.97,2037405,15.0,2374274,30499952.85,3.26,1.7,3.88
2023-02-21,14.96,15.21,14.91,14.99,2287100,14.948,2271102,34283629.0,2.01,0.2,2.38
2023-02-22,14.9,15.4,14.89,15.31,3403977,14.948,2519925,52114887.870000005,3.42,2.75,2.71
2023-02-23,15.41,15.42,15.11,15.21,1875068,15.038,2311991,28519784.28,2.01,-1.3,0.77
2023-02-24,15.21,15.27,15.11,15.2,1333583,15.136,2187427,20270461.599999998,1.05,-0.07,0.45
2023-02-27,15.2,15.25,14.97,15.01,1626005,15.144,2105147,24406335.05,1.84,-1.25,3.03
2023-02-28,14.99,15.16,14.95,15.09,1370000,15.164,1921727,20673300.0,1.4,0.67,0.1
2023-03-01,15.1,15.13,14.99,15.11,1384200,15.124,1517771,20915262.0,0.93,0.07,4.11
2023-03-02,15.17,15.28,14.92,14.95,2464160,15.072,1635590,36839192.0,2.37,-1.45,2.51
2023-03-03,14.95,14.99,14.58,14.65,4142500,14.962,2197373,60687625.0,2.74,-2.01,4.88
2023-03-06,14.63,14.63,14.27,14.42,2965300,14.844,2465232,42759626.0,2.46,-1.44,3.44
2023-03-07,14.36,14.43,14.04,14.06,2780800,14.638,2747392,39098048.0,2.72,-2.09,3.2
2023-03-08,14.05,14.32,14.03,14.19,1544695,14.454,2779491,21919222.05,2.06,1.0,4.94
2023-03-09,14.26,14.35,14.15,14.15,1726000,14.294,2631859,24422900.0,1.4,-0.77,1.63
2023-03-10,14.13,14.19,13.91,13.95,1727400,14.154,2148839,24097230.0,1.98,-1.27,0.52
2023-03-13,13.85,14.27,13.85,13.99,1783078,14.068,1912395,24945261.22,3.03,1.01,0.57
2023-03-14,14.0,14.22,13.61,13.7,3522599,13.996,2060754,48259606.3,4.36,-2.14,0.86
2023-03-15,13.78,13.94,13.73,13.9,2081799,13.938,2168175,28937006.1,1.52,0.87,4.72
2023-03-16,13.85,13.89,13.61,13.65,1600600,13.838,2143095,21848190.0,2.02,-1.44,1.89
2023-03-17,13.7,13.82,13.65,13.76,1288060,13.8,2055227,17723705.6,1.24,0.44,2.82
2023-03-20,13.78,13.89,13.71,13.84,1595400,13.77,2017692,22080336.0,1.31,0.44,2.97
2023-03-21,13.76,14.01,13.76,14.01,1421200,13.832,1597412,19911012.0,1.82,1.82,3.11
2023-03-22,13.96,14.17,13.94,14.02,1701800,13.856,1521412,23859236.0,1.65,0.43,2.42
2023-03-23,13.98,14.13,13.92,14.07,1320278,13.94,1465348,18576311.46,1.5,0.64,2.97
2023-03-24,14.07,14.55,13.89,13.89,6165300,13.966,2440796,85636017.0,4.69,-1.28,3.9
2023-03-27,13.86,13.86,13.06,13.16,6375485,13.83,3396813,83901382.6,5.77,-5.05,1.62
2023-03-28,13.23,13.23,12.86,12.94,2772577,13.616,3667088,35877146.379999995,2.8,-2.19,4.6
2023-03-29,12.93,13.03,12.83,12.95,1737900,13.402,3674308,22505805.0,1.55,0.15,2.36
2023-03-30,12.96,12.97,12.69,12.83,1685500,13.154,3747352,21624965.0,2.16,-1.0,1.35
2023-03-31,12.84,12.95,12.79,12.88,1370531,12.952,2788399,17652439.28,1.25,0.31,4.71
2023-04-03,12.85,13.05,12.84,13.0,1824057,12.92,1878113,23712741.0,1.63,1.17,3.01
2023-04-04,13.05,13.05,12.69,12.85,2045877,12.902,1732773,26289519.45,2.76,-1.53,4.53
2023-04-06,12.77,12.84,12.65,12.71,1394021,12.854,1663997,17718006.91,1.49,-0.47,1.1
2023-04-07,12.66,12.85,12.65,12.81,1193505,12.85,1565598,15288799.05,1.58,1.18,2.71
2023-04-10,12.81,12.82,12.5,12.56,2150897,12.786,1721671,27015266.32,2.5,-1.95,2.73
2023-04-11,12.58,12.66,12.45,12.64,1080800,12.714,1573020,13661312.0,1.67,0.48,1.57
2023-04-12,12.68,12.75,12.61,12.75,1294400,12.694,1422725,16503600.0,1.1,0.55,1.19
2023-04-13,12.72,12.88,12.68,12.84,1525400,12.72,1449000,19586136.0,1.57,0.94,1.26
2023-04-14,12.85,12.92,12.77,12.85,1174100,12.728,1445119,15087185.0,1.17,0.0,4.84
2023-04-17,12.76,12.96,12.7,12.88,1613177,12.792,1337575,20777719.76,2.04,0.94,4.53
2023-04-18,12.9,12.92,12.65,12.66,1937531,12.796,1508922,24529142.46,2.09,-1.86,2.64
2023-04-19,12.65,12.65,12.46,12.47,1528038,12.74,1555649,19054633.86,1.5,-1.42,1.72
2023-04-20,12.36,12.56,12.19,12.55,1686800,12.682,1587929,21169340.0,2.99,1.54,1.08
2023-04-21,12.59,12.59,12.09,12.13,1660872,12.538,1685284,20146377.360000003,3.97,-3.65,3.3
2023-04-24,12.1,12.3,11.9,12.2,1392700,12.402,1641188,16990940.0,3.31,0.83,3.42
2023-04-25,12.23,12.24,11.84,12.15,1794886,12.3,1612659,21807864.900000002,3.27,-0.65,1.28
2023-04-26,12.0,12.2,12.0,12.1,878693,12.226,1482790,10632185.299999999,1.67,0.83,2.57
2023-04-27,12.21,12.43,12.15,12.28,1371693,12.172,1419769,16844390.04,2.29,0.57,0.16
2023-04-28,12.21,12.58,12.21,12.57,1405000,12.26,1368594,17660850.0,3.03,2.95,0.51
2023-05-04,12.62,12.82,12.52,12.78,1635393,12.376,1417133,20900322.54,2.38,1.27,0.68
2023-05-05,12.84,13.0,12.7,12.79,1704900,12.504,1399136,21805671.0,2.34,-0.39,1.68
2023-05-08,12.78,12.89,12.72,12.86,1455300,12.656,1514457,18715158.0,1.33,0.63,0.12
2023-05-09,12.85,12.97,12.78,12.82,1504400,12.764,1540999,19286408.0,1.48,-0.23,4.02
2023-05-10,12.81,12.96,12.78,12.89,957900,12.828,1451579,12347331.0,1.41,0.62,1.64
2023-05-11,12.91,12.96,12.8,12.93,1059578,12.858,1336416,13700343.54,1.24,0.15,3.26
2023-05-12,12.94,13.04,12.82,12.87,1308200,12.874,1257076,16836534.0,1.7,-0.54,2.19
2023-05-15,12.93,12.97,12.72,12.96,1189500,12.894,1203916,15415920.000000002,1.93,0.23,2.51
2023-05-16,12.95,13.0,12.84,12.88,910400,12.906,1085116,11725952.0,1.24,-0.54,3.8
2023-05-17,12.91,13.03,12.81,13.01,1096000,12.93,1112736,14258960.0,1.7,0.77,4.94
2023-05-18,13.05,13.18,13.0,13.15,1385980,12.974,1178016,18225637.0,1.38,0.77,3.49
2023-05-19,13.1,13.17,13.0,13.14,975000,13.028,1111376,12811500.0,1.3,0.31,4.23
2023-05-22,13.12,13.4,13.06,13.3,2105200,13.096,1294516,27999160.0,2.59,1.37,2.22
2023-05-23,13.25,13.59,13.21,13.21,2341600,13.162,1580756,30932536.000000004,2.87,-0.3,3.11
2023-05-24,13.16,13.28,13.1,13.14,1315300,13.188,1624616,17283042.0,1.37,-0.15,1.84
2023-05-25,13.16,13.18,12.93,13.13,1429060,13.184,1633232,18763557.8,1.9,-0.23,1.91
2023-05-26,13.16,13.17,12.94,13.11,1055200,13.178,1649272,13833672.0,1.75,-0.38,1.99
2023-05-29,13.12,13.18,12.87,13.01,1490300,13.12,1526292,19388803.0,2.36,-0.84,4.44
2023-05-30,12.95,13.07,12.89,13.05,921360,13.088,1242244,12023748.0,1.39,0.77,1.78
2023-05-31,13.06,13.08,12.92,13.0,1123733,13.06,1203931,14608529.0,1.23,-0.46,0.27
2023-06-01,12.84,13.02,12.71,12.88,1018300,13.01,1121779,13115704.0,2.41,0.31,1.14
2023-06-02,12.89,13.18,12.86,13.15,1601500,13.018,1231039,21059725.0,2.48,2.02,2.67
2023-06-05,13.15,13.19,12.95,13.14,1163300,13.044,1165639,15285762.0,1.83,-0.08,3.42
2023-06-06,13.12,13.12,12.87,12.87,1021600,13.008,1185687,13147992.0,1.91,-1.91,2.43
2023-06-07,13.06,13.16,12.84,13.1,1219900,13.028,1204920,15980690.0,2.45,0.31,4.17
2023-06-08,13.07,13.08,12.92,12.96,873595,13.044,1175979,11321791.200000001,1.22,-0.84,4.12
2023-06-09,13.08,13.08,12.81,12.85,1166212,12.984,1088921,14985824.2,2.06,-1.76,0.4
2023-06-12,12.89,13.11,12.54,13.06,2131550,12.968,1282571,27838043.0,4.42,1.32,0.81
2023-06-13,13.05,13.43,12.99,13.26,2382295,13.046,1554710,31589231.7,3.37,1.61,3.57
2023-06-14,13.33,13.34,13.13,13.15,1108300,13.056,1532390,14574145.0,1.58,-1.35,2.53
2023-06-15,13.15,13.27,13.1,13.25,1345000,13.114,1626671,17821250.0,1.29,0.76,1.11
2023-06-16,13.25,13.26,13.1,13.16,1303080,13.176,1654045,17148532.8,1.21,-0.68,2.19
2023-06-19,13.18,13.2,12.97,12.99,1225660,13.162,1472867,15921323.4,1.75,-1.44,0.72
2023-06-20,13.0,13.0,12.76,12.79,1193800,13.068,1235168,15268701.999999998,1.85,-1.62,3.52
2023-06-21,12.79,12.85,12.6,12.63,1110200,12.964,1235548,14021826.0,1.95,-1.25,4.12
2023-06-26,12.63,12.63,12.36,12.39,1175300,12.792,1201608,14561967.0,2.14,-1.9,4.68
2023-06-27,12.48,12.87,12.38,12.83,1452177,12.726,1231427,18631430.91,3.93,2.8,4.4
2023-06-28,12.83,12.94,12.57,12.91,1342654,12.71,1254826,17333663.14,2.88,0.62,2.87
2023-06-29,12.88,13.18,12.88,13.11,1533800,12.774,1322826,20108118.0,2.33,1.79,2.53
2023-06-30,13.16,13.25,13.11,13.16,1083439,12.88,1317474,14258057.24,1.06,0.0,3.5
2023-07-03,13.14,13.43,13.1,13.12,1438810,13.026,1370176,18877187.2,2.51,-0.15,3.14
2023-07-04,13.11,13.32,13.08,13.18,1158210,13.096,1311383,15265207.799999999,1.83,0.53,2.52
2023-07-05,13.2,13.3,13.07,13.13,832870,13.14,1209426,10935583.100000001,1.74,-0.53,4.92
2023-07-06,13.13,13.13,12.97,13.04,796200,13.126,1061906,10382448.0,1.22,-0.69,0.84
2023-07-07,13.03,13.13,12.91,13.1,655000,13.114,976218,8580500.0,1.69,0.54,0.91
2023-07-10,13.02,13.3,13.0,13.23,1512995,13.136,991055,20016923.85,2.3,1.61,1.36
2023-07-11,13.24,13.37,13.21,13.35,1267677,13.17,1012948,16923487.95,1.21,0.83,0.05
2023-07-12,13.38,13.67,13.29,13.3,3041863,13.204,1454747,40456777.9,2.84,-0.6,2.15
2023-07-13,13.33,13.55,13.29,13.39,1615087,13.274,1618524,21626014.93,1.95,0.45,4.74
2023-07-14,13.4,13.45,13.28,13.31,838500,13.316,1655224,11160435.0,1.27,-0.67,2.7
2023-07-17,13.3,13.4,13.23,13.37,792760,13.344,1511177,10599201.2,1.28,0.53,3.63
2023-07-18,13.45,13.78,13.28,13.73,3029278,13.42,1863498,41591986.94,3.72,2.08,1.97
2023-07-19,13.68,13.8,13.6,13.69,1150871,13.498,1485299,15755423.99,1.46,0.07,0.48
2023-07-20,13.69,13.75,13.39,13.47,1269400,13.514,1416162,17098818.0,2.63,-1.61,2.46
2023-07-21,13.48,13.54,13.38,13.41,992100,13.534,1446882,13304061.0,1.19,-0.52,2.78
2023-07-24,13.39,13.42,13.23,13.36,737100,13.532,1435750,9847656.0,1.42,-0.22,0.13
2023-07-25,13.48,13.68,13.46,13.64,1309107,13.514,1091716,17856219.48,1.63,1.19,4.41
2023-07-26,13.6,13.72,13.54,13.57,1048000,13.49,1071141,14221360.0,1.32,-0.22,3.32
2023-07-27,13.58,13.65,13.43,13.47,776900,13.49,972641,10464843.0,1.62,-0.81,2.13
2023-07-28,13.47,13.77,13.47,13.69,1321600,13.546,1038541,18092704.0,2.23,1.63,4.35
2023-07-31,13.79,13.82,13.58,13.62,1049629,13.598,1101047,14295946.979999999,1.74,-1.23,1.11
2023-08-01,13.66,13.67,13.47,13.55,1091600,13.58,1057546,14791180.0,1.46,-0.81,3.33
2023-08-02,13.54,13.59,13.41,13.49,785860,13.564,1005118,10601251.4,1.33,-0.37,3.99
2023-08-03,13.46,13.49,13.33,13.41,731000,13.552,995938,9802710.0,1.19,-0.37,3.66
2023-08-04,13.51,13.52,13.3,13.3,1070400,13.474,945698,14236320.0,1.63,-1.55,4.83
2023-08-07,13.39,13.51,13.1,13.14,1088600,13.378,953492,14304204.0,3.06,-1.87,3.26
2023-08-08,13.15,13.17,12.97,13.04,918400,13.276,918852,11975936.0,1.52,-0.84,2.59
2023-08-09,13.08,13.08,12.87,12.91,1156600,13.16,993000,14931706.0,1.61,-1.3,2.06
2023-08-10,12.91,13.09,12.88,13.0,749000,13.078,996600,9737000.0,1.63,0.7,0.83
2023-08-11,13.0,13.04,12.87,12.88,860500,12.994,954620,11083240.0,1.31,-0.92,3.73
2023-08-14,12.86,12.9,12.66,12.89,836660,12.944,904232,10784547.4,1.87,0.23,0.85
2023-08-15,12.89,12.98,12.8,12.95,866400,12.926,893832,11219880.0,1.4,0.47,2.57
2023-08-16,12.91,13.09,12.84,12.92,948000,12.928,852112,12248160.0,1.94,0.08,3.93
2023-08-17,12.92,12.99,12.68,12.98,916300,12.924,885572,11893574.0,2.4,0.46,3.75
2023-08-18,12.98,13.09,12.91,12.96,1095100,12.94,932492,14192496.000000002,1.39,-0.15,3.05
2023-08-21,12.88,13.17,12.85,13.05,1254400,12.972,1016040,16369920.0,2.48,1.32,4.87
2023-08-22,13.06,13.15,12.45,12.63,2135400,12.908,1269840,26970102.0,5.36,-3.29,2.23
2023-08-23,12.54,12.66,12.36,12.43,1457300,12.81,1371700,18114239.0,2.39,-0.88,0.23
2023-08-24,12.4,12.5,11.94,12.17,2599900,12.648,1708420,31640783.0,4.52,-1.85,3.92
2023-08-25,12.1,12.21,11.78,11.82,1977793,12.42,1884959,23377513.26,3.55,-2.31,0.76
2023-08-28,12.3,12.47,12.1,12.1,2746358,12.23,2183350,33230931.8,3.01,-1.63,0.07
2023-08-29,12.12,12.56,12.12,12.54,1866187,12.212,2129508,23401984.979999997,3.63,3.47,1.61
2023-08-30,12.65,12.85,12.57,12.79,1592895,12.284,2156627,20373127.049999997,2.21,1.11,3.82
2023-08-31,12.84,13.03,12.75,12.88,1888095,12.426,2014266,24318663.6,2.18,0.31,4.81
2023-09-01,12.98,13.36,12.83,13.23,3031972,12.708,2225101,40112989.56,4.08,1.93,3.96
2023-09-04,13.23,13.49,13.12,13.38,2293277,12.964,2134485,30684046.26,2.8,1.13,4.48
