date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.118,10.828,10.038,10.408,81063.0,843703.7039999999,0.0,,7.870093644152212
2023-09-18,10.238,10.408,10.078,10.308,63084.0,650269.872,0.0,-0.9607993850883956,3.2744592180988303
2023-09-19,10.238,10.248,9.938,9.988,47508.0,474509.904,0.0,-3.1043849437330295,3.1193399074260286
2023-09-20,9.988,9.998,9.758,9.788,23780.0,232758.64,0.0,-2.0024028834601415,2.4595203935232655
2023-09-21,9.738,9.868,9.678,9.828,19535.0,191989.97999999998,0.0,0.408663669799747,1.963215540400904
2023-09-22,9.788,10.058,9.748,10.048,25854.0,259780.992,0.0,2.238502238502238,3.180139515798118
2023-09-25,10.128,10.138,9.908,9.988,25192.0,251617.696,0.0,-0.5971337579617875,2.321356479612439
2023-09-26,9.938,9.968,9.788,9.828,29030.0,285306.83999999997,0.0,-1.601922306768122,1.8389865140988937
2023-09-27,9.828,9.918,9.748,9.808,24595.0,241227.76,0.0,-0.20350020350019538,1.743947476405416
2023-09-28,9.828,10.088,9.808,10.038,43443.0,436080.83400000003,0.0,2.345024469820567,2.854812398042408
2023-10-09,10.048,10.118,9.898,9.938,31421.0,312261.89800000004,0.0,-0.9962143853357253,2.222671246716515
2023-10-10,9.998,10.118,9.978,10.098,30479.0,307776.94200000004,0.0,1.6099818877037597,1.403086790940074
2023-10-11,10.588,10.848,10.068,10.348,112714.0,1166364.472,0.0,2.475737769855413,7.747318235995245
2023-10-12,10.278,10.328,10.078,10.198,74217.0,756864.966,0.0,-1.449555469655972,2.4806509228021434
2023-10-13,10.168,10.298,10.088,10.208,46254.0,472160.832,0.0,0.09805844283192755,2.081681205392554
2023-10-16,10.208,10.258,9.948,10.008,45197.0,452331.57599999994,0.0,-1.9592476489028288,3.1162042621632358
2023-10-17,10.008,10.088,9.848,9.958,47337.0,471381.846,0.0,-0.49960031974419783,2.4370430544272788
