date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.655,10.685,10.425,10.485,456907.0,4790669.895,0.0,,2.4940047961630674
2023-09-18,10.435,10.515,10.375,10.465,313896.0,3284921.64,0.0,-0.19074868860275984,1.3493975903614512
2023-09-19,10.465,10.535,10.405,10.435,295327.0,3081737.245,0.0,-0.2866698518872335,1.2493993272465236
2023-09-20,10.445,10.495,10.385,10.415,233769.0,2434704.135,0.0,-0.191662673694315,1.0592200288878135
2023-09-21,10.385,10.485,10.295,10.305,289429.0,2982565.8449999997,0.0,-1.0561689870379198,1.845556095191836
2023-09-22,10.315,10.725,10.305,10.705,640378.0,6855246.49,0.0,3.8816108685104433,4.075691411935953
2023-09-25,10.595,10.635,10.475,10.485,394138.0,4132536.9299999997,0.0,-2.055114432508176,1.527446300715992
2023-09-26,10.475,10.525,10.375,10.385,344473.0,3577352.105,0.0,-0.9537434430138214,1.445783132530124
2023-09-27,10.375,10.475,10.345,10.395,349124.0,3629143.98,0.0,0.0962927298988836,1.2566457225712808
2023-09-28,10.415,10.445,10.185,10.365,410361.0,4253391.765,0.0,-0.28860028860028253,2.5527736867943034
2023-10-09,10.275,10.295,10.075,10.205,305244.0,3115015.02,0.0,-1.5436565364206456,2.1836228287841255
2023-10-10,10.295,10.355,10.175,10.205,283709.0,2895250.345,0.0,0.0,1.7690417690417661
2023-10-11,10.215,10.295,10.155,10.185,235074.0,2394228.69,0.0,-0.19598236158745452,1.3786312161496856
2023-10-12,10.475,10.695,10.355,10.635,921761.0,9802928.235,0.0,4.418262150220897,3.2834379526798636
2023-10-13,10.455,10.485,10.325,10.455,479879.0,5017134.945,0.0,-1.6925246826516194,1.5496368038740935
2023-10-16,10.435,10.445,10.235,10.295,388804.0,4002737.18,0.0,-1.530368244858915,2.051783097215446
2023-10-17,10.335,11.005,10.315,10.705,1183161.0,12665738.505,0.0,3.9825157843613512,6.689287445467778
