date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,13.574,13.714,13.474,13.574,23024.0,312527.776,0.0,,1.7812082529315734
2023-09-18,13.404,13.904,13.354,13.764,30318.0,417296.952,0.0,1.3997347870929655,4.118616144975294
2023-09-19,13.704,13.764,13.284,13.294,24679.0,328082.626,0.0,-3.4147050276082447,3.6133694670279928
2023-09-20,13.264,13.454,12.924,13.054,39797.0,519510.038,0.0,-1.8053257108470055,4.100897554936561
2023-09-21,13.164,13.264,12.824,12.944,40681.0,526574.8640000001,0.0,-0.8426535927684942,3.431066749844039
2023-09-22,12.994,13.714,12.944,13.664,43733.0,597567.7119999999,0.0,5.562422744128548,5.9487021013597
2023-09-25,13.744,13.764,12.904,13.004,60841.0,791176.364,0.0,-4.830210772833721,6.664600123992556
2023-09-26,13.054,13.104,12.824,13.024,40252.0,524242.04799999995,0.0,0.15379883112887072,2.183406113537113
2023-09-27,12.974,13.074,12.844,12.944,36050.0,466631.2,0.0,-0.6142506142505999,1.790719402055438
2023-09-28,12.984,13.244,12.924,13.164,35162.0,462872.56799999997,0.0,1.699629171817052,2.476013618074902
2023-10-09,13.264,13.464,13.024,13.444,46623.0,626799.6120000001,0.0,2.127013065937411,3.3783783783783883
2023-10-10,13.334,13.514,12.974,13.004,34833.0,452968.332,0.0,-3.2728354656352376,4.162170494835818
2023-10-11,12.984,13.214,12.824,13.124,22874.0,300198.376,0.0,0.9227929867733131,3.041172800998133
2023-10-12,13.134,13.184,12.884,12.954,22694.0,293978.076,0.0,-1.2953367875647714,2.3284694194349496
2023-10-13,12.974,13.004,12.664,12.774,25366.0,324025.284,0.0,-1.3895321908291014,2.6847757422615275
2023-10-16,12.714,12.994,12.384,12.464,27707.0,345340.048,0.0,-2.426804446532005,4.92571059431524
2023-10-17,12.454,12.594,12.324,12.544,19014.0,238511.616,0.0,0.6418485237484006,2.1908471275559847
2023-10-18,12.534,12.584,12.304,12.374,16591.0,205297.034,0.0,-1.3552295918367374,2.2756827048114383
2023-10-19,12.284,12.744,12.284,12.384,18890.0,233933.76,0.0,0.08081461128170986,3.7447085639856645
2023-10-20,12.324,12.464,12.034,12.114,32574.0,394601.43600000005,0.0,-2.1802325581395277,3.5732092404852893
2023-10-23,12.114,12.314,11.694,11.774,26927.0,317038.49799999996,0.0,-2.806669968631348,5.3018642038652235
2023-10-24,11.744,12.124,11.664,12.084,26868.0,324672.912,0.0,2.6329199932053626,3.9437585733882106
2023-10-25,12.104,12.434,12.104,12.244,31624.0,387204.256,0.0,1.3240648791790877,2.7263714474553873
2023-10-26,12.174,12.244,11.174,11.294,94746.0,1070061.324,0.0,-7.758902319503425,9.575800966529446
2023-10-27,11.204,11.224,10.374,10.974,112930.0,1239293.82,0.0,-2.8333628475296635,8.19356082513977
2023-10-30,10.824,10.934,10.624,10.694,103059.0,1102112.946,0.0,-2.5514853289593575,2.9179216867469755
2023-10-31,10.704,10.744,10.484,10.624,58897.0,625721.728,0.0,-0.6545726575649891,2.479969477298739
2023-11-01,10.614,10.924,10.574,10.714,57095.0,611715.8300000001,0.0,0.8471385542168752,3.310005674295438
2023-11-02,10.674,11.244,10.674,10.834,111682.0,1209962.788,0.0,1.1200298674631348,5.340078695896574
2023-11-03,10.854,11.244,10.744,11.144,72889.0,812275.0160000001,0.0,2.8613623776998276,4.6537602382725245
2023-11-06,11.144,11.494,11.134,11.334,60572.0,686523.048,0.0,1.7049533381191528,3.2333393209987378
2023-11-07,11.334,11.594,11.104,11.424,39706.0,453601.344,0.0,0.7940709370036991,4.412824207492798
2023-11-08,11.404,11.424,11.124,11.214,42685.0,478669.59,0.0,-1.8382352941176405,2.696871628910454
2023-11-09,11.184,11.264,11.014,11.084,35529.0,393803.436,0.0,-1.1592652042090368,2.2698383875068098
2023-11-10,11.104,11.104,10.954,11.014,28650.0,315551.1,0.0,-0.6315409599422672,1.3693627898484442
2023-11-13,11.054,11.214,11.014,11.104,27788.0,308557.952,0.0,0.8171418195024538,1.8158707100054576
2023-11-14,11.104,11.104,10.984,11.104,30740.0,341336.95999999996,0.0,0.0,1.0924981791696942
2023-11-15,11.154,11.364,11.104,11.224,40145.0,450587.48,0.0,1.0806916426512991,2.341498559077824
2023-11-16,11.264,11.264,11.104,11.124,21071.0,234393.804,0.0,-0.8909479686386335,1.4409221902017304
2023-11-17,11.064,11.364,11.014,11.334,30452.0,345142.968,0.0,1.8878101402373115,3.1777737425095465
