date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2016-02-16,4.41,4.63,4.4,4.6,20968904,4.444,16930571,96456958.39999999,5.22,4.31,3.27
2016-02-17,4.57,4.69,4.51,4.63,20022644,4.5,18286058,92704841.72,3.94,1.31,4.77
2016-02-18,4.66,4.7,4.59,4.6,22147348,4.522,18236520,101877800.8,2.36,-1.29,1.87
2016-02-19,4.61,4.64,4.54,4.62,16729612,4.568,18738328,77290807.44,2.17,0.22,3.75
2016-02-22,4.65,4.76,4.63,4.74,24198555,4.638,20813413,114701150.7,2.8,1.94,4.97
2016-02-23,4.74,4.76,4.59,4.65,20698861,4.648,20759404,96249703.65,3.59,-1.9,3.5
2016-02-24,4.61,4.71,4.56,4.69,15633590,4.66,19881593,73321537.10000001,3.25,1.74,0.72
2016-02-25,4.7,4.71,4.22,4.22,26512510,4.584,20754626,111882792.19999999,10.43,-10.21,4.77
2016-02-26,4.28,4.31,4.05,4.23,20532712,4.506,21515246,86853371.76,6.07,-1.17,0.9
2016-02-29,4.18,4.2,3.85,3.97,25262246,4.352,21727984,100291116.62,8.37,-5.02,2.08
2016-03-01,4.0,4.06,3.9,4.03,19393982,4.228,21467008,78157747.46000001,4.0,0.75,1.79
2016-03-02,4.04,4.33,4.02,4.29,26125467,4.148,23565383,112078253.43,7.67,6.19,0.9
2016-03-03,4.27,4.45,4.24,4.29,24412404,4.162,23145362,104729213.16,4.92,0.47,2.49
2016-03-04,4.24,4.3,4.01,4.18,22700161,4.152,23578852,94886672.97999999,6.84,-1.42,3.61
2016-03-07,4.2,4.34,4.2,4.26,14173486,4.21,21361100,60379050.36,3.33,1.43,3.37
2016-03-08,4.24,4.28,4.1,4.27,18946082,4.258,21271520,80899770.13999999,4.25,0.71,3.72
2016-03-09,4.18,4.27,4.12,4.24,13245392,4.248,18695505,56160462.080000006,3.59,1.44,0.74
2016-03-10,4.22,4.33,4.14,4.18,12960335,4.226,16405091,54174200.3,4.5,-0.95,3.8
2016-03-11,4.12,4.19,4.08,4.14,9713753,4.218,13807810,40214937.419999994,2.67,0.49,3.31
2016-03-14,4.2,4.32,4.16,4.27,18667625,4.22,14706637,79710758.74999999,3.81,1.67,1.71
2016-03-15,4.27,4.32,4.23,4.26,14724772,4.218,13862375,62727528.72,2.11,-0.23,2.83
2016-03-16,4.3,4.32,4.15,4.19,15033704,4.208,14220038,62991219.760000005,3.95,-2.56,3.59
2016-03-17,4.19,4.32,4.17,4.28,20249320,4.228,15677835,86667089.60000001,3.58,2.15,1.58
2016-03-18,4.3,4.45,4.29,4.4,36290812,4.28,20993247,159679572.8,3.72,2.33,4.04
2016-03-21,4.48,4.62,4.45,4.56,38133913,4.338,24886504,173890643.27999997,3.79,1.79,0.49
2016-03-22,4.55,4.59,4.46,4.52,30206431,4.39,27982836,136533068.11999997,2.86,-0.66,0.51
2016-03-23,4.51,4.62,4.49,4.58,21816252,4.468,29339346,99918434.16,2.88,1.55,3.78
2016-03-24,4.55,4.58,4.46,4.46,19997309,4.504,29288943,89187998.14,2.64,-1.98,0.28
2016-03-25,4.46,4.52,4.44,4.5,13719538,4.524,24774689,61737921.0,1.79,0.9,0.54
2016-03-28,4.52,4.62,4.45,4.49,22230784,4.51,21594063,99816220.16000001,3.76,-0.66,3.67
2016-03-29,4.5,4.52,4.37,4.41,17330804,4.488,19018937,76428845.64,3.33,-2.0,1.68
2016-03-30,4.43,4.58,4.43,4.58,23116639,4.488,19279015,105874206.62,3.39,3.39,1.18
2016-03-31,4.61,4.65,4.52,4.53,21964724,4.502,19672498,99500199.72,2.82,-1.74,2.72
2016-04-01,4.54,4.6,4.48,4.6,19239304,4.522,20776451,88500798.39999999,2.64,1.32,4.56
2016-04-05,4.64,4.83,4.55,4.79,30368755,4.582,22404045,145466336.45,6.03,3.23,1.13
2016-04-06,4.76,4.82,4.72,4.8,17771943,4.66,22492273,85305326.39999999,2.1,0.84,2.63
2016-04-07,4.8,5.28,4.8,5.18,91470191,4.78,36162983,473815589.38,10.0,7.92,3.78
2016-04-08,5.0,5.12,4.9,5.02,45937437,4.878,40957526,230605933.73999998,4.4,0.4,2.97
2016-04-11,5.04,5.23,5.04,5.11,41007510,4.98,45311167,209548376.10000002,3.77,1.39,0.99
2016-04-12,5.08,5.18,5.01,5.05,22211197,5.032,43679656,112166544.85,3.35,-0.59,2.43
2016-04-13,5.07,5.46,5.06,5.37,44242287,5.146,48973724,237581081.19,7.89,5.92,2.02
2016-04-14,5.3,5.57,5.26,5.49,52857988,5.208,41251284,290190354.12,5.85,3.58,1.86
2016-04-15,5.5,5.86,5.42,5.65,58434085,5.334,43750613,330152580.25,8.0,2.73,1.18
2016-04-18,5.69,5.75,5.46,5.64,39090276,5.44,43367167,220469156.64,5.1,-0.88,2.73
2016-04-19,5.64,5.68,5.49,5.53,32253053,5.536,45375538,178359383.09,3.37,-1.95,2.47
2016-04-20,5.56,5.65,4.98,5.15,49885393,5.492,46504159,256909773.95000002,12.05,-7.37,4.51
2016-04-21,5.1,5.26,5.06,5.12,27444646,5.418,41421491,140516587.52,3.92,0.39,3.81
2016-04-22,5.03,5.18,5.03,5.15,16054355,5.318,32945545,82679928.25,2.98,2.39,1.12
2016-04-25,5.11,5.16,5.01,5.06,16105289,5.202,28348547,81492762.33999999,2.94,-0.98,4.8
2016-04-26,5.06,5.16,5.0,5.14,22208941,5.124,26339725,114153956.74,3.16,1.58,4.96
2016-04-27,5.17,5.37,5.12,5.21,28292790,5.136,22021204,147405435.9,4.84,0.77,3.61
2016-04-28,5.16,5.29,5.07,5.2,19936111,5.152,20519497,103667777.2,4.26,0.78,1.95
2016-04-29,5.17,5.24,5.13,5.18,13687608,5.158,20046148,70901809.44,2.13,0.19,0.87
2016-05-03,5.19,5.38,5.15,5.31,18069298,5.208,20438950,95947972.38,4.43,2.31,0.83
2016-05-04,5.29,5.36,5.25,5.28,15918646,5.236,19180891,84050450.88000001,2.08,-0.19,2.11
2016-05-05,5.32,5.67,5.3,5.59,46041321,5.312,22730597,257370984.39,6.95,5.08,4.69
2016-05-06,5.54,5.59,5.26,5.32,38205990,5.336,26384573,203255866.8,5.96,-3.97,1.83
2016-05-09,5.21,5.29,4.79,4.85,31669755,5.27,29981002,153598311.75,9.6,-6.91,3.4
2016-05-10,4.85,4.95,4.79,4.8,17699846,5.168,29907112,84959260.8,3.3,-1.03,3.08
2016-05-11,4.85,4.89,4.6,4.72,18296588,5.056,30382700,86359895.36,5.98,-2.68,2.95
2016-05-12,4.61,4.68,4.31,4.41,45244874,4.82,30223411,199529894.34,8.03,-4.34,0.28
2016-05-13,4.3,4.42,4.29,4.35,24942244,4.626,27570661,108498761.39999999,3.02,1.16,1.13
2016-05-16,4.33,4.45,4.23,4.43,23164234,4.542,25869557,102617556.61999999,5.08,2.31,3.81
2016-05-17,4.43,4.44,4.3,4.35,20422596,4.452,26414107,88838292.6,3.16,-1.81,0.99
2016-05-18,4.3,4.31,4.05,4.12,29733299,4.332,28701449,122501191.88000001,6.05,-4.19,0.6
2016-05-19,4.12,4.21,4.09,4.15,19080354,4.28,23468545,79183469.10000001,2.91,0.73,0.99
2016-05-20,4.17,4.22,4.12,4.2,15575919,4.25,21595280,65418859.800000004,2.4,0.72,0.7
2016-05-23,4.21,4.3,4.2,4.26,15917590,4.216,20145952,67808933.39999999,2.38,1.19,0.53
2016-05-24,4.25,4.25,4.13,4.17,13301649,4.18,18721762,55467876.33,2.82,-1.88,4.36
2016-05-25,4.19,4.23,4.13,4.16,11518748,4.188,15078852,47917991.68,2.39,-0.72,4.74
2016-05-26,4.16,4.19,4.03,4.17,16264531,4.192,14515687,67823094.27,3.85,0.24,0.64
2016-05-27,4.15,4.23,4.11,4.2,15826498,4.192,14565803,66471291.6,2.89,1.2,2.85
2016-05-30,4.18,4.2,4.11,4.13,12482648,4.166,13878815,51553336.24,2.15,-1.2,2.05
2016-05-31,4.13,4.33,4.12,4.32,26905024,4.196,16599490,116229703.68,5.08,4.6,1.83
2016-06-01,4.29,4.45,4.28,4.36,22976352,4.236,18891011,100176894.72000001,3.96,1.63,4.28
2016-06-02,4.36,4.46,4.32,4.41,20017627,4.284,19641630,88277735.07000001,3.21,1.15,4.86
2016-06-03,4.42,4.47,4.37,4.4,16186303,4.324,19713591,71219733.2,2.26,-0.45,4.64
