date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.788,10.928,10.738,10.768,34399.0,370408.43200000003,0.0,,1.7694170236543239
2023-09-18,10.768,10.958,10.598,10.758,35043.0,376992.594,0.0,-0.0928677563150182,3.3968673334591375
2023-09-19,10.718,10.718,10.498,10.528,23900.0,251619.2,0.0,-2.137943855735258,2.095637264240814
2023-09-20,10.488,10.668,10.408,10.488,26112.0,273862.65599999996,0.0,-0.37993920972645423,2.4980784012298214
2023-09-21,10.468,10.568,10.428,10.528,17889.0,188335.39200000002,0.0,0.38138825324181,1.3425393172228497
2023-09-22,10.438,10.708,10.438,10.668,22191.0,236733.588,0.0,1.3297872340425343,2.586702433416359
2023-09-25,10.668,11.088,10.668,11.068,93572.0,1035654.896,0.0,3.74953130858644,3.937007874015748
2023-09-26,11.068,11.198,10.888,10.948,42645.0,466877.46,0.0,-1.084206722081671,2.8471711976487923
2023-09-27,10.968,11.048,10.788,10.808,32833.0,354859.064,0.0,-1.2787723785166238,2.410085279940673
2023-09-28,10.808,11.178,10.798,11.028,59349.0,654500.772,0.0,2.035529237601774,3.5191702167068044
2023-10-09,11.028,11.158,10.838,11.098,44540.0,494304.92000000004,0.0,0.6347479143997026,2.952574275696626
2023-10-10,11.018,11.388,10.958,11.238,57979.0,651568.002,0.0,1.2614885564966594,3.9240737360832245
2023-10-11,11.338,11.398,11.188,11.288,40901.0,461690.488,0.0,0.4449190247375112,1.877011083303531
2023-10-12,11.288,11.498,11.248,11.378,39239.0,446461.342,0.0,0.7973068745570577,2.2226173541963017
2023-10-13,11.378,11.648,11.298,11.558,68825.0,795479.35,0.0,1.5820003515556236,3.09789343246592
2023-10-16,11.558,11.608,11.298,11.348,43008.0,488054.78400000004,0.0,-1.816923343138943,2.7438484687555365
2023-10-17,11.338,11.498,11.188,11.268,50789.0,572290.452,0.0,-0.704970038773356,2.770825884876642
2023-10-18,11.288,11.428,11.078,11.238,47456.0,533310.5279999999,0.0,-0.26624068157615755,3.1594150568694843
2023-10-19,11.238,11.438,11.038,11.158,31907.0,356018.306,0.0,-0.711870439579998,3.623844899438307
2023-10-20,11.098,11.228,10.988,11.028,29704.0,327575.712,0.0,-1.1650833482702905,2.1842009464870786
2023-10-23,11.028,11.358,10.928,11.078,43633.0,483366.37399999995,0.0,0.4533913674283463,3.9348462664714465
2023-10-24,11.108,11.308,10.978,11.198,34821.0,389925.558,0.0,1.083228019498117,3.006012024048097
2023-10-25,11.198,11.358,11.148,11.168,36435.0,406906.07999999996,0.0,-0.2679049830326963,1.8837459634015148
2023-10-26,11.128,11.388,10.998,11.338,42071.0,477000.99799999996,0.0,1.5222063037249267,3.546099290780147
2023-10-27,11.318,11.428,11.158,11.308,40478.0,457725.224,0.0,-0.264596930675598,2.4197884925614033
2023-10-30,11.218,11.438,11.198,11.308,40419.0,457058.05199999997,0.0,0.0,2.1432398642614774
2023-10-31,11.308,11.358,11.148,11.168,33583.0,375054.94399999996,0.0,-1.2380615493456038,1.8837459634015148
2023-11-01,11.188,11.288,11.098,11.198,24392.0,273141.61600000004,0.0,0.2686246418338145,1.7120201838168994
2023-11-02,11.168,11.328,11.008,11.108,32245.0,358177.46,0.0,-0.8037149490980555,2.9069767441860495
2023-11-03,11.018,11.328,11.018,11.298,37264.0,421008.672,0.0,1.7104789341015447,2.8135777818115693
2023-11-06,11.338,11.478,11.188,11.388,51705.0,588816.54,0.0,0.7966011683483876,2.592062924562023
2023-11-07,11.378,11.538,11.308,11.488,33716.0,387329.408,0.0,0.8781173164734701,2.0339582596391974
2023-11-08,11.478,11.628,11.348,11.468,50611.0,580406.948,0.0,-0.17409470752088874,2.467395135706727
2023-11-09,11.388,11.528,11.248,11.398,39992.0,455828.816,0.0,-0.6103941402162527,2.4893314366998682
2023-11-10,11.308,12.538,11.308,12.108,262089.0,3173373.612,0.0,6.229163011054584,10.87725504067917
2023-11-13,12.088,12.438,11.998,12.308,204783.0,2520469.164,0.0,1.6518004625041272,3.667277879646619
2023-11-14,12.358,12.768,12.318,12.418,151156.0,1877055.2079999999,0.0,0.8937276568085739,3.653190452995625
2023-11-15,12.418,12.688,12.248,12.348,115644.0,1427972.1120000002,0.0,-0.5636978579481311,3.592423252775974
2023-11-16,12.348,12.608,12.268,12.338,64918.0,800958.284,0.0,-0.08098477486233602,2.771437887186174
2023-11-17,12.388,12.818,12.288,12.758,108255.0,1381117.2899999998,0.0,3.4041173609985487,4.313151041666662
2023-11-20,12.758,12.758,12.338,12.568,89113.0,1119972.184,0.0,-1.489261639755446,3.404117360998541
2023-11-21,12.528,12.528,12.298,12.298,58093.0,714427.714,0.0,-2.148313176320815,1.8702228004553618
2023-11-22,12.298,12.438,12.198,12.338,44350.0,547190.2999999999,0.0,0.3252561392096176,1.967535661583868
2023-11-23,12.338,12.508,12.278,12.468,47789.0,595833.252,0.0,1.0536553736424148,1.8732692620947926
2023-11-24,12.488,12.648,12.458,12.548,41378.0,519211.14400000003,0.0,0.6416426050689816,1.525124418044626
2023-11-27,12.538,12.968,12.538,12.688,63191.0,801767.408,0.0,1.1157156518967204,3.4295740947519517
2023-11-28,12.638,12.958,12.598,12.748,61693.0,786462.364,0.0,0.47288776796972076,2.8575964438799764
2023-11-29,12.638,12.828,12.638,12.728,34823.0,443227.144,0.0,-0.15688735487919825,1.503402437094473
2023-11-30,12.638,12.828,12.558,12.788,41633.0,532402.804,0.0,0.4714016341923255,2.1500238891543204
2023-12-01,12.788,13.018,12.368,12.668,84030.0,1064492.04,0.0,-0.9383797309978181,5.255498059508412
2023-12-04,12.738,12.788,12.568,12.618,38627.0,487395.48600000003,0.0,-0.3946952952320726,1.7504774029280765
2023-12-05,12.598,12.658,12.348,12.348,34361.0,424289.628,0.0,-2.1398002853067033,2.510528020732092
2023-12-06,12.358,12.428,12.098,12.168,45305.0,551271.24,0.0,-1.4577259475218818,2.727723590676145
2023-12-07,12.228,12.298,12.058,12.248,27649.0,338644.952,0.0,0.6574621959237303,1.990379830817716
2023-12-08,12.258,12.388,12.158,12.238,27156.0,332335.12799999997,0.0,-0.08164598301763082,1.8917585129133119
2023-12-11,12.238,12.368,12.038,12.368,32264.0,399041.152,0.0,1.0622650759928076,2.7413191560059813
2023-12-12,12.368,12.738,12.268,12.578,49083.0,617365.9739999999,0.0,1.697930142302706,3.8311053146397036
2023-12-13,12.558,12.778,12.558,12.718,35187.0,447508.266,0.0,1.1130545396724534,1.7518713170887137
2023-12-14,12.708,12.838,12.598,12.668,33638.0,426126.18399999995,0.0,-0.3931435760339719,1.9050642959199746
2023-12-15,12.788,12.788,12.468,12.548,26654.0,334454.392,0.0,-0.947268708556992,2.5665704202759083
2023-12-18,12.578,12.598,12.308,12.378,22877.0,283171.506,0.0,-1.3547975773031573,2.356191095222627
2023-12-19,12.418,12.478,12.208,12.368,27903.0,345104.304,0.0,-0.08078849571820923,2.2116644823066807
2023-12-20,12.358,12.488,12.218,12.228,23129.0,282821.412,0.0,-1.131953428201815,2.2098543133082305
2023-12-21,12.298,12.908,12.168,12.858,72226.0,928681.908,0.0,5.1521099116781155,6.081525312294545
2023-12-22,12.938,12.938,11.788,12.038,113076.0,1361208.888,0.0,-6.377352620936383,9.75568374618256
2023-12-25,12.018,12.168,11.738,11.858,58562.0,694428.196,0.0,-1.4952649941850749,3.6633157266996057
2023-12-26,11.848,11.968,11.528,11.548,39131.0,451884.788,0.0,-2.614268848035084,3.8167938931297662
2023-12-27,11.538,11.998,11.528,11.918,44373.0,528837.414,0.0,3.2040180117769212,4.077029840388609
2023-12-28,11.918,12.338,11.828,12.258,41744.0,511697.952,0.0,2.8528276556469168,4.311802502536353
2023-12-29,12.248,12.858,12.248,12.798,91556.0,1171733.688,0.0,4.405286343612347,4.9804049640757775
2024-01-02,12.698,12.848,12.558,12.608,36908.0,465336.064,0.0,-1.4846069698390307,2.3092849179805777
2024-01-03,12.558,12.748,12.438,12.558,29318.0,368175.444,0.0,-0.39657360406092357,2.492362116095825
2024-01-04,12.458,12.608,12.408,12.428,19499.0,242333.57200000001,0.0,-1.0351966873705876,1.6118633139909824
2024-01-05,12.428,12.478,12.118,12.218,27134.0,331523.212,0.0,-1.6897328612809903,2.97078725862353
2024-01-08,12.168,12.228,12.018,12.018,24812.0,298190.61600000004,0.0,-1.636929120969055,1.7473789316025883
2024-01-09,12.018,12.248,11.738,11.878,27289.0,324138.742,0.0,-1.1649192877350667,4.34486283864372
2024-01-10,11.878,11.988,11.688,11.818,19247.0,227461.046,0.0,-0.5051355447045047,2.566735112936336
2024-01-11,11.808,12.178,11.688,12.098,32440.0,392459.12,0.0,2.3692672194956854,4.192334017796032
2024-01-12,12.088,12.228,11.808,11.818,27199.0,321437.782,0.0,-2.3144321375434096,3.5569105691056904
2024-01-15,11.888,11.918,11.388,11.698,49046.0,573740.108,0.0,-1.0154002369267112,4.654021777309443
2024-01-16,11.728,11.738,11.068,11.288,53360.0,602327.68,0.0,-3.5048726277996267,6.053487531622696
2024-01-17,11.258,11.408,11.058,11.108,24672.0,274056.576,0.0,-1.5946137491141044,3.1651293181407096
2024-01-18,11.008,11.218,10.778,11.068,46498.0,514639.864,0.0,-0.3601008282319129,4.082390053813318
2024-01-19,11.048,11.118,10.868,10.978,17549.0,192652.922,0.0,-0.8131550415612532,2.3003312476996687
2024-01-22,11.108,11.118,10.368,10.488,32323.0,339003.624,0.0,-4.463472399344148,7.233796296296297
2024-01-23,10.288,10.588,10.288,10.498,23944.0,251364.112,0.0,0.09534706331044696,2.9160186625194298
2024-01-24,10.498,10.628,10.098,10.558,23182.0,244755.55599999998,0.0,0.5715374357020409,5.248564072093477
2024-01-25,10.548,11.148,10.428,11.058,32414.0,358434.012,0.0,4.735745406326952,6.904487917146134
2024-01-26,11.058,11.338,10.888,11.088,38272.0,424359.936,0.0,0.27129679869777323,4.1329904481998465
2024-01-29,11.148,11.358,10.718,10.748,24231.0,260434.78799999997,0.0,-3.0663780663780615,5.971263295390936
2024-01-30,10.678,10.728,10.258,10.268,22766.0,233761.28800000003,0.0,-4.465947152958682,4.581789822577507
2024-01-31,10.268,10.368,9.588,9.598,54782.0,525797.636,0.0,-6.525126606934162,8.135168961201513
2024-02-01,9.468,9.988,9.248,9.628,37190.0,358065.32,0.0,0.3125651177328548,8.001730103806231
2024-02-02,9.618,9.878,8.898,9.438,41394.0,390676.57200000004,0.0,-1.9734108849189802,11.013710946280069
2024-02-05,9.388,9.408,8.618,8.838,48401.0,427768.03799999994,0.0,-6.357279084551825,9.166860060338815
2024-02-06,8.848,9.588,8.328,9.418,47048.0,443098.06399999995,0.0,6.562570717356864,15.129682997118154
2024-02-07,9.438,9.628,8.938,9.368,54051.0,506349.76800000004,0.0,-0.5308982798895578,7.719847840680235
2024-02-08,9.328,10.168,9.048,9.898,51174.0,506520.252,0.0,5.657557643040123,12.378426171529611
2024-02-19,10.098,10.438,9.898,10.368,37072.0,384362.496,0.0,4.748434027076187,5.455647605576893
2024-02-20,10.288,10.458,10.168,10.368,20861.0,216286.848,0.0,0.0,2.852084972462637
2024-02-21,10.258,10.548,10.198,10.298,29091.0,299579.118,0.0,-0.6751543209876587,3.4320454991174705
2024-02-22,10.408,10.468,10.248,10.348,19343.0,200161.364,0.0,0.4855311711011945,2.1467603434816613
2024-02-23,10.418,10.838,10.298,10.738,32504.0,349027.952,0.0,3.768844221105505,5.243736647892786
