date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-01-30,3.2,3.23,3.18,3.21,900400,3.218,1043954,2890284.0,1.56,0.31,1.98
2019-01-31,3.25,3.26,3.06,3.08,3015364,3.194,1499794,9287321.120000001,6.15,-5.23,2.42
2019-02-01,3.03,3.15,3.03,3.14,885100,3.176,1533134,2779214.0,3.96,3.63,0.91
2019-02-11,3.14,3.21,3.11,3.15,489100,3.16,1318034,1540665.0,3.18,0.32,1.65
2019-02-12,3.15,3.18,3.09,3.15,968300,3.146,1251653,3050145.0,2.86,0.0,0.07
2019-02-13,3.16,3.16,3.14,3.16,1115200,3.136,1294613,3524032.0,0.63,0.0,4.87
2019-02-14,3.14,3.18,3.14,3.16,1116875,3.152,914915,3529325.0,1.27,0.64,4.73
2019-02-15,3.18,3.3,3.14,3.27,1668471,3.178,1071589,5455900.17,5.03,2.83,4.24
2019-02-18,3.28,3.36,3.22,3.34,2163175,3.216,1406404,7225004.5,4.27,1.83,1.88
2019-02-19,3.32,3.39,3.28,3.31,2041701,3.248,1621084,6758030.3100000005,3.31,-0.3,1.6
2019-02-20,3.32,3.35,3.3,3.31,1357840,3.278,1669612,4494450.4,1.51,-0.3,3.32
2019-02-21,3.31,3.31,3.26,3.27,1758387,3.3,1797915,5749925.49,1.51,-1.21,2.86
2019-02-22,3.25,3.28,3.24,3.27,1291996,3.3,1722620,4224826.92,1.23,0.62,3.66
2019-02-25,3.26,3.31,3.23,3.31,4685977,3.294,2227180,15510583.870000001,2.45,1.53,4.04
2019-02-26,3.31,3.31,3.25,3.26,3978264,3.284,2614493,12969140.639999999,1.81,-1.51,3.6
2019-02-27,3.27,3.28,3.24,3.26,3173800,3.274,2977685,10346588.0,1.22,-0.31,3.11
2019-02-28,3.26,3.42,3.26,3.42,4624089,3.304,3550825,15814384.379999999,4.91,4.91,4.66
2019-03-01,3.45,3.48,3.34,3.39,3332939,3.328,3959014,11298663.21,4.06,-1.74,4.25
2019-03-04,3.4,3.45,3.36,3.39,3717525,3.344,3765323,12602409.75,2.65,-0.29,0.13
2019-03-05,3.39,3.56,3.36,3.56,8534138,3.404,4676498,30381531.28,5.9,5.01,1.17
2019-03-06,3.58,3.69,3.52,3.58,6382743,3.468,5318287,22850219.94,4.75,0.0,1.0
2019-03-07,3.64,3.76,3.53,3.76,4690269,3.536,5331523,17635411.439999998,6.32,3.3,1.11
2019-03-08,3.73,3.73,3.57,3.57,7821028,3.572,6229141,27921069.959999997,4.29,-4.29,1.3
