date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,5.31,5.38,5.26,5.38,72168.0,388263.83999999997,0.0,,2.281368821292778
2023-09-18,5.39,5.4,5.3,5.36,62252.0,333670.72000000003,0.0,-0.3717472118959009,1.8867924528301987
2023-09-19,5.33,5.38,5.26,5.27,68024.0,358486.48,0.0,-1.679104477611959,2.281368821292778
2023-09-20,5.27,5.37,5.25,5.31,82944.0,440432.63999999996,0.0,0.7590132827324458,2.285714285714288
2023-09-21,5.29,5.35,5.22,5.22,79787.0,416488.13999999996,0.0,-1.6949152542372836,2.4904214559386952
2023-09-22,5.24,5.27,5.16,5.25,86968.0,456582.0,0.0,0.5747126436781658,2.131782945736423
2023-09-25,5.27,5.28,5.0,5.03,162422.0,816982.66,0.0,-4.190476190476189,5.600000000000005
2023-09-26,4.99,5.04,4.96,5.03,75235.0,378432.05000000005,0.0,0.0,1.6129032258064528
2023-09-27,5.0,5.1,4.98,5.02,79714.0,400164.27999999997,0.0,-0.19880715705766772,2.4096385542168517
2023-09-28,5.05,5.16,5.03,5.11,89536.0,457528.96,0.0,1.7928286852589848,2.5844930417495005
2023-10-09,5.1,5.11,4.79,4.84,210444.0,1018548.96,0.0,-5.283757338551864,6.680584551148232
2023-10-10,4.88,4.9,4.79,4.85,89064.0,431960.39999999997,0.0,0.20661157024792765,2.296450939457209
2023-10-11,4.88,4.9,4.8,4.82,84090.0,405313.80000000005,0.0,-0.6185567010309145,2.0833333333333446
2023-10-12,4.84,4.86,4.55,4.75,245294.0,1165146.5,0.0,-1.4522821576763545,6.813186813186825
2023-10-13,4.72,4.74,4.6,4.66,135379.0,630866.14,0.0,-1.8947368421052602,3.043478260869578
2023-10-16,4.67,4.95,4.55,4.78,259626.0,1241012.28,0.0,2.5751072961373467,8.791208791208799
2023-10-17,4.75,5.25,4.66,5.01,386513.0,1936430.13,0.0,4.811715481171541,12.660944206008582
2023-10-18,4.9,5.04,4.84,4.92,197247.0,970455.24,0.0,-1.7964071856287345,4.132231404958682
2023-10-19,4.88,5.15,4.83,4.98,209613.0,1043872.7400000001,0.0,1.2195121951219523,6.625258799171848
2023-10-20,4.91,5.01,4.84,4.87,140451.0,683996.37,0.0,-2.208835341365467,3.5123966942148748
2023-10-23,4.78,5.19,4.75,5.03,263552.0,1325666.56,0.0,3.285420944558526,9.263157894736851
2023-10-24,4.98,5.47,4.98,5.32,418305.0,2225382.6,0.0,5.765407554671964,9.839357429718861
2023-10-25,5.3,5.43,5.24,5.36,330486.0,1771404.9600000002,0.0,0.7518796992481258,3.6259541984732726
2023-10-26,5.4,5.78,5.33,5.7,558056.0,3180919.2,0.0,6.343283582089554,8.442776735459665
2023-10-27,5.62,5.72,5.5,5.65,306108.0,1729510.2000000002,0.0,-0.877192982456132,3.999999999999995
2023-10-30,5.59,5.92,5.54,5.62,492841.0,2769766.42,0.0,-0.5309734513274433,6.859205776173283
2023-10-31,5.62,5.72,5.54,5.64,339544.0,1915028.16,0.0,0.3558718861209842,3.2490974729241824
2023-11-01,5.59,5.68,5.59,5.66,176292.0,997812.72,0.0,0.35460992907803135,1.610017889087654
2023-11-02,5.64,5.82,5.38,5.8,431551.0,2502995.8,0.0,2.473498233215543,8.178438661710045
2023-11-03,5.7,5.93,5.67,5.87,354229.0,2079324.23,0.0,1.206896551724146,4.585537918871249
2023-11-06,5.86,5.86,5.71,5.72,281170.0,1608292.4,0.0,-2.555366269165249,2.626970227670759
2023-11-07,5.71,5.71,5.57,5.59,253374.0,1416360.66,0.0,-2.2727272727272707,2.5134649910233335
2023-11-08,5.59,6.15,5.58,6.0,566373.0,3398238.0,0.0,7.3345259391770945,10.215053763440865
2023-11-09,6.0,6.22,5.92,6.07,521691.0,3166664.37,0.0,1.1666666666666714,5.067567567567564
2023-11-10,6.07,6.28,5.9,6.2,415312.0,2574934.4,0.0,2.1416803953871577,6.440677966101694
2023-11-13,6.03,6.44,6.03,6.11,663442.0,4053630.62,0.0,-1.4516129032258074,6.799336650082921
2023-11-14,6.15,6.72,6.1,6.72,929409.0,6245628.4799999995,0.0,9.983633387888702,10.163934426229511
2023-11-15,6.83,6.83,6.51,6.59,711878.0,4691276.02,0.0,-1.9345238095238027,4.9155145929339525
2023-11-16,6.55,6.76,6.49,6.55,354714.0,2323376.6999999997,0.0,-0.6069802731411222,4.160246533127882
2023-11-17,6.51,6.75,6.48,6.67,394092.0,2628593.64,0.0,1.8320610687022842,4.16666666666666
2023-11-20,6.73,6.97,6.46,6.5,525880.0,3418220.0,0.0,-2.5487256371814038,7.89473684210526
2023-11-21,6.5,7.14,6.5,6.84,728978.0,4986209.52,0.0,5.230769230769239,9.846153846153841
2023-11-22,6.73,7.09,6.71,6.98,541808.0,3781819.8400000003,0.0,2.046783625731008,5.6631892697466455
2023-11-23,6.99,7.66,6.99,7.65,789365.0,6038642.25,0.0,9.598853868194833,9.585121602288984
2023-11-24,7.76,8.41,7.61,8.4,1008614.0,8472357.6,0.0,9.80392156862746,10.512483574244412
2023-11-27,8.5,8.5,7.56,7.56,1157788.0,8752877.28,0.0,-10.000000000000009,12.43386243386244
2023-11-28,7.4,8.23,7.21,8.08,1140279.0,9213454.32,0.0,6.8783068783068835,14.147018030513184
2023-11-29,7.92,8.16,7.68,7.7,860480.0,6625696.0,0.0,-4.702970297029707,6.250000000000005
2023-11-30,7.58,7.7,6.93,7.22,812591.0,5866907.02,0.0,-6.233766233766236,11.11111111111112
2023-12-01,7.25,7.94,7.15,7.94,839485.0,6665510.9,0.0,9.972299168975084,11.048951048951048
2023-12-04,7.94,8.15,7.37,7.56,844272.0,6382696.319999999,0.0,-4.7858942065491235,10.58344640434193
2023-12-05,7.55,7.67,7.22,7.26,456701.0,3315649.26,0.0,-3.9682539682539653,6.232686980609421
2023-12-06,7.2,7.44,7.02,7.14,386056.0,2756439.84,0.0,-1.6528925619834767,5.982905982905995
2023-12-07,7.14,7.45,7.01,7.2,396666.0,2855995.2,0.0,0.8403361344537785,6.276747503566339
2023-12-08,7.2,7.85,7.12,7.42,650204.0,4824513.68,0.0,3.0555555555555447,10.252808988764038
2023-12-11,7.4,7.49,7.15,7.24,407517.0,2950423.08,0.0,-2.425876010781669,4.755244755244753
2023-12-12,7.24,7.57,6.89,7.24,554574.0,4015115.7600000002,0.0,0.0,9.869375907111767
2023-12-13,7.23,7.41,7.02,7.04,391003.0,2752661.12,0.0,-2.7624309392265234,5.555555555555564
2023-12-14,7.07,7.15,6.9,6.95,260366.0,1809543.7,0.0,-1.278409090909094,3.6231884057971016
2023-12-15,6.94,7.06,6.79,6.86,295730.0,2028707.8,0.0,-1.2949640287769792,3.976435935198815
2023-12-18,6.75,6.91,6.6,6.69,262000.0,1752780.0,0.0,-2.478134110787167,4.696969696969705
2023-12-19,6.68,6.7,6.49,6.66,188286.0,1253984.76,0.0,-0.4484304932735439,3.235747303543913
2023-12-20,6.64,6.75,6.45,6.5,229828.0,1493882.0,0.0,-2.4024024024024038,4.651162790697672
2023-12-21,6.46,6.79,6.4,6.7,279723.0,1874144.1,0.0,3.076923076923088,6.093749999999995
2023-12-22,6.68,6.83,6.61,6.66,215549.0,1435556.34,0.0,-0.5970149253731294,3.32829046898638
2023-12-25,6.65,6.71,6.5,6.67,179960.0,1200333.2,0.0,0.15015015015014122,3.23076923076923
2023-12-26,6.73,6.77,6.48,6.55,149404.0,978596.2,0.0,-1.799100449775115,4.475308641975295
2023-12-27,6.55,6.7,6.47,6.56,151883.0,996352.48,0.0,0.15267175572519776,3.554868624420408
2023-12-28,6.56,6.65,6.48,6.51,156992.0,1022017.9199999999,0.0,-0.7621951219512146,2.6234567901234556
