date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,6.691,7.371,6.691,7.371,469006.0,3457043.2260000003,0.0,,10.162905395307138
2023-09-18,7.431,7.741,7.321,7.611,567999.0,4323040.3889999995,0.0,3.256003256003237,5.7369211856303775
2023-09-19,7.461,7.581,7.401,7.531,286684.0,2159017.204,0.0,-1.0511102351859147,2.432103769760851
2023-09-20,7.441,7.441,7.171,7.191,209007.0,1502969.337,0.0,-4.514672686230248,3.765165248919252
2023-09-21,7.221,7.281,7.101,7.141,162322.0,1159141.402,0.0,-0.6953135864274818,2.534854245880858
2023-09-22,7.051,7.311,6.951,7.181,220381.0,1582555.9610000001,0.0,0.5601456378658387,5.179110919292193
2023-09-25,7.131,7.311,7.101,7.221,168281.0,1215157.101,0.0,0.5570254839158961,2.9573299535276716
2023-09-26,7.201,7.221,7.011,7.021,127604.0,895907.684,0.0,-2.7696994876055925,2.9952931108258447
2023-09-27,7.001,7.111,6.931,6.961,117312.0,816608.832,0.0,-0.8545791197835051,2.597027845909677
2023-09-28,6.941,7.661,6.941,7.321,309826.0,2268236.1459999997,0.0,5.171670736963074,10.373145079959658
2023-10-09,7.391,7.401,7.031,7.081,216313.0,1531712.3530000001,0.0,-3.2782406775030637,5.2624093301095165
2023-10-10,7.061,7.751,7.041,7.551,373648.0,2821416.048,0.0,6.637480581838728,10.083794915494957
2023-10-11,7.461,7.541,7.311,7.391,218425.0,1614379.175,0.0,-2.118924645742293,3.145944467241149
2023-10-12,7.391,7.651,7.351,7.461,232634.0,1735682.274,0.0,0.9470978216750137,4.081077404434769
2023-10-13,7.451,7.571,7.251,7.481,208978.0,1563364.418,0.0,0.26806058169146496,4.413184388360217
2023-10-16,7.431,7.901,7.421,7.751,393818.0,3052483.318,0.0,3.609143162678796,6.468130979652331
2023-10-17,7.651,7.701,7.481,7.591,221794.0,1683638.254,0.0,-2.0642497742226817,2.940783317738267
2023-10-18,7.461,7.501,7.301,7.421,166457.0,1235277.397,0.0,-2.239494137794751,2.739350773866596
2023-10-19,7.421,7.421,6.871,7.031,243116.0,1709348.596,0.0,-5.255356420967527,8.004657255130255
2023-10-20,7.021,7.091,6.891,7.021,122220.0,858106.62,0.0,-0.14222727919214195,2.9023363807865357
2023-10-23,7.021,7.191,6.931,7.041,119163.0,839026.6830000001,0.0,0.2848597065945091,3.751262444091759
