date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2016-09-08,11.56,11.67,11.33,11.45,12608865,11.462,13909250,144371504.25,2.94,-0.95,4.56
2016-09-09,11.4,11.55,11.32,11.33,9780195,11.468,11436497,110809609.35,2.02,-0.61,1.31
2016-09-12,11.17,11.67,11.1,11.65,17020855,11.524,12700176,198292960.75,5.1,4.3,1.3
2016-09-13,11.6,11.68,11.45,11.51,8480238,11.498,11460158,97607539.38,1.98,-0.78,3.85
2016-09-14,11.51,11.51,11.38,11.38,5043672,11.464,10586765,57396987.36000001,1.13,-1.13,1.64
2016-09-19,11.38,11.45,11.33,11.43,8849455,11.46,9834883,101149270.64999999,1.05,0.44,2.59
2016-09-20,11.45,11.57,11.41,11.5,7211300,11.494,9321104,82929950.0,1.4,0.44,2.45
2016-09-21,11.66,11.73,11.5,11.58,10897138,11.48,8096361,126188858.04,1.97,-0.69,0.71
2016-09-22,11.58,11.85,11.58,11.83,18939699,11.544,10188253,224056639.17,2.33,2.16,1.94
2016-09-23,11.8,11.83,11.53,11.54,10498248,11.576,11279168,121149781.91999999,2.54,-2.2,0.6
2016-09-26,11.5,11.5,11.13,11.16,9667631,11.522,11442803,107890761.96000001,3.22,-2.96,1.46
2016-09-27,11.15,11.3,10.85,11.14,9334391,11.45,11867421,103985115.74000001,4.04,-0.09,1.04
2016-09-28,11.15,11.21,11.03,11.17,6945242,11.368,11077042,77578353.14,1.61,0.18,2.78
2016-09-29,11.23,11.27,11.08,11.22,5948304,11.246,8478763,66739970.88,1.69,-0.09,2.85
2016-09-30,11.24,11.27,11.15,11.17,4149382,11.172,7208990,46348596.94,1.07,-0.62,4.38
2016-10-10,11.12,11.24,10.8,11.22,14812129,11.184,8237890,166192087.38,3.96,0.9,4.67
2016-10-11,11.13,11.25,11.11,11.16,5960937,11.188,7563199,66524056.92,1.26,0.27,3.8
2016-10-12,11.18,11.42,11.15,11.28,8492055,11.21,7872561,95790380.39999999,2.42,0.89,4.34
