date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-12-30,2.81,2.84,2.8,2.83,3811720,2.82,3270099,10787167.6,1.42,0.71,4.17
2021-12-31,2.83,2.85,2.82,2.85,3350568,2.824,3141722,9549118.8,1.06,0.71,0.61
2022-01-04,2.86,2.9,2.86,2.88,7980722,2.836,4127845,22984479.36,1.4,0.7,4.44
2022-01-05,2.89,2.93,2.87,2.88,7593420,2.85,4960015,21869049.599999998,2.08,-0.35,1.63
2022-01-06,2.88,2.91,2.85,2.88,5221161,2.864,5591518,15036943.68,2.08,0.0,0.36
2022-01-07,2.89,2.92,2.87,2.87,6372800,2.872,6103734,18289936.0,1.73,-0.69,0.17
2022-01-10,2.88,2.91,2.85,2.89,4519336,2.88,6337488,13060881.040000001,2.08,0.35,1.18
2022-01-11,2.88,2.91,2.88,2.89,3364523,2.882,5414248,9723471.47,1.04,0.35,0.2
2022-01-12,2.89,2.9,2.86,2.89,3205839,2.884,4536732,9264874.71,1.38,0.0,0.72
2022-01-13,2.88,2.92,2.86,2.87,5602648,2.882,4613029,16079599.76,2.08,-0.35,4.31
2022-01-14,2.88,2.88,2.8,2.81,6046800,2.87,4547829,16991508.0,2.78,-2.43,1.26
2022-01-17,2.82,2.84,2.8,2.83,3304390,2.858,4304840,9351423.700000001,1.42,0.35,3.19
2022-01-18,2.83,2.84,2.8,2.82,4185090,2.844,4468953,11801953.799999999,1.41,-0.35,0.83
2022-01-19,2.81,2.85,2.81,2.83,4384490,2.832,4704684,12408106.700000001,1.42,0.71,4.92
2022-01-20,2.84,2.85,2.81,2.81,3848100,2.82,4353774,10813161.0,1.41,-1.06,3.82
2022-01-21,2.81,2.83,2.78,2.79,2812800,2.816,3706974,7847712.0,1.78,-0.71,0.72
2022-01-24,2.8,2.81,2.76,2.8,2768700,2.81,3599836,7752359.999999999,1.79,0.0,1.62
2022-01-25,2.8,2.8,2.7,2.7,5138001,2.786,3790418,13872602.700000001,3.57,-3.57,4.64
2022-01-26,2.7,2.74,2.7,2.72,3474547,2.764,3608430,9450767.84,1.48,0.74,2.89
2022-01-27,2.71,2.77,2.71,2.71,4001300,2.744,3639070,10843523.0,2.21,0.0,1.35
2022-01-28,2.71,2.75,2.7,2.73,2416500,2.732,3559810,6597045.0,1.85,0.74,3.7
2022-02-07,2.75,2.81,2.74,2.79,3370228,2.73,3680115,9402936.120000001,2.55,1.45,2.49
2022-02-08,2.8,2.88,2.79,2.87,7708768,2.764,4194269,22124164.16,3.21,2.5,4.14
2022-02-09,2.88,2.89,2.84,2.86,5524217,2.792,4604203,15799260.62,1.74,-0.69,3.47
2022-02-10,2.86,2.89,2.85,2.89,4563718,2.828,4716686,13189145.020000001,1.4,1.05,0.23
2022-02-11,2.87,2.89,2.85,2.86,3336900,2.854,4900766,9543534.0,1.39,-0.35,2.84
