date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-03,29.45,30.21,29.29,30.15,1453903,29.72,1169313,43835175.449999996,3.12,2.38,3.98
2023-01-04,30.14,30.32,29.82,30.06,1195765,29.688,1136880,35944695.9,1.66,-0.27,0.69
2023-01-05,30.07,30.63,29.81,30.4,1974306,29.852,1286519,60018902.4,2.73,1.1,2.0
2023-01-06,30.22,30.52,30.0,30.18,1445207,30.044,1397476,43616347.26,1.72,-0.13,2.76
2023-01-09,30.28,30.8,30.05,30.6,1618043,30.278,1537445,49512115.800000004,2.48,1.06,4.99
2023-01-10,30.95,30.95,30.27,30.28,1488326,30.304,1544329,45066511.28,2.2,-2.16,0.47
2023-01-11,30.16,30.7,30.12,30.5,1497243,30.392,1604625,45665911.5,1.92,1.13,0.24
2023-01-12,30.4,30.5,29.89,29.9,1396558,30.292,1489075,41757084.199999996,2.01,-1.64,0.9
2023-01-13,29.81,30.09,29.51,29.75,979507,30.206,1395935,29140333.25,1.95,-0.2,1.62
2023-01-16,29.68,30.26,29.68,30.2,1264397,30.126,1325206,38184789.4,1.95,1.75,1.64
2023-01-17,30.19,30.42,30.06,30.2,916744,30.11,1210890,27685668.8,1.19,0.03,4.17
2023-01-18,30.3,30.38,30.1,30.36,902504,30.082,1091942,27400021.44,0.92,0.2,2.03
2023-01-19,30.32,30.57,30.3,30.56,1162292,30.214,1045089,35519643.519999996,0.89,0.79,1.12
2023-01-20,30.69,30.76,30.53,30.65,1140774,30.394,1077342,34964723.1,0.75,-0.13,4.91
2023-01-30,31.02,31.09,30.77,30.95,1403459,30.544,1105155,43437056.05,1.03,-0.23,0.37
2023-01-31,30.8,31.07,30.75,31.04,995717,30.712,1120949,30907055.68,1.04,0.78,2.28
2023-02-01,31.05,31.5,30.96,31.45,1346065,30.93,1209661,42333744.25,1.74,1.29,1.78
2023-02-02,31.45,31.7,31.12,31.33,1024379,31.084,1182079,32093794.069999997,1.84,-0.38,0.55
2023-02-03,31.47,31.47,30.9,31.1,1117585,31.174,1177441,34756893.5,1.81,-1.18,0.74
2023-02-06,30.94,31.22,30.9,31.03,754821,31.19,1047713,23422095.630000003,1.03,0.29,1.78
2023-02-07,31.03,31.29,30.96,31.27,985309,31.236,1045632,30810612.43,1.06,0.77,1.33
2023-02-08,31.28,31.66,31.25,31.38,1522359,31.222,1080891,47771625.42,1.31,0.32,1.0
2023-02-09,31.4,31.63,31.05,31.55,1211608,31.266,1118336,38226232.4,1.85,0.48,4.02
2023-02-10,31.55,31.69,31.36,31.49,1177098,31.344,1130239,37066816.019999996,1.05,-0.19,4.29
2023-02-13,31.5,31.64,31.37,31.63,1209011,31.464,1221077,38241017.93,0.86,0.41,1.48
2023-02-14,31.67,32.33,31.63,32.28,2596610,31.666,1543337,83818570.8,2.21,1.93,4.32
