date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,37.65,38.01,37.27,37.44,120856.0,4524848.64,0.0,,1.9855111349610808
2023-09-18,37.39,38.1,37.32,37.73,93152.0,3514624.9599999995,0.0,0.7745726495726579,2.090032154340839
2023-09-19,37.79,37.96,37.19,37.45,87098.0,3261820.1,0.0,-0.7421150278292932,2.0704490454423317
2023-09-20,37.3,37.35,37.04,37.08,75547.0,2801282.76,0.0,-0.9879839786381961,0.8369330453563776
2023-09-21,37.05,37.26,36.78,36.91,75375.0,2782091.2499999995,0.0,-0.4584681769147836,1.3050570962479522
2023-09-22,36.79,37.46,36.71,37.43,83689.0,3132479.27,0.0,1.4088322947710674,2.0430400435848544
2023-09-25,37.45,37.52,37.05,37.11,66417.0,2464734.87,0.0,-0.854929201175525,1.2685560053981269
2023-09-26,37.12,37.34,36.6,36.61,92649.0,3391879.89,0.0,-1.34734572891404,2.021857923497273
2023-09-27,36.6,37.57,36.6,36.89,97919.0,3612231.91,0.0,0.7648183556405286,2.650273224043713
2023-09-28,36.93,37.25,36.57,37.16,84520.0,3140763.1999999997,0.0,0.7319056654919942,1.8594476346732287
2023-10-09,37.15,37.15,36.28,36.34,97537.0,3544494.5800000005,0.0,-2.2066738428417443,2.3980154355016468
2023-10-10,36.41,36.93,36.38,36.38,79289.0,2884533.8200000003,0.0,0.11007154650521933,1.5118196811434776
2023-10-11,36.52,36.67,36.18,36.19,84971.0,3075100.4899999998,0.0,-0.5222649807586688,1.354339414040912
2023-10-12,36.41,36.81,36.31,36.6,73737.0,2698774.2,0.0,1.1329096435479524,1.3770311209033324
2023-10-13,36.44,36.44,35.92,35.94,91998.0,3306408.1199999996,0.0,-1.803278688524601,1.4476614699331738
2023-10-16,35.94,36.04,35.39,35.51,78294.0,2780219.94,0.0,-1.1964385086254858,1.8366770274088686
2023-10-17,35.57,35.69,35.35,35.6,55632.0,1980499.2000000002,0.0,0.253449732469746,0.9618104667609514
2023-10-18,35.47,35.47,34.87,34.9,81078.0,2829622.1999999997,0.0,-1.966292134831471,1.720676799541157
2023-10-19,34.73,35.06,34.4,34.43,89278.0,3073841.54,0.0,-1.346704871060167,1.9186046511628017
2023-10-20,34.3,34.56,34.07,34.19,77919.0,2664050.61,0.0,-0.6970665117630004,1.4382154388024715
2023-10-23,34.19,34.31,33.63,33.85,82761.0,2801459.85,0.0,-0.9944428195378663,2.022004162949746
2023-10-24,33.85,34.53,33.69,34.52,80533.0,2779999.16,0.0,1.9793205317577556,2.4933214603740086
2023-10-25,34.81,35.62,34.77,34.95,103148.0,3605022.6,0.0,1.2456546929316303,2.444636180615457
2023-10-26,34.77,35.27,34.64,35.17,63454.0,2231677.18,0.0,0.6294706723891208,1.8187066974595916
2023-10-27,35.17,35.98,34.98,35.92,109102.0,3918943.8400000003,0.0,2.1324992891669003,2.858776443682104
2023-10-30,36.16,36.84,36.11,36.7,141533.0,5194261.100000001,0.0,2.171492204899783,2.021600664635846
2023-10-31,36.48,36.63,36.11,36.48,82154.0,2996977.92,0.0,-0.5994550408719546,1.4400443090556718
2023-11-01,36.28,36.65,36.17,36.36,56807.0,2065502.52,0.0,-0.3289473684210509,1.327066629803696
2023-11-02,36.48,36.67,35.98,35.99,53815.0,1936801.85,0.0,-1.0176017601760123,1.9177320733741103
2023-11-03,35.99,36.67,35.99,36.54,78823.0,2880192.42,0.0,1.528202278410662,1.8894137260350088
2023-11-06,36.62,37.03,36.5,36.95,82912.0,3063598.4000000004,0.0,1.1220580186097617,1.452054794520551
2023-11-07,36.77,36.89,36.46,36.69,58003.0,2128130.07,0.0,-0.7036535859269444,1.179374657158529
