date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.422,8.482,8.412,8.452,50250.0,424713.0,0.0,,0.832144555397034
2023-09-18,8.412,8.462,8.352,8.432,44683.0,376767.05600000004,0.0,-0.23663038334121866,1.3170498084291118
2023-09-19,8.442,8.502,8.432,8.472,59308.0,502457.376,0.0,0.4743833017077703,0.8301707779886182
2023-09-20,8.432,8.452,8.372,8.382,61028.0,511536.696,0.0,-1.0623229461756312,0.955566172957478
2023-09-21,8.372,8.412,8.232,8.352,70629.0,589893.408,0.0,-0.35790980672869566,2.186588921282817
2023-09-22,8.312,8.412,8.302,8.412,49778.0,418732.536,0.0,0.7183908045977017,1.3249819320645773
2023-09-25,8.402,8.442,8.352,8.402,39284.0,330064.16799999995,0.0,-0.1188777936281693,1.07758620689655
2023-09-26,8.372,8.392,8.292,8.382,41242.0,345690.44399999996,0.0,-0.2380385622470782,1.2059816690786258
2023-09-27,8.322,8.462,8.322,8.402,42590.0,357841.18,0.0,0.23860653781913044,1.682287911559728
2023-09-28,8.402,8.442,8.402,8.412,38179.0,321161.748,0.0,0.11901928112356686,0.4760771244941791
2023-10-09,8.402,8.412,8.302,8.312,45776.0,380490.11199999996,0.0,-1.1887779362815154,1.3249819320645773
2023-10-10,8.312,8.362,8.192,8.212,50767.0,416898.604,0.0,-1.2030798845043322,2.075195312499999
2023-10-11,8.212,8.242,8.052,8.062,65439.0,527569.218,0.0,-1.826595226497807,2.3596621957277857
2023-10-12,8.092,8.172,8.062,8.162,41428.0,338135.336,0.0,1.2403870007442475,1.3644257008186704
2023-10-13,8.112,8.112,7.942,7.952,70035.0,556918.32,0.0,-2.572898799313905,2.140518761017375
2023-10-16,7.962,7.992,7.792,7.852,54944.0,431420.288,0.0,-1.2575452716297786,2.5667351129363474
2023-10-17,7.852,7.922,7.802,7.862,40443.0,317962.866,0.0,0.12735608762097783,1.538067162266087
2023-10-18,7.882,7.882,7.722,7.722,51321.0,396300.76200000005,0.0,-1.7807173747138139,2.072002072002062
2023-10-19,7.702,7.772,7.622,7.642,49547.0,378638.174,0.0,-1.036001036001033,1.9679874048806136
2023-10-20,7.652,7.732,7.592,7.602,39241.0,298310.082,0.0,-0.5234231876472095,1.8440463645943175
2023-10-23,7.612,7.652,7.462,7.492,46393.0,347576.35599999997,0.0,-1.4469876348329413,2.546234253551332
2023-10-24,7.502,7.662,7.492,7.652,45554.0,348579.208,0.0,2.135611318739983,2.2690870261612375
2023-10-25,7.692,7.842,7.672,7.722,42024.0,324509.32800000004,0.0,0.9147935180344957,2.215849843587069
2023-10-26,7.682,7.722,7.552,7.712,41028.0,316407.936,0.0,-0.12950012950013745,2.2510593220339095
2023-10-27,7.682,7.882,7.642,7.872,57785.0,454883.52,0.0,2.0746887966804906,3.1405391258832673
2023-10-30,7.872,7.972,7.852,7.932,51484.0,408371.08800000005,0.0,0.7621951219512368,1.5282730514518605
2023-10-31,7.792,7.852,7.752,7.812,52872.0,413036.064,0.0,-1.5128593040847238,1.289989680082566
2023-11-01,7.782,7.872,7.782,7.832,42357.0,331740.024,0.0,0.25601638504864077,1.1565150346954494
2023-11-02,7.842,7.862,7.752,7.752,31991.0,247994.232,0.0,-1.0214504596527063,1.4189886480908194
2023-11-03,7.772,7.872,7.762,7.822,37536.0,293606.592,0.0,0.9029927760577872,1.4171605256377264
2023-11-06,7.842,8.002,7.832,7.992,63180.0,504934.56,0.0,2.173357197647663,2.1705822267620123
2023-11-07,7.972,7.972,7.862,7.942,47560.0,377721.52,0.0,-0.6256256256256254,1.399135080132286
2023-11-08,7.932,7.932,7.832,7.892,45881.0,362092.852,0.0,-0.6295643414756968,1.2768130745658903
2023-11-09,7.892,7.932,7.852,7.902,32731.0,258640.362,0.0,0.12671059300557452,1.018848700967907
2023-11-10,7.982,8.002,7.852,7.962,58372.0,464757.864,0.0,0.7593014426727329,1.910341314314829
2023-11-13,7.982,8.122,7.902,8.072,71191.0,574653.752,0.0,1.381562421502136,2.7841052898000473
2023-11-14,8.032,8.062,7.962,7.992,39803.0,318105.576,0.0,-0.9910802775024652,1.2559658377292093
2023-11-15,8.022,8.052,7.982,8.032,43256.0,347432.192,0.0,0.5005005005005003,0.8769731896767651
2023-11-16,8.032,8.032,7.962,7.962,28620.0,227872.44,0.0,-0.8715139442231123,0.8791760864104532
2023-11-17,7.962,8.022,7.912,7.992,31675.0,253146.6,0.0,0.37678975131876236,1.390293225480287
2023-11-20,7.982,8.062,7.942,8.052,44655.0,359562.06,0.0,0.7507507507507505,1.5109544195416673
2023-11-21,8.062,8.092,7.982,7.992,43013.0,343759.896,0.0,-0.7451564828613977,1.3781007266349325
2023-11-22,7.972,8.012,7.922,7.932,40038.0,317581.416,0.0,-0.7507507507507505,1.1360767482958942
2023-11-23,7.932,8.002,7.912,7.992,31933.0,255208.536,0.0,0.7564296520423452,1.137512639029332
2023-11-24,7.992,8.012,7.942,7.962,33756.0,268765.272,0.0,-0.37537537537537524,0.8813900780659819
2023-11-27,7.992,8.032,7.922,8.002,45800.0,366491.60000000003,0.0,0.5023863350916979,1.3885382479171968
2023-11-28,7.972,8.112,7.852,8.072,69509.0,561076.6479999999,0.0,0.8747813046738218,3.3112582781456927
2023-11-29,8.052,8.062,7.892,7.902,48772.0,385396.344,0.0,-2.106045589692751,2.1540800810947673
2023-11-30,7.902,7.922,7.812,7.862,33420.0,262748.04,0.0,-0.506200961781833,1.4080901177675298
2023-12-01,7.862,7.922,7.832,7.902,34596.0,273377.592,0.0,0.5087763927753786,1.1491317671092933
2023-12-04,7.922,8.122,7.922,8.002,83860.0,671047.7200000001,0.0,1.265502404454577,2.5246149962130797
2023-12-05,8.002,8.012,7.862,7.872,46839.0,368716.608,0.0,-1.624593851537126,1.9079114729076616
2023-12-06,7.852,8.022,7.842,7.922,35491.0,281159.702,0.0,0.6351626016260159,2.2953328232593804
2023-12-07,7.972,8.032,7.842,7.982,60636.0,483996.552,0.0,0.7573844988639333,2.422851313440454
2023-12-08,8.012,8.072,7.882,7.892,69433.0,547965.236,0.0,-1.1275369581558503,2.4105556965237187
2023-12-11,7.842,7.862,7.662,7.832,70117.0,549156.344,0.0,-0.7602635580334582,2.610284521012793
2023-12-12,7.822,7.852,7.772,7.832,47118.0,369028.176,0.0,0.0,1.0293360782295429
2023-12-13,7.832,7.882,7.772,7.782,39948.0,310875.336,0.0,-0.6384065372829428,1.415337107565613
2023-12-14,7.782,7.942,7.752,7.802,48438.0,377913.27599999995,0.0,0.257003341043438,2.450980392156868
2023-12-15,7.812,7.832,7.702,7.732,42786.0,330821.352,0.0,-0.8972058446552134,1.6878732796676172
2023-12-18,7.722,7.722,7.562,7.592,44991.0,341571.67199999996,0.0,-1.8106570098292862,2.115842369743456
2023-12-19,7.552,7.612,7.522,7.572,26570.0,201188.04,0.0,-0.26343519494204104,1.1964902951342709
