date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,3.47,3.54,3.46,3.54,121291.0,429370.14,0.0,,2.3121387283237014
2023-09-18,3.55,3.56,3.48,3.54,96563.0,341833.02,0.0,0.0,2.2988505747126458
2023-09-19,3.54,3.54,3.5,3.53,63489.0,224116.16999999998,0.0,-0.28248587570621764,1.142857142857144
2023-09-20,3.53,3.57,3.51,3.53,99596.0,351573.88,0.0,0.0,1.7094017094017109
2023-09-21,3.54,3.55,3.5,3.53,73316.0,258805.47999999998,0.0,0.0,1.4285714285714235
2023-09-22,3.53,3.54,3.5,3.53,81332.0,287101.95999999996,0.0,0.0,1.142857142857144
2023-09-25,3.52,3.53,3.48,3.5,76547.0,267914.5,0.0,-0.8498583569405027,1.4367816091953973
2023-09-26,3.5,3.5,3.46,3.47,61108.0,212044.76,0.0,-0.8571428571428563,1.1560693641618507
2023-09-27,3.45,3.51,3.45,3.49,84154.0,293697.46,0.0,0.5763688760807018,1.7391304347825973
2023-09-28,3.49,3.56,3.49,3.55,101174.0,359167.69999999995,0.0,1.7191977077363862,2.005730659025783
2023-10-09,3.54,3.55,3.46,3.47,121044.0,420022.68000000005,0.0,-2.2535211267605493,2.6011560693641576
2023-10-10,3.48,3.51,3.46,3.47,65243.0,226393.21000000002,0.0,0.0,1.445086705202307
2023-10-11,3.47,3.49,3.43,3.43,61382.0,210540.26,0.0,-1.1527377521613813,1.7492711370262406
2023-10-12,3.45,3.5,3.44,3.49,51571.0,179982.79,0.0,1.7492711370262315,1.7441860465116297
2023-10-13,3.48,3.49,3.4,3.4,77173.0,262388.2,0.0,-2.5787965616045905,2.6470588235294206
2023-10-16,3.39,3.45,3.39,3.43,64514.0,221283.02000000002,0.0,0.8823529411764675,1.7699115044247802
2023-10-17,3.42,3.5,3.4,3.46,78375.0,271177.5,0.0,0.8746355685131046,2.941176470588238
2023-10-18,3.47,3.48,3.39,3.41,69776.0,237936.16,0.0,-1.445086705202303,2.654867256637164
2023-10-19,3.4,3.42,3.36,3.37,52584.0,177208.08000000002,0.0,-1.1730205278592365,1.7857142857142874
2023-10-20,3.37,3.39,3.34,3.35,43494.0,145704.9,0.0,-0.5934718100890191,1.4970059880239601
2023-10-23,3.35,3.35,3.25,3.28,77869.0,255410.31999999998,0.0,-2.0895522388059806,3.0769230769230793
2023-10-24,3.29,3.43,3.28,3.42,111069.0,379855.98,0.0,4.268292682926833,4.573170731707328
2023-10-25,3.42,3.47,3.42,3.45,68556.0,236518.2,0.0,0.8771929824561431,1.461988304093575
2023-10-26,3.42,3.46,3.4,3.41,79645.0,271589.45,0.0,-1.1594202898550732,1.764705882352943
2023-10-27,3.4,3.5,3.38,3.5,91625.0,320687.5,0.0,2.639296187683282,3.550295857988169
2023-10-30,3.47,3.53,3.46,3.52,94597.0,332981.44,0.0,0.5714285714285783,2.0231213872832323
2023-10-31,3.52,3.55,3.5,3.54,93439.0,330774.06,0.0,0.5681818181818121,1.4285714285714235
2023-11-01,3.54,3.57,3.53,3.56,84220.0,299823.2,0.0,0.5649717514124353,1.133144475920681
2023-11-02,3.55,3.56,3.51,3.52,79853.0,281082.56,0.0,-1.1235955056179803,1.4245014245014322
2023-11-03,3.53,3.55,3.48,3.49,76036.0,265365.64,0.0,-0.8522727272727182,2.011494252873559
2023-11-06,3.5,3.54,3.49,3.52,116406.0,409749.12,0.0,0.8595988538681931,1.4326647564469863
2023-11-07,3.51,3.53,3.47,3.51,72331.0,253881.81,0.0,-0.28409090909091717,1.7291066282420635
2023-11-08,3.5,3.51,3.47,3.48,84370.0,293607.6,0.0,-0.8547008547008517,1.1527377521613713
2023-11-09,3.49,3.51,3.46,3.48,78605.0,273545.4,0.0,0.0,1.445086705202307
2023-11-10,3.47,3.53,3.45,3.51,90957.0,319259.07,0.0,0.8620689655172376,2.318840579710134
2023-11-13,3.51,3.55,3.48,3.54,128910.0,456341.4,0.0,0.8547008547008517,2.011494252873559
2023-11-14,3.54,3.55,3.5,3.52,78368.0,275855.36,0.0,-0.5649717514124353,1.4285714285714235
2023-11-15,3.53,3.54,3.49,3.5,88128.0,308448.0,0.0,-0.5681818181818232,1.4326647564469863
2023-11-16,3.51,3.52,3.48,3.49,83062.0,289886.38,0.0,-0.28571428571427804,1.1494252873563229
2023-11-17,3.49,3.5,3.46,3.48,58034.0,201958.32,0.0,-0.2865329512894088,1.1560693641618507
2023-11-20,3.49,3.52,3.46,3.5,81619.0,285666.5,0.0,0.5747126436781658,1.7341040462427761
2023-11-21,3.51,3.57,3.5,3.54,144431.0,511285.74,0.0,1.1428571428571344,1.9999999999999956
2023-11-22,3.54,3.56,3.51,3.52,99630.0,350697.6,0.0,-0.5649717514124353,1.4245014245014322
2023-11-23,3.52,3.56,3.51,3.55,72190.0,256274.5,0.0,0.8522727272727293,1.4245014245014322
2023-11-24,3.54,3.55,3.5,3.52,76542.0,269427.84,0.0,-0.8450704225352101,1.4285714285714235
2023-11-27,3.53,3.53,3.47,3.48,101856.0,354458.88,0.0,-1.1363636363636354,1.7291066282420635
2023-11-28,3.48,3.53,3.46,3.52,80683.0,284004.16,0.0,1.1494252873563315,2.0231213872832323
