date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.773,12.833,12.633,12.783,17641.0,225504.903,0.0,,1.5831552283701502
2023-09-18,12.713,12.843,12.603,12.783,17154.0,219279.582,0.0,0.0,1.9043084979766738
2023-09-19,12.743,12.823,12.663,12.703,12617.0,160273.751,0.0,-0.6258311820386497,1.2635236515833541
2023-09-20,12.743,12.833,12.623,12.663,15002.0,189970.326,0.0,-0.31488624734313797,1.6636298819615056
2023-09-21,12.703,12.733,12.553,12.633,12832.0,162106.656,0.0,-0.23691068467188714,1.4339201784433975
2023-09-22,12.713,12.743,12.533,12.623,16473.0,207938.67899999997,0.0,-0.07915776141850239,1.6755764780978284
2023-09-25,12.733,12.893,12.653,12.723,17119.0,217805.037,0.0,0.7922047056959647,1.8967833715324445
2023-09-26,12.753,12.753,12.503,12.573,14863.0,186872.499,0.0,-1.1789672247111582,1.9995201151723585
2023-09-27,12.573,12.623,12.303,12.393,16571.0,205364.40300000002,0.0,-1.431639226914816,2.600991628058185
2023-09-28,12.463,12.823,12.463,12.763,29814.0,380516.082,0.0,2.9855563624626713,2.888550108320639
2023-10-09,12.753,12.913,12.403,12.493,37920.0,473734.56,0.0,-2.1154900885371752,4.111908409255824
2023-10-10,12.553,12.783,12.543,12.743,21399.0,272687.457,0.0,2.0011206275514226,1.9134178426213844
2023-10-11,12.723,12.743,12.303,12.323,34804.0,428889.69200000004,0.0,-3.295927175704305,3.576363488580017
2023-10-12,12.353,12.633,12.233,12.503,31894.0,398770.68200000003,0.0,1.4606832751764998,3.2698438649554364
2023-10-13,12.483,12.483,12.233,12.243,22573.0,276361.239,0.0,-2.0795009197792536,2.043652415597155
2023-10-16,12.293,12.433,12.203,12.333,19190.0,236670.27,0.0,0.7351139426611031,1.8847824305498684
2023-10-17,12.353,12.363,12.183,12.283,12302.0,151105.466,0.0,-0.40541636260440495,1.4774686037921672
2023-10-18,12.283,12.283,12.023,12.053,10212.0,123085.236,0.0,-1.872506716600164,2.1625218331531215
2023-10-19,11.933,12.363,11.933,12.203,22582.0,275568.146,0.0,1.244503443126188,3.6034526104081097
2023-10-20,12.163,12.263,11.973,11.973,18548.0,222075.20400000003,0.0,-1.8847824305498584,2.4221164286310795
2023-10-23,11.933,12.073,11.503,11.603,24129.0,279968.787,0.0,-3.0902864779086325,4.955229070677217
2023-10-24,11.723,12.203,11.693,12.193,25292.0,308385.35599999997,0.0,5.084891838317684,4.361583853587614
2023-10-25,12.273,12.413,12.203,12.293,14401.0,177031.493,0.0,0.8201427048306398,1.7208883061542315
2023-10-26,12.243,12.393,12.123,12.383,15050.0,186364.15,0.0,0.7321239729927598,2.227171492204911
2023-10-27,12.383,12.553,12.313,12.503,17663.0,220840.489,0.0,0.9690704998788657,1.9491594249979711
2023-10-30,12.413,12.553,12.413,12.493,17059.0,213118.087,0.0,-0.07998080460689394,1.1278498348505643
2023-10-31,12.513,12.613,12.453,12.543,15295.0,191845.185,0.0,0.4002241255102845,1.284830964426244
2023-11-01,12.523,12.723,12.473,12.673,21361.0,270707.953,0.0,1.0364346647532496,2.0043293513990217
2023-11-02,12.663,12.763,12.593,12.613,14172.0,178751.436,0.0,-0.4734474867829297,1.3499563249424278
2023-11-03,12.663,12.713,12.513,12.663,13874.0,175686.462,0.0,0.39641639578213983,1.5983377287620817
2023-11-06,12.673,12.713,12.513,12.643,21333.0,269713.119,0.0,-0.15794045644791366,1.5983377287620817
2023-11-07,12.583,12.893,12.523,12.853,29297.0,376554.341,0.0,1.6609981808115126,2.954563602970542
2023-11-08,12.853,13.003,12.763,12.883,27864.0,358971.91199999995,0.0,0.23340854275266665,1.880435634255271
2023-11-09,12.883,12.903,12.763,12.873,17912.0,230581.17599999998,0.0,-0.07762167197081782,1.0969207866489115
2023-11-10,12.863,13.003,12.713,13.003,27704.0,360235.112,0.0,1.0098656101918735,2.2811295524266573
2023-11-13,13.043,13.043,12.723,12.893,57726.0,744261.3180000001,0.0,-0.8459586249327078,2.5151300793837814
2023-11-14,12.883,13.083,12.813,13.083,85042.0,1112604.486,0.0,1.4736678817963256,2.1072348396160114
2023-11-15,12.303,12.503,12.303,12.493,102973.0,1286441.689,0.0,-4.509669036153785,1.6256197675363675
2023-11-16,12.383,12.483,12.323,12.323,52453.0,646378.319,0.0,-1.360762026734974,1.2983851334902228
2023-11-17,12.363,12.613,12.333,12.593,56900.0,716541.7,0.0,2.1910249127647496,2.270331630584605
2023-11-20,12.683,12.683,12.553,12.603,30246.0,381190.338,0.0,0.07940919558484527,1.0356090177646697
2023-11-21,12.653,12.743,12.533,12.563,28079.0,352756.477,0.0,-0.31738474966277463,1.6755764780978284
2023-11-22,12.523,12.613,12.453,12.483,27927.0,348612.74100000004,0.0,-0.6367905754994796,1.284830964426244
2023-11-23,12.473,12.523,12.403,12.503,22009.0,275178.527,0.0,0.16021789633902106,0.9675078610013642
