date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,42.301,43.551,41.951,43.201,669591.0,28927000.791,0.0,,3.813973445209891
2023-09-18,43.211,44.551,43.191,43.961,478974.0,21056176.014,0.0,1.7592185366079427,3.1488041490125243
2023-09-19,43.961,44.421,43.691,44.231,257266.0,11379132.446,0.0,0.614180751120319,1.6708246549632575
2023-09-20,44.101,44.201,43.481,43.951,218104.0,9585888.904000001,0.0,-0.6330401754425674,1.6558956785722474
2023-09-21,43.951,43.991,43.381,43.491,192238.0,8360622.858,0.0,-1.0466200996564368,1.4061455475899574
2023-09-22,43.571,43.741,43.001,43.661,282408.0,12330215.688000001,0.0,0.39088547055712297,1.7208902118555431
2023-09-25,43.701,44.651,43.311,44.451,407403.0,18109470.753,0.0,1.8093951123428154,3.093902241924692
2023-09-26,44.401,44.681,43.751,44.301,273018.0,12094970.418,0.0,-0.3374502260916512,2.125665699069735
2023-09-27,44.281,45.281,44.251,44.911,357243.0,16044140.373,0.0,1.376944087040921,2.327631013988387
2023-09-28,45.151,45.481,44.361,44.541,251307.0,11193465.087,0.0,-0.8238516176437893,2.5247401997249943
2023-10-09,44.491,44.801,43.721,44.361,331422.0,14702211.341999998,0.0,-0.40412204485754666,2.470208824134868
2023-10-10,44.521,44.591,43.881,43.971,166019.0,7300021.448999999,0.0,-0.8791506052613807,1.618012351587249
2023-10-11,44.301,45.171,44.301,44.651,329577.0,14715942.627,0.0,1.5464738122853872,1.9638382880747554
2023-10-12,45.201,45.251,44.301,44.551,244608.0,10897531.008000001,0.0,-0.2239591498510718,2.144421119162086
2023-10-13,44.181,44.721,43.971,44.251,187513.0,8297637.762999999,0.0,-0.6733855581244064,1.7056696459029816
2023-10-16,44.421,44.721,43.701,43.831,214400.0,9397366.4,0.0,-0.9491310930826335,2.3340426992517243
2023-10-17,43.831,44.131,43.201,44.071,214293.0,9444106.803,0.0,0.5475576646665425,2.152727946112358
2023-10-18,44.081,44.091,43.361,43.421,157011.0,6817574.631,0.0,-1.4748927866397366,1.6835405087521138
