date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,20.127,20.557,19.727,19.877,235268.0,4676422.035999999,0.0,,4.207431439144312
2023-09-18,19.647,20.027,19.537,19.937,147466.0,2940029.642,0.0,0.3018564169643412,2.5080616266571223
2023-09-19,19.917,20.037,19.517,19.597,122761.0,2405747.3170000003,0.0,-1.7053719215528895,2.6643439053133147
2023-09-20,19.567,19.757,19.407,19.417,107779.0,2092744.843,0.0,-0.918507934887991,1.8034729736693018
2023-09-21,19.407,19.757,19.247,19.277,144374.0,2783097.598,0.0,-0.7210176649327882,2.6497635995220117
2023-09-22,19.187,19.797,19.157,19.777,193123.0,3819393.571,0.0,2.5937645899258177,3.340815367750695
2023-09-25,19.787,20.127,19.517,19.617,173648.0,3406452.816,0.0,-0.809020579460995,3.1254803504636954
2023-09-26,19.497,19.937,19.447,19.607,125901.0,2468540.907,0.0,-0.0509761941173581,2.519668843523433
2023-09-27,19.587,19.787,19.307,19.317,160506.0,3100494.4020000002,0.0,-1.4790635997347867,2.4861449215310536
2023-09-28,19.387,19.667,19.387,19.567,132775.0,2598008.425,0.0,1.2941968214525978,1.444266776706046
2023-10-09,19.527,19.917,19.307,19.627,183187.0,3595411.249,0.0,0.30663872847140894,3.15947583777906
2023-10-10,19.617,19.687,19.037,19.267,162314.0,3127303.838,0.0,-1.8342079788047028,3.4144035299679687
2023-10-11,19.267,19.377,19.017,19.097,144397.0,2757549.509,0.0,-0.8823376758187451,1.8930430667297653
2023-10-12,19.107,19.297,19.017,19.237,125737.0,2418802.6689999998,0.0,0.7330994397025448,1.4723668296787147
2023-10-13,19.137,19.157,18.647,18.727,188345.0,3527136.815,0.0,-2.65114103030617,2.735024400707897
2023-10-16,18.637,18.837,18.467,18.567,132243.0,2455355.781,0.0,-0.8543813744860351,2.003573942708621
2023-10-17,18.597,18.717,18.347,18.617,105015.0,1955064.2550000001,0.0,0.2692949857273641,2.016678476045116
2023-10-18,18.537,18.577,18.177,18.177,108508.0,1972349.916,0.0,-2.3634312724928885,2.200583154535964
2023-10-19,18.177,18.357,17.957,17.967,110950.0,1993438.65,0.0,-1.1553061561313749,2.227543576321204
2023-10-20,17.907,18.107,17.697,17.737,119265.0,2115403.3049999997,0.0,-1.28012467301164,2.3167768548341536
2023-10-23,17.937,18.067,17.187,17.267,150017.0,2590343.539,0.0,-2.6498280430737986,5.120148949787624
2023-10-24,17.497,17.647,17.337,17.587,154538.0,2717859.806,0.0,1.8532460763305725,1.7880832900732464
2023-10-25,17.597,17.837,17.487,17.567,132260.0,2323411.42,0.0,-0.1137203616307425,2.0014868187796733
2023-10-26,17.467,17.687,17.297,17.677,128621.0,2273633.417,0.0,0.6261740763932266,2.2547262531074783
2023-10-27,17.597,17.927,17.387,17.797,141173.0,2512455.881,0.0,0.6788482208519575,3.1057686777477373
2023-10-30,18.017,18.117,17.277,17.817,188870.0,3365096.79,0.0,0.11237849075687034,4.861955200555651
2023-10-31,17.737,17.887,17.437,17.587,172744.0,3038048.728,0.0,-1.2909019475781602,2.5807191604060287
