date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,7.29,7.45,7.12,7.16,2033961.0,14563160.76,0.0,,4.6348314606741585
2023-09-18,7.16,7.2,6.99,7.1,1669064.0,11850354.399999999,0.0,-0.8379888268156499,3.0042918454935617
2023-09-19,7.09,7.21,7.07,7.19,1178341.0,8472271.790000001,0.0,1.2676056338028374,1.9801980198019757
2023-09-20,7.22,7.28,7.16,7.2,1267612.0,9126806.4,0.0,0.13908205841446364,1.6759776536312863
2023-09-21,7.2,7.26,7.07,7.07,1063015.0,7515516.050000001,0.0,-1.8055555555555491,2.6874115983026803
2023-09-22,7.1,7.2,7.05,7.19,1111403.0,7990987.57,0.0,1.6973125884016893,2.1276595744680904
2023-09-25,7.21,7.24,7.06,7.08,1215911.0,8608649.88,0.0,-1.5299026425591111,2.5495750708215383
2023-09-26,7.08,7.11,7.04,7.06,891332.0,6292803.92,0.0,-0.28248587570621764,0.9943181818181858
2023-09-27,7.11,7.13,7.06,7.08,754604.0,5342596.32,0.0,0.2832861189801861,0.9915014164305991
2023-09-28,7.23,7.26,7.04,7.06,1250172.0,8826214.32,0.0,-0.28248587570621764,3.1249999999999964
2023-10-09,6.87,7.02,6.69,6.99,1806692.0,12628777.08,0.0,-0.9915014164305846,4.932735426008956
2023-10-10,7.0,7.05,6.83,6.87,989316.0,6796600.92,0.0,-1.716738197424894,3.221083455344067
2023-10-11,6.89,6.9,6.71,6.74,989973.0,6672418.0200000005,0.0,-1.8922852983988325,2.8315946348733294
2023-10-12,6.74,6.78,6.68,6.75,826176.0,5576688.0,0.0,0.14836795252224366,1.4970059880239601
2023-10-13,6.69,6.78,6.62,6.75,936652.0,6322401.0,0.0,0.0,2.4169184290030232
2023-10-16,6.83,6.92,6.79,6.88,1314717.0,9045252.959999999,0.0,1.925925925925931,1.9145802650957273
2023-10-17,6.84,7.03,6.79,7.01,1085745.0,7611072.45,0.0,1.8895348837209225,3.534609720176734
2023-10-18,7.01,7.1,6.99,7.06,970317.0,6850438.02,0.0,0.7132667617689048,1.57367668097281
2023-10-19,7.06,7.06,6.79,6.82,1198459.0,8173490.38,0.0,-3.399433427762033,3.976435935198815
2023-10-20,6.86,6.88,6.75,6.77,858745.0,5813703.649999999,0.0,-0.7331378299120339,1.9259259259259243
