date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-03-07,11.18,13.42,11.18,13.42,1163933,,,15619980.86,20.04,20.04,3.98
2023-03-08,14.76,14.76,14.76,14.76,241854,,,3569765.04,0.0,0.0,0.0
2023-03-09,16.24,16.24,16.24,16.24,179466,,,2914527.84,0.0,0.0,0.7
2023-03-10,17.86,17.86,17.86,17.86,791630,,,14138511.799999999,0.0,0.0,0.1
2023-03-13,19.65,19.65,19.65,19.65,3415613,16.386,1158499.0,67116795.44999999,0.0,0.0,4.11
2023-03-14,21.57,21.62,21.0,21.62,14463634,18.026,3818439.0,312703767.08000004,2.87,0.23,2.87
2023-03-15,21.75,22.5,19.5,19.5,29891013,18.974,9748271.0,582874753.5,13.79,-10.34,2.99
2023-03-16,19.33,21.45,18.49,21.45,18950562,20.016,13502490.0,406489554.9,15.31,10.97,3.73
2023-03-17,20.88,21.3,19.84,19.9,25363021,20.424,18416769.0,504724117.9,6.99,-4.69,3.28
2023-03-20,19.8,20.84,18.68,19.06,18372242,20.306,21408094.0,350174932.52,10.91,-3.74,4.31
2023-03-21,19.11,19.35,17.5,18.23,15182134,19.628,21551794.0,276770302.82,9.68,-4.6,2.02
2023-03-22,17.7,18.13,17.12,17.24,16303321,19.176,18834256.0,281069254.03999996,5.71,-2.6,1.24
2023-03-23,17.35,17.57,17.17,17.33,9975913,18.352,17039326.0,172882572.29,2.31,-0.12,3.45
2023-03-24,17.1,17.25,16.88,16.88,8963212,17.748,13759364.0,151299018.56,2.16,-1.29,3.93
2023-03-27,16.85,17.07,16.66,16.89,6843802,17.314,11453676.0,115591815.78,2.43,0.24,0.64
2023-03-28,16.95,17.69,16.75,17.64,15019053,17.196,11421060.0,264936094.92000002,5.55,4.07,3.21
2023-03-29,17.3,17.33,16.3,16.53,11999361,17.054,10560268.0,198349437.33,5.95,-4.45,0.82
2023-03-30,16.55,16.85,16.42,16.55,6998855,16.898,9964857.0,115831050.25,2.6,0.0,0.56
2023-03-31,16.49,18.21,16.47,18.21,20431317,17.164,12258478.0,372054282.57,10.55,10.43,0.85
2023-04-03,18.5,20.03,18.01,20.03,20125530,17.792,14914823.0,403114365.90000004,10.92,8.27,2.97
2023-04-04,21.6,22.03,20.58,22.03,26032163,18.67,17117445.0,573488550.89,6.71,1.99,3.16
2023-04-06,23.0,23.23,20.04,20.04,26061315,19.372,19929836.0,522268752.59999996,13.87,-12.87,1.89
2023-04-07,19.09,19.69,18.23,18.27,21450440,19.716,22820153.0,391899538.8,7.65,-4.3,3.72
2023-04-10,18.01,18.55,17.39,17.58,14746421,19.59,21683174.0,259242081.17999998,6.44,-2.39,0.17
2023-04-11,17.31,17.84,17.13,17.6,10003969,19.104,19658862.0,176069854.4,4.1,1.68,1.04
2023-04-12,17.54,17.58,17.07,17.42,8338731,18.182,16120175.0,145260694.02,2.91,-0.68,3.33
2023-04-13,17.3,18.35,17.3,18.13,14349990,17.8,13777910.0,260165318.7,6.07,4.8,1.27
2023-04-14,17.81,18.05,17.55,17.93,8689939,17.732,11225810.0,155810606.27,2.81,0.67,2.76
2023-04-17,17.83,17.89,17.46,17.89,5896131,17.794,9455752.0,105481783.59,2.41,0.34,3.29
2023-04-18,17.92,18.75,17.92,18.2,11344389,17.914,9723836.0,206467879.79999998,4.63,1.56,4.8
2023-04-19,17.85,18.58,17.61,18.55,10736618,18.14,10203413.0,199164263.9,5.43,3.92,4.64
2023-04-20,18.77,19.4,18.6,19.18,13888013,18.35,10111018.0,266372089.34,4.26,2.18,4.43
2023-04-21,18.81,19.18,18.2,18.32,10589639,18.428,10490958.0,194002186.48,5.21,-2.6,3.46
2023-04-24,18.0,18.0,16.77,17.27,8614342,18.304,11034600.0,148769686.34,6.83,-4.06,0.85
2023-04-25,17.35,17.81,16.64,16.9,7852350,18.044,10336192.0,132704714.99999999,6.74,-2.59,3.82
2023-04-26,16.55,16.95,16.21,16.72,5990276,17.678,9386924.0,100157414.72,4.47,1.03,3.97
2023-04-27,16.58,17.08,16.35,16.8,5578239,17.202,7724969.0,93714415.2,4.4,1.33,3.36
2023-04-28,16.8,17.39,16.7,17.24,5214125,16.986,6649866.0,89891514.99999999,4.11,2.62,4.62
2023-05-04,17.07,17.34,16.75,17.03,4887725,16.938,5904543.0,83237956.75,3.46,-0.23,0.08
2023-05-05,17.0,17.0,16.23,16.37,5163413,16.832,5366756.0,84525070.81,4.53,-3.71,2.29
2023-05-08,16.4,17.35,16.3,16.91,4738254,16.87,5116351.0,80123875.14,6.4,3.11,4.37
2023-05-09,16.7,17.05,16.4,16.67,4320290,16.844,4864761.0,72019234.30000001,3.89,-0.18,1.6
2023-05-10,16.68,16.85,16.3,16.43,3566239,16.682,4535184.0,58593306.769999996,3.3,-1.5,0.49
