date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,37.88,38.35,37.46,37.6,62316.0,2343081.6,0.0,,2.3758675920982393
2023-09-18,37.88,39.25,37.68,38.96,119173.0,4642980.08,0.0,3.6170212765957332,4.166666666666667
2023-09-19,38.99,38.99,37.56,37.77,89882.0,3394843.14,0.0,-3.0544147843942437,3.8072417465388706
2023-09-20,37.78,37.78,37.03,37.16,48135.0,1788696.5999999999,0.0,-1.61503839025684,2.025384823116392
2023-09-21,37.04,37.12,36.45,36.45,76428.0,2785800.6,0.0,-1.9106566200215114,1.8381344307270084
2023-09-22,36.36,36.61,36.09,36.56,84719.0,3097326.64,0.0,0.30178326474623596,1.4408423385979383
2023-09-25,36.44,36.44,35.71,35.76,73732.0,2636656.32,0.0,-2.1881838074398363,2.0442453094371236
2023-09-26,35.8,36.7,35.55,36.31,113801.0,4132114.31,0.0,1.5380313199105267,3.2348804500703396
2023-09-27,36.35,37.19,36.2,36.81,69148.0,2545337.8800000004,0.0,1.377031120903327,2.7348066298342397
2023-09-28,37.08,37.1,36.02,36.6,70833.0,2592487.8000000003,0.0,-0.5704971475142595,2.9983342587451367
2023-10-09,36.2,36.2,34.17,34.3,137507.0,4716490.1,0.0,-6.284153005464487,5.940883816213056
2023-10-10,34.37,34.95,33.86,33.94,103592.0,3515912.48,0.0,-1.0495626822157433,3.2191376255168445
2023-10-11,33.98,34.05,32.98,33.46,122218.0,4089414.2800000003,0.0,-1.414260459634642,3.244390539721044
2023-10-12,33.55,33.85,33.07,33.18,81724.0,2711602.32,0.0,-0.8368200836820106,2.358633202298159
2023-10-13,33.08,33.13,32.33,32.72,83444.0,2730287.6799999997,0.0,-1.3863773357444265,2.4744819053510803
2023-10-16,32.7,32.7,31.73,31.87,75100.0,2393437.0,0.0,-2.597799511002441,3.0570438071226045
2023-10-17,32.28,32.35,31.52,31.78,68643.0,2181474.54,0.0,-0.2823972387825502,2.633248730964473
2023-10-18,31.7,31.7,31.13,31.18,65947.0,2056227.46,0.0,-1.8879798615481502,1.8310311596530688
2023-10-19,31.0,32.04,30.93,30.95,74942.0,2319454.9,0.0,-0.737652341244388,3.5887487875848674
2023-10-20,30.81,31.48,30.75,30.85,56370.0,1739014.5,0.0,-0.3231017770597644,2.3739837398373997
2023-10-23,30.84,30.98,29.88,30.13,61868.0,1864082.8399999999,0.0,-2.3338735818476564,3.681392235609108
2023-10-24,30.3,30.71,30.05,30.18,70580.0,2130104.4,0.0,0.16594756057086713,2.1963394342762066
