date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,10.54,10.59,10.37,10.44,43809.0,457365.95999999996,0.0,,2.1215043394407007
2023-09-15,10.47,10.58,10.41,10.45,36290.0,379230.5,0.0,0.09578544061301653,1.6330451488952922
2023-09-18,10.4,10.64,10.28,10.56,50464.0,532899.84,0.0,1.0526315789473717,3.5019455252918408
2023-09-19,10.54,10.59,10.34,10.37,49172.0,509913.63999999996,0.0,-1.799242424242431,2.4177949709864603
2023-09-20,10.37,10.41,10.28,10.29,28185.0,290023.64999999997,0.0,-0.7714561234329786,1.2645914396887237
2023-09-21,10.29,10.33,10.14,10.15,36977.0,375316.55,0.0,-1.3605442176870652,1.873767258382638
2023-09-22,10.15,10.42,10.09,10.4,48231.0,501602.4,0.0,2.4630541871921263,3.270564915758177
2023-09-25,10.35,10.42,10.22,10.27,34271.0,351963.17,0.0,-1.2500000000000067,1.9569471624266075
2023-09-26,10.23,10.29,10.1,10.11,32983.0,333458.13,0.0,-1.5579357351509282,1.8811881188118762
2023-09-27,10.11,10.25,10.09,10.2,36448.0,371769.6,0.0,0.8902077151335286,1.5857284440039656
2023-09-28,10.2,10.3,10.18,10.25,27666.0,283576.5,0.0,0.4901960784313708,1.1787819253438212
2023-10-09,10.23,10.23,10.01,10.05,53450.0,537172.5,0.0,-1.9512195121951126,2.197802197802204
2023-10-10,10.09,10.18,10.05,10.07,30569.0,307829.83,0.0,0.19900497512437276,1.2935323383084478
2023-10-11,10.08,10.12,9.94,9.97,45762.0,456247.14,0.0,-0.9930486593843102,1.8108651911468785
2023-10-12,10.0,10.09,9.94,10.04,43070.0,432422.8,0.0,0.7021063189568633,1.509054325955738
2023-10-13,10.05,10.05,9.68,9.73,68086.0,662476.78,0.0,-3.0876494023904244,3.822314049586787
2023-10-16,9.73,9.75,9.56,9.6,43803.0,420508.8,0.0,-1.336073997944509,1.9874476987447647
2023-10-17,9.56,9.64,9.5,9.55,33981.0,324518.55000000005,0.0,-0.5208333333333259,1.473684210526322
2023-10-18,9.55,9.56,9.38,9.44,39079.0,368905.76,0.0,-1.1518324607329933,1.918976545842214
2023-10-19,9.3,9.44,9.19,9.2,57089.0,525218.7999999999,0.0,-2.5423728813559365,2.720348204570185
2023-10-20,9.2,9.31,9.15,9.16,41578.0,380854.48,0.0,-0.43478260869563856,1.7486338797814223
2023-10-23,9.15,9.31,9.01,9.1,53607.0,487823.69999999995,0.0,-0.6550218340611424,3.329633740288576
2023-10-24,9.09,9.3,9.02,9.29,52995.0,492323.54999999993,0.0,2.0879120879120805,3.104212860310434
2023-10-25,9.32,9.6,9.32,9.43,58246.0,549259.78,0.0,1.506996770721214,3.0042918454935554
2023-10-26,9.36,9.42,9.26,9.4,40545.0,381123.0,0.0,-0.31813361611876534,1.7278617710583168
2023-10-27,9.35,9.57,9.32,9.55,50490.0,482179.50000000006,0.0,1.5957446808510634,2.682403433476395
2023-10-30,9.48,9.68,9.42,9.61,53104.0,510329.43999999994,0.0,0.6282722513088812,2.760084925690019
2023-10-31,9.61,9.7,9.57,9.7,58437.0,566838.8999999999,0.0,0.9365244536940764,1.358411703239279
2023-11-01,10.18,10.27,9.71,9.72,105541.0,1025858.52,0.0,0.20618556701033075,5.767250257466515
2023-11-02,9.68,9.71,9.51,9.51,60085.0,571408.35,0.0,-2.1604938271605034,2.1030494216614204
2023-11-03,9.52,10.4,9.51,10.05,206934.0,2079686.7000000002,0.0,5.6782334384858135,9.358569926393276
2023-11-06,10.02,10.35,10.02,10.34,155811.0,1611085.74,0.0,2.8855721393034717,3.2934131736526955
2023-11-07,10.28,10.47,10.17,10.41,102188.0,1063777.08,0.0,0.6769825918762074,2.949852507374638
2023-11-08,10.37,10.6,10.34,10.54,99554.0,1049299.16,0.0,1.2487992315081575,2.5145067698259167
2023-11-09,10.51,10.56,10.29,10.32,82890.0,855424.8,0.0,-2.0872865275142205,2.6239067055393717
2023-11-10,10.33,10.33,10.1,10.16,51042.0,518586.72000000003,0.0,-1.5503875968992276,2.2772277227722815
2023-11-13,10.16,10.23,10.1,10.21,43239.0,441470.19000000006,0.0,0.49212598425196763,1.287128712871295
2023-11-14,10.23,10.31,10.19,10.3,42015.0,432754.50000000006,0.0,0.8814887365328206,1.1776251226692935
2023-11-15,10.49,10.49,10.28,10.34,47649.0,492690.66,0.0,0.3883495145631022,2.0428015564202417
2023-11-16,10.29,10.35,10.16,10.19,32730.0,333518.7,0.0,-1.4506769825918808,1.8700787401574752
2023-11-17,10.15,10.29,10.11,10.27,31019.0,318565.13,0.0,0.7850834151128527,1.7804154302670596
2023-11-20,10.38,10.43,10.26,10.36,42581.0,441139.16,0.0,0.8763388510223846,1.6569200779727087
2023-11-21,10.39,10.48,10.35,10.4,59837.0,622304.8,0.0,0.38610038610038533,1.2560386473430027
2023-11-22,10.3,10.52,10.27,10.43,56479.0,589075.97,0.0,0.28846153846153744,2.4342745861733204
2023-11-23,10.44,10.54,10.35,10.47,74031.0,775104.5700000001,0.0,0.3835091083413289,1.8357487922705265
2023-11-24,10.48,10.72,10.45,10.64,138234.0,1470809.76,0.0,1.623686723973261,2.583732057416281
