date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,16.98,17.18,16.73,16.82,10056.0,169141.92,0.0,,2.689778840406451
2023-09-18,16.86,17.65,16.72,17.55,24942.0,437732.10000000003,0.0,4.3400713436385185,5.562200956937797
2023-09-19,17.59,17.68,17.12,17.23,13727.0,236516.21,0.0,-1.8233618233618243,3.2710280373831697
2023-09-20,17.15,17.33,17.13,17.23,9188.0,158309.24,0.0,0.0,1.1675423234092195
2023-09-21,17.23,17.33,16.55,16.56,13792.0,228395.52,0.0,-3.8885664538595544,4.712990936555876
2023-09-22,16.68,17.1,16.47,17.03,11705.0,199336.15000000002,0.0,2.838164251207753,3.825136612021874
2023-09-25,17.1,17.17,16.84,16.92,7810.0,132145.2,0.0,-0.6459189665296461,1.9596199524940727
2023-09-26,16.86,17.07,16.66,16.74,6950.0,116342.99999999999,0.0,-1.0638297872340607,2.4609843937575038
2023-09-27,16.75,16.89,16.49,16.63,8309.0,138178.66999999998,0.0,-0.6571087216248439,2.4257125530624752
2023-09-28,16.67,16.96,16.48,16.53,8172.0,135083.16,0.0,-0.6013229104028683,2.9126213592233037
2023-10-09,16.5,16.5,15.72,16.07,19237.0,309138.59,0.0,-2.782819116757418,4.961832061068698
2023-10-10,16.09,16.37,15.97,16.31,10718.0,174810.58,0.0,1.4934660858742843,2.5046963055729514
2023-10-11,16.02,16.33,15.9,16.02,11045.0,176940.9,0.0,-1.7780502759043526,2.7044025157232574
2023-10-12,16.0,16.19,15.54,15.74,13876.0,218408.24,0.0,-1.7478152309612915,4.182754182754197
2023-10-13,15.68,15.69,15.23,15.47,13622.0,210732.34,0.0,-1.7153748411689929,3.02035456336178
2023-10-16,15.48,15.48,15.16,15.37,10054.0,154529.97999999998,0.0,-0.6464124111183023,2.110817941952509
2023-10-17,15.37,15.47,15.3,15.39,5872.0,90370.08,0.0,0.13012361743658385,1.1111111111111107
2023-10-18,15.39,15.5,15.01,15.08,12162.0,183402.96,0.0,-2.0142949967511425,3.2644903397734857
2023-10-19,15.09,15.31,14.96,15.0,7603.0,114045.0,0.0,-0.5305039787798393,2.3395721925133666
2023-10-20,15.0,15.14,14.83,14.89,7824.0,116499.36,0.0,-0.7333333333333303,2.0903573836817295
2023-10-23,15.0,15.0,14.51,14.59,14488.0,211379.91999999998,0.0,-2.0147750167897938,3.376981392143351
2023-10-24,14.8,15.19,14.66,15.17,10313.0,156448.21,0.0,3.9753255654557895,3.6152796725784406
2023-10-25,15.21,15.38,15.11,15.31,7780.0,119111.8,0.0,0.9228740936058077,1.786896095301134
2023-10-26,15.31,15.8,15.16,15.8,11172.0,176517.6,0.0,3.2005225342913057,4.221635883905018
2023-10-27,16.15,17.0,16.12,16.95,59817.0,1013898.1499999999,0.0,7.278481012658222,5.459057071960291
2023-10-30,16.99,17.35,16.62,17.28,35018.0,605111.04,0.0,1.9469026548672774,4.392298435619738
2023-10-31,17.46,17.71,17.29,17.59,28223.0,496442.57,0.0,1.7939814814814659,2.4291497975708602
2023-11-01,17.75,17.75,17.26,17.59,22860.0,402107.4,0.0,0.0,2.8389339513325513
2023-11-02,17.33,17.54,16.86,17.0,19000.0,323000.0,0.0,-3.354178510517336,4.033214709371292
2023-11-03,16.98,17.24,16.77,17.12,18232.0,312131.84,0.0,0.7058823529411784,2.802623732856284
2023-11-06,17.12,17.26,16.72,16.78,22534.0,378120.52,0.0,-1.985981308411211,3.2296650717703512
2023-11-07,16.75,16.83,16.57,16.72,12333.0,206207.75999999998,0.0,-0.35756853396902155,1.5691007845503802
2023-11-08,16.79,16.93,16.6,16.77,12873.0,215880.21,0.0,0.29904306220096544,1.9879518072289053
2023-11-09,16.78,16.84,16.5,16.57,9571.0,158591.47,0.0,-1.1926058437686349,2.0606060606060597
2023-11-10,16.48,16.73,16.4,16.56,8832.0,146257.91999999998,0.0,-0.06035003017502705,2.012195121951231
2023-11-13,16.56,16.86,16.35,16.81,18773.0,315574.13,0.0,1.5096618357487879,3.119266055045859
2023-11-14,16.9,16.9,16.54,16.64,9889.0,164552.96,0.0,-1.0113027959547827,2.1765417170495733
2023-11-15,16.68,16.78,16.5,16.71,11759.0,196492.89,0.0,0.42067307692308376,1.6969696969697037
2023-11-16,16.73,16.81,16.49,16.5,8656.0,142824.0,0.0,-1.2567324955116699,1.9405700424499714
2023-11-17,16.5,16.57,16.45,16.5,7787.0,128485.5,0.0,0.0,0.7294832826747781
2023-11-20,16.54,16.69,16.36,16.65,12798.0,213086.69999999998,0.0,0.9090909090909038,2.017114914425439
2023-11-21,16.6,16.8,16.49,16.56,15455.0,255934.8,0.0,-0.540540540540535,1.8799272286234223
2023-11-22,16.62,16.73,16.53,16.54,11668.0,192988.72,0.0,-0.12077294685990392,1.2099213551119135
2023-11-23,16.61,16.7,16.47,16.56,12382.0,205045.91999999998,0.0,0.12091898428052694,1.3964784456587762
2023-11-24,16.63,16.8,16.48,16.64,23484.0,390773.76,0.0,0.48309178743961567,1.9417475728155356
2023-11-27,16.51,16.68,16.4,16.55,12384.0,204955.2,0.0,-0.5408653846153855,1.7073170731707388
2023-11-28,16.44,16.81,16.4,16.74,12754.0,213501.96,0.0,1.1480362537764188,2.5000000000000013
2023-11-29,16.66,16.68,16.47,16.6,12804.0,212546.40000000002,0.0,-0.8363201911588791,1.2750455373406246
2023-11-30,16.51,16.64,16.35,16.57,14396.0,238541.72,0.0,-0.1807228915662762,1.7737003058103922
2023-12-01,16.59,16.85,16.51,16.63,17619.0,293003.97,0.0,0.36210018105007347,2.059357964869775
2023-12-04,16.58,16.58,16.19,16.27,14577.0,237167.79,0.0,-2.164762477450388,2.40889437924643
2023-12-05,16.25,16.69,16.2,16.52,23021.0,380306.92,0.0,1.536570374923163,3.024691358024704
2023-12-06,16.52,16.59,16.14,16.28,20712.0,337191.36000000004,0.0,-1.4527845036319542,2.7881040892193263
2023-12-07,16.3,16.4,16.09,16.36,14493.0,237105.47999999998,0.0,0.49140049140048436,1.9266625233063934
2023-12-08,16.21,16.37,15.82,15.82,20063.0,317396.66000000003,0.0,-3.3007334963325086,3.4766118836915343
2023-12-11,15.78,16.05,15.64,15.98,21788.0,348172.24,0.0,1.0113780025284402,2.62148337595908
