date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-05,6.75,7.14,6.7,6.99,21184503,7.176,18332881,148079675.97,6.52,3.56,0.07
2020-02-06,6.95,7.47,6.86,7.4,26623690,7.136,18532293,197015306.0,8.78,6.47,4.77
2020-02-07,7.9,8.14,7.66,7.94,39911054,7.194,21997113,316893768.76,6.08,0.51,0.66
2020-02-10,7.8,7.85,7.51,7.73,29340701,7.362,27555473,226803618.73000002,4.36,-0.9,4.25
2020-02-11,7.67,7.67,7.45,7.49,15583127,7.51,26528615,116717621.23,2.87,-2.35,2.76
2020-02-12,7.49,7.67,7.41,7.66,15718800,7.644,25435474,120406008.0,3.47,2.27,3.86
2020-02-13,7.75,7.75,7.4,7.4,15713235,7.644,23253383,116277939.0,4.52,-4.52,0.04
2020-02-14,7.34,7.46,7.23,7.28,11260200,7.512,17523213,81974256.0,3.13,-0.82,3.19
2020-02-17,7.37,7.7,7.35,7.65,19619189,7.496,15578910,150086795.85,4.75,3.8,1.8
2020-02-18,7.73,7.99,7.56,7.98,30295929,7.594,18521471,241761513.42000002,5.56,3.23,0.85
2020-02-19,7.93,8.06,7.76,7.77,23457101,7.616,20069131,182261674.76999998,3.78,-2.02,3.75
2020-02-20,7.85,7.93,7.63,7.89,19458733,7.714,20818230,153529403.37,3.82,0.51,0.59
2020-02-21,7.85,8.27,7.82,8.16,30910776,7.89,24748346,252231932.16,5.73,3.95,2.9
2020-02-24,8.03,8.47,7.94,8.36,28905303,8.032,26605568,241648333.07999998,6.6,4.11,0.74
2020-02-25,8.09,8.22,7.7,8.11,24648012,8.058,25475985,199895377.32,6.43,0.25,3.87
2020-02-26,7.98,8.1,7.8,7.83,17841700,8.07,24352905,139700511.0,3.76,-1.88,1.04
2020-02-27,7.87,8.18,7.7,8.05,17746502,8.102,24010459,142859341.10000002,6.1,2.29,4.15
2020-02-28,7.65,7.83,7.25,7.26,21039536,7.922,22036211,152747031.35999998,7.58,-5.1,2.9
2020-03-02,7.21,7.89,7.21,7.76,15225101,7.802,19300170,118146783.75999999,9.43,7.63,1.22
2020-03-03,7.85,8.15,7.69,7.86,28777980,7.752,20126164,226194922.8,5.86,0.13,3.03
2020-03-04,7.76,8.44,7.65,8.42,46216312,7.87,25801086,389141347.04,10.18,8.51,4.06
2020-03-05,8.78,8.94,8.17,8.29,46007003,7.918,31453186,381398054.86999995,8.77,-5.58,3.73
2020-03-06,8.02,8.22,7.94,8.12,21900929,8.09,31625465,177835543.48,3.49,1.25,1.91
2020-03-09,7.88,7.94,7.55,7.57,23607304,8.052,33301906,178707291.28,4.95,-3.93,2.57
2020-03-10,7.3,7.79,7.3,7.79,17288400,8.038,31003990,134676636.0,6.71,6.71,2.26
2020-03-11,7.8,7.88,7.53,7.56,15956800,7.866,24952087,120633408.0,4.49,-3.08,2.09
2020-03-12,7.38,7.48,7.32,7.4,10275235,7.688,17805734,76036739.0,2.17,0.27,3.63
2020-03-13,7.01,7.26,6.91,7.19,13955204,7.502,16216589,100337916.76,4.99,2.57,4.54
2020-03-16,7.55,7.91,7.4,7.91,54442734,7.57,22383675,430642025.94,6.75,4.77,4.57
2020-03-17,7.69,7.92,7.21,7.8,40454265,7.572,27016848,315543267.0,9.23,1.43,3.03
2020-03-18,7.7,8.58,7.7,8.58,74248024,7.776,38675092,637048045.92,11.43,11.43,1.55
2020-03-19,8.25,8.98,8.1,8.54,82682285,8.004,53156502,706106713.9,10.67,3.52,4.87
2020-03-20,8.4,9.2,8.33,8.8,73186817,8.326,65002825,644043989.6,10.36,4.76,3.24
2020-03-23,8.48,8.64,7.96,8.05,49731453,8.354,64060569,400338196.65000004,8.02,-5.07,4.41
2020-03-24,8.32,8.86,8.16,8.86,62728869,8.566,68515490,555777779.3399999,8.41,6.49,0.29
2020-03-25,9.39,9.5,8.62,8.64,93414047,8.578,72348694,807097366.08,9.37,-7.99,1.97
2020-03-26,8.39,9.5,8.38,9.5,88898795,8.77,73591996,844538552.5,13.35,13.23,3.63
2020-03-27,9.3,9.3,8.66,8.99,76551146,8.808,74264862,688194802.54,6.88,-3.33,4.19
2020-03-30,8.76,8.85,8.15,8.56,42561359,8.91,72830843,364325233.04,7.99,-2.28,1.94
2020-03-31,8.7,8.77,7.7,7.7,55382335,8.678,71361536,426443979.5,12.3,-11.49,3.52
2020-04-01,7.39,7.91,7.11,7.82,46929537,8.514,62064634,366988979.34000003,10.83,5.82,3.06
2020-04-02,7.65,8.06,7.6,7.88,37915101,8.19,51867896,298770995.88,6.01,3.01,4.1
2020-04-03,7.88,7.9,7.51,7.54,28705004,7.9,42298667,216435730.16,4.95,-4.31,2.08
2020-04-07,7.59,7.79,7.59,7.79,28945704,7.746,39575536,225487034.16,2.64,2.64,1.77
2020-04-08,7.77,8.02,7.67,7.74,30959904,7.754,34691050,239629656.96,4.5,-0.39,0.44
2020-04-09,7.81,7.98,7.7,7.95,32064800,7.78,31718103,254915160.0,3.59,1.79,3.84
2020-04-10,7.81,7.88,7.31,7.35,33620942,7.674,30859271,247113923.7,7.3,-5.89,4.08
2020-04-13,7.1,7.43,7.05,7.36,13494698,7.638,27817210,99320977.28,5.35,3.66,0.16
2020-04-14,7.41,7.45,7.3,7.41,12861100,7.562,24600289,95300751.0,2.02,0.0,2.88
2020-04-15,7.37,7.46,7.2,7.21,15490700,7.456,21506448,111687947.0,3.53,-2.17,0.34
2020-04-16,7.14,7.46,7.14,7.38,18178529,7.342,18729194,134157544.02,4.48,3.36,3.59
2020-04-17,7.33,7.48,7.25,7.28,16007198,7.328,15206445,116532401.44,3.14,-0.68,3.0
2020-04-20,7.34,7.55,7.15,7.42,17914243,7.34,16090354,132923683.06,5.45,1.09,0.49
2020-04-21,7.33,7.99,7.28,7.72,40548899,7.402,21627914,313037500.28,9.69,5.32,3.14
2020-04-22,7.56,7.64,7.43,7.62,24665785,7.484,23462931,187953281.7,2.78,0.79,3.74
2020-04-23,7.55,7.62,7.42,7.43,16160903,7.494,23059406,120075509.28999999,2.65,-1.59,2.88
2020-04-24,7.4,7.4,7.1,7.12,16083084,7.462,23074583,114511558.08,4.05,-3.78,0.64
2020-04-27,7.12,7.19,7.1,7.12,8459800,7.402,21183694,60233776.0,1.26,0.0,1.01
2020-04-28,7.03,7.1,6.41,6.57,20754941,7.172,17224903,136359962.37,9.82,-6.54,1.62
2020-04-29,6.55,6.63,6.32,6.33,13036550,6.914,14899056,82521361.5,4.73,-3.36,0.15
2020-04-30,6.28,6.6,6.25,6.51,12678650,6.73,14202605,82538011.5,5.57,3.66,4.16
2020-05-06,6.39,6.66,6.32,6.64,11702897,6.634,13326568,77707236.08,5.32,3.91,3.76
2020-05-07,6.64,6.67,6.48,6.5,11047758,6.51,13844159,71810427.0,2.86,-2.11,2.24
2020-05-08,6.51,6.64,6.5,6.6,10115026,6.516,11716176,66759171.599999994,2.15,1.38,1.6
2020-05-11,6.7,6.73,6.58,6.62,9887700,6.574,11086406,65456574.0,2.24,-1.19,3.71
2020-05-12,6.62,6.62,6.38,6.51,9292298,6.574,10409136,60492859.98,3.63,-1.66,1.88
2020-05-13,6.5,6.82,6.4,6.7,14693498,6.586,11007256,98446436.60000001,6.46,3.08,3.49
2020-05-14,6.71,6.75,6.58,6.58,8802700,6.602,10558244,57921766.0,2.53,-1.94,1.11
2020-05-15,6.61,6.82,6.55,6.66,10390798,6.614,10613399,69202714.68,4.08,0.76,3.35
2020-05-18,6.67,6.67,6.47,6.47,8252400,6.584,10286339,53393028.0,3.0,-3.0,4.11
2020-05-19,6.52,6.56,6.41,6.45,6896300,6.572,9807139,44481135.0,2.3,-1.07,4.26
2020-05-20,6.44,6.44,6.3,6.32,7915600,6.496,8451560,50026592.0,2.17,-1.86,2.94
2020-05-21,6.33,6.44,6.3,6.32,5909818,6.444,7872983,37350049.760000005,2.21,-0.16,3.09
2020-05-22,6.35,6.35,6.05,6.07,10206844,6.326,7836192,61955543.080000006,4.72,-4.41,0.38
2020-05-25,6.07,6.07,5.82,5.85,8499348,6.202,7885582,49721185.8,4.12,-3.62,3.67
2020-05-26,5.87,6.3,5.87,6.1,9024410,6.132,8311204,55048901.0,7.33,3.92,0.53
2020-05-27,6.1,6.16,5.94,5.96,8073000,6.06,8342684,48115080.0,3.61,-2.3,0.86
2020-05-28,5.93,6.0,5.8,5.96,7842800,5.988,8729280,46743088.0,3.37,0.51,1.49
2020-05-29,5.98,6.56,5.9,6.56,18559634,6.086,10399838,121751199.03999999,11.04,9.7,4.92
2020-06-01,7.0,7.0,6.7,6.84,50370067,6.284,18773982,344531258.28,4.29,-2.29,4.07
2020-06-02,6.73,7.38,6.73,6.95,41111603,6.454,25191421,285725640.85,9.66,3.27,3.65
2020-06-03,6.8,7.2,6.8,6.91,34578968,6.644,30492614,238940668.88,5.88,1.62,1.69
2020-06-04,6.95,6.97,6.7,6.75,24379010,6.802,33799856,164558317.5,3.88,-2.88,1.53
2020-06-05,6.78,6.83,6.61,6.64,16030100,6.818,33293950,106439864.0,3.24,-2.06,1.48
2020-06-08,6.65,6.68,6.33,6.38,19558312,6.726,27131599,124782030.56,5.26,-4.06,0.96
2020-06-09,6.46,7.02,6.42,7.02,16139100,6.74,22137098,113296482.0,9.29,8.67,0.05
2020-06-10,7.2,7.66,7.12,7.26,61828709,6.81,27587046,448876427.34,7.5,0.83,2.05
2020-06-11,7.35,7.39,6.91,7.06,35737869,6.872,29858818,252309355.14,6.53,-3.95,3.29
2020-06-12,6.75,7.02,6.75,6.94,22101878,6.932,31073174,153387033.32000002,4.0,2.81,3.73
2020-06-15,6.83,7.2,6.71,6.99,27485153,7.054,32658542,192121219.47,7.17,2.34,4.55
2020-06-16,6.9,7.28,6.9,7.22,32571428,7.094,35945007,235165710.16,5.51,4.64,0.94
2020-06-17,7.29,7.32,6.94,7.23,31367845,7.088,29852835,226789519.35000002,5.21,-0.82,4.5
2020-06-18,7.13,7.56,7.13,7.15,34339486,7.106,29573158,245527324.9,6.03,0.28,3.19
2020-06-19,7.0,7.11,6.88,7.0,24295724,7.118,30011927,170070068.0,3.29,0.0,0.74
2020-06-22,6.91,6.96,6.82,6.87,16240558,7.094,27763008,111572633.46000001,2.03,-0.58,3.19
2020-06-23,6.9,6.97,6.84,6.92,12731130,7.034,23794949,88099419.6,1.88,0.29,2.74
2020-06-24,6.94,6.97,6.69,6.7,14708517,6.928,20463083,98547063.9,4.03,-3.46,1.0
2020-06-29,6.61,6.61,6.32,6.35,16220398,6.768,16839265,102999527.3,4.39,-3.93,3.66
2020-07-01,6.03,6.03,6.03,6.03,270800,6.574,12034281,1632924.0,0.0,0.0,4.68
2020-07-02,5.73,5.73,5.73,5.73,62600,6.346,8798689,358698.0,0.0,0.0,0.62
2020-07-03,5.44,5.44,5.44,5.44,198200,6.05,6292103,1078208.0,0.0,0.0,2.57
2020-07-06,5.17,5.17,5.17,5.17,216500,5.744,3393700,1119305.0,0.0,0.0,0.42
2020-07-07,4.91,4.91,4.91,4.91,263100,5.456,202240,1291821.0,0.0,0.0,2.34
2020-07-08,4.66,4.66,4.66,4.66,243700,5.182,196820,1135642.0,0.0,0.0,0.03
2020-07-09,4.43,4.43,4.43,4.43,489500,4.922,282200,2168485.0,0.0,0.0,1.34
2020-07-10,4.21,4.21,4.21,4.21,476200,4.676,337800,2004802.0,0.0,0.0,3.97
2020-07-13,4.0,4.0,4.0,4.0,1728200,4.442,640140,6912800.0,0.0,0.0,2.23
2020-07-14,3.8,3.89,3.8,3.8,46436600,4.22,9874840,176459080.0,2.37,0.0,0.72
2020-07-15,3.61,3.61,3.61,3.61,4155200,4.01,10657140,15000272.0,0.0,0.0,4.77
2020-07-16,3.43,3.43,3.43,3.43,2791900,3.81,11117620,9576217.0,0.0,0.0,0.3
2020-07-17,3.26,3.26,3.26,3.26,1198400,3.62,11262060,3906783.9999999995,0.0,0.0,4.82
2020-07-20,3.1,3.1,3.1,3.1,1764000,3.44,11269220,5468400.0,0.0,0.0,0.06
2020-07-21,2.97,3.1,2.95,2.95,61439939,3.27,14269888,181247820.05,5.05,-0.67,3.3
2020-07-22,2.9,2.98,2.83,2.93,35782295,3.134,20595307,104842124.35000001,5.17,1.03,2.87
2020-07-23,2.88,3.02,2.86,2.99,26743175,3.046,25385562,79962093.25,5.56,3.82,0.98
