date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,2.352,2.352,2.292,2.302,623801.0,1435989.902,0.0,,2.6178010471204214
2023-09-18,2.302,2.312,2.282,2.302,397770.0,915666.54,0.0,0.0,1.3146362839614287
2023-09-19,2.302,2.312,2.282,2.292,295955.0,678328.86,0.0,-0.4344048653345034,1.3146362839614287
2023-09-20,2.292,2.302,2.282,2.282,210517.0,480399.794,0.0,-0.43630017452006564,0.8764241893076256
2023-09-21,2.292,2.292,2.232,2.242,470497.0,1054854.274,0.0,-1.752848378615246,2.688172043010735
2023-09-22,2.232,2.272,2.232,2.272,510370.0,1159560.64,0.0,1.338090990187335,1.7921146953404834
2023-09-25,2.262,2.272,2.232,2.232,392806.0,876742.9920000001,0.0,-1.7605633802816767,1.7921146953404834
2023-09-26,2.232,2.252,2.222,2.252,467292.0,1052341.5839999998,0.0,0.8960573476702427,1.3501350135013415
2023-09-27,2.242,2.292,2.232,2.262,579202.0,1310154.924,0.0,0.4440497335701732,2.688172043010735
2023-09-28,2.272,2.342,2.262,2.322,883211.0,2050815.942,0.0,2.652519893899208,3.5366931918656084
2023-10-09,2.322,2.342,2.302,2.342,525534.0,1230800.628,0.0,0.8613264427217882,1.7376194613379685
2023-10-10,2.342,2.362,2.312,2.322,449582.0,1043929.404,0.0,-0.853970964987194,2.1626297577854787
2023-10-11,2.322,2.332,2.302,2.302,365085.0,840425.67,0.0,-0.8613264427217882,1.3032145960034667
2023-10-12,2.312,2.332,2.302,2.312,342460.0,791767.5199999999,0.0,0.4344048653344812,1.3032145960034667
2023-10-13,2.312,2.312,2.282,2.292,334631.0,766974.252,0.0,-0.865051903114189,1.3146362839614287
2023-10-16,2.292,2.302,2.262,2.262,275604.0,623416.248,0.0,-1.308900523560197,1.7683465959328042
2023-10-17,2.272,2.282,2.252,2.252,295912.0,666393.8239999999,0.0,-0.4420866489832087,1.3321492007104907
2023-10-18,2.252,2.262,2.212,2.232,498120.0,1111803.84,0.0,-0.888099467140302,2.260397830018075
