date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2006-06-21,3.86,4.05,3.85,3.98,10394336,3.876,6229367,41369457.28,5.18,3.11,0.19
2006-06-22,3.98,3.99,3.85,3.88,5671917,3.898,6505359,22007037.96,3.52,-2.51,4.96
2006-06-23,3.95,3.95,3.83,3.89,4188422,3.904,6358311,16292961.58,3.04,-1.52,0.16
2006-06-26,3.93,4.03,3.88,4.0,7562027,3.926,6574666,30248108.0,3.82,1.78,4.42
2006-06-27,4.04,4.11,3.99,4.1,7278580,3.97,7019056,29842177.999999996,2.97,1.49,2.95
2006-06-28,4.12,4.5,4.12,4.41,29374238,4.056,10815037,129540389.58,9.22,7.04,0.06
2006-06-29,4.4,4.48,4.3,4.44,16900958,4.168,13060845,75040253.52000001,4.09,0.91,1.18
2006-06-30,4.5,4.54,4.31,4.39,10663872,4.268,14355935,46814398.08,5.11,-2.44,3.03
2006-07-03,4.44,4.56,4.37,4.54,13503915,4.376,15544313,61307774.1,4.28,2.25,0.94
2006-07-04,4.6,4.6,4.39,4.43,13297783,4.442,16748153,58909178.69,4.57,-3.7,3.42
2006-07-05,4.41,4.43,4.1,4.22,9782904,4.404,12829886,41283854.879999995,7.48,-4.31,0.08
2006-07-06,4.22,4.38,4.16,4.34,5881323,4.384,10625959,25524941.82,5.21,2.84,0.58
2006-07-07,4.38,4.53,4.38,4.45,14764529,4.396,11446091,65702154.050000004,3.42,1.6,4.01
2006-07-10,4.45,4.46,4.3,4.38,5870317,4.364,9919371,25711988.46,3.6,-1.57,2.4
2006-07-11,4.46,4.82,4.38,4.59,15738957,4.396,10407606,72241812.63,9.87,2.91,3.77
2006-07-12,4.61,5.0,4.59,4.88,29530444,4.528,14357114,144108566.72,8.89,5.86,4.57
2006-07-13,4.9,4.92,4.39,4.4,23873431,4.54,17955536,105043096.4,10.82,-10.2,4.01
2006-07-14,4.36,4.58,4.27,4.49,13218871,4.548,17646404,59352730.79,7.11,2.98,2.65
2006-07-17,4.49,4.68,4.36,4.67,13140293,4.606,19100399,61365168.31,7.13,4.01,3.56
2006-07-18,4.66,4.95,4.6,4.85,26330805,4.658,21218769,127704404.24999999,7.51,4.08,4.43
2006-07-19,4.85,4.85,4.5,4.6,12400214,4.602,17792723,57040984.4,7.22,-5.15,3.29
2006-07-20,4.59,4.73,4.56,4.64,8131505,4.65,14644338,37730183.199999996,3.7,1.09,2.85
2006-07-21,4.65,4.66,4.51,4.57,6881647,4.666,13376893,31449126.790000003,3.23,-1.72,0.61
2006-07-24,4.5,4.59,4.4,4.52,5624050,4.636,11873644,25420705.999999996,4.22,0.44,3.17
2006-07-25,4.52,4.69,4.5,4.6,5927963,4.586,7793076,27268629.799999997,4.2,1.77,1.04
2006-07-26,4.61,4.66,4.51,4.54,4577627,4.574,6228558,20782426.580000002,3.25,-1.52,1.46
2006-07-27,4.53,4.55,4.42,4.5,5463127,4.546,5694883,24584071.5,2.87,-0.66,3.94
2006-07-28,4.5,4.61,4.46,4.58,9868421,4.548,6292238,45197368.18,3.33,1.78,1.65
2006-07-31,4.58,4.58,4.18,4.21,7240703,4.486,6615568,30483359.63,8.73,-8.08,4.0
2006-08-01,4.22,4.31,4.12,4.13,4443507,4.392,6318677,18351683.91,4.5,-2.13,2.29
2006-08-02,4.13,4.19,3.98,4.11,6793899,4.306,6761931,27922924.89,5.08,-0.48,4.21
2006-08-03,4.16,4.16,4.02,4.09,3576963,4.224,6384699,14629778.67,3.37,-1.68,3.32
2006-08-04,4.1,4.12,3.84,3.85,3723226,4.078,5155660,14334420.1,6.83,-6.1,1.14
2006-08-07,3.8,3.85,3.68,3.74,3503270,3.984,4408173,13102229.8,4.47,-1.58,1.74
2006-08-08,3.74,3.89,3.74,3.88,3186638,3.934,4156799,12364155.44,4.01,3.74,0.67
2006-08-09,3.9,3.98,3.86,3.96,3025281,3.904,3403076,11980112.76,3.08,1.54,3.77
2006-08-10,3.96,4.05,3.96,4.03,4180911,3.892,3523865,16849071.330000002,2.27,1.77,4.71
2006-08-11,4.03,4.09,3.99,4.03,3070737,3.928,3393367,12375070.110000001,2.48,0.0,3.75
2006-08-14,4.08,4.08,3.81,3.84,3686503,3.948,3430014,14156171.52,6.62,-5.88,1.06
2006-08-15,3.8,4.0,3.8,3.97,2959728,3.966,3384632,11750120.16,5.26,4.47,4.27
2006-08-16,3.98,4.12,3.89,4.08,5172046,3.99,3813985,21101947.68,5.78,2.51,3.83
2006-08-17,4.04,4.08,3.96,4.02,3059207,3.988,3589644,12298012.139999999,2.97,-0.5,4.26
2006-08-18,4.02,4.07,3.9,3.94,4139682,3.97,3803433,16310347.08,4.23,-1.99,2.35
2006-08-21,3.77,3.99,3.71,3.98,2725200,3.998,3611173,10846296.0,7.43,5.57,1.24
2006-08-22,3.98,4.38,3.96,4.38,18077375,4.08,6634702,79178902.5,10.55,10.05,0.89
2006-08-23,4.34,4.77,4.29,4.51,36551845,4.166,12910662,164848820.95,11.06,3.92,0.5
2006-08-24,4.48,4.79,4.38,4.69,34522723,4.3,19203365,161911570.87,9.15,4.69,3.96
2006-08-25,4.64,4.76,4.45,4.49,32761319,4.41,24927692,147098322.31,6.68,-3.23,3.29
2006-09-01,4.52,4.88,4.52,4.59,30440481,4.532,30470749,139721807.79,7.96,1.55,2.4
2006-09-04,4.61,4.73,4.52,4.62,14021194,4.58,29659512,64777916.28,4.56,0.22,2.48
2006-09-05,4.6,4.69,4.52,4.61,13164641,4.6,24982072,60688995.010000005,3.7,0.22,3.56
2006-09-06,4.61,4.74,4.58,4.69,14027879,4.6,20883103,65790752.510000005,3.47,1.74,4.4
2006-09-07,4.7,4.72,4.51,4.53,8071630,4.608,15945165,36564483.9,4.47,-3.62,2.34
2006-09-08,4.5,4.5,4.36,4.4,9333735,4.57,11723816,41068434.0,3.11,-2.22,1.06
2006-09-11,4.07,4.15,4.05,4.11,47853842,4.468,18490345,196679290.62,2.46,0.98,2.86
2006-09-12,4.08,4.11,4.04,4.08,18880747,4.362,19633567,77033447.76,1.72,0.0,1.81
2006-09-13,4.07,4.08,3.97,4.05,21168745,4.234,21061740,85733417.25,2.7,-0.49,3.1
2006-09-14,4.03,4.13,3.99,4.12,18250851,4.152,23097584,75193506.12,3.47,2.23,3.53
2006-09-15,4.1,4.12,4.07,4.12,15381624,4.096,24307162,63372290.88,1.22,0.49,3.1
2006-09-18,4.12,4.36,4.11,4.34,43084808,4.142,23353355,186988066.72,6.07,5.34,3.26
2006-09-19,4.33,4.41,4.26,4.31,29335658,4.188,25444337,126436685.97999999,3.46,-0.46,2.87
2006-09-20,4.3,4.3,4.22,4.25,14527760,4.228,24116140,61742980.0,1.86,-1.16,0.72
2006-09-21,4.27,4.33,4.23,4.27,13137954,4.258,23093561,56099063.57999999,2.34,0.0,1.57
2006-09-22,4.29,4.29,4.12,4.14,16239065,4.262,23265049,67229729.1,3.96,-3.5,2.8
2006-09-25,4.14,4.14,4.07,4.08,9917770,4.21,16631641,40464501.6,1.69,-1.45,0.83
2006-09-26,4.08,4.13,4.07,4.1,6425373,4.168,12049584,26344029.299999997,1.47,0.49,3.16
2006-09-27,4.12,4.13,4.05,4.08,8106235,4.134,10765279,33073438.8,1.94,-0.97,3.82
2006-09-28,4.08,4.16,4.08,4.12,7321031,4.104,9601895,30162647.720000003,1.96,0.98,2.77
2006-09-29,4.14,4.16,4.09,4.12,11290191,4.1,8612120,46515586.92,1.69,-0.48,4.43
2006-10-09,4.15,4.21,4.12,4.2,18159510,4.124,10260468,76269942.0,2.17,1.2,3.71
2006-10-10,4.19,4.2,4.13,4.19,17437607,4.142,12462915,73063573.33000001,1.67,0.0,0.81
2006-10-11,4.26,4.37,4.25,4.36,58238568,4.198,22489381,253920156.48000002,2.82,2.35,2.74
2006-10-12,4.36,4.49,4.27,4.37,37158050,4.248,28456785,162380678.5,5.05,0.23,1.93
2006-10-13,4.37,4.41,4.3,4.33,16332260,4.29,29465199,70718685.8,2.52,-0.92,2.63
2006-10-16,4.33,4.35,4.22,4.23,13506611,4.296,28534619,57132964.53000001,3.0,-2.31,0.29
2006-10-17,4.24,4.38,4.24,4.3,15684612,4.318,28184020,67443831.6,3.3,1.42,3.29
2006-10-18,4.28,4.33,4.25,4.29,10327226,4.304,18601752,44303799.54,1.87,0.23,4.51
2006-10-19,4.28,4.38,4.28,4.33,16934496,4.296,14557041,73326367.68,2.34,1.17,3.81
2006-10-20,4.34,4.52,4.28,4.47,47042730,4.324,20699135,210281003.1,5.53,3.0,1.25
2006-10-23,4.47,4.5,4.25,4.28,27976242,4.334,23593061,119738315.76,5.59,-4.25,1.66
2006-10-24,4.28,4.36,4.26,4.35,16667863,4.344,23789711,72505204.05,2.34,1.64,0.24
2006-10-25,4.35,4.37,4.24,4.36,17804089,4.358,25285084,77625828.04,2.99,0.23,2.76
2006-10-26,4.4,4.48,4.34,4.37,29800879,4.366,27858361,130229841.23,3.18,-0.68,3.41
2006-10-27,4.33,4.4,4.22,4.24,15015303,4.32,21452875,63664884.720000006,4.16,-2.08,0.62
2006-10-30,4.23,4.33,4.2,4.31,10364060,4.326,17930439,44669098.599999994,3.07,1.89,2.65
2006-10-31,4.3,4.3,4.09,4.15,27490981,4.286,20095062,114087571.15,4.88,-3.49,2.16
2006-11-01,4.16,4.27,4.13,4.22,15263079,4.258,19586860,64410193.379999995,3.37,1.44,3.18
2006-11-02,4.21,4.27,4.15,4.22,15841559,4.228,16794996,66851378.98,2.85,0.24,1.1
2006-11-03,4.24,4.37,4.24,4.33,26415885,4.246,19075113,114380782.05,3.07,2.12,0.09
2006-11-06,4.3,4.44,4.25,4.42,35801946,4.268,24162690,158244601.32,4.42,2.79,1.99
2006-11-07,4.45,4.46,4.31,4.41,28613757,4.32,24387245,126186668.37,3.37,-0.9,1.13
2006-11-08,4.42,4.42,4.25,4.26,18239435,4.328,24982516,77699993.1,3.85,-3.62,0.86
2006-11-09,4.24,4.36,4.22,4.31,16652508,4.346,25144706,71772309.47999999,3.3,1.65,3.32
2006-11-10,4.3,4.34,4.13,4.17,17208253,4.314,23303180,71758415.01,4.88,-3.02,0.98
2006-11-13,4.17,4.17,3.91,3.96,19857469,4.222,20114284,78635577.24,6.24,-5.04,4.72
2006-11-14,3.96,4.03,3.87,4.02,11083465,4.144,16608226,44555529.3,4.04,1.52,3.04
2006-11-15,4.04,4.11,3.96,4.09,13292592,4.11,15618857,54366701.28,3.71,1.24,1.26
2006-11-16,4.08,4.18,4.04,4.16,23209508,4.08,16930257,96551553.28,3.43,1.96,1.52
2006-11-17,4.16,4.2,4.11,4.19,14695484,4.084,16427704,61574077.96000001,2.16,0.72,1.35
2006-11-20,4.3,4.33,4.21,4.25,32927570,4.142,19041724,139942172.5,2.79,-1.16,4.64
2006-11-21,4.26,4.27,4.12,4.21,13368999,4.18,19498831,56283485.79,3.52,-1.17,1.85
2006-11-22,4.22,4.29,4.19,4.22,13087681,4.206,19457848,55230013.82,2.37,0.0,4.06
2006-11-23,4.22,4.24,4.16,4.19,12200006,4.212,17255948,51118025.14000001,1.9,-0.71,3.75
2006-11-24,4.2,4.28,4.17,4.24,13845109,4.222,17085873,58703262.160000004,2.62,0.95,2.38
2006-11-27,4.25,4.4,4.24,4.37,27162592,4.246,15932877,118700527.04,3.76,2.82,2.41
2006-11-28,4.37,4.38,4.26,4.29,15333546,4.262,16325787,65780912.34,2.75,-1.83,0.24
2006-11-29,4.24,4.28,4.16,4.26,12005705,4.27,16109392,51144303.3,2.83,0.47,2.33
2006-11-30,4.27,4.46,4.27,4.38,34467198,4.308,20562830,150966327.24,4.45,2.58,1.37
2006-12-01,4.39,4.45,4.34,4.42,32269070,4.344,24247622,142629289.4,2.51,0.68,4.25
2006-12-04,4.45,4.58,4.41,4.52,37249910,4.374,26265086,168369593.2,3.82,1.57,2.0
2006-12-05,4.58,4.67,4.51,4.6,34969763,4.436,30192329,160860909.79999998,3.49,0.44,0.24
2006-12-06,4.62,4.64,4.31,4.42,29903246,4.468,33771837,132172347.32,7.14,-4.33,3.82
2006-12-07,4.41,4.54,4.36,4.41,26928459,4.474,32264090,118754504.19,4.08,0.0,1.48
2006-12-08,4.37,4.4,4.2,4.21,19336013,4.432,29677478,81404614.73,4.58,-3.66,3.88
2006-12-11,4.18,4.36,4.18,4.35,13491613,4.398,24925819,58688516.55,4.31,4.07,4.91
2006-12-12,4.4,4.48,4.33,4.47,27284966,4.372,23388859,121963798.02,3.41,1.59,0.93
2006-12-13,4.48,4.52,4.36,4.42,12163726,4.372,19840955,53763668.92,3.57,-1.34,4.45
2006-12-14,4.45,4.47,4.36,4.41,14286870,4.372,17312638,63005096.7,2.47,-0.9,4.47
2006-12-18,4.52,4.59,4.45,4.54,31960170,4.438,19837469,145099171.8,3.1,0.44,0.06
2006-12-19,4.55,4.55,4.36,4.47,22228578,4.462,21584862,99361743.66,4.18,-1.76,1.01
2006-12-20,4.45,4.53,4.38,4.48,19052062,4.464,19938281,85353237.76,3.37,0.67,1.42
2006-12-21,4.47,4.68,4.42,4.53,47302435,4.486,26966023,214280030.55,5.82,1.34,4.14
2006-12-22,4.53,4.83,4.48,4.76,59020538,4.556,35912757,280937760.88,7.73,5.08,0.59
2006-12-25,4.73,5.24,4.7,5.02,85359134,4.652,46592549,428502852.67999995,11.42,6.13,1.21
2006-12-26,5.02,5.12,4.9,5.01,35999922,4.76,49346818,180359609.22,4.38,-0.2,0.88
2006-12-27,5.02,5.2,4.98,5.04,30889154,4.872,51714237,155681336.16,4.38,0.4,4.44
2006-12-28,5.07,5.12,4.71,4.81,32537213,4.928,48761192,156503994.53,8.09,-5.13,0.73
2006-12-29,4.81,4.94,4.76,4.88,28103426,4.952,42577770,137144718.88,3.74,1.46,4.91
2007-01-04,4.89,5.2,4.85,5.01,47382306,4.95,34982404,237385353.06,7.16,2.45,1.04
2007-01-05,5.0,5.17,4.93,5.14,32109775,4.976,34204375,165044243.5,4.8,2.8,0.85
2007-01-08,5.15,5.38,5.13,5.33,35241292,5.034,35074802,187836086.36,4.85,3.5,4.3
2007-01-09,5.35,5.46,5.28,5.35,34931926,5.142,35553745,186885804.1,3.36,0.0,3.95
2007-01-10,5.38,5.65,5.3,5.6,39027255,5.286,37738511,218552628.0,6.51,4.09,3.22
2007-01-11,5.6,5.65,5.35,5.36,40172732,5.356,36296596,215325843.52,5.36,-4.29,1.04
2007-01-12,5.3,5.4,4.95,4.98,38852717,5.324,37645184,193486530.66000003,8.49,-6.04,3.98
2007-01-15,4.96,5.2,4.91,5.2,26392456,5.298,35875417,137240771.20000002,5.85,4.84,2.01
2007-01-16,5.27,5.29,5.08,5.21,28976085,5.27,34684249,150965402.85,3.98,-1.14,0.85
2007-01-17,5.23,5.36,5.0,5.14,37367173,5.178,34352233,192067269.22,6.88,-1.72,3.23
2007-01-18,5.13,5.45,5.08,5.42,39769629,5.19,34271612,215551389.18,7.21,5.65,2.19
2007-01-19,5.6,5.93,5.56,5.81,75906039,5.356,41682276,441014086.59,6.61,3.75,4.04
2007-01-22,5.83,5.98,5.8,5.94,53194263,5.504,47042638,315973922.22,3.09,1.89,0.3
2007-01-23,5.96,6.47,5.64,6.31,63383951,5.724,53924211,399952730.81,13.93,5.87,4.61
2007-01-24,6.3,6.39,6.16,6.25,38028799,5.946,54056536,237679993.75,3.65,-0.79,4.8
2007-01-25,6.15,6.72,6.0,6.28,53811777,6.118,56864966,337937959.56,11.71,2.11,3.01
2007-01-26,6.18,6.47,5.85,6.38,61249000,6.232,53933558,390768620.0,10.03,3.24,4.16
2007-01-29,6.42,6.65,6.42,6.62,49287113,6.368,53152128,326280688.06,3.58,3.12,0.09
2007-01-30,6.62,6.65,6.32,6.38,39087208,6.382,48292779,249376387.04,4.98,-3.63,1.59
2007-01-31,6.34,6.41,5.86,5.93,37183531,6.318,48123726,220498338.82999998,8.68,-6.47,0.5
2007-02-01,5.86,6.07,5.74,5.99,32728438,6.26,43907058,196043343.62,5.63,2.22,4.33
2007-02-02,6.01,6.06,5.75,5.76,20183323,6.136,35693923,116255940.47999999,5.16,-4.16,3.09
2007-02-05,5.71,5.94,5.62,5.91,21111226,5.994,30058745,124767345.66,5.6,3.5,4.83
2007-02-06,5.99,6.16,5.96,6.14,29832979,5.946,28207899,183174491.06,3.34,2.5,4.51
2007-02-07,6.16,6.28,6.02,6.14,25136201,5.988,25798433,154336274.14,4.22,-0.32,1.84
2007-02-08,6.13,6.37,6.04,6.35,29084803,6.06,25069706,184688499.04999998,5.38,3.59,0.12
2007-02-09,6.52,6.58,6.35,6.4,33891731,6.188,27811388,216907078.4,3.53,-1.84,1.91
2007-02-12,6.48,6.54,6.35,6.49,23159053,6.304,28220953,150302253.97,2.93,0.15,1.84
2007-02-13,6.52,6.58,6.44,6.54,20999666,6.384,26454291,137337815.64000002,2.15,0.31,4.42
2007-02-14,6.54,6.76,6.48,6.72,29476992,6.5,27322449,198085386.23999998,4.28,2.75,3.62
2007-02-15,6.74,6.88,6.66,6.8,30008225,6.59,27507133,204055930.0,3.26,0.89,2.22
2007-02-16,6.85,7.16,6.75,6.92,35269416,6.694,27782670,244064358.72,5.99,1.02,0.48
2007-02-26,6.98,7.45,6.97,7.39,30414117,6.874,29233683,224760324.63,6.88,5.87,2.16
2007-02-27,7.41,7.67,6.65,6.65,64680154,6.896,37969781,430123024.1,13.77,-10.26,0.64
2007-02-28,6.6,7.32,6.56,7.32,51386604,7.016,42351703,376149941.28000003,11.52,10.91,4.39
2007-03-01,7.66,7.92,7.38,7.69,100509298,7.194,56451918,772916501.62,7.05,0.39,4.53
2007-03-02,7.7,7.74,7.4,7.65,42343146,7.34,57866664,323925066.90000004,4.42,-0.65,1.7
2007-03-05,7.58,7.71,7.2,7.4,38344205,7.342,59452681,283747117.0,6.73,-2.37,3.85
2007-03-06,7.3,7.51,7.15,7.36,25283206,7.484,51573292,186084396.16,4.93,0.82,3.88
2007-03-07,7.38,7.47,7.32,7.45,23144603,7.51,45924892,172427292.35,2.03,0.95,3.57
2007-03-08,7.5,7.65,7.39,7.61,28013285,7.494,31425689,213181098.85000002,3.47,1.47,2.35
2007-03-09,7.66,7.99,7.66,7.83,48243534,7.53,32605767,377746871.22,4.31,2.22,1.67
2007-03-12,7.85,8.0,7.6,7.91,35817219,7.632,32100369,283314202.29,5.1,0.76,3.89
2007-03-13,7.89,8.03,7.79,7.93,30575981,7.746,33158924,242467529.32999998,3.04,0.51,4.95
2007-03-14,8.03,8.37,7.75,8.22,61083230,7.9,40746650,502104150.6,7.72,2.37,0.9
2007-03-15,8.17,8.34,8.11,8.22,29857425,8.022,41115478,245428033.50000003,2.82,0.61,3.53
2007-03-16,8.24,8.31,7.78,7.88,36159127,8.032,38698596,284933920.76,6.43,-4.37,3.44
2007-03-19,7.5,8.02,7.4,7.88,27719339,8.026,37079020,218428391.32,8.27,5.07,2.4
2007-03-21,8.08,8.25,7.96,8.13,24847162,8.066,35933257,202007427.06000003,3.59,0.62,2.13
2007-03-22,8.2,8.41,8.07,8.25,37589492,8.072,31234509,310113309.0,4.15,0.61,1.15
2007-03-23,8.41,8.99,8.35,8.9,67040383,8.208,38671101,596659408.7,7.61,5.83,3.49
2007-03-26,8.93,9.1,8.83,9.01,38391347,8.434,39117545,345906036.46999997,3.02,0.9,1.9
2007-03-27,8.99,9.28,8.86,9.16,29688518,8.69,39511380,271946824.88,4.67,1.89,0.29
2007-03-28,9.18,9.21,8.51,8.97,39969014,8.858,42535751,358522055.58000004,7.63,-2.29,1.99
2007-03-29,9.0,9.07,8.61,8.69,27249976,8.946,40467848,236802291.44,5.11,-3.44,0.26
2007-03-30,8.6,9.18,8.53,9.06,31815109,8.978,33422793,288244887.54,7.56,5.35,4.39
2007-04-02,9.15,9.44,9.0,9.38,29850652,9.052,31714654,279999115.76000005,4.81,2.51,3.22
2007-04-03,9.45,9.48,9.0,9.17,38938864,9.054,33564723,357069382.88,5.08,-2.96,3.04
2007-04-04,9.18,9.23,9.01,9.13,24791679,9.086,30529256,226348029.27,2.4,-0.54,1.65
2007-04-05,9.13,9.3,9.02,9.22,22360384,9.192,29551338,206162740.48000002,3.07,0.99,1.73
2007-04-06,9.1,9.3,9.05,9.21,25943273,9.222,28376970,238937544.33,2.75,1.21,2.01
2007-04-09,9.21,9.55,9.2,9.35,30859183,9.216,28578677,288533361.05,3.8,1.52,2.63
2007-04-10,9.43,10.19,9.26,10.05,55994562,9.392,31989816,562745348.1,9.86,6.57,4.22
2007-04-11,10.09,10.66,9.89,10.17,58907876,9.6,38813056,599093098.92,7.63,0.79,2.87
2007-04-12,10.18,10.39,10.05,10.2,38252435,9.796,41991466,390174837.0,3.34,0.2,3.78
2007-04-13,10.18,10.2,9.91,9.97,34688915,9.948,43740594,345848482.55,2.85,-2.06,4.06
2007-04-16,10.0,10.2,9.95,10.19,28191992,10.116,43207156,287276398.47999996,2.5,1.9,3.15
2007-04-17,10.2,10.69,10.2,10.55,38796056,10.216,39767455,409298390.8,4.8,3.43,2.44
2007-04-18,10.6,10.85,10.45,10.72,30488949,10.326,34083669,326841533.28000003,3.77,1.13,0.8
2007-04-19,10.64,10.65,9.65,10.08,42270114,10.302,34887205,426082749.12,9.4,-5.26,2.84
2007-04-20,10.56,11.09,10.56,11.09,60085845,10.526,39966591,666352021.05,5.02,5.02,1.51
2007-04-23,11.49,12.2,11.4,12.2,50740480,10.928,44476289,619033856.0,6.96,6.18,4.51
2007-04-24,13.0,13.42,12.48,12.66,89580489,11.35,54633175,1134088990.74,7.23,-2.62,0.66
2007-04-25,12.49,13.23,12.02,12.92,43333600,11.79,57202106,559870112.0,9.69,3.44,2.46
2007-04-26,12.95,13.3,12.7,13.16,29487041,12.406,54645491,388049459.56,4.63,1.62,4.84
2007-04-27,13.16,13.16,12.7,12.8,26492398,12.748,47926802,339102694.40000004,3.5,-2.74,0.55
2007-04-30,12.65,12.77,12.21,12.41,33353838,12.79,44449473,413921129.58,4.43,-1.9,0.29
2007-05-08,12.46,12.8,12.46,12.63,32611146,12.784,33055605,411878773.98,2.73,1.36,4.68
2007-05-09,12.61,12.62,11.79,12.34,33288879,12.668,31046660,410784766.86,6.58,-2.14,2.32
2007-05-10,12.4,13.24,12.28,12.99,41818678,12.634,33512988,543224627.22,7.74,4.76,1.9
2007-05-11,12.9,12.93,12.51,12.65,23551636,12.604,32924835,297928195.40000004,3.26,-1.94,4.25
2007-05-14,12.36,12.88,12.2,12.46,24451745,12.614,31144417,304668742.70000005,5.5,0.81,1.32
2007-05-15,12.5,12.73,12.0,12.02,28326358,12.492,30287459,340482823.15999997,5.84,-3.84,0.9
2007-05-16,11.95,12.35,11.9,12.33,21697016,12.49,27969087,267524207.28,3.77,3.18,0.35
2007-05-17,12.33,12.99,12.32,12.73,32224330,12.438,26050217,410215720.90000004,5.43,3.24,0.12
2007-05-18,12.56,13.97,12.55,13.4,62201045,12.588,33780099,833494003.0,11.31,6.69,0.52
2007-05-21,12.8,14.0,12.68,13.57,49095187,12.81,38708787,666221687.59,10.31,6.02,2.03
2007-05-22,13.6,14.63,13.34,14.59,81678127,13.324,49379141,1191683872.93,9.49,7.28,0.88
2007-05-23,14.65,14.67,14.1,14.48,55035532,13.754,56046844,796914503.36,3.89,-1.16,0.2
