date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,5.575,5.605,5.535,5.585,105461.0,588999.6849999999,0.0,,1.2646793134598064
2023-09-18,5.565,5.705,5.545,5.645,150584.0,850046.6799999999,0.0,1.07430617726052,2.8854824165915267
2023-09-19,5.645,5.645,5.575,5.615,99910.0,560994.65,0.0,-0.5314437555358653,1.2556053811659085
2023-09-20,5.605,5.625,5.545,5.545,88688.0,491774.96,0.0,-1.2466607301869992,1.4427412082957634
2023-09-21,5.525,5.575,5.495,5.505,94099.0,518014.995,0.0,-0.7213706041478862,1.45586897179254
2023-09-22,5.485,5.575,5.475,5.565,99467.0,553533.855,0.0,1.0899182561308063,1.82648401826485
2023-09-25,5.565,5.595,5.505,5.525,95661.0,528527.025,0.0,-0.7187780772686447,1.6348773841961828
2023-09-26,5.515,5.535,5.455,5.465,84283.0,460606.595,0.0,-1.0859728506787403,1.4665444546287822
2023-09-27,5.455,5.495,5.445,5.445,83646.0,455452.47000000003,0.0,-0.36596523330282293,0.9182736455463695
2023-09-28,5.455,5.535,5.455,5.525,125080.0,691067.0,0.0,1.469237832874204,1.4665444546287822
2023-10-09,5.565,5.625,5.555,5.615,182965.0,1027348.4750000001,0.0,1.6289592760180938,1.2601260126012652
2023-10-10,5.655,5.745,5.605,5.685,209566.0,1191382.71,0.0,1.2466607301869992,2.497769848349682
2023-10-11,5.695,5.705,5.565,5.585,151602.0,846697.17,0.0,-1.7590149516270803,2.5157232704402457
2023-10-12,5.625,5.795,5.595,5.755,312545.0,1798696.4749999999,0.0,3.043867502238129,3.5746201966041142
2023-10-13,5.735,5.845,5.685,5.805,240182.0,1394256.51,0.0,0.8688097306689846,2.8144239226033445
2023-10-16,5.915,6.165,5.855,5.945,559114.0,3323932.73,0.0,2.4117140396210157,5.294619982920574
2023-10-17,5.995,6.015,5.775,5.805,372205.0,2160650.025,0.0,-2.354920100925162,4.155844155844144
2023-10-18,5.805,5.985,5.755,5.865,381329.0,2236494.585,0.0,1.033591731266159,3.996524761077332
2023-10-19,5.835,5.835,5.595,5.615,321336.0,1804301.6400000001,0.0,-4.262574595055413,4.289544235924938
2023-10-20,5.575,5.745,5.555,5.635,201879.0,1137588.165,0.0,0.3561887800534125,3.4203420342034274
2023-10-23,5.605,6.205,5.585,6.205,619657.0,3844971.685,0.0,10.115350488021303,11.101163831692034
2023-10-24,6.425,6.425,6.065,6.135,1260167.0,7731124.545,0.0,-1.1281224818694646,5.9356966199505266
2023-10-25,6.135,6.255,6.065,6.155,768820.0,4732087.100000001,0.0,0.32599837000815146,3.132728771640552
2023-10-26,6.095,6.315,6.075,6.235,743028.0,4632779.58,0.0,1.2997562956945652,3.9506172839506206
2023-10-27,6.225,6.765,6.195,6.405,1087374.0,6964630.470000001,0.0,2.7265437048917374,9.20096852300241
2023-10-30,6.235,6.265,5.995,6.165,707627.0,4362520.455,0.0,-3.74707259953162,4.503753127606331
2023-10-31,6.155,6.175,5.995,6.055,477549.0,2891559.195,0.0,-1.7842660178426617,3.002502085070888
