date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,7.311,7.432,7.246,7.332,21210.0,155511.72,0.0,,2.566933480540987
2023-09-18,7.332,7.468,7.203,7.368,24466.0,180265.488,0.0,0.49099836333879043,3.679022629459942
2023-09-19,7.361,7.396,7.275,7.311,17146.0,125354.406,0.0,-0.773615635179159,1.663230240549822
2023-09-20,7.268,7.325,7.225,7.232,21090.0,152522.88,0.0,-1.080563534400214,1.3840830449827064
2023-09-21,7.246,7.26,7.096,7.11,22836.0,162363.96000000002,0.0,-1.6869469026548622,2.3111612175873693
2023-09-22,7.11,7.239,7.046,7.239,26665.0,193027.935,0.0,1.8143459915611837,2.7391427760431393
2023-09-25,7.232,7.239,6.945,7.038,46202.0,325169.67600000004,0.0,-2.776626605884791,4.233261339092866
2023-09-26,7.031,7.031,6.931,6.945,33880.0,235296.6,0.0,-1.3213981244671769,1.4427932477275955
2023-09-27,6.917,7.031,6.881,6.967,40058.0,279084.086,0.0,0.3167746580273523,2.179915709925875
2023-09-28,6.967,7.11,6.967,7.06,37820.0,267009.2,0.0,1.33486436055692,2.052533371609024
2023-10-09,7.038,7.046,6.931,6.967,31047.0,216304.449,0.0,-1.3172804532577853,1.659212234886744
2023-10-10,7.017,7.074,6.967,6.995,24142.0,168873.29,0.0,0.4018946461891826,1.5358116836515028
2023-10-11,6.995,7.038,6.96,6.995,18448.0,129043.76,0.0,0.0,1.120689655172418
2023-10-12,7.003,7.074,6.931,7.067,50229.0,354968.343,0.0,1.0293066476054324,2.0631943442504657
2023-10-13,7.017,7.038,6.917,6.995,35822.0,250574.89,0.0,-1.0188198669874082,1.7493132861067
2023-10-16,7.003,7.003,6.809,6.852,36250.0,248385.0,0.0,-2.0443173695496752,2.8491702158907324
2023-10-17,6.859,6.874,6.759,6.773,26334.0,178360.182,0.0,-1.1529480443666196,1.701435123538975
2023-10-18,6.788,6.802,6.508,6.537,53257.0,348141.009,0.0,-3.4844234460357226,4.517516902274118
2023-10-19,6.465,6.637,6.415,6.437,38522.0,247966.114,0.0,-1.529753709652737,3.4606391270459786
2023-10-20,6.408,6.537,6.372,6.394,52312.0,334482.928,0.0,-0.6680130495572478,2.589453860640302
2023-10-23,6.358,6.458,6.021,6.072,70848.0,430189.056,0.0,-5.035971223021585,7.257930576316231
2023-10-24,6.1,6.301,6.079,6.229,60411.0,376300.119,0.0,2.5856389986824713,3.6519164336239585
2023-10-25,6.272,6.401,6.272,6.387,39079.0,249597.57299999997,0.0,2.53652271632685,2.0567602040816255
2023-10-26,6.351,6.379,6.193,6.315,40599.0,256382.68500000003,0.0,-1.1272898074213167,3.0033909252381714
2023-10-27,6.322,6.53,6.272,6.508,49983.0,325289.364,0.0,3.056215360253356,4.113520408163265
2023-10-30,6.609,7.003,6.594,6.909,135276.0,934621.884,0.0,6.161647203441922,6.202608431907792
2023-10-31,6.917,7.096,6.881,7.024,72497.0,509218.928,0.0,1.6644955854682397,3.1245458508937634
2023-11-01,7.046,7.139,6.981,7.103,64703.0,459585.409,0.0,1.1247152619589862,2.263286062168749
2023-11-02,7.117,7.139,6.931,6.967,53114.0,370045.23799999995,0.0,-1.9146839363649137,3.001009955273412
2023-11-03,7.038,7.038,6.931,6.96,39522.0,275073.12,0.0,-0.10047366154728454,1.5437887750685357
2023-11-06,6.967,7.117,6.967,7.031,33228.0,233626.068,0.0,1.0201149425287381,2.153007033156314
2023-11-07,7.017,7.06,6.881,7.031,49087.0,345130.697,0.0,0.0,2.6013660805115446
2023-11-08,7.031,7.038,6.924,6.974,28965.0,202001.91,0.0,-0.8106954913952413,1.6464471403812808
2023-11-09,6.981,7.038,6.952,6.981,38845.0,271176.945,0.0,0.10037281330657066,1.2370540851553553
2023-11-10,6.952,7.06,6.902,7.024,43780.0,307510.72,0.0,0.6159575991978139,2.2891915386844315
2023-11-13,7.024,7.167,7.017,7.153,53705.0,384151.865,0.0,1.83656036446469,2.1376656690893467
2023-11-14,7.174,7.189,7.06,7.11,37861.0,269191.71,0.0,-0.6011463721515398,1.8271954674221027
2023-11-15,7.182,7.289,7.131,7.232,51222.0,370437.504,0.0,1.715893108298161,2.21567802552236
2023-11-16,7.232,7.253,7.153,7.16,28827.0,206401.32,0.0,-0.9955752212389424,1.3980148189570885
2023-11-17,7.124,7.225,7.124,7.203,20466.0,147416.598,0.0,0.6005586592178869,1.417742841100505
2023-11-20,7.21,7.361,7.182,7.353,46968.0,345355.70399999997,0.0,2.0824656393169327,2.4923419660261676
2023-11-21,7.382,7.389,7.232,7.268,47658.0,346378.344,0.0,-1.1559907520739876,2.170907079646018
2023-11-22,7.26,7.311,7.117,7.131,34537.0,246283.347,0.0,-1.884975233902031,2.7258676408599123
2023-11-23,7.11,7.196,7.096,7.146,27268.0,194857.128,0.0,0.21034917963820288,1.4092446448703444
2023-11-24,7.196,7.196,7.046,7.06,34920.0,246535.19999999998,0.0,-1.2034704729918855,2.1288674425205714
2023-11-27,7.074,7.16,7.017,7.053,33886.0,238997.95799999998,0.0,-0.09915014164305624,2.0379079378651817
2023-11-28,7.038,7.16,7.024,7.146,32551.0,232609.446,0.0,1.3185878349638358,1.9362186788154916
2023-11-29,7.16,7.232,7.117,7.139,33228.0,237214.692,0.0,-0.09795689896444637,1.6158493747365492
2023-11-30,7.146,7.16,6.952,7.01,40536.0,284157.36,0.0,-1.8069757669141429,2.9919447640966657
2023-12-01,7.031,7.053,6.938,6.995,36540.0,255597.30000000002,0.0,-0.21398002853066922,1.6575381954453765
2023-12-04,7.017,7.146,7.01,7.017,31733.0,222670.461,0.0,0.3145103645461056,1.940085592011414
2023-12-05,7.031,7.067,6.945,6.945,21662.0,150442.59,0.0,-1.0260795211628926,1.7566594672426188
2023-12-06,6.988,7.124,6.909,7.003,41519.0,290757.55700000003,0.0,0.8351331893448499,3.1118830510927755
2023-12-07,6.988,7.024,6.859,6.967,37341.0,260154.74699999997,0.0,-0.5140654005426293,2.4055984837439865
2023-12-08,6.967,6.981,6.809,6.824,30768.0,209960.832,0.0,-2.052533371609011,2.5260684388309547
2023-12-11,6.802,6.931,6.68,6.909,45734.0,315976.206,0.0,1.2456037514654072,3.7574850299401246
2023-12-12,6.895,6.924,6.824,6.859,21161.0,145143.299,0.0,-0.7236937328122695,1.4654161781946151
2023-12-13,6.831,6.859,6.766,6.781,26361.0,178753.941,0.0,-1.1371920104971567,1.3745196571090743
2023-12-14,6.824,6.888,6.773,6.781,20454.0,138698.574,0.0,0.0,1.6979182046360581
2023-12-15,6.802,6.866,6.716,6.745,32923.0,222065.635,0.0,-0.5308951482082214,2.233472304943411
2023-12-18,6.723,6.788,6.68,6.723,29677.0,199518.471,0.0,-0.32616753150481737,1.6167664670658763
2023-12-19,6.702,6.845,6.637,6.788,34568.0,234647.584,0.0,0.9668302840993626,3.133946059966856
2023-12-20,6.824,6.917,6.773,6.781,28967.0,196425.22699999998,0.0,-0.10312315851503939,2.126088882326888
2023-12-21,6.752,6.909,6.659,6.859,44092.0,302427.028,0.0,1.150272821117837,3.754317465084848
2023-12-22,6.874,6.888,6.723,6.745,48949.0,330161.005,0.0,-1.66204986149584,2.4542614904060693
2023-12-25,6.723,6.788,6.666,6.709,22989.0,154233.201,0.0,-0.5337286879169789,1.8301830183018282
2023-12-26,6.687,6.745,6.623,6.652,24247.0,161291.044,0.0,-0.84960500819794,1.8420655292163655
2023-12-27,6.637,6.738,6.587,6.716,27894.0,187336.104,0.0,0.9621166566446293,2.292394109609848
2023-12-28,6.687,6.981,6.687,6.981,56876.0,397051.35599999997,0.0,3.9458010720667014,4.396590399282183
2023-12-29,6.995,7.046,6.952,7.031,37161.0,261278.99099999998,0.0,0.7162297665090911,1.3521288837744578
2024-01-02,7.046,7.203,7.003,7.174,52730.0,378285.02,0.0,2.033850092447742,2.855918891903473
2024-01-03,7.189,7.196,7.096,7.182,48367.0,347371.794,0.0,0.1115137998327187,1.4092446448703444
2024-01-04,7.189,7.225,7.117,7.167,36608.0,262369.536,0.0,-0.20885547201336951,1.5174933258395342
2024-01-05,7.182,7.21,6.974,7.024,43284.0,304026.816,0.0,-1.9952560346030435,3.3839977057642643
2024-01-08,7.003,7.038,6.881,6.895,31999.0,220633.10499999998,0.0,-1.836560364464701,2.281645109722424
2024-01-09,6.917,6.974,6.766,6.845,42091.0,288112.895,0.0,-0.7251631617113841,3.074194501921374
2024-01-10,6.824,6.938,6.601,6.73,55882.0,376085.86000000004,0.0,-1.6800584368151794,5.105287077715494
2024-01-11,6.73,6.924,6.687,6.881,37934.0,261023.85400000002,0.0,2.2436849925705715,3.544190219829521
2024-01-12,6.874,6.981,6.824,6.866,33166.0,227717.756,0.0,-0.2179915709925928,2.300703399765534
2024-01-15,6.866,6.902,6.752,6.831,34412.0,235068.372,0.0,-0.5097582289542602,2.2215639810426593
2024-01-16,6.824,6.909,6.723,6.824,34389.0,234670.536,0.0,-0.10247401551750634,2.766622043730477
2024-01-17,6.838,6.838,6.616,6.623,34105.0,225877.415,0.0,-2.9454865181711587,3.3555018137847705
2024-01-18,6.623,6.63,6.322,6.601,64006.0,422503.60599999997,0.0,-0.33217575117017173,4.871875988611196
2024-01-19,6.594,6.752,6.501,6.551,55830.0,365742.33,0.0,-0.7574609907589736,3.8609444700815168
2024-01-22,6.487,6.573,5.971,6.05,76531.0,463012.55,0.0,-7.647687375973133,10.082063305978902
2024-01-23,6.057,6.165,5.835,6.072,70020.0,425161.44,0.0,0.363636363636366,5.6555269922879186
2024-01-24,6.036,6.208,5.85,6.136,56325.0,345610.2,0.0,1.0540184453228019,6.119658119658129
2024-01-25,6.143,6.279,6.036,6.265,67440.0,422511.6,0.0,2.1023468057366212,4.025844930417501
