date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-01,10.692,10.792,10.492,10.532,407083.0,4287398.156,0.0,,2.85932138772397
2023-09-04,10.552,10.742,10.382,10.582,427102.0,4519593.364,0.0,0.4747436384352488,3.4675399730302563
2023-09-05,10.552,10.552,10.272,10.342,430246.0,4449604.132,0.0,-2.268002268002267,2.7258566978193084
2023-09-06,10.282,10.342,10.182,10.312,293694.0,3028572.528,0.0,-0.29007928833881813,1.5714005107051672
2023-09-07,10.352,10.432,10.172,10.222,309231.0,3160959.2819999997,0.0,-0.872769588828548,2.556036177742821
2023-09-08,10.142,10.442,10.122,10.362,267006.0,2766716.1720000003,0.0,1.3695949911954663,3.161430547322666
2023-09-11,10.382,10.512,10.222,10.412,377315.0,3928603.7800000003,0.0,0.4825323296660855,2.837018196047749
2023-09-12,10.332,10.392,10.212,10.222,328327.0,3356158.594,0.0,-1.8248175182481896,1.7626321974148034
2023-09-13,10.242,10.272,10.112,10.172,209157.0,2127545.004,0.0,-0.48914106828408244,1.5822784810126598
2023-09-14,10.182,10.242,10.132,10.192,181463.0,1849470.896,0.0,0.19661816751868066,1.0856691669956693
2023-09-15,10.232,10.272,10.052,10.072,210372.0,2118866.784,0.0,-1.177394034536905,2.188619180262641
2023-09-18,10.052,10.442,10.002,10.302,484960.0,4996057.92,0.0,2.283558379666406,4.399120175964802
2023-09-19,10.322,10.642,10.282,10.432,592426.0,6180188.032000001,0.0,1.2618908949718621,3.5012643454580763
2023-09-20,10.292,10.422,10.182,10.332,365154.0,3772771.1280000005,0.0,-0.9585889570552064,2.357100766057751
2023-09-21,10.392,10.532,10.252,10.262,328176.0,3367742.112,0.0,-0.6775067750677488,2.731174404994141
2023-09-22,10.232,10.892,10.212,10.832,853335.0,9243324.72,0.0,5.55447281231729,6.658832745789264
2023-09-25,10.682,10.742,10.442,10.492,489559.0,5136453.028000001,0.0,-3.138847858197935,2.8730128327906597
2023-09-26,10.472,10.622,10.442,10.492,358072.0,3756891.424,0.0,0.0,1.723807699674389
2023-09-27,10.452,10.562,10.422,10.502,259030.0,2720333.06,0.0,0.09531071292412374,1.3433122241412279
2023-09-28,10.502,10.522,10.192,10.402,320128.0,3329971.456,0.0,-0.9521995810321982,3.2378335949764523
2023-10-09,10.262,10.292,9.972,10.182,359080.0,3656152.56,0.0,-2.1149778888675197,3.2089851584436455
2023-10-10,10.202,10.262,10.002,10.092,236760.0,2389381.92,0.0,-0.8839127872716568,2.599480103979202
2023-10-11,10.122,10.252,10.102,10.142,217942.0,2210367.764,0.0,0.4954419342052985,1.484854484260546
2023-10-12,10.422,10.502,10.162,10.202,297447.0,3034554.2939999998,0.0,0.5915992900808575,3.345798071245816
2023-10-13,10.012,10.182,9.952,10.092,192648.0,1944203.6160000002,0.0,-1.0782199568711959,2.311093247588429
2023-10-16,10.112,10.122,9.972,10.072,157604.0,1587387.488,0.0,-0.19817677368213493,1.5042117930204608
2023-10-17,10.072,10.762,10.032,10.502,657351.0,6903500.2020000005,0.0,4.269261318506756,7.276714513556623
2023-10-18,10.462,11.232,10.442,10.962,955750.0,10476931.5,0.0,4.380118072748029,7.565600459682045
2023-10-19,10.882,11.472,10.802,11.102,1003451.0,11140313.002,0.0,1.2771392081736943,6.202555082392149
2023-10-20,10.992,11.432,10.952,11.162,829965.0,9264069.33,0.0,0.5404431633939888,4.382761139517901
2023-10-23,11.052,11.142,10.752,10.832,631073.0,6835782.7360000005,0.0,-2.95645941587529,3.6272321428571312
2023-10-24,10.982,11.432,10.882,11.262,858776.0,9671535.312,0.0,3.9697193500738415,5.054217974637022
2023-10-25,11.302,11.452,11.072,11.112,658286.0,7314874.032,0.0,-1.331912626531706,3.432080924855499
2023-10-26,10.912,11.072,10.872,10.972,433281.0,4753959.132,0.0,-1.2598992080633642,1.8395879323031574
2023-10-27,10.862,10.942,10.722,10.872,429245.0,4666751.64,0.0,-0.9114108640174923,2.051855997015488
2023-10-30,10.752,10.772,10.462,10.612,503477.0,5342897.924,0.0,-2.391464311994107,2.963104568916082
2023-10-31,10.562,10.702,10.482,10.542,320651.0,3380302.8419999997,0.0,-0.6596306068601621,2.098836099980926
2023-11-01,10.622,10.682,10.332,10.362,346382.0,3589210.284,0.0,-1.70745589072282,3.3875338753387494
2023-11-02,10.342,10.652,10.312,10.352,303904.0,3146014.208,0.0,-0.09650646593321044,3.2971295577967408
2023-11-03,10.382,10.772,10.262,10.642,490426.0,5219113.492,0.0,2.8013910355486837,4.9697914636523075
